timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690130621.0,-445.0,-30.8,150.2
1690130636.0,-432.3,-40.4,134.3
1690130651.0,-435.5,-30.8,146.3
1690130666.0,-443.3,-33.4,142.2
1690130681.0,-435.6,-43.9,124.5
1690130696.0,-441.2,-38.8,136.1
1690130711.0,-444.8,-24.3,152.1
1690130726.0,-445.3,-33.4,146.4
1690130741.0,-445.7,-38.0,144.6
1690130756.0,-437.0,-36.0,138.3
1690130771.0,-444.0,-32.5,160.2
1690130786.0,-435.7,-34.4,147.0
1690130801.0,-448.2,-30.7,156.1
1690130816.0,-452.6,-34.1,160.8
1690130831.0,-436.3,-32.3,137.2
1690130846.0,-444.7,-34.6,147.1
1690130861.0,-419.6,-42.4,124.9
1690130876.0,-440.3,-35.0,126.9
1690130891.0,-454.3,-24.1,136.9
1690130906.0,-443.5,-18.9,153.4
1690130921.0,-453.8,-10.8,162.5
1690130936.0,-425.4,-21.4,146.7
1690130951.0,-434.6,-23.0,140.6
1690130966.0,-440.9,-27.4,135.5
1690130981.0,-442.4,-20.8,141.6
1690130996.0,-426.9,-34.6,133.2
1690131011.0,-440.5,-11.2,150.3
1690131026.0,-440.6,-17.0,147.4
1690131041.0,-444.7,-18.1,144.5
1690131056.0,-437.2,-12.6,154.4
1690131071.0,-444.9,-20.3,139.0
1690131086.0,-437.8,-17.4,142.1
1690131101.0,-430.4,-27.8,134.9
1690131116.0,-444.7,-9.5,139.3
1690131131.0,-448.7,-5.0,153.9
1690131146.0,-463.5,-1.2,158.8
1690131161.0,-480.8,-13.1,121.9
1690131176.0,-460.2,-107.4,140.0
1690131191.0,-452.7,-81.9,163.7
1690131206.0,-461.7,-73.6,173.3
1690131221.0,-421.3,-103.9,124.9
1690131236.0,-459.5,-95.7,156.2
1690131251.0,-447.4,-115.9,121.5
1690131266.0,-441.7,-101.9,149.8
1690131281.0,-449.4,-106.9,145.8
1690131296.0,-448.3,-107.2,147.2
1690131311.0,-453.2,-100.5,156.9
1690131326.0,-450.7,-115.1,139.1
1690131341.0,-436.0,-130.9,123.7
1690131356.0,-457.8,-114.8,143.0
1690131371.0,-463.4,-111.0,151.0
1690131386.0,-425.2,-137.0,119.5
1690131401.0,-442.9,-124.6,128.9
1690131416.0,-447.3,-112.2,148.8
1690131431.0,-458.9,-100.2,163.2
1690131446.0,-435.8,-138.6,126.3
1690131461.0,-464.6,-110.4,158.9
1690131476.0,-458.9,-151.0,123.7
1690131491.0,-479.0,-144.1,149.4
1690131506.0,-466.6,-140.1,154.2
1690131521.0,-451.1,-130.8,152.9
1690131536.0,-451.2,-134.5,151.3
1690131551.0,-461.8,-131.5,165.4
1690131566.0,-443.1,-135.5,150.4
1690131581.0,-448.4,-135.1,145.6
1690131596.0,-458.6,-120.9,158.7
1690131611.0,-433.9,-131.1,145.7
1690131626.0,-454.4,-120.7,156.4
1690131641.0,-431.3,-151.1,133.1
1690131656.0,-437.1,-147.2,142.0
1690131671.0,-429.7,-148.6,134.0
1690131686.0,-471.7,-107.7,172.1
1690131701.0,-451.8,-102.7,152.8
1690131716.0,-453.9,-85.0,177.2
1690131731.0,-455.4,-97.1,158.7
1690131746.0,-428.0,-108.4,136.9
1690131761.0,-442.6,-101.0,151.9
1690131776.0,-448.5,-90.6,159.1
1690131791.0,-431.2,-109.0,140.4
1690131806.0,-460.3,-88.7,162.5
1690131821.0,-438.6,-105.9,149.2
1690131836.0,-456.9,-89.2,165.4
1690131851.0,-452.3,-91.6,163.6
1690131866.0,-438.1,-99.5,145.8
1690131881.0,-452.8,-81.3,161.7
1690131896.0,-435.5,-91.8,146.6
1690131911.0,-448.0,-91.1,145.6
1690131926.0,-432.9,-104.0,140.5
1690131941.0,-380.5,-126.2,103.0
1690131956.0,-465.9,-78.0,183.5
1690131971.0,-443.7,-94.7,138.9
1690131986.0,-390.3,-145.9,91.8
1690132001.0,-447.0,-73.6,158.7
1690132016.0,-455.1,-67.4,162.6
1690132031.0,-448.7,-75.6,162.0
1690132046.0,-453.3,-78.7,151.1
1690132061.0,-434.6,-84.8,150.8
1690132076.0,-454.0,-65.1,168.7
1690132091.0,-444.4,-69.8,142.9
1690132106.0,-434.9,-96.0,129.1
1690132121.0,-457.0,-86.8,143.4
1690132136.0,-440.7,-80.9,147.5
1690132151.0,-456.0,-92.0,105.6
1690132166.0,-450.7,-65.2,170.4
1690132181.0,-415.8,-88.1,131.0
1690132196.0,-454.6,-75.1,137.4
1690132211.0,-447.2,-73.3,151.1
1690132226.0,-451.6,-79.7,150.2
1690132241.0,-429.4,-74.7,159.3
1690132256.0,-445.3,-80.2,153.8
1690132271.0,-467.3,-83.2,146.0
1690132286.0,-429.8,-103.8,133.1
1690132301.0,-455.8,-97.5,145.2
1690132316.0,-436.0,-95.4,154.4
1690132331.0,-429.0,-97.3,158.9
1690132346.0,-448.3,-86.3,170.7
1690132361.0,-430.8,-94.3,153.4
1690132376.0,-452.4,-82.3,166.6
1690132391.0,-427.0,-98.1,132.8
1690132406.0,-424.2,-98.5,119.7
1690132421.0,-490.4,-57.5,134.1
1690132436.0,-468.8,-71.2,136.3
1690132451.0,-439.7,-45.1,147.8
1690132466.0,-448.0,-0.1,146.2
1690132481.0,-485.6,34.3,147.8
1690132496.0,-578.0,49.0,131.6
1690132511.0,-482.8,-111.0,110.2
1690132526.0,-475.8,-145.2,133.9
1690132541.0,-475.3,-175.4,129.5
1690132556.0,-491.4,-66.2,131.0
1690132571.0,-551.2,-166.1,177.0
1690132586.0,-491.0,-192.1,161.7
1690132601.0,-508.5,-54.2,157.9
1690132616.0,-426.5,-48.8,95.7
1690132631.0,-681.1,-144.6,148.1
1690132646.0,-537.6,-210.6,134.0
1690132661.0,-574.5,-197.8,122.9
1690132676.0,-549.6,-201.7,145.1
1690132691.0,-471.0,-211.1,149.0
1690132706.0,-479.6,-134.2,142.7
1690132721.0,-496.1,-130.7,123.1
1690132736.0,-481.8,-98.8,160.5
1690132751.0,-496.8,-91.5,165.8
1690132766.0,-437.3,-141.0,128.0
1690132781.0,-550.8,-41.5,104.4
1690132796.0,-565.4,-117.4,152.3
1690132811.0,-648.6,-107.9,157.8
1690132826.0,-665.7,-108.6,184.5
1690132841.0,-644.7,-105.7,161.0
1690132856.0,-628.5,-107.2,160.8
1690132871.0,-633.2,-98.2,156.4
1690132886.0,-637.1,-94.3,152.4
1690132901.0,-645.3,-87.9,154.3
1690132916.0,-852.4,33.6,136.9
1690132931.0,-943.2,91.5,186.0
1690132946.0,-915.8,72.8,146.5
1690132961.0,-911.2,68.9,139.3
1690132976.0,-912.2,71.6,139.4
1690132991.0,-909.6,71.9,135.8
1690133006.0,-915.9,68.2,148.3
1690133021.0,-907.0,62.0,156.0
1690133036.0,-882.3,67.7,160.7
1690133051.0,-945.3,-61.2,225.7
1690133066.0,-905.6,-72.3,217.3
1690133081.0,-784.8,-286.3,104.4
1690133096.0,-852.1,-279.7,156.9
1690133111.0,-889.0,-573.5,107.1
1690133126.0,-888.4,-546.0,113.1
1690133141.0,-792.4,-588.1,139.2
1690133156.0,-720.3,-583.4,96.5
1690133171.0,-652.1,-621.7,117.2
1690133186.0,-660.4,-543.1,106.3
1690133201.0,-643.8,-437.5,118.7
1690133216.0,-634.1,-457.9,92.0
1690133231.0,-682.4,-612.0,80.7
1690133246.0,-591.0,-616.7,128.8
1690133261.0,-589.7,-617.9,129.4
1690133276.0,-592.0,-622.6,137.1
1690133291.0,-589.9,-622.9,128.9
1690133306.0,-588.7,-620.7,126.4
1690133321.0,-580.6,-632.7,124.4
1690133336.0,-596.9,-610.6,129.3
1690133351.0,-597.5,-611.4,131.1
1690133366.0,-607.6,-637.8,112.8
1690133381.0,-621.0,-609.3,118.9
1690133396.0,-612.3,-603.2,111.9
1690133411.0,-585.6,-633.8,122.7
1690133426.0,-652.5,-628.5,126.4
1690133441.0,-699.7,-768.9,134.5
1690133456.0,-669.1,-533.8,119.2
1690133471.0,-954.7,-629.2,109.2
1690133486.0,-924.0,-610.9,151.1
1690133501.0,-902.4,-598.9,168.5
1690133516.0,-977.2,-461.5,380.2
1690133531.0,-908.4,-572.8,114.6
1690133546.0,-920.6,-558.8,124.1
1690133561.0,-851.2,-543.4,124.5
1690133576.0,-845.8,-539.8,133.1
1690133591.0,-873.4,-553.0,85.5
1690133606.0,-794.8,-549.0,95.0
1690133621.0,-746.0,-371.1,86.9
1690133636.0,-672.6,-367.3,126.2
1690133651.0,-714.0,-362.1,120.4
1690133666.0,-802.4,-361.6,151.5
1690133681.0,-737.8,-411.4,96.1
1690133696.0,-765.8,-448.9,102.2
1690133711.0,-761.8,-407.9,98.5
1690133726.0,-764.6,-412.3,89.9
1690133741.0,-703.8,-798.7,21.0
1690133756.0,-919.3,-423.7,141.6
1690133771.0,-777.4,-359.4,82.6
1690133786.0,-815.7,-355.8,137.4
1690133801.0,-839.5,-261.4,165.7
1690133816.0,-864.4,-261.8,171.1
1690133831.0,-875.0,-257.3,144.9
1690133846.0,-798.2,-285.4,78.1
1690133861.0,-849.0,-117.4,183.6
1690133876.0,-854.5,-106.4,158.2
1690133891.0,-859.7,-122.7,108.0
1690133906.0,-653.0,86.0,118.2
1690133921.0,-530.8,345.3,2.7
1690133936.0,-371.6,486.2,166.0
1690133951.0,-369.1,474.5,160.9
1690133966.0,-362.4,498.6,157.9
1690133981.0,-0.3,200.3,31.3
1690133996.0,-416.9,241.8,125.0
1690134011.0,-418.4,239.7,129.7
1690134026.0,-422.6,239.3,133.7
1690134041.0,-428.1,229.3,73.2
1690134056.0,-436.1,193.3,79.9
1690134071.0,-435.3,193.9,82.4
1690134086.0,-450.4,-36.4,152.7
1690134101.0,-476.1,-27.4,193.6
1690134116.0,-460.7,-25.7,189.7
1690134131.0,-447.4,-42.3,164.3
1690134146.0,-442.6,-32.1,147.4
1690134161.0,-441.6,-38.6,153.0
1690134176.0,-411.2,-52.2,124.2
1690134191.0,-419.3,-59.2,115.8
1690134206.0,-464.9,-35.9,131.1
1690134221.0,-458.4,-34.5,149.3
1690134236.0,-455.5,-34.2,171.7
1690134251.0,-470.7,-27.0,187.1
1690134266.0,-437.7,-36.5,154.7
1690134281.0,-457.4,-31.4,155.6
1690134296.0,-473.2,-27.0,161.2
1690134311.0,-428.3,-40.0,95.9
1690134326.0,-436.2,-73.5,105.4
1690134341.0,-457.7,-57.5,173.6
1690134356.0,-447.5,-68.2,159.9
1690134371.0,-452.0,-65.6,165.8
1690134386.0,-451.8,-59.3,163.6
1690134401.0,-455.7,-62.8,167.6
1690134416.0,-455.3,-55.5,157.8
1690134431.0,-443.6,-46.3,138.2
1690134446.0,-454.9,-59.7,158.6
1690134461.0,-461.2,-73.3,177.2
1690134476.0,-445.2,-60.0,151.7
1690134491.0,-432.2,-65.0,145.5
1690134506.0,-440.6,-61.5,156.1
1690134521.0,-441.9,-63.5,143.4
1690134536.0,-462.8,-68.2,180.9
1690134551.0,-449.0,-68.5,158.7
1690134566.0,-422.6,-84.6,129.8
1690134581.0,-458.3,-64.7,171.3
1690134596.0,-448.9,-67.8,150.9
1690134611.0,-430.5,-67.1,132.2
1690134626.0,-430.7,-55.3,150.0
1690134641.0,-435.6,-59.3,151.3
1690134656.0,-459.1,-59.6,168.3
1690134671.0,-430.1,-45.5,163.3
1690134686.0,-452.7,-37.4,152.2
1690134701.0,-441.6,-40.2,151.2
1690134716.0,-446.4,-39.9,147.6
1690134731.0,-452.4,-36.0,141.4
1690134746.0,-448.0,-14.0,124.0
1690134761.0,-448.3,-17.0,136.0
1690134776.0,-465.4,-11.7,140.6
1690134791.0,-439.0,-3.5,131.6
1690134806.0,-424.6,-6.3,133.5
1690134821.0,-433.0,-8.2,139.7
1690134836.0,-448.8,-7.8,152.1
1690134851.0,-434.6,-12.6,126.7
1690134866.0,-425.1,-15.0,136.9
1690134881.0,-438.4,-7.8,138.3
1690134896.0,-474.6,-33.1,142.5
1690134911.0,-443.8,-35.2,142.5
1690134926.0,-447.9,-32.9,138.7
1690134941.0,-452.0,-29.4,152.7
1690134956.0,-431.5,-129.7,171.6
1690134971.0,-392.1,73.6,60.3
1690134986.0,-459.3,58.7,144.9
1690135001.0,-463.5,59.4,138.3
1690135016.0,-461.2,64.4,151.5
1690135031.0,-445.4,57.8,156.8
1690135046.0,-467.5,67.6,155.5
1690135061.0,-467.4,57.0,135.7
1690135076.0,-464.5,59.7,139.4
1690135091.0,-469.3,65.2,158.2
1690135106.0,-459.3,54.3,157.4
1690135121.0,-454.0,54.8,150.6
1690135136.0,-464.6,22.0,130.8
1690135151.0,-501.4,38.6,124.6
1690135166.0,-453.8,-4.8,120.4
1690135181.0,-445.1,-1.7,133.9
1690135196.0,-432.4,5.5,127.3
1690135211.0,-449.3,-17.7,155.6
1690135226.0,-450.1,-18.9,168.2
1690135241.0,-442.4,-22.7,143.1
1690135256.0,-456.2,-13.8,161.2
1690135271.0,-450.5,-16.9,152.7
1690135286.0,-459.5,-6.6,150.4
1690135301.0,-439.5,-22.2,143.2
1690135316.0,-456.1,-25.1,145.3
1690135331.0,-450.5,-23.7,141.0
1690135346.0,-432.8,-28.6,138.9
1690135361.0,-449.7,-39.8,125.2
1690135376.0,-452.5,-18.0,153.1
1690135391.0,-448.5,-23.1,148.8
1690135406.0,-472.5,-16.6,173.8
1690135421.0,-472.2,-10.4,174.0
1690135436.0,-451.3,-20.4,159.7
1690135451.0,-469.6,-19.5,197.7
1690135466.0,-453.0,-6.2,157.2
1690135481.0,-421.3,-12.4,136.9
1690135496.0,-421.9,-0.1,135.4
1690135511.0,-442.8,-2.4,133.2
1690135526.0,-443.9,-17.6,152.9
1690135541.0,-444.8,-20.0,164.3
1690135556.0,-429.5,-14.1,147.4
1690135571.0,-452.3,-10.9,133.3
1690135586.0,-464.3,13.2,172.3
1690135601.0,-453.9,-14.5,152.2
1690135616.0,-466.5,-7.1,169.6
1690135631.0,-455.7,-17.2,146.2
1690135646.0,-461.6,-4.9,161.9
1690135661.0,-445.3,-15.6,146.8
1690135676.0,-537.8,-88.6,154.7
1690135691.0,-535.1,-100.2,125.0
1690135706.0,-547.9,-91.7,136.6
1690135721.0,-549.6,-79.6,149.6
1690135736.0,-533.2,-72.7,157.1
1690135751.0,-448.3,-97.9,58.0
1690135766.0,-471.7,-99.1,146.0
1690135781.0,-496.0,-89.6,167.9
1690135796.0,-482.3,-89.0,163.8
1690135811.0,-496.0,-94.6,170.6
1690135826.0,-478.4,-93.4,172.4
1690135841.0,-477.7,-90.9,165.0
1690135856.0,-480.1,-93.3,161.9
1690135871.0,-486.3,-96.3,158.5
1690135886.0,-470.2,-93.7,157.5
1690135901.0,-451.5,-94.3,149.7
1690135916.0,-460.4,-101.6,154.6
1690135931.0,-466.8,-87.1,164.7
1690135946.0,-451.6,-96.0,144.3
1690135961.0,-450.2,-90.3,147.6
1690135976.0,-465.8,-80.1,156.0
1690135991.0,-452.0,-96.5,157.3
1690136006.0,-469.7,-93.6,151.5
1690136021.0,-442.6,-109.7,134.2
1690136036.0,-454.5,-98.6,151.4
1690136051.0,-438.6,-103.9,142.6
1690136066.0,-455.8,-95.2,149.1
1690136081.0,-449.4,-105.6,150.1
1690136096.0,-459.9,-97.5,156.6
1690136111.0,-451.5,-107.3,140.5
1690136126.0,-479.5,-97.4,156.1
1690136141.0,-452.9,-94.5,157.3
1690136156.0,-470.7,-84.7,167.7
1690136171.0,-474.7,-83.3,155.6
1690136186.0,-472.8,-85.1,160.7
1690136201.0,-476.6,-80.5,162.6
1690136216.0,-471.0,-75.7,159.1
1690136231.0,-471.1,-93.6,152.2
1690136246.0,-455.5,-84.9,149.2
1690136261.0,-458.4,-86.3,148.1
1690136276.0,-471.0,-75.7,168.6
1690136291.0,-454.8,-99.8,147.1
1690136306.0,-468.5,-197.0,161.7
1690136321.0,-470.3,-199.0,157.1
1690136336.0,-463.3,-195.5,164.0
1690136351.0,-473.2,-198.4,161.2
1690136366.0,-378.4,-713.1,99.6
1690136381.0,-354.8,-754.9,123.0
1690136396.0,-367.7,-717.3,105.5
1690136411.0,-381.4,-708.2,137.7
1690136426.0,-378.7,-703.1,100.5
1690136441.0,-393.1,-668.5,144.5
1690136456.0,-330.5,-720.2,103.2
1690136471.0,-310.9,-703.0,96.4
1690136486.0,-296.3,-703.3,104.3
1690136501.0,-308.3,-729.9,96.9
1690136516.0,-316.1,-718.9,95.7
1690136531.0,-291.6,-733.0,111.6
1690136546.0,-300.5,-712.8,89.0
1690136561.0,-304.9,-721.1,103.0
1690136576.0,-346.3,-713.4,145.4
1690136591.0,-303.4,-723.7,106.5
1690136606.0,-304.1,-710.3,99.8
1690136621.0,-277.2,-722.8,108.9
1690136636.0,-305.2,-707.9,96.0
1690136651.0,-307.7,-709.6,95.0
1690136666.0,-311.3,-712.6,98.3
1690136681.0,-288.4,-736.6,109.4
1690136696.0,-318.1,-706.9,94.6
1690136711.0,-311.0,-708.2,99.0
1690136726.0,-300.8,-713.3,101.5
1690136741.0,-286.9,-712.2,94.9
1690136756.0,-263.7,-721.7,98.7
1690136771.0,-254.5,-730.4,105.5
1690136786.0,-247.8,-727.7,104.5
1690136801.0,-278.7,-721.9,93.4
1690136816.0,-284.4,-739.1,96.5
1690136831.0,-299.8,-703.1,137.6
1690136846.0,-285.2,-720.9,90.7
1690136861.0,-271.9,-720.5,104.0
1690136876.0,-413.6,-700.9,154.5
1690136891.0,-441.9,-616.6,142.4
1690136906.0,-489.5,-705.9,107.8
1690136921.0,-500.6,-568.4,115.6
1690136936.0,-708.5,-720.5,96.6
1690136951.0,-660.8,-626.9,157.9
1690136966.0,-619.5,-726.1,109.9
1690136981.0,-652.8,-723.9,93.2
1690136996.0,-634.7,-758.4,95.7
1690137011.0,-642.2,-753.4,91.7
1690137026.0,-628.6,-741.9,93.5
1690137041.0,-620.5,-719.8,102.9
1690137056.0,-696.8,-854.7,191.4
1690137071.0,-640.7,-794.0,112.9
1690137086.0,-638.1,-710.1,97.9
1690137101.0,-654.2,-778.9,108.6
1690137116.0,-647.6,-721.6,76.1
1690137131.0,-659.5,-749.9,99.7
1690137146.0,-626.3,-715.5,82.2
1690137161.0,-638.4,-739.6,96.0
1690137176.0,-626.6,-719.8,98.3
1690137191.0,-621.4,-744.4,91.7
1690137206.0,-618.0,-713.4,77.9
1690137221.0,-612.7,-696.2,109.4
1690137236.0,-606.0,-696.6,82.1
1690137251.0,-664.0,-705.9,88.7
1690137266.0,-614.2,-716.9,85.5
1690137281.0,-645.5,-686.2,142.9
1690137296.0,-615.4,-714.3,79.8
1690137311.0,-632.4,-726.0,94.4
1690137326.0,-633.7,-736.0,100.9
1690137341.0,-682.3,-626.0,124.7
1690137356.0,-589.8,-548.6,100.8
1690137371.0,195.0,-404.8,131.6
1690137386.0,379.4,-706.2,107.2
1690137401.0,423.4,-708.5,107.9
1690137416.0,411.3,-726.5,108.0
1690137431.0,402.7,-685.8,144.8
1690137446.0,430.0,-705.1,90.1
1690137461.0,376.9,-659.1,145.1
1690137476.0,495.8,-718.6,115.3
1690137491.0,525.4,-719.9,99.7
1690137506.0,494.5,-770.5,115.5
1690137521.0,503.8,-641.0,143.5
1690137536.0,437.3,-734.7,99.2
1690137551.0,416.9,-720.1,102.0
1690137566.0,437.4,-717.0,99.0
1690137581.0,434.1,-708.3,105.4
1690137596.0,479.0,-703.1,111.1
1690137611.0,482.5,-715.5,104.2
1690137626.0,502.7,-713.7,134.5
1690137641.0,490.6,-723.5,105.5
1690137656.0,477.6,-726.9,115.2
1690137671.0,461.1,-711.4,93.2
1690137686.0,470.8,-732.0,103.0
1690137701.0,450.2,-739.8,100.0
1690137716.0,470.4,-716.8,100.7
1690137731.0,440.4,-745.3,101.8
1690137746.0,442.2,-717.0,102.2
1690137761.0,448.9,-709.0,102.3
1690137776.0,493.3,-722.8,103.1
1690137791.0,468.2,-711.2,120.0
1690137806.0,497.0,-722.5,103.2
1690137821.0,497.3,-709.4,98.8
1690137836.0,494.7,-708.9,99.2
1690137851.0,498.0,-721.6,90.3
1690137866.0,420.8,-701.5,153.9
1690137881.0,501.7,-707.2,107.2
1690137896.0,501.5,-703.2,106.2
1690137911.0,709.4,-559.5,106.4
1690137926.0,713.3,-531.7,104.8
1690137941.0,637.7,-698.8,107.5
1690137956.0,634.1,-708.5,97.2
1690137971.0,627.2,-779.8,119.8
1690137986.0,633.7,-712.8,114.9
1690138001.0,616.7,-731.1,125.2
1690138016.0,641.0,-715.5,81.3
1690138031.0,493.6,-696.6,128.1
1690138046.0,321.4,-660.6,133.0
1690138061.0,333.9,-710.6,110.5
1690138076.0,332.8,-705.6,102.6
1690138091.0,343.5,-688.8,146.3
1690138106.0,328.8,-684.5,156.3
1690138121.0,343.8,-716.3,102.3
1690138136.0,326.0,-775.4,119.9
1690138151.0,329.1,-699.6,92.1
1690138166.0,321.7,-726.1,103.2
1690138181.0,341.5,-693.4,151.5
1690138196.0,358.4,-699.4,131.3
1690138211.0,345.1,-717.9,94.1
1690138226.0,351.8,-733.2,104.6
1690138241.0,346.9,-734.9,114.4
1690138256.0,364.7,-716.9,102.6
1690138271.0,329.2,-689.7,161.9
1690138286.0,376.4,-728.0,94.9
1690138301.0,363.3,-731.8,95.7
1690138316.0,322.4,-719.3,107.8
1690138331.0,362.7,-689.8,136.2
1690138346.0,406.6,-596.6,138.8
1690138361.0,554.4,-448.9,186.9
1690138376.0,548.5,-438.7,138.8
1690138391.0,537.0,-436.4,146.1
1690138406.0,950.7,-7.8,71.6
1690138421.0,972.5,-58.0,113.1
1690138436.0,1005.7,-42.4,146.9
1690138451.0,1030.2,-54.4,166.1
1690138466.0,981.4,-21.0,136.8
1690138481.0,935.2,-2.4,187.0
1690138496.0,618.7,237.4,140.4
1690138511.0,261.4,340.5,142.3
1690138526.0,-69.2,358.8,91.7
1690138541.0,-70.8,318.9,169.2
1690138556.0,-66.9,311.4,169.9
1690138571.0,-85.2,316.4,166.1
1690138586.0,-274.4,248.3,106.4
1690138601.0,-267.1,252.6,158.7
1690138616.0,-362.4,261.1,155.4
1690138631.0,-395.8,314.5,176.5
1690138646.0,-412.5,3.6,62.7
1690138661.0,-515.4,13.3,127.3
1690138676.0,-461.2,-23.7,167.6
1690138691.0,-475.0,-22.5,168.5
1690138706.0,-465.9,-21.4,153.4
1690138721.0,-444.0,-29.7,136.3
1690138736.0,-421.5,-21.5,83.3
1690138751.0,-511.5,14.2,151.1
1690138766.0,-498.6,-45.7,117.0
1690138781.0,-555.3,-78.1,156.0
1690138796.0,-512.1,-107.7,144.3
1690138811.0,-511.9,-104.0,145.9
1690138826.0,-513.6,-102.3,141.0
1690138841.0,-501.7,-100.1,142.0
1690138856.0,-501.8,-90.2,143.1
1690138871.0,-498.8,-89.9,147.3
1690138886.0,-505.5,-74.0,134.8
1690138901.0,-490.5,-65.9,145.7
1690138916.0,-496.5,-61.6,147.2
1690138931.0,-499.0,-83.3,132.7
1690138946.0,-516.1,-73.0,120.5
1690138961.0,-540.2,-59.3,98.4
1690138976.0,-509.6,-73.6,127.4
1690138991.0,-454.0,-82.3,146.8
1690139006.0,-455.4,-71.2,158.3
1690139021.0,-450.9,-79.8,156.8
1690139036.0,-444.9,-90.7,148.1
1690139051.0,-446.7,-81.0,153.2
1690139066.0,-453.9,-86.0,153.8
1690139081.0,-450.1,-70.8,156.6
1690139096.0,-450.9,-78.8,159.7
1690139111.0,-425.0,-106.0,133.5
1690139126.0,-446.7,-72.1,161.2
1690139141.0,-440.2,-78.0,167.2
1690139156.0,-448.4,-80.7,153.6
1690139171.0,-448.0,-90.0,140.9
1690139186.0,-442.0,-77.6,158.2
1690139201.0,-443.6,-73.3,158.0
1690139216.0,-441.2,-72.8,154.2
1690139231.0,-441.6,-55.2,158.6
1690139246.0,-441.8,-67.5,150.4
1690139261.0,-429.9,-62.1,116.0
1690139276.0,-417.8,-68.0,122.4
1690139291.0,-457.2,-37.1,105.6
1690139306.0,-425.5,-56.1,118.5
1690139321.0,-455.2,-63.8,98.0
1690139336.0,-456.4,-59.4,102.6
1690139351.0,-450.2,-33.1,131.3
1690139366.0,-446.4,-39.8,98.0
1690139381.0,-435.7,-48.8,104.0
1690139396.0,-447.5,-43.0,119.5
1690139411.0,-452.7,-38.9,116.8
1690139426.0,-446.4,-39.4,109.6
1690139441.0,-439.9,-41.7,123.1
1690139456.0,-478.8,-11.9,121.5
1690139471.0,-450.9,-12.1,116.1
1690139486.0,-433.3,-16.6,144.7
1690139501.0,-447.9,-17.6,167.7
1690139516.0,-434.8,-17.0,150.9
1690139531.0,-436.2,-16.1,150.5
1690139546.0,-467.3,-32.6,140.4
1690139561.0,-455.7,-27.7,155.7
1690139576.0,-434.7,-17.3,139.0
1690139591.0,-428.4,-23.6,102.7
1690139606.0,-428.5,-57.3,106.3
1690139621.0,-449.1,-17.4,109.4
1690139636.0,-477.1,-4.7,128.5
1690139651.0,-429.5,-32.8,104.8
1690139666.0,-448.9,-21.8,109.6
1690139681.0,-436.5,-21.9,114.6
1690139696.0,-446.4,-15.8,147.8
1690139711.0,-437.1,-22.4,165.8
1690139726.0,-443.6,-16.9,170.5
1690139741.0,-445.9,-19.9,157.3
1690139756.0,-448.5,-13.8,142.6
1690139771.0,-442.8,-6.8,155.9
1690139786.0,-433.4,-14.2,141.6
1690139801.0,-468.2,-112.9,76.0
1690139816.0,-447.0,-5.0,155.4
1690139831.0,-452.1,-3.6,158.3
1690139846.0,-459.4,5.9,162.0
1690139861.0,-447.5,2.7,153.4
1690139876.0,-457.4,5.3,166.2
1690139891.0,-462.0,1.7,124.9
1690139906.0,-440.6,4.9,148.3
1690139921.0,-444.1,2.2,145.6
1690139936.0,-443.3,-7.1,147.3
1690139951.0,-444.4,-10.3,132.8
1690139966.0,-437.3,-12.2,144.5
1690139981.0,-451.0,-6.8,155.3
1690139996.0,-458.4,-9.4,158.1
1690140011.0,-451.0,-15.5,156.7
1690140026.0,-443.8,-15.9,151.5
1690140041.0,-450.6,-15.1,163.7
1690140056.0,-442.4,-20.9,139.6
1690140071.0,-430.5,-16.8,140.5
1690140086.0,-441.5,-12.9,145.4
1690140101.0,-435.3,-22.6,133.3
1690140116.0,-444.8,-13.3,147.2
1690140131.0,-453.7,-22.5,162.6
1690140146.0,-433.1,-24.7,143.6
1690140161.0,-438.7,-13.7,150.2
1690140176.0,-441.7,-16.4,149.6
1690140191.0,-440.9,-18.3,136.8
1690140206.0,-457.3,-25.9,129.8
1690140221.0,-457.8,-13.0,117.0
1690140236.0,-437.2,-5.4,151.1
1690140251.0,-442.9,-7.2,148.9
1690140266.0,-456.9,5.7,153.0
1690140281.0,-457.1,5.5,157.0
1690140296.0,-445.7,3.2,151.2
1690140311.0,-447.4,-6.1,154.4
1690140326.0,-447.2,-0.4,153.2
1690140341.0,-446.0,-4.5,160.2
1690140356.0,-446.4,-3.3,162.7
1690140371.0,-452.6,-8.5,158.3
1690140386.0,-442.6,-9.6,134.6
1690140401.0,-455.5,-11.1,135.5
1690140416.0,-437.5,-6.3,142.9
1690140431.0,-453.1,-3.2,140.3
1690140446.0,-439.7,-5.2,151.6
1690140461.0,-445.3,-3.7,145.6
1690140476.0,-442.6,-9.8,139.2
1690140491.0,-447.6,-4.9,146.9
1690140506.0,-451.3,2.2,160.7
1690140521.0,-450.7,3.4,140.3
1690140536.0,-438.0,-7.2,126.1
1690140551.0,-441.1,-5.8,134.4
1690140566.0,-444.0,-7.6,134.2
1690140581.0,-442.0,-2.5,142.1
1690140596.0,-447.7,2.4,155.3
1690140611.0,-443.9,-7.2,150.1
1690140626.0,-439.4,-2.9,155.4
1690140641.0,-441.0,4.0,144.9
1690140656.0,-448.3,8.1,147.9
1690140671.0,-451.3,-8.0,141.7
