timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690831766.0,-336.7,-12.7,100.4
1690831781.0,-342.1,3.9,80.9
1690831796.0,-324.8,-9.7,91.9
1690831811.0,-326.6,-15.7,90.9
1690831826.0,-327.1,-13.8,95.8
1690831841.0,-326.1,-12.6,95.2
1690831856.0,-331.6,-13.2,95.5
1690831871.0,-319.8,-10.7,95.2
1690831886.0,-326.9,-19.9,95.0
1690831901.0,-324.4,-13.9,95.1
1690831916.0,-324.2,-11.8,95.8
1690831931.0,-330.3,-13.3,96.9
1690831946.0,-312.8,-66.4,77.6
1690831961.0,-323.4,-83.9,68.3
1690831976.0,-303.4,-70.2,74.7
1690831991.0,-302.4,-70.1,77.8
1690832006.0,-298.9,-79.3,68.0
1690832021.0,-310.2,-75.1,69.9
1690832036.0,-307.5,-73.1,72.0
1690832051.0,-310.8,-76.2,68.5
1690832066.0,-309.8,-76.3,70.7
1690832081.0,-307.4,-75.2,73.7
1690832096.0,-310.6,-66.2,71.3
1690832111.0,-313.2,-79.1,69.4
1690832126.0,-309.4,-70.7,72.5
1690832141.0,-305.7,-69.0,75.1
1690832156.0,-311.4,-73.8,73.6
1690832171.0,-290.9,-85.4,59.3
1690832186.0,-308.5,-73.2,70.6
1690832201.0,-315.1,-68.7,71.7
1690832216.0,-305.3,-72.9,73.7
1690832231.0,-308.5,-75.6,69.9
1690832246.0,-290.3,-95.1,54.7
1690832261.0,-305.2,-74.1,71.4
1690832276.0,-309.5,-75.6,70.7
1690832291.0,-308.6,-77.6,70.0
1690832306.0,-308.7,-75.9,71.0
1690832321.0,-309.4,-76.4,72.7
1690832336.0,-308.1,-75.4,72.6
1690832351.0,-308.5,-74.6,71.6
1690832366.0,-300.1,-86.8,63.2
1690832381.0,-307.5,-77.0,70.6
1690832396.0,-301.4,-74.1,72.6
1690832411.0,-306.2,-75.1,71.3
1690832426.0,-314.8,-67.5,66.6
1690832441.0,-307.0,-74.4,72.6
1690832456.0,-332.5,-19.8,101.8
1690832471.0,-307.0,-39.3,88.9
1690832486.0,-356.2,-7.4,99.5
1690832501.0,-334.6,-16.5,89.2
1690832516.0,-337.0,-24.7,109.2
1690832531.0,-339.3,-19.3,99.3
1690832546.0,-351.9,-12.0,93.3
1690832561.0,-342.9,-18.6,99.4
1690832576.0,-341.9,-16.5,93.4
1690832591.0,-338.8,-23.1,107.2
1690832606.0,-339.6,-20.8,104.9
1690832621.0,-333.8,-20.6,100.6
1690832636.0,-341.8,-16.1,107.0
1690832651.0,-339.8,-16.6,101.0
1690832666.0,-330.0,-16.9,95.2
1690832681.0,-332.5,-16.8,96.5
1690832696.0,-331.7,-14.2,96.1
1690832711.0,-338.3,-11.5,88.5
1690832726.0,-339.5,-12.2,91.9
1690832741.0,-338.6,-12.3,94.9
1690832756.0,-339.1,-16.3,91.1
1690832771.0,-338.9,-13.2,96.0
1690832786.0,-341.7,-15.8,100.7
1690832801.0,-341.6,-18.5,98.8
1690832816.0,-335.9,-19.2,97.6
1690832831.0,-329.7,-23.0,93.5
1690832846.0,-330.2,-17.2,101.6
1690832861.0,-336.2,-14.2,101.9
1690832876.0,-334.9,-16.9,99.3
1690832891.0,-334.7,-17.3,97.8
1690832906.0,-335.5,-17.6,98.7
1690832921.0,-335.0,-16.0,98.3
1690832936.0,-333.3,-14.2,94.0
1690832951.0,-333.6,-15.8,98.0
1690832966.0,-333.9,-17.1,97.3
1690832981.0,-332.6,-18.9,97.9
1690832996.0,-331.0,-18.9,94.5
1690833011.0,-329.8,-19.8,93.5
1690833026.0,-327.3,-13.7,88.4
1690833041.0,-328.9,-11.5,87.3
1690833056.0,-336.4,-16.5,92.5
1690833071.0,-331.0,-15.2,94.8
1690833086.0,-331.7,-19.0,95.2
1690833101.0,-331.2,-14.8,94.9
1690833116.0,-333.7,-15.3,96.6
1690833131.0,-332.9,-19.2,93.1
1690833146.0,-333.7,-14.6,94.0
1690833161.0,-331.3,-17.7,92.2
1690833176.0,-330.2,-15.6,94.1
1690833191.0,-334.8,-16.4,93.9
1690833206.0,-344.8,-0.0,82.6
1690833221.0,-330.9,-16.7,92.7
1690833236.0,-335.5,-14.6,92.0
1690833251.0,-331.9,-17.5,92.7
1690833266.0,-331.1,-14.7,93.5
1690833281.0,-329.7,-15.7,93.3
1690833296.0,-333.0,-19.2,99.4
1690833311.0,-335.3,-11.9,82.4
1690833326.0,-329.2,-18.7,94.9
1690833341.0,-325.9,-17.3,93.2
1690833356.0,-322.5,-13.2,92.5
1690833371.0,-331.0,-24.2,103.1
1690833386.0,-314.4,-18.4,94.4
1690833401.0,-337.3,-24.0,95.6
1690833416.0,-325.3,-16.0,94.5
1690833431.0,-323.6,-23.9,96.4
1690833446.0,-328.7,-12.1,93.7
1690833461.0,-317.0,-14.7,93.2
1690833476.0,-327.8,-14.2,94.3
1690833491.0,-337.4,-18.1,101.9
1690833506.0,-331.3,-21.3,96.2
1690833521.0,-337.0,-21.1,99.6
1690833536.0,-321.2,-24.1,94.1
1690833551.0,-336.4,-15.4,96.8
1690833566.0,-314.0,-16.6,85.4
1690833581.0,-332.1,-17.7,102.4
1690833596.0,-327.7,-17.6,99.1
1690833611.0,-320.4,-15.2,91.0
1690833626.0,-321.5,-11.1,96.7
1690833641.0,-321.3,-13.1,95.0
1690833656.0,-330.4,-35.3,92.1
1690833671.0,-324.5,-25.8,103.4
1690833686.0,-324.3,-24.7,100.6
1690833701.0,-324.5,-23.0,97.6
1690833716.0,-326.8,-22.4,97.2
1690833731.0,-326.0,-25.1,98.7
1690833746.0,-320.4,-19.1,90.6
1690833761.0,-329.4,-24.0,103.5
1690833776.0,-317.1,-23.4,88.4
1690833791.0,-327.7,-19.9,96.0
1690833806.0,-327.6,-23.9,97.9
1690833821.0,-324.2,-22.6,102.9
1690833836.0,-326.5,-27.5,98.7
1690833851.0,-336.2,-17.2,100.3
1690833866.0,-333.3,-14.8,96.1
1690833881.0,-349.2,-5.8,90.3
1690833896.0,-328.9,-27.1,103.8
1690833911.0,-331.9,-24.9,107.0
1690833926.0,-329.9,-26.3,95.7
1690833941.0,-300.3,-104.4,39.3
1690833956.0,-335.1,-23.1,100.2
1690833971.0,-328.3,-15.7,95.4
1690833986.0,-329.3,-11.9,95.1
1690834001.0,-334.6,-17.4,106.4
1690834016.0,-327.9,-25.6,104.6
1690834031.0,-328.9,-22.6,102.8
1690834046.0,-329.4,-14.5,97.3
1690834061.0,-323.3,-16.7,99.4
1690834076.0,-318.3,-18.0,97.5
1690834091.0,-316.1,-18.5,97.2
1690834106.0,-321.2,-20.0,98.9
1690834121.0,-322.5,-22.2,97.2
1690834136.0,-315.1,-16.2,94.2
1690834151.0,-324.5,-16.6,98.8
1690834166.0,-319.2,-19.8,96.0
1690834181.0,-322.3,-16.4,98.9
1690834196.0,-322.5,-17.1,98.9
1690834211.0,-325.9,-16.7,98.1
1690834226.0,-322.8,-17.6,100.7
1690834241.0,-329.4,-14.0,98.4
1690834256.0,-326.8,-16.1,103.1
1690834271.0,-324.9,-11.4,95.6
1690834286.0,-322.9,-15.2,94.5
1690834301.0,-329.3,-12.7,95.9
1690834316.0,-321.9,-11.2,95.9
1690834331.0,-327.4,-7.7,89.4
1690834346.0,-325.3,-16.3,95.4
1690834361.0,-318.2,-15.5,96.6
1690834376.0,-322.8,-12.4,94.2
1690834391.0,-324.8,-11.4,95.0
1690834406.0,-324.6,-10.0,92.1
1690834421.0,-326.7,-14.5,96.2
1690834436.0,-324.8,-10.3,95.2
1690834451.0,-323.6,-10.8,93.0
1690834466.0,-320.9,-15.9,100.4
1690834481.0,-321.4,-13.8,99.7
1690834496.0,-322.8,-18.6,98.7
1690834511.0,-319.4,-12.4,97.7
1690834526.0,-323.0,-12.5,95.5
1690834541.0,-319.1,-12.1,97.8
1690834556.0,-322.0,-13.7,93.7
1690834571.0,-321.2,-12.8,100.1
1690834586.0,-323.6,-11.1,94.8
1690834601.0,-318.5,-12.5,92.7
1690834616.0,-320.4,-8.6,92.3
1690834631.0,-318.9,-12.4,93.5
1690834646.0,-318.6,-12.9,95.4
1690834661.0,-322.4,-12.2,90.4
1690834676.0,-321.6,-14.8,93.8
1690834691.0,-325.0,-14.2,93.3
1690834706.0,-327.3,-10.8,98.1
1690834721.0,-331.7,-13.1,97.6
1690834736.0,-325.8,-11.9,90.7
1690834751.0,-324.2,-12.1,92.8
1690834766.0,-324.8,-13.5,96.7
1690834781.0,-328.9,-12.0,98.9
1690834796.0,-326.2,-9.7,90.5
1690834811.0,-327.9,-10.6,93.9
1690834826.0,-323.1,-9.5,92.5
1690834841.0,-320.9,-13.6,88.3
1690834856.0,-324.5,-9.6,97.2
1690834871.0,-333.2,-9.4,96.1
1690834886.0,-337.7,-15.4,91.8
1690834901.0,-340.0,-15.4,85.6
1690834916.0,-335.8,-25.7,104.9
1690834931.0,-327.3,-19.6,98.0
1690834946.0,-325.0,-20.0,101.9
1690834961.0,-329.7,-25.8,111.5
1690834976.0,-334.0,-31.7,107.3
1690834991.0,-333.1,-32.7,108.5
1690835006.0,-329.6,-26.7,104.2
1690835021.0,-332.5,-24.2,103.8
1690835036.0,-332.5,-23.2,108.6
1690835051.0,-327.2,-20.1,106.4
1690835066.0,-335.9,-28.1,119.1
1690835081.0,-322.3,-22.5,107.5
1690835096.0,-327.5,-21.8,106.7
1690835111.0,-327.4,-22.9,104.5
1690835126.0,-333.4,-21.3,106.6
1690835141.0,-329.9,-31.1,107.4
1690835156.0,-343.8,-25.5,104.6
1690835171.0,-335.0,-33.9,107.7
1690835186.0,-338.2,-39.9,106.3
1690835201.0,-337.4,-17.5,100.5
1690835216.0,-333.7,-27.0,105.1
1690835231.0,-334.1,-23.7,107.6
1690835246.0,-328.9,-22.6,100.7
1690835261.0,-337.8,-14.3,98.2
1690835276.0,-337.4,-27.3,108.5
1690835291.0,-339.0,-33.6,113.9
1690835306.0,-338.9,-28.9,101.0
1690835321.0,-335.0,-32.7,110.2
1690835336.0,-339.2,-32.4,105.7
1690835351.0,-332.6,-36.5,103.3
1690835366.0,-343.1,-16.8,102.8
1690835381.0,-331.1,-22.0,98.5
1690835396.0,-298.6,-26.6,100.0
1690835411.0,-341.0,-23.7,105.7
1690835426.0,-333.1,-19.1,94.6
1690835441.0,-330.6,-20.9,105.2
1690835456.0,-335.0,-28.2,105.6
1690835471.0,-336.9,-25.8,103.9
1690835486.0,-335.1,-23.9,95.7
1690835501.0,-338.7,-25.3,106.0
1690835516.0,-340.7,-25.1,101.1
1690835531.0,-332.0,-18.0,99.7
1690835546.0,-326.9,-21.6,104.7
1690835561.0,-339.2,-46.1,86.8
1690835576.0,-326.5,-25.9,107.0
1690835591.0,-329.4,-23.0,107.3
1690835606.0,-322.8,-29.9,105.8
1690835621.0,-328.3,-22.7,101.5
1690835636.0,-331.5,-5.6,79.9
1690835651.0,-337.2,-13.5,96.1
1690835666.0,-436.6,-320.1,91.7
1690835681.0,-855.6,652.1,109.6
1690835696.0,nan,nan,nan
1690835711.0,nan,nan,nan
1690835726.0,nan,nan,nan
1690835741.0,nan,nan,nan
1690835756.0,nan,nan,nan
1690835771.0,nan,nan,nan
1690835786.0,nan,nan,nan
1690835801.0,nan,nan,nan
1690835816.0,nan,nan,nan
1690835831.0,nan,nan,nan
1690835846.0,nan,nan,nan
1690835861.0,nan,nan,nan
1690835876.0,nan,nan,nan
1690835891.0,nan,nan,nan
1690835906.0,nan,nan,nan
1690835921.0,nan,nan,nan
1690835936.0,nan,nan,nan
1690835951.0,nan,nan,nan
1690835966.0,nan,nan,nan
1690835981.0,nan,nan,nan
1690835996.0,nan,nan,nan
1690836011.0,nan,nan,nan
1690836026.0,nan,nan,nan
1690836041.0,nan,nan,nan
1690836056.0,nan,nan,nan
1690836071.0,nan,nan,nan
1690836086.0,nan,nan,nan
1690836101.0,nan,nan,nan
1690836116.0,nan,nan,nan
1690836131.0,nan,nan,nan
1690836146.0,nan,nan,nan
1690836161.0,nan,nan,nan
1690836176.0,nan,nan,nan
1690836191.0,nan,nan,nan
1690836206.0,nan,nan,nan
1690836221.0,nan,nan,nan
1690836236.0,nan,nan,nan
1690836251.0,nan,nan,nan
1690836266.0,nan,nan,nan
1690836281.0,nan,nan,nan
1690836296.0,nan,nan,nan
1690836311.0,nan,nan,nan
1690836326.0,nan,nan,nan
1690836341.0,nan,nan,nan
1690836356.0,nan,nan,nan
1690836371.0,nan,nan,nan
1690836386.0,nan,nan,nan
1690836401.0,nan,nan,nan
1690836416.0,nan,nan,nan
1690836431.0,nan,nan,nan
1690836446.0,nan,nan,nan
1690836461.0,nan,nan,nan
1690836476.0,nan,nan,nan
1690836491.0,nan,nan,nan
1690836506.0,nan,nan,nan
1690836521.0,nan,nan,nan
1690836536.0,nan,nan,nan
1690836551.0,nan,nan,nan
1690836566.0,nan,nan,nan
1690836581.0,nan,nan,nan
1690836596.0,nan,nan,nan
1690836611.0,nan,nan,nan
1690836626.0,nan,nan,nan
1690836641.0,nan,nan,nan
1690836656.0,nan,nan,nan
1690836671.0,nan,nan,nan
1690836686.0,nan,nan,nan
1690836701.0,nan,nan,nan
1690836716.0,nan,nan,nan
1690836731.0,nan,nan,nan
1690836746.0,nan,nan,nan
1690836761.0,nan,nan,nan
1690836776.0,nan,nan,nan
1690836791.0,nan,nan,nan
1690836806.0,nan,nan,nan
1690836821.0,nan,nan,nan
1690836836.0,nan,nan,nan
1690836851.0,nan,nan,nan
1690836866.0,nan,nan,nan
1690836881.0,nan,nan,nan
1690836896.0,nan,nan,nan
1690836911.0,nan,nan,nan
1690836926.0,nan,nan,nan
1690836941.0,nan,nan,nan
1690836956.0,nan,nan,nan
1690836971.0,nan,nan,nan
1690836986.0,nan,nan,nan
1690837001.0,nan,nan,nan
1690837016.0,nan,nan,nan
1690837031.0,nan,nan,nan
1690837046.0,nan,nan,nan
1690837061.0,nan,nan,nan
1690837076.0,nan,nan,nan
1690837091.0,nan,nan,nan
1690837106.0,nan,nan,nan
1690837121.0,nan,nan,nan
1690837136.0,nan,nan,nan
1690837151.0,nan,nan,nan
1690837166.0,nan,nan,nan
1690837181.0,nan,nan,nan
1690837196.0,nan,nan,nan
1690837211.0,nan,nan,nan
1690837226.0,nan,nan,nan
1690837241.0,nan,nan,nan
1690837256.0,nan,nan,nan
1690837271.0,nan,nan,nan
1690837286.0,-1897.6,631.4,-108.5
1690837301.0,-1169.0,679.3,19.4
1690837316.0,-902.5,-6.1,172.3
1690837331.0,-910.2,50.7,144.3
1690837346.0,-924.1,67.1,168.0
1690837361.0,-924.2,65.2,170.9
1690837376.0,-991.1,95.1,242.8
1690837391.0,-933.6,75.6,165.1
1690837406.0,-928.4,72.1,155.4
1690837421.0,-947.6,77.9,172.4
1690837436.0,-956.4,79.0,185.1
1690837451.0,-887.6,-3.7,134.1
1690837466.0,-682.3,-220.1,155.1
1690837481.0,-542.0,-697.9,117.8
1690837496.0,-533.1,-693.3,132.4
1690837511.0,-468.3,-746.1,76.0
1690837526.0,-497.0,-736.0,122.2
1690837541.0,-507.8,-786.8,134.7
1690837556.0,-484.4,-722.2,100.2
1690837571.0,-510.3,-726.3,114.3
1690837586.0,-373.8,-712.4,106.2
1690837601.0,-388.2,-723.8,95.5
1690837616.0,-367.5,-738.5,106.2
1690837631.0,-383.3,-714.1,93.1
1690837646.0,-380.1,-700.9,127.1
1690837661.0,-383.6,-718.3,92.6
1690837676.0,-372.5,-746.2,101.0
1690837691.0,-380.8,-731.7,96.6
1690837721.0,-380.4,-715.9,92.5
1690837736.0,-398.1,-722.1,100.3
1690837751.0,-379.6,-625.8,139.4
1690837766.0,-311.4,-721.8,104.4
1690837781.0,-313.2,-683.4,154.7
1690837796.0,-324.0,-697.7,153.8
1690837811.0,-313.8,-701.1,120.7
1690837826.0,-318.6,-698.3,124.1
1690837841.0,-351.2,-720.5,152.7
1690837856.0,-350.3,-706.8,136.5
1690837871.0,-307.1,-708.8,96.8
1690837886.0,-322.0,-691.4,152.9
1690837901.0,-321.5,-704.6,147.3
1690837916.0,-302.4,-712.3,92.6
1690837931.0,-332.1,-705.0,160.3
1690837946.0,-314.3,-716.2,97.6
1690837961.0,-209.4,-1008.1,342.1
1690837976.0,-340.2,-701.6,140.6
1690837991.0,-326.2,-738.0,96.1
1690838006.0,-313.3,-741.1,102.3
1690838021.0,-300.6,-742.0,100.9
1690838036.0,-326.1,-718.3,94.7
1690838051.0,-324.7,-711.4,89.9
1690838066.0,-323.5,-723.6,92.5
1690838081.0,-315.4,-738.9,103.0
1690838096.0,-313.8,-723.1,103.9
1690838111.0,-346.2,-721.5,103.6
1690838126.0,-336.4,-745.9,98.4
1690838141.0,-318.0,-728.2,94.5
1690838156.0,-332.5,-729.1,94.9
1690838171.0,-319.6,-696.9,136.7
1690838186.0,-333.8,-729.1,93.2
1690838201.0,-341.2,-735.5,91.9
1690838216.0,-315.9,-757.7,105.9
1690838231.0,-342.2,-731.8,96.5
1690838246.0,-322.9,-728.4,99.4
1690838261.0,-322.6,-728.5,101.3
1690838276.0,-338.8,-721.9,86.6
1690838291.0,-347.5,-732.7,95.7
1690838306.0,-350.2,-696.2,142.5
1690838321.0,-301.8,-690.7,131.1
1690838336.0,-356.7,-709.7,83.0
1690838351.0,-331.2,-704.0,88.0
1690838366.0,-326.6,-687.7,144.4
1690838381.0,-161.9,-712.0,113.5
1690838396.0,-175.5,-710.1,101.3
1690838411.0,-169.4,-715.1,104.0
1690838426.0,-207.4,-690.2,143.6
1690838441.0,-211.4,-766.0,125.7
1690838456.0,-185.1,-713.2,108.8
1690838471.0,-153.2,-731.2,119.7
1690838486.0,-204.8,-685.4,139.0
1690838501.0,-159.5,-711.9,99.6
1690838516.0,-199.2,-687.6,156.6
1690838531.0,-197.4,-709.4,96.0
1690838546.0,-204.9,-729.7,94.0
1690838561.0,-186.6,-715.9,108.7
1690838576.0,-203.4,-688.6,139.0
1690838591.0,-282.3,-722.7,97.8
1690838606.0,-286.6,-703.9,100.6
1690838621.0,-283.1,-685.1,88.4
1690838636.0,-278.9,-705.1,93.4
1690838651.0,-262.0,-682.0,142.8
1690838666.0,-271.7,-601.6,136.2
1690838681.0,-377.7,-581.4,120.1
1690838696.0,-492.2,-786.8,138.4
1690838711.0,-564.3,-507.9,146.5
1690838726.0,-659.4,-706.5,93.0
1690838741.0,-549.4,-607.6,132.1
1690838756.0,-472.6,-609.3,140.3
1690838771.0,169.4,-726.0,111.2
1690838786.0,175.2,-700.2,154.0
1690838801.0,184.4,-694.7,125.2
1690838816.0,504.4,-572.2,135.0
1690838831.0,525.1,-602.6,119.6
1690838846.0,421.5,-627.8,115.2
1690838861.0,527.1,-552.3,104.7
1690838876.0,791.7,-781.1,113.6
1690838891.0,687.3,-754.0,61.0
1690838906.0,699.3,-762.0,78.3
1690838921.0,763.1,-690.7,140.4
1690838936.0,735.2,-700.7,83.4
1690838951.0,745.8,-735.8,88.4
1690838966.0,738.0,-701.1,82.1
1690838981.0,757.2,-720.5,90.6
1690838996.0,709.9,-666.0,57.7
1690839011.0,729.8,-798.0,122.3
1690839026.0,731.4,-697.5,86.6
1690839041.0,734.5,-698.1,86.7
1690839056.0,782.1,-701.3,135.6
1690839071.0,758.6,-687.7,94.7
1690839086.0,738.0,-701.4,95.3
1690839101.0,759.8,-774.9,137.4
1690839116.0,733.5,-700.2,87.0
1690839131.0,723.2,-726.4,92.0
1690839146.0,736.1,-718.9,90.4
1690839161.0,764.4,-704.8,155.5
1690839176.0,737.6,-690.2,83.0
1690839191.0,715.8,-742.8,89.0
1690839206.0,761.8,-591.1,160.4
1690839221.0,701.7,-741.5,101.8
1690839236.0,720.1,-737.9,154.6
1690839251.0,686.0,-741.1,93.2
1690839266.0,687.3,-719.3,87.3
1690839281.0,680.7,-730.3,87.1
1690839296.0,693.2,-737.4,94.4
1690839311.0,688.7,-705.5,133.8
1690839326.0,718.9,-739.0,115.1
1690839341.0,701.7,-731.7,91.2
1690839356.0,677.6,-751.8,88.7
1690839371.0,736.3,-694.2,115.1
1690839386.0,700.6,-725.8,83.2
1690839401.0,690.4,-728.2,86.0
1690839416.0,688.1,-724.9,83.2
1690839431.0,734.6,-723.5,113.5
1690839446.0,686.6,-740.6,84.6
1690839461.0,686.0,-724.1,86.2
1690839476.0,678.7,-775.0,87.0
1690839491.0,642.6,-809.7,96.4
1690839506.0,681.1,-689.4,138.3
1690839536.0,725.6,-732.1,103.7
1690839551.0,723.9,-719.1,85.8
1690839566.0,709.1,-742.9,73.0
1690839581.0,668.9,-694.1,139.6
1690839596.0,698.5,-738.3,86.9
1690839611.0,694.7,-717.0,77.6
1690839626.0,686.4,-706.7,73.4
1690839641.0,675.0,-713.0,80.8
1690839656.0,705.5,-697.0,132.3
1690839671.0,720.3,-585.1,157.7
1690839686.0,687.9,-528.4,142.7
1690839701.0,872.1,-151.5,125.2
1690839716.0,1004.3,-2.1,157.1
1690839731.0,980.9,-8.9,123.5
1690839746.0,981.9,2.0,143.0
1690839761.0,989.6,20.5,137.7
1690839776.0,973.5,-17.9,120.9
1690839791.0,917.8,-11.2,171.9
1690839806.0,888.3,-33.6,121.8
1690839821.0,637.5,34.3,161.7
1690839836.0,617.5,13.3,120.6
1690839851.0,634.2,-137.7,154.3
1690839866.0,546.2,-276.1,140.9
1690839881.0,247.2,-299.8,138.8
1690839896.0,244.4,-300.5,137.6
1690839911.0,233.4,-298.5,131.0
1690839926.0,266.8,-241.4,111.3
1690839941.0,243.9,-313.9,130.1
1690839956.0,-35.9,-283.8,144.7
1690839971.0,-32.9,-293.5,129.7
1690839986.0,-36.1,-286.3,138.1
1690840001.0,-29.1,-277.2,141.4
1690840016.0,4.4,-302.4,147.7
1690840031.0,33.7,-256.9,109.2
1690840046.0,-40.5,-281.0,143.2
1690840061.0,-41.3,-280.9,138.9
1690840076.0,-41.7,-285.1,133.2
1690840091.0,-34.0,-285.1,141.1
1690840106.0,-30.3,-277.1,147.7
1690840121.0,-21.6,-278.4,149.4
1690840136.0,-18.7,-283.5,137.9
1690840151.0,-15.7,-287.0,142.2
1690840166.0,-32.1,-285.5,135.7
1690840181.0,-35.0,-284.1,141.4
1690840196.0,-18.1,-294.1,133.0
1690840211.0,-27.8,-291.4,136.7
1690840226.0,-34.4,-282.4,146.4
1690840241.0,-33.7,-281.9,143.8
1690840256.0,-36.6,-290.7,124.3
1690840271.0,-33.5,-288.3,129.1
1690840286.0,-33.1,-290.2,128.7
1690840301.0,-34.2,-296.0,126.6
1690840316.0,-28.9,-292.7,130.0
1690840331.0,-42.0,-291.4,105.9
1690840346.0,-16.6,-308.8,113.2
1690840361.0,-89.2,-331.3,138.2
1690840376.0,-89.7,-327.1,140.1
1690840391.0,-88.3,-329.4,147.1
1690840406.0,-83.3,-292.1,144.9
1690840421.0,-79.3,-294.9,144.9
1690840436.0,-113.7,-324.0,111.4
1690840451.0,-102.6,-338.4,118.8
1690840466.0,-100.6,-325.5,128.5
1690840481.0,-161.5,-234.3,149.5
1690840496.0,-138.3,-218.1,93.7
1690840511.0,-159.0,-234.3,125.4
1690840526.0,-238.8,-261.1,144.4
1690840541.0,-247.8,-259.0,145.0
1690840556.0,-247.8,-196.6,79.5
1690840571.0,-229.9,-60.3,86.7
1690840586.0,-247.2,-71.8,130.5
1690840601.0,-265.0,-57.0,64.4
1690840616.0,-163.7,-57.4,60.1
1690840631.0,-202.0,0.7,95.6
1690840646.0,-209.4,-22.4,95.9
1690840661.0,-209.6,-20.2,99.9
1690840676.0,-222.4,-8.8,100.0
1690840691.0,-208.2,-14.5,99.9
1690840706.0,-208.3,-22.7,110.3
1690840721.0,-219.5,-17.1,114.4
1690840736.0,-210.4,-20.2,100.7
1690840751.0,-206.1,-11.4,100.0
1690840766.0,-222.7,-6.9,95.0
1690840781.0,-213.6,-18.8,106.6
1690840796.0,-218.4,-23.0,114.5
1690840811.0,-221.1,-43.4,94.1
1690840826.0,-249.7,-56.0,82.0
1690840841.0,-216.3,-22.4,114.1
1690840856.0,-226.1,-18.3,89.4
1690840871.0,-211.2,-25.2,107.6
1690840886.0,-215.9,-19.6,113.7
1690840901.0,-211.4,-10.3,111.0
1690840916.0,-221.4,-19.3,115.9
1690840931.0,-210.9,-19.0,109.1
1690840946.0,-221.9,-19.6,118.0
1690840961.0,-210.6,-28.1,105.4
1690840976.0,-221.1,-23.6,109.1
1690840991.0,-217.2,-20.7,110.7
1690841006.0,-220.9,-19.2,110.8
1690841021.0,-213.1,-27.6,105.1
1690841036.0,-213.3,-20.8,116.6
1690841051.0,-220.1,-12.6,100.3
1690841066.0,-218.0,-14.4,100.0
1690841081.0,-213.3,-19.2,113.4
1690841096.0,-300.4,33.5,148.5
1690841111.0,-224.6,-16.0,100.5
1690841126.0,-213.6,-18.1,98.8
1690841141.0,-217.5,-22.5,97.9
1690841156.0,-218.5,-16.1,101.1
1690841171.0,-219.1,-17.1,106.1
1690841186.0,-218.1,-18.6,102.2
1690841201.0,-214.9,-19.2,102.2
1690841216.0,-221.2,-14.9,104.5
1690841231.0,-216.8,-20.2,108.5
1690841246.0,-228.9,-23.8,86.5
1690841261.0,-216.5,-17.0,103.0
1690841276.0,-207.9,-18.5,85.5
1690841291.0,-217.5,-15.3,91.5
1690841306.0,-216.3,-6.2,99.9
1690841321.0,-223.5,-23.1,109.5
1690841336.0,-287.9,0.5,39.8
1690841351.0,-222.0,0.7,88.6
1690841366.0,-224.3,-7.4,93.9
1690841381.0,-222.9,-12.0,95.8
1690841396.0,-212.1,-19.5,97.2
1690841411.0,-220.1,-26.5,97.7
1690841426.0,-210.6,-24.7,105.9
1690841441.0,-211.3,-23.8,102.7
1690841456.0,-206.6,-18.3,101.5
1690841471.0,-212.5,-17.1,101.4
1690841486.0,-210.7,-19.2,101.5
1690841501.0,-208.7,-19.8,99.8
1690841516.0,-207.6,-19.1,97.5
1690841531.0,-208.6,-19.2,98.5
1690841546.0,-209.8,-20.0,100.2
1690841561.0,-225.6,-2.3,98.8
1690841576.0,-231.0,-11.7,95.9
1690841591.0,-218.9,-15.7,104.9
1690841606.0,-218.7,-13.4,108.3
1690841621.0,-218.0,-18.3,103.7
1690841636.0,-216.9,-12.2,106.3
1690841651.0,-215.1,-21.0,106.1
1690841666.0,-217.6,-13.6,103.7
1690841681.0,-217.5,-14.0,103.1
1690841696.0,-219.5,-13.2,102.1
1690841711.0,-220.9,-14.0,105.0
1690841726.0,-216.6,-20.7,107.2
1690841741.0,-226.1,-15.5,80.4
1690841756.0,-224.6,-16.7,104.1
1690841771.0,-234.8,-13.1,74.8
1690841786.0,-219.0,-15.2,117.0
1690841801.0,-223.1,-11.0,95.4
1690841816.0,-228.6,-19.5,111.8
1690841831.0,-213.2,-16.6,97.7
1690841846.0,-210.8,-20.8,100.5
1690841861.0,-237.2,3.7,90.1
1690841876.0,-237.3,-17.4,105.2
1690841891.0,-206.6,-24.9,118.9
1690841906.0,13.5,-254.2,146.4
1690841921.0,11.6,-262.4,135.8
1690841936.0,21.8,-249.3,130.0
1690841951.0,-0.3,-243.2,155.0
1690841966.0,1.1,-248.0,150.8
1690841981.0,8.9,-255.2,141.3
1690841996.0,4.8,-272.4,144.8
1690842011.0,7.1,-272.7,141.9
1690842026.0,27.6,-271.1,129.1
1690842041.0,31.8,-280.2,125.0
1690842056.0,17.8,-366.3,117.5
1690842071.0,49.2,-388.1,107.3
1690842086.0,48.6,-405.2,107.8
1690842101.0,61.8,-397.5,96.3
1690842116.0,65.4,-389.6,89.5
1690842131.0,80.2,-440.6,94.5
1690842146.0,59.4,-447.0,118.4
1690842161.0,66.2,-433.6,131.7
1690842176.0,90.9,-413.0,93.7
1690842191.0,103.1,-414.8,94.6
1690842206.0,43.1,-416.1,70.0
1690842221.0,107.7,-337.8,121.5
