timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691026616.0,37.8,33.8,97.9
1691026631.0,54.2,28.7,90.6
1691026646.0,24.9,15.5,85.4
1691026661.0,8.9,15.5,88.9
1691026676.0,11.2,14.2,96.8
1691026691.0,25.4,28.1,94.8
1691026706.0,31.4,19.6,94.6
1691026721.0,45.5,34.2,79.4
1691026736.0,47.5,31.6,91.2
1691026751.0,31.2,23.0,90.1
1691026766.0,39.6,29.2,78.1
1691026781.0,35.3,32.6,86.7
1691026796.0,23.5,26.4,86.2
1691026811.0,36.6,37.7,94.5
1691026826.0,41.0,34.2,88.8
1691026841.0,29.5,34.2,83.2
1691026856.0,100.0,9.2,102.3
1691026871.0,37.1,36.6,93.9
1691026886.0,38.7,31.8,84.8
1691026901.0,38.8,33.1,91.2
1691026916.0,38.4,36.2,95.3
1691026931.0,36.6,34.5,93.6
1691026946.0,48.6,32.8,96.6
1691026961.0,44.0,34.1,96.3
1691026976.0,40.1,36.1,92.6
1691026991.0,68.7,35.7,106.8
1691027006.0,29.4,35.6,92.3
1691027021.0,37.6,35.8,94.0
1691027036.0,34.4,39.6,94.3
1691027051.0,31.4,43.2,92.8
1691027066.0,31.2,35.2,99.6
1691027081.0,29.9,36.9,95.9
1691027096.0,45.8,36.4,99.1
1691027111.0,33.1,40.4,98.4
1691027126.0,27.6,38.7,97.1
1691027141.0,44.1,30.0,97.4
1691027156.0,30.4,39.4,97.3
1691027171.0,32.6,35.8,98.6
1691027186.0,28.2,41.2,100.6
1691027201.0,35.3,37.1,97.8
1691027216.0,37.4,34.0,92.8
1691027231.0,34.6,35.7,87.4
1691027246.0,25.0,31.7,93.9
1691027261.0,26.3,32.7,95.2
1691027276.0,9.6,23.8,91.4
1691027291.0,31.7,36.1,83.4
1691027306.0,19.7,30.1,92.1
1691027321.0,30.5,30.7,88.6
1691027336.0,31.8,32.7,87.0
1691027351.0,36.5,36.1,86.1
1691027366.0,36.8,28.5,85.6
1691027381.0,25.9,34.1,79.7
1691027396.0,21.0,35.3,94.0
1691027411.0,37.2,30.1,90.4
1691027426.0,34.1,39.8,80.9
1691027441.0,23.9,32.2,83.3
1691027456.0,42.6,42.9,85.1
1691027471.0,22.5,37.6,87.2
1691027486.0,29.4,40.3,77.8
1691027501.0,39.6,40.8,82.0
1691027516.0,16.6,35.4,87.7
1691027531.0,46.9,43.0,83.0
1691027546.0,38.3,38.4,88.9
1691027561.0,40.9,31.7,88.7
1691027576.0,42.5,40.8,85.9
1691027591.0,30.1,37.0,86.4
1691027606.0,24.8,32.9,92.0
1691027621.0,31.0,32.0,84.9
1691027636.0,-16.0,18.8,89.1
1691027651.0,45.7,41.3,87.8
1691027666.0,34.9,35.9,79.4
1691027681.0,-0.3,52.1,94.9
1691027696.0,28.2,28.9,93.1
1691027711.0,33.9,37.7,96.0
1691027726.0,46.6,40.8,102.1
1691027741.0,55.6,39.7,87.9
1691027756.0,45.6,27.5,95.7
1691027771.0,17.5,24.0,98.0
1691027786.0,37.1,25.8,94.9
1691027801.0,15.9,27.3,92.3
1691027816.0,26.5,31.5,96.5
1691027831.0,40.0,37.0,100.4
1691027861.0,32.3,33.1,92.2
1691027876.0,40.6,28.7,95.7
1691027891.0,48.6,38.4,92.7
1691027906.0,57.3,47.1,69.2
1691027921.0,39.7,37.1,95.1
1691027936.0,22.4,30.7,92.6
1691027951.0,56.0,13.4,92.1
1691027966.0,52.2,22.8,77.6
1691027981.0,33.4,35.7,94.4
1691027996.0,41.8,33.7,88.9
1691028011.0,36.0,41.6,91.8
1691028026.0,35.7,35.2,93.6
1691028041.0,22.1,34.2,90.9
1691028056.0,30.8,39.2,85.5
1691028071.0,20.7,24.7,94.4
1691028086.0,40.2,34.7,98.0
1691028101.0,7.2,41.7,96.7
1691028116.0,20.4,36.3,76.8
1691028131.0,34.9,33.8,98.3
1691028146.0,50.9,32.2,86.4
1691028161.0,25.7,25.0,89.5
1691028176.0,41.8,41.5,90.4
1691028191.0,35.0,33.8,92.2
1691028206.0,46.5,35.3,90.7
1691028221.0,33.8,36.3,91.1
1691028236.0,44.0,45.9,84.4
1691028251.0,21.6,31.6,87.7
1691028266.0,27.6,34.9,87.6
1691028281.0,37.4,30.1,84.5
1691028296.0,27.9,28.1,92.6
1691028311.0,32.1,34.4,100.1
1691028326.0,31.3,35.2,95.6
1691028341.0,27.0,37.6,95.5
1691028356.0,29.4,33.9,94.8
1691028371.0,29.7,35.5,89.0
1691028386.0,40.6,34.3,95.3
1691028401.0,29.8,35.5,96.3
1691028416.0,30.7,38.9,98.9
1691028431.0,27.4,37.0,91.2
1691028446.0,31.6,32.4,96.0
1691028461.0,56.2,27.0,87.5
1691028476.0,18.9,34.9,96.3
1691028491.0,31.5,29.0,96.3
1691028506.0,37.8,33.5,98.4
1691028521.0,37.9,34.1,98.9
1691028536.0,35.7,32.4,91.4
1691028551.0,39.1,34.1,92.6
1691028566.0,29.9,35.9,95.1
1691028581.0,34.5,30.5,90.3
1691028596.0,27.0,33.8,95.1
1691028611.0,27.3,33.5,94.4
1691028626.0,29.4,31.4,93.9
1691028641.0,124.0,-47.4,145.2
1691028656.0,37.8,33.7,92.7
1691028671.0,26.3,18.4,92.2
1691028686.0,27.0,30.5,97.9
1691028701.0,40.5,31.3,94.9
1691028716.0,47.3,34.4,98.8
1691028731.0,74.3,11.5,81.7
1691028746.0,59.4,6.4,89.2
1691028761.0,24.8,32.9,106.4
1691028776.0,43.7,36.0,108.9
1691028791.0,31.7,32.8,101.9
1691028806.0,48.6,30.8,93.8
1691028821.0,30.7,37.0,97.2
1691028836.0,56.1,41.3,117.9
1691028851.0,34.7,36.8,102.5
1691028866.0,35.0,43.3,104.3
1691028881.0,28.5,42.4,75.1
1691028896.0,34.0,33.5,83.6
1691028911.0,53.1,33.5,77.8
1691028926.0,5.0,37.6,103.3
1691028941.0,28.7,34.0,105.1
1691028956.0,36.6,41.3,96.0
1691028971.0,54.4,28.7,90.7
1691028986.0,-37.3,9.9,111.5
1691029001.0,36.5,39.8,114.1
1691029016.0,-0.3,31.4,113.7
1691029031.0,19.7,27.8,101.7
1691029046.0,33.3,34.2,110.0
1691029061.0,28.9,53.5,98.3
1691029076.0,41.7,25.3,103.3
1691029091.0,24.4,37.9,100.5
1691029106.0,31.6,37.6,104.2
1691029121.0,12.2,47.5,97.6
1691029136.0,26.3,40.5,104.0
1691029151.0,31.7,35.1,100.4
1691029166.0,33.6,32.8,101.3
1691029181.0,56.1,40.3,105.1
1691029196.0,45.7,31.4,105.7
1691029211.0,32.2,3.3,80.6
1691029226.0,23.0,9.3,88.7
1691029241.0,13.0,15.8,95.6
1691029256.0,49.8,23.2,72.2
1691029271.0,32.3,9.9,93.5
1691029286.0,18.9,18.6,99.6
1691029301.0,15.7,18.4,97.1
1691029316.0,27.2,12.2,98.4
1691029331.0,29.6,23.6,91.8
1691029346.0,22.0,16.4,100.3
1691029361.0,8.1,9.7,95.1
1691029376.0,19.3,12.6,86.4
1691029391.0,31.5,35.3,102.6
1691029406.0,61.8,51.1,84.7
1691029421.0,50.4,32.3,93.3
1691029436.0,17.5,35.1,104.6
1691029451.0,43.0,10.4,94.8
1691029466.0,27.7,21.4,100.6
1691029481.0,14.6,28.7,101.9
1691029496.0,32.3,13.4,98.4
1691029511.0,40.9,20.6,94.5
1691029526.0,23.7,12.5,92.7
1691029541.0,17.9,17.0,94.9
1691029556.0,37.6,13.8,97.5
1691029571.0,35.0,7.1,90.4
1691029586.0,9.7,19.1,101.6
1691029601.0,29.4,17.4,92.2
1691029616.0,56.4,24.0,82.5
1691029631.0,34.9,23.4,80.6
1691029646.0,11.4,19.1,83.9
1691029676.0,20.1,43.2,90.5
1691029691.0,-11.0,99.2,77.9
1691029706.0,-11.6,90.2,81.6
1691029721.0,-6.5,93.0,82.8
1691029736.0,-2.5,81.5,89.6
1691029751.0,-10.8,84.3,85.7
1691029766.0,-12.1,93.0,75.3
1691029781.0,-4.8,84.7,84.7
1691029796.0,-8.1,84.0,85.7
1691029811.0,-17.9,98.6,73.0
1691029826.0,-7.5,84.2,85.5
1691029841.0,-9.1,88.2,81.2
1691029856.0,-14.1,88.3,80.4
1691029871.0,-11.1,84.4,86.5
1691029886.0,-12.2,88.1,85.7
1691029901.0,-7.9,83.7,85.9
1691029916.0,-9.7,87.1,85.0
1691029931.0,-14.6,86.0,84.3
1691029946.0,55.8,43.8,108.1
1691029961.0,37.9,32.3,96.0
1691029976.0,34.0,38.3,89.3
1691029991.0,33.4,33.0,94.2
1691030006.0,38.5,43.9,100.3
1691030021.0,32.8,44.2,105.5
1691030036.0,17.0,79.8,76.4
1691030051.0,45.9,31.6,96.3
1691030066.0,32.6,36.2,85.9
1691030081.0,31.3,14.4,103.1
1691030096.0,26.1,31.1,87.8
1691030111.0,28.3,50.3,99.1
1691030126.0,36.7,27.8,108.8
1691030141.0,38.1,27.2,90.7
1691030156.0,22.7,55.6,101.2
1691030171.0,47.2,35.4,97.9
1691030186.0,55.0,13.8,61.9
1691030201.0,6.2,49.1,107.8
1691030216.0,54.3,65.4,115.3
1691030231.0,-95.3,18.9,148.0
1691030246.0,69.1,85.2,144.3
1691030261.0,78.5,109.3,129.0
1691030276.0,73.4,117.8,148.2
1691030291.0,20.6,123.1,161.7
1691030306.0,230.8,133.6,238.1
1691030321.0,48.5,165.9,169.6
1691030336.0,67.8,180.7,146.5
1691030351.0,45.5,250.2,172.9
1691030366.0,106.2,278.9,93.5
1691030381.0,529.3,359.7,114.7
1691030396.0,688.7,126.1,72.7
1691030411.0,715.2,136.7,74.9
1691030426.0,795.2,-272.2,84.1
1691030441.0,503.5,-723.0,94.3
1691030456.0,498.8,-731.9,92.6
1691030471.0,507.4,-703.9,142.2
1691030486.0,514.1,-699.2,88.0
1691030501.0,495.0,-717.6,91.2
1691030516.0,530.9,-692.6,138.0
1691030531.0,499.6,-761.2,105.2
1691030546.0,391.2,-726.8,41.7
1691030561.0,499.4,-684.3,149.3
1691030576.0,500.9,-734.3,92.0
1691030591.0,515.1,-681.0,142.5
1691030606.0,489.5,-692.5,82.6
1691030621.0,502.5,-728.1,83.1
1691030636.0,497.8,-702.6,144.6
1691030651.0,501.6,-733.0,96.7
1691030666.0,507.8,-707.1,84.3
1691030681.0,504.9,-691.4,150.1
1691030696.0,516.8,-777.4,105.7
1691030711.0,504.1,-694.6,144.4
1691030726.0,510.5,-763.7,103.2
1691030741.0,521.4,-739.2,84.4
1691030756.0,518.0,-673.3,142.5
1691030771.0,559.2,-718.5,76.4
1691030786.0,588.1,-775.7,107.6
1691030801.0,566.3,-678.9,148.0
1691030816.0,588.1,-729.1,80.9
1691030831.0,576.9,-695.4,149.6
1691030846.0,548.3,-725.7,90.7
1691030861.0,584.9,-699.9,135.9
1691030876.0,557.8,-749.0,85.3
1691030891.0,639.6,-876.8,170.5
1691030906.0,573.2,-694.4,134.9
1691030921.0,572.6,-739.4,80.2
1691030936.0,626.7,-765.7,95.9
1691030951.0,553.5,-651.8,138.9
1691030966.0,513.5,-664.9,132.7
1691030981.0,501.1,-679.9,81.0
1691030996.0,499.9,-690.4,143.7
1691031011.0,539.6,-762.0,114.9
1691031026.0,505.2,-722.9,107.8
1691031041.0,452.8,-623.7,149.5
1691031056.0,300.2,-717.8,-0.5
1691031071.0,443.0,-702.9,81.6
1691031086.0,400.0,-612.3,148.4
1691031101.0,390.7,-696.5,87.4
1691031116.0,409.0,-723.1,99.4
1691031131.0,318.5,-691.2,24.9
1691031146.0,391.8,-759.0,111.1
1691031161.0,173.5,-596.0,139.8
1691031176.0,153.1,-479.8,125.2
1691031191.0,655.9,-570.8,112.9
1691031206.0,685.4,-814.8,130.4
1691031221.0,611.9,-728.7,77.4
1691031236.0,611.3,-754.4,88.1
1691031251.0,642.9,-695.8,126.7
1691031266.0,659.9,-691.7,37.0
1691031281.0,653.2,-736.0,84.1
1691031296.0,664.4,-724.6,82.6
1691031311.0,685.8,-714.2,76.8
1691031326.0,634.0,-684.6,139.1
1691031341.0,550.4,-711.8,-27.1
1691031356.0,627.0,-714.1,67.4
1691031371.0,652.0,-723.5,81.2
1691031386.0,505.9,-645.2,152.0
1691031401.0,443.6,-771.4,125.6
1691031416.0,493.7,-721.5,147.1
1691031431.0,506.4,-739.3,105.2
1691031446.0,495.3,-727.7,89.8
1691031461.0,404.8,-709.6,10.1
1691031491.0,492.6,-688.4,117.7
1691031506.0,535.0,-693.1,156.8
1691031521.0,494.1,-780.9,106.9
1691031536.0,495.2,-722.2,145.4
1691031551.0,506.4,-697.2,144.5
1691031566.0,503.0,-706.5,103.6
1691031581.0,512.8,-704.2,124.0
1691031596.0,518.2,-725.6,85.0
1691031611.0,512.1,-685.0,150.0
1691031626.0,551.5,-791.4,93.2
1691031641.0,515.9,-697.0,151.4
1691031656.0,526.8,-738.3,89.4
1691031671.0,498.5,-725.1,116.3
1691031686.0,565.1,-851.9,142.5
1691031701.0,512.5,-685.3,148.2
1691031716.0,530.9,-692.9,141.7
1691031731.0,557.2,-734.6,81.1
1691031746.0,545.8,-727.3,86.6
1691031761.0,579.3,-748.7,85.0
1691031776.0,582.2,-731.1,87.2
1691031791.0,589.7,-701.8,155.2
1691031806.0,566.3,-677.3,142.6
1691031821.0,546.8,-689.0,138.5
1691031836.0,561.7,-705.9,72.9
1691031851.0,589.9,-705.1,149.3
1691031866.0,558.4,-728.2,79.5
1691031881.0,583.0,-740.1,82.9
1691031896.0,528.2,-719.0,63.7
1691031911.0,546.8,-732.9,73.8
1691031926.0,561.6,-801.5,103.0
1691031941.0,594.3,-687.8,140.5
1691031956.0,579.4,-641.0,133.8
1691031971.0,648.2,-579.4,144.0
1691031986.0,759.9,-496.7,121.5
1691032001.0,900.5,-381.8,83.6
1691032016.0,937.6,-67.7,136.4
1691032031.0,953.5,-67.7,111.1
1691032046.0,943.4,-68.1,92.5
1691032061.0,974.0,-41.8,125.3
1691032076.0,961.6,-61.9,120.7
1691032091.0,940.9,-62.6,153.6
1691032106.0,908.2,-79.8,132.8
1691032121.0,947.8,-108.8,147.5
1691032136.0,932.2,-98.6,134.3
1691032151.0,1037.9,-166.2,128.0
1691032166.0,841.6,-534.0,80.5
1691032181.0,785.1,-603.3,120.2
1691032196.0,743.3,-683.7,73.0
1691032211.0,755.2,-685.6,130.2
1691032226.0,680.6,-694.0,76.3
1691032241.0,696.2,-712.8,93.0
1691032256.0,694.2,-683.4,137.3
1691032271.0,796.8,-1007.0,500.0
1691032286.0,729.7,-790.7,116.7
1691032301.0,693.3,-690.3,139.1
1691032316.0,721.5,-765.7,91.0
1691032331.0,669.4,-770.2,83.2
1691032346.0,713.8,-755.1,92.9
1691032361.0,711.9,-716.7,77.6
1691032376.0,692.3,-690.1,131.6
1691032391.0,671.8,-703.8,73.9
1691032406.0,633.7,-700.0,127.4
1691032421.0,616.3,-712.2,75.9
1691032436.0,624.9,-706.1,77.5
1691032451.0,660.9,-702.4,151.7
1691032466.0,602.8,-775.8,109.9
1691032481.0,611.5,-694.5,69.7
1691032496.0,620.5,-699.2,68.0
1691032511.0,635.8,-693.5,140.3
1691032526.0,661.0,-682.5,129.4
1691032541.0,655.8,-741.0,85.2
1691032556.0,637.9,-721.4,85.6
1691032571.0,622.9,-714.5,70.6
1691032586.0,681.3,-762.8,122.3
1691032601.0,632.1,-739.0,81.7
1691032616.0,617.0,-621.2,140.2
1691032631.0,483.9,-604.3,148.9
1691032646.0,496.4,-593.9,149.4
1691032661.0,506.5,-693.9,83.1
1691032676.0,488.4,-731.8,83.6
1691032691.0,514.7,-717.0,82.2
1691032706.0,380.9,-633.7,133.9
1691032721.0,318.2,-715.3,84.4
1691032736.0,329.2,-689.3,82.0
1691032751.0,343.2,-683.4,141.1
1691032766.0,349.1,-718.3,90.8
1691032781.0,335.3,-686.8,144.9
1691032796.0,332.0,-675.3,146.9
1691032811.0,331.6,-721.7,89.5
1691032826.0,338.8,-710.1,89.8
1691032841.0,367.4,-705.1,139.5
1691032856.0,330.7,-729.2,95.0
1691032871.0,357.6,-746.3,161.7
1691032886.0,292.1,-591.6,149.6
1691032901.0,306.9,-644.0,141.0
1691032916.0,287.5,-578.0,130.3
1691032931.0,326.9,-626.0,103.7
1691032946.0,409.2,-373.0,125.0
1691032961.0,399.6,-324.1,85.6
1691032976.0,498.2,-281.4,134.1
1691032991.0,489.8,-293.9,60.9
1691033006.0,427.7,-310.9,120.3
1691033021.0,508.8,-191.6,91.5
1691033036.0,624.3,-81.1,44.2
1691033051.0,668.8,-132.5,131.7
1691033066.0,673.4,-89.3,82.6
1691033081.0,735.2,112.5,131.1
1691033096.0,678.3,115.2,115.7
1691033111.0,628.0,128.4,87.1
1691033126.0,577.0,224.8,100.0
1691033141.0,564.0,395.0,80.4
1691033156.0,670.6,432.7,113.1
1691033171.0,545.7,454.6,79.7
1691033186.0,285.4,302.0,84.8
1691033201.0,14.6,257.3,82.0
1691033216.0,15.9,264.4,125.8
1691033231.0,-81.5,213.4,111.8
1691033246.0,-118.5,225.9,124.7
1691033261.0,-104.9,178.6,96.2
1691033276.0,-137.3,85.8,124.1
1691033291.0,-150.1,78.0,94.9
1691033306.0,-137.8,27.5,112.5
1691033321.0,-96.5,36.4,103.3
1691033336.0,-102.6,31.7,102.5
1691033351.0,-113.0,29.0,95.9
1691033366.0,-96.6,31.7,111.5
1691033381.0,-113.4,54.1,99.2
1691033396.0,-103.6,38.0,107.4
1691033411.0,-104.2,36.7,101.6
1691033426.0,-107.4,27.8,96.6
1691033441.0,-106.3,23.3,99.2
1691033456.0,-102.1,30.2,98.2
1691033471.0,-101.3,29.5,103.7
1691033486.0,-91.7,34.0,108.7
1691033501.0,-93.4,29.7,100.7
1691033516.0,-89.7,31.7,101.0
1691033531.0,-97.8,44.1,101.8
1691033546.0,-97.4,41.4,104.9
1691033561.0,-99.2,43.2,107.6
1691033576.0,-99.0,38.6,102.3
1691033591.0,-102.7,36.4,106.5
1691033606.0,-83.2,46.1,110.1
1691033621.0,-78.7,46.5,100.4
1691033636.0,-110.1,42.6,111.6
1691033651.0,-89.4,41.6,100.3
1691033666.0,-74.5,24.7,103.0
1691033681.0,-99.6,34.5,107.0
1691033696.0,-97.7,36.7,103.4
1691033711.0,-106.1,39.8,101.0
1691033726.0,-108.4,48.9,102.9
1691033741.0,-105.7,34.5,102.9
1691033756.0,-112.6,56.0,103.4
1691033771.0,-104.9,35.2,100.8
1691033786.0,-85.8,29.5,104.5
1691033801.0,-103.3,33.3,105.5
1691033816.0,-106.8,35.6,105.3
1691033831.0,-94.3,34.2,98.6
1691033846.0,-88.5,37.6,108.2
1691033861.0,-101.6,52.8,92.0
1691033876.0,-113.5,64.0,92.0
1691033891.0,-60.0,25.7,104.1
1691033906.0,-100.3,39.4,105.5
1691033921.0,-112.7,40.8,107.5
1691033936.0,-91.1,51.2,104.0
1691033951.0,-118.3,48.2,105.4
1691033966.0,-132.1,62.3,103.7
1691033981.0,-64.0,25.9,98.4
1691033996.0,-106.9,46.4,104.4
1691034011.0,-108.1,40.3,99.4
1691034026.0,-95.4,40.5,102.8
1691034041.0,-88.3,30.9,91.5
1691034056.0,-88.8,26.9,101.5
1691034071.0,-99.3,37.4,97.0
1691034086.0,-74.7,28.9,102.0
1691034101.0,-83.1,32.9,101.4
1691034116.0,-79.5,51.3,106.9
1691034131.0,-107.4,65.4,75.3
1691034146.0,-85.0,32.0,102.7
1691034161.0,-119.7,38.8,105.0
1691034176.0,-111.0,42.2,107.5
1691034191.0,-108.7,41.8,109.3
1691034206.0,-99.3,36.7,103.8
1691034221.0,-99.5,35.4,102.5
1691034236.0,-97.3,42.5,96.3
1691034251.0,-94.5,32.5,109.9
1691034266.0,-62.0,38.6,105.0
1691034281.0,-118.4,72.3,110.4
1691034296.0,-102.9,44.9,110.1
1691034311.0,-99.2,48.8,89.8
1691034326.0,-108.7,46.5,91.4
1691034341.0,-87.7,22.0,90.5
1691034356.0,-86.6,46.4,103.8
1691034371.0,-99.4,41.6,91.3
1691034386.0,-80.6,34.8,95.3
1691034401.0,-111.1,38.6,104.7
1691034416.0,-42.2,34.5,92.1
1691034431.0,-97.6,52.2,109.2
1691034446.0,-117.8,63.5,101.9
1691034461.0,-106.5,45.5,93.5
1691034476.0,-106.4,51.5,99.3
1691034491.0,-104.7,45.4,97.0
1691034506.0,-119.6,78.6,92.3
1691034521.0,-63.1,66.1,85.3
1691034536.0,-89.7,29.2,95.5
1691034551.0,-71.8,10.3,88.8
1691034566.0,-124.4,26.6,84.2
1691034581.0,-105.4,24.9,79.6
1691034596.0,-114.4,26.6,85.2
1691034611.0,-93.2,16.9,77.6
1691034626.0,-100.2,36.2,114.4
1691034641.0,-85.6,30.3,109.9
1691034656.0,-70.0,21.5,103.3
1691034671.0,-119.8,35.3,94.9
1691034686.0,-116.6,39.7,104.7
1691034701.0,-56.1,29.9,96.9
1691034716.0,-63.8,29.3,96.0
1691034731.0,-96.4,32.6,91.2
1691034746.0,-121.6,21.5,81.1
1691034761.0,-98.6,29.8,91.8
1691034776.0,-93.3,27.2,92.4
1691034791.0,-119.4,30.7,95.8
1691034806.0,-128.3,44.3,99.7
1691034821.0,-68.3,22.3,91.6
1691034836.0,-70.8,14.4,87.2
1691034851.0,-54.9,7.8,104.8
1691034866.0,-70.8,20.2,93.0
1691034881.0,-70.9,23.4,91.6
1691034896.0,-58.4,31.1,95.2
1691034911.0,-79.6,32.9,96.8
1691034926.0,-64.2,26.0,94.4
1691034941.0,-99.1,36.8,103.0
1691034956.0,-78.5,24.8,97.1
1691034971.0,-128.7,43.7,104.0
1691034986.0,-66.6,28.3,92.1
1691035001.0,-70.7,30.7,93.6
1691035016.0,-96.8,35.4,106.4
1691035031.0,-99.7,40.5,99.7
1691035046.0,-98.0,34.7,108.8
1691035061.0,-64.6,28.2,91.9
1691035076.0,-69.2,14.3,104.2
1691035091.0,-101.9,27.6,101.9
1691035106.0,-85.1,38.5,93.0
1691035121.0,-121.3,34.1,96.9
1691035136.0,-113.5,39.2,97.1
1691035151.0,-110.4,41.8,99.5
1691035166.0,-117.9,47.0,106.2
1691035181.0,-105.9,38.8,98.6
1691035196.0,-75.1,26.3,94.6
1691035211.0,-107.0,41.5,109.3
1691035226.0,-93.8,32.5,98.6
1691035241.0,-93.7,29.5,101.8
1691035256.0,-106.9,39.7,101.3
1691035271.0,-123.9,42.4,108.0
1691035286.0,-79.3,26.6,96.7
1691035301.0,-89.9,19.4,93.5
1691035316.0,-117.0,37.6,107.0
1691035331.0,-109.1,38.0,106.7
1691035346.0,-106.1,40.0,106.6
1691035361.0,-109.7,39.7,104.5
1691035376.0,-111.6,44.3,103.5
1691035391.0,-116.5,39.4,103.6
1691035406.0,-115.4,35.8,101.3
1691035421.0,-124.4,29.8,97.2
1691035436.0,-117.9,36.8,99.3
1691035451.0,-102.7,36.1,89.9
1691035466.0,-68.9,55.4,100.5
1691035481.0,-87.9,42.4,87.8
1691035496.0,-72.6,41.5,87.8
1691035511.0,-124.3,39.2,101.6
1691035526.0,-118.7,40.5,106.5
1691035541.0,-110.9,44.8,92.0
1691035556.0,-118.5,38.2,101.3
1691035571.0,-110.2,37.7,100.2
1691035586.0,-106.0,36.9,104.5
1691035601.0,-155.2,58.4,102.0
1691035616.0,-102.6,49.8,88.2
1691035631.0,-65.1,28.8,93.0
1691035646.0,-79.3,36.6,92.0
1691035661.0,-90.2,25.6,96.9
1691035676.0,-96.2,32.2,103.7
1691035691.0,-81.4,37.5,98.1
1691035706.0,-102.2,34.0,95.7
1691035721.0,-90.7,31.6,92.8
1691035736.0,-99.3,34.2,99.6
1691035751.0,-99.3,33.1,97.4
1691035766.0,-77.5,37.2,96.5
1691035781.0,-138.3,40.3,104.1
1691035796.0,-108.3,36.3,100.7
1691035811.0,-117.3,34.0,102.4
1691035826.0,-64.2,38.9,96.1
1691035841.0,-63.3,43.8,91.0
1691035856.0,-80.7,16.7,87.4
1691035871.0,-97.4,18.9,85.0
1691035886.0,-112.3,28.9,99.1
1691035901.0,-114.2,42.5,101.7
1691035916.0,-80.5,33.7,94.6
1691035931.0,-104.3,37.4,83.6
1691035946.0,-86.3,31.6,94.3
1691035961.0,-109.1,44.3,94.5
1691035976.0,-100.2,36.7,101.2
1691035991.0,-64.5,24.9,94.4
1691036006.0,-103.2,49.5,93.5
1691036021.0,-109.8,44.0,97.5
1691036036.0,-100.2,65.2,73.4
1691036051.0,-106.9,33.3,101.9
1691036066.0,-110.6,37.9,101.4
1691036081.0,-97.9,28.6,96.6
1691036096.0,-89.8,31.0,96.6
1691036111.0,280.5,876.2,500.0
1691036126.0,-84.6,9.0,90.8
1691036141.0,-105.5,37.4,98.9
1691036156.0,-58.9,42.5,96.8
1691036171.0,-106.9,30.0,94.1
1691036186.0,-139.4,25.3,91.2
1691036201.0,-113.5,22.0,90.5
1691036216.0,-127.1,21.9,93.9
1691036231.0,-75.9,12.3,81.3
1691036246.0,-98.9,49.0,103.1
1691036261.0,-104.8,12.8,81.4
1691036276.0,-93.7,15.8,86.2
1691036291.0,-103.8,46.6,91.0
1691036306.0,-86.2,18.8,86.8
1691036321.0,-72.3,22.4,77.3
1691036336.0,-98.3,22.3,97.6
1691036351.0,-99.1,33.3,91.0
1691036366.0,-79.2,20.9,99.0
1691036381.0,-94.2,19.4,94.8
1691036396.0,-93.9,33.4,99.8
1691036411.0,-95.4,29.5,98.5
1691036426.0,-91.9,12.7,88.7
1691036441.0,-111.7,39.3,95.4
1691036456.0,-70.8,28.8,88.7
1691036471.0,-74.6,21.1,89.0
1691036486.0,-95.6,37.9,87.6
1691036501.0,-114.7,37.1,102.7
1691036516.0,-96.2,13.8,78.8
1691036531.0,-62.6,26.0,76.8
1691036546.0,-81.9,27.3,94.4
1691036561.0,-6.3,28.3,87.9
1691036576.0,-58.9,20.0,86.9
1691036591.0,-120.4,23.1,102.8
1691036606.0,-94.7,23.1,87.1
1691036621.0,-105.9,8.5,88.2
1691036636.0,-100.4,22.0,78.7
1691036651.0,-98.0,22.1,109.7
1691036666.0,-90.1,13.3,87.3
1691036681.0,-146.1,60.3,125.7
1691036696.0,-155.5,31.7,123.1
1691036711.0,-141.3,21.6,114.4
1691036726.0,-128.8,25.0,118.0
1691036741.0,-53.8,82.9,119.0
1691036756.0,-113.7,43.8,99.3
1691036771.0,-80.8,52.8,106.2
1691036786.0,-57.7,60.9,106.1
1691036801.0,-90.9,72.8,111.2
1691036816.0,-80.5,50.8,94.1
1691036831.0,-90.4,66.8,101.1
1691036846.0,-90.6,64.0,101.1
1691036861.0,-44.6,48.4,98.3
1691036876.0,-68.8,56.5,105.7
1691036891.0,-56.7,36.1,84.9
1691036906.0,-84.5,35.6,93.9
1691036921.0,-95.1,37.1,91.5
1691036936.0,-74.6,56.2,91.0
1691036951.0,-104.4,37.3,93.8
1691036966.0,-67.6,40.1,83.8
1691036981.0,-82.8,31.6,74.6
1691036996.0,-75.3,50.2,94.2
1691037011.0,-73.3,54.6,95.3
1691037026.0,-48.0,28.4,94.2
1691037041.0,-67.0,57.6,104.0
1691037056.0,-70.8,50.4,92.7
1691037071.0,-74.8,53.1,92.9
1691037086.0,-72.4,43.1,92.9
1691037101.0,-90.7,37.7,85.9
1691037116.0,-39.1,72.5,101.4
1691037131.0,-53.5,40.8,85.7
1691037146.0,-67.3,56.6,99.0
1691037161.0,-90.4,31.9,89.9
1691037176.0,-78.9,53.0,96.6
1691037191.0,-46.8,41.8,96.5
1691037206.0,-75.3,49.0,93.2
1691037221.0,-61.0,47.6,97.8
1691037236.0,-66.3,46.4,95.1
1691037251.0,-62.4,59.7,102.0
1691037266.0,-81.5,57.8,97.6
1691037281.0,-81.6,50.0,93.9
1691037296.0,-3.5,17.4,92.7
