timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690074671.0,-53.5,-28.7,147.0
1690074686.0,-129.9,-37.8,22.2
1690074701.0,-52.5,-35.8,151.1
1690074716.0,-58.4,-34.7,138.7
1690074731.0,-55.8,-39.9,140.5
1690074746.0,-109.6,-53.7,145.8
1690074761.0,-81.6,-64.0,146.3
1690074776.0,-70.3,-76.2,147.2
1690074791.0,-56.7,-21.9,132.8
1690074806.0,nan,nan,nan
1690074821.0,-17.8,-37.3,136.9
1690074836.0,nan,nan,nan
1690074851.0,-30.2,-30.4,136.8
1690074866.0,21.4,-29.6,135.4
1690074881.0,24.6,-69.3,140.0
1690074911.0,-27.9,-49.1,139.2
1690074926.0,6.5,-35.4,143.3
1690074941.0,-40.0,-72.0,145.8
1690074956.0,-24.0,-56.5,134.7
1690074971.0,-71.0,-44.9,143.1
1690074986.0,-47.0,-53.2,138.7
1690075001.0,-252.7,-53.0,-98.0
1690075016.0,-74.6,-71.7,146.9
1690075031.0,-54.4,-73.3,149.0
1690075046.0,-56.4,-73.6,147.9
1690075061.0,-76.7,-62.7,142.5
1690075076.0,-61.4,-70.4,155.5
1690075091.0,-96.4,-84.8,155.7
1690075106.0,-81.3,-86.0,148.4
1690075121.0,-56.1,-76.5,151.5
1690075136.0,-100.9,-87.7,162.3
1690075151.0,-48.2,-100.7,146.2
1690075166.0,-40.6,-101.9,132.2
1690075181.0,-51.4,-110.7,166.5
1690075196.0,-89.1,-111.4,159.5
1690075211.0,-96.4,-88.5,135.8
1690075226.0,-47.2,-106.6,140.2
1690075241.0,-59.4,-126.8,138.4
1690075256.0,-81.9,-83.2,121.0
1690075271.0,-73.6,-110.3,142.2
1690075286.0,-86.3,-35.6,117.9
1690075301.0,284.6,212.4,290.3
1690075316.0,-47.6,-113.1,177.4
1690075331.0,-21.3,-163.8,145.9
1690075346.0,-56.4,-104.1,131.9
1690075361.0,-50.1,-56.0,165.7
1690075376.0,-78.2,-61.3,146.9
1690075391.0,-60.1,-50.8,133.6
1690075406.0,-43.2,-87.1,135.7
1690075421.0,-55.2,-47.8,135.8
1690075436.0,-63.9,-35.6,147.8
1690075451.0,-16.0,-57.5,185.9
1690075466.0,-46.7,-25.9,87.9
1690075481.0,-34.3,-54.2,143.4
1690075496.0,-26.2,-41.7,141.6
1690075511.0,18.2,-22.9,114.7
1690075526.0,-30.6,-55.5,141.5
1690075541.0,-249.7,-151.2,165.6
1690075556.0,-19.6,-85.6,137.0
1690075571.0,-9.5,-96.1,156.9
1690075586.0,-31.1,-107.5,138.0
1690075601.0,nan,nan,nan
1690075616.0,-38.1,-105.7,144.0
1690075631.0,-85.0,-85.6,142.4
1690075646.0,70.0,-300.4,144.1
1690075661.0,nan,nan,nan
1690075676.0,751.6,-734.2,77.4
1690075691.0,791.1,-801.7,123.6
1690075706.0,771.1,-717.1,106.7
1690075721.0,810.6,-848.5,148.4
1690075736.0,775.5,-887.7,173.1
1690075751.0,766.1,-714.4,125.8
1690075766.0,815.3,-692.2,113.8
1690075781.0,769.1,-769.2,96.0
1690075796.0,801.8,-763.0,180.0
1690075811.0,749.2,-747.7,86.4
1690075826.0,nan,nan,nan
1690075841.0,755.6,-726.3,78.5
1690075856.0,484.8,-530.4,-157.4
1690075871.0,884.5,-575.4,135.1
1690075886.0,754.3,-659.8,55.7
1690075901.0,786.6,-761.6,100.4
1690075916.0,583.7,-831.6,106.6
1690075931.0,742.3,-732.3,81.9
1690075946.0,776.7,-625.1,-15.6
1690075961.0,738.7,-263.1,201.8
1690075976.0,833.3,-532.9,100.6
1690075991.0,504.0,107.9,500.0
1690076006.0,667.1,-704.2,-13.9
1690076021.0,738.6,-680.5,119.0
1690076036.0,655.6,-620.3,60.0
1690076051.0,765.8,-765.9,90.4
1690076066.0,637.6,-664.1,31.2
1690076081.0,793.4,-246.8,206.8
1690076096.0,792.9,-775.7,119.8
1690076111.0,780.3,-756.6,48.5
1690076126.0,733.3,-795.1,85.2
1690076141.0,519.3,-306.1,135.1
1690076156.0,664.0,-711.9,71.9
1690076171.0,nan,nan,nan
1690076186.0,701.1,-124.1,-0.3
1690076201.0,885.1,-30.6,-25.7
1690076216.0,868.4,40.5,-25.9
1690076231.0,911.4,-17.9,136.6
1690076246.0,968.3,-19.8,136.0
1690076261.0,995.2,-273.6,155.2
1690076276.0,970.9,-282.9,153.7
1690076291.0,1008.8,-272.9,73.8
1690076306.0,999.3,-305.5,130.7
1690076321.0,973.6,-321.9,146.2
1690076336.0,978.2,-306.9,139.4
1690076351.0,987.9,-299.5,146.9
1690076366.0,903.1,-365.5,77.7
1690076381.0,951.4,-369.7,120.2
1690076396.0,914.0,-395.0,201.3
1690076411.0,734.3,-685.6,74.3
1690076426.0,nan,nan,nan
1690076441.0,506.7,-551.0,-275.2
1690076456.0,-458.0,-691.2,-197.5
1690076471.0,584.6,-786.0,89.9
1690076486.0,776.2,-730.6,453.0
1690076501.0,787.6,-724.5,78.9
1690076516.0,689.3,-712.3,93.1
1690076531.0,485.0,-767.9,142.4
1690076546.0,669.4,-697.2,75.0
1690076561.0,989.0,-360.5,461.6
1690076576.0,906.9,-596.9,352.1
1690076591.0,463.4,-590.7,-351.6
1690076606.0,725.4,-737.4,81.6
1690076621.0,617.7,-692.7,75.0
1690076636.0,622.9,-714.1,86.2
1690076651.0,604.9,-721.3,64.6
1690076666.0,595.1,-678.8,77.6
1690076681.0,617.8,-748.5,91.3
1690076696.0,309.4,-846.3,315.3
1690076711.0,646.6,-707.0,143.7
1690076741.0,767.6,-336.2,378.5
1690076756.0,64.4,-668.8,-255.7
1690076771.0,720.3,-476.2,239.1
1690076786.0,589.9,-687.9,73.9
1690076801.0,632.8,-725.0,97.7
1690076816.0,638.2,-744.7,93.9
1690076831.0,627.8,-730.1,91.0
1690076846.0,354.2,-895.6,275.7
1690076861.0,521.7,-355.8,72.4
1690076876.0,634.6,-751.7,99.1
1690076891.0,670.3,-805.8,107.3
1690076906.0,635.4,-738.4,94.9
1690076921.0,612.5,-747.8,90.4
1690076936.0,634.2,-743.3,81.3
1690076951.0,nan,nan,nan
1690076966.0,959.4,-405.5,301.8
1690076981.0,636.1,-726.8,85.0
1690076996.0,1001.1,-338.6,453.1
1690077011.0,779.6,-649.6,131.4
1690077026.0,643.5,-695.7,132.0
1690077041.0,558.0,-611.9,133.1
1690077056.0,490.1,-445.6,138.6
1690077071.0,420.4,-480.4,113.4
1690077086.0,148.2,11.4,63.9
1690077101.0,-8.1,-40.4,100.0
1690077116.0,-132.0,-66.5,171.6
1690077131.0,24.0,-75.4,158.9
1690077146.0,65.2,-16.4,113.9
1690077161.0,5.5,-12.1,111.9
1690077176.0,-37.3,-32.1,126.3
1690077191.0,46.8,-13.1,100.6
1690077206.0,35.1,-38.3,111.1
1690077221.0,50.9,-4.1,99.0
1690077236.0,83.3,-42.6,112.8
1690077251.0,70.8,-16.2,102.1
1690077266.0,52.7,-7.2,101.2
1690077281.0,22.7,-11.3,95.3
1690077296.0,23.8,-26.3,95.9
1690077311.0,72.8,-11.4,93.5
1690077326.0,34.8,12.7,81.5
1690077341.0,16.2,-22.6,53.2
1690077356.0,16.4,-9.8,76.6
1690077371.0,3.2,-21.1,99.9
1690077386.0,66.5,-108.6,196.8
1690077401.0,53.5,-27.4,106.2
1690077416.0,57.5,-18.3,99.6
1690077431.0,68.4,-23.4,89.7
1690077446.0,-16.9,-2.9,79.8
1690077461.0,24.2,-24.6,71.9
1690077476.0,45.1,3.4,73.4
1690077491.0,67.4,-15.7,88.6
1690077506.0,28.8,-13.0,82.8
1690077521.0,58.8,-18.1,75.9
1690077536.0,82.3,2.3,16.4
1690077551.0,46.6,3.2,78.6
1690077566.0,49.5,-24.5,99.9
1690077581.0,26.4,-0.4,45.9
1690077596.0,39.5,-17.2,112.9
1690077611.0,121.8,-133.8,452.3
1690077626.0,35.3,52.5,35.0
1690077641.0,-166.7,-79.4,-102.7
1690077656.0,20.2,-9.7,67.3
1690077671.0,48.0,-28.8,79.0
1690077686.0,33.2,-4.2,71.0
1690077701.0,1.1,-22.2,67.7
1690077716.0,-31.7,-38.3,46.1
1690077731.0,48.6,4.8,70.4
1690077746.0,42.6,-12.9,86.0
1690077761.0,47.9,-10.1,92.1
1690077776.0,65.8,-28.1,73.4
1690077791.0,84.2,-50.9,95.6
1690077806.0,49.4,-14.7,97.5
1690077821.0,80.3,-39.5,66.9
1690077836.0,48.1,-26.2,90.7
1690077851.0,13.9,-25.2,96.2
1690077866.0,32.5,-4.1,102.6
1690077881.0,38.7,19.7,70.9
1690077896.0,48.0,-25.8,74.8
1690077911.0,100.9,42.2,109.7
1690077926.0,25.6,-14.5,78.4
1690077941.0,18.4,-14.1,89.3
1690077956.0,32.6,-16.0,91.8
1690077971.0,39.7,-0.1,97.0
1690077986.0,49.0,62.2,62.5
1690078001.0,18.1,1.1,63.6
1690078016.0,27.5,-2.2,80.8
1690078031.0,43.4,-22.2,92.0
1690078046.0,481.4,187.1,122.9
1690078061.0,56.8,-31.7,105.6
1690078076.0,130.7,-168.3,102.0
1690078091.0,48.1,1.2,64.9
1690078106.0,92.4,-12.4,66.0
1690078121.0,164.7,-24.2,101.0
1690078136.0,94.2,-24.5,79.2
1690078151.0,82.2,-17.6,82.2
1690078166.0,135.1,-0.0,109.9
1690078181.0,74.4,-64.0,57.7
1690078196.0,37.3,-18.2,101.9
1690078211.0,64.9,-31.3,108.9
1690078226.0,40.8,-3.9,88.3
1690078241.0,60.3,5.1,64.0
1690078256.0,30.9,-12.5,88.9
1690078271.0,-2.7,-19.9,108.9
1690078286.0,17.1,-20.9,103.7
1690078301.0,41.6,-11.9,97.8
1690078316.0,33.2,-13.1,70.4
1690078331.0,49.2,-9.9,93.8
1690078346.0,21.7,-33.6,98.6
1690078361.0,35.8,-41.7,105.8
1690078376.0,25.0,-27.1,94.2
1690078391.0,21.7,-48.2,99.7
1690078406.0,41.9,-46.1,103.7
1690078421.0,42.6,-42.4,96.0
1690078436.0,0.8,-54.3,99.2
1690078451.0,35.7,-41.8,100.8
1690078466.0,4.0,-43.7,98.5
1690078481.0,28.8,-29.4,83.1
1690078496.0,22.0,-26.6,99.2
1690078511.0,26.9,-19.9,88.7
1690078526.0,19.3,-21.8,100.3
1690078541.0,34.0,-23.7,109.0
1690078571.0,3.6,-10.1,87.2
1690078586.0,50.7,-28.5,104.0
1690078601.0,74.2,-7.5,92.2
1690078616.0,44.2,-101.8,58.4
1690078631.0,23.6,-26.4,100.7
1690078646.0,41.6,-34.0,98.1
1690078661.0,33.2,-36.3,100.4
1690078676.0,114.9,46.6,148.3
1690078691.0,20.3,-32.8,93.0
1690078706.0,32.5,-20.1,96.4
1690078721.0,35.1,-34.5,97.8
1690078736.0,33.8,-39.3,99.3
1690078751.0,25.1,-13.5,91.8
1690078766.0,-137.0,92.1,130.7
1690078781.0,32.3,-31.7,88.1
1690078796.0,21.1,-33.7,98.7
1690078811.0,22.9,-27.5,97.0
1690078826.0,33.2,-35.9,94.2
1690078841.0,37.9,-40.8,102.6
1690078856.0,50.9,-53.2,118.1
1690078871.0,-18.1,88.9,40.6
1690078886.0,nan,nan,nan
1690078901.0,53.2,-20.0,76.9
1690078916.0,36.5,-6.1,78.8
1690078931.0,37.0,-34.8,92.4
1690078946.0,16.5,-93.3,36.0
1690078961.0,23.7,-21.6,90.3
1690078976.0,35.4,-27.6,94.9
1690078991.0,50.3,-57.3,83.6
1690079006.0,68.0,-26.6,112.1
1690079021.0,46.3,-39.4,113.4
1690079036.0,nan,nan,nan
1690079051.0,35.4,-24.8,105.0
1690079066.0,35.3,-26.2,105.7
1690079081.0,34.2,-21.9,104.5
1690079096.0,-306.5,-127.8,238.4
1690079111.0,189.2,67.0,82.3
1690079126.0,49.2,59.0,-9.2
1690079141.0,43.8,-29.3,104.0
1690079156.0,39.6,-19.3,101.7
1690079171.0,34.7,-29.8,111.8
1690079186.0,35.5,-23.6,110.2
1690079201.0,209.5,91.1,196.1
1690079216.0,nan,nan,nan
1690079231.0,56.8,-28.7,117.3
1690079246.0,19.1,-64.3,121.1
1690079261.0,94.3,-47.3,80.3
1690079276.0,23.0,-31.7,90.5
1690079291.0,-382.1,4.8,326.1
1690079306.0,-5.4,-10.4,75.2
1690079321.0,19.3,-27.8,91.2
1690079336.0,47.3,-35.3,86.3
1690079351.0,-35.0,-17.5,82.2
1690079366.0,29.6,-20.6,85.2
1690079381.0,34.0,-22.7,95.3
1690079396.0,17.2,-23.0,96.5
1690079411.0,34.2,-18.8,92.7
1690079426.0,-127.1,17.5,175.0
1690079441.0,26.6,-39.0,93.9
1690079456.0,4.0,-85.1,159.4
1690079471.0,25.1,-35.4,102.0
1690079486.0,279.2,-10.3,177.0
1690079501.0,-153.3,-105.0,128.3
1690079516.0,56.4,-38.0,105.0
1690079531.0,56.1,-56.8,78.2
1690079546.0,44.7,-29.0,101.5
1690079561.0,38.4,-10.6,61.9
1690079576.0,21.0,-9.8,84.2
1690079591.0,25.9,-22.6,101.2
1690079606.0,17.1,-29.2,88.4
1690079621.0,55.8,-37.3,76.6
1690079636.0,61.0,-24.5,98.7
1690079651.0,28.3,-21.5,85.0
1690079666.0,44.3,-35.6,92.5
1690079681.0,31.9,-29.0,87.5
1690079696.0,37.6,-30.4,89.3
1690079711.0,46.7,3.2,77.5
1690079726.0,28.1,-15.0,79.5
1690079741.0,15.5,-18.6,91.1
1690079756.0,68.3,-16.2,82.7
1690079771.0,38.4,-30.8,91.9
1690079786.0,-231.8,-120.6,138.5
1690079801.0,38.7,-6.4,78.5
1690079816.0,55.0,123.2,-87.2
1690079831.0,18.1,-7.0,63.1
1690079846.0,21.3,-26.5,94.1
1690079861.0,23.9,-5.8,78.3
1690079876.0,17.9,-21.3,90.0
1690079891.0,56.6,-51.2,38.2
1690079906.0,2.5,-37.1,75.1
1690079921.0,408.6,20.8,372.0
1690079936.0,-32.2,-21.2,87.9
1690079951.0,57.0,23.7,89.1
1690079966.0,301.0,-232.9,363.3
1690079981.0,nan,nan,nan
1690079996.0,42.6,-10.6,83.5
1690080011.0,19.5,-27.0,94.8
1690080026.0,26.2,-30.4,92.3
1690080041.0,152.1,-121.1,157.3
1690080056.0,29.4,-22.0,89.3
1690080071.0,29.6,-24.2,91.9
1690080086.0,36.6,-14.7,92.5
1690080101.0,73.4,-86.0,97.3
1690080116.0,27.0,-36.9,105.7
1690080131.0,91.2,-54.3,111.6
1690080146.0,11.1,-19.0,83.7
1690080161.0,21.3,-18.3,82.0
1690080176.0,10.1,-18.1,80.9
1690080191.0,36.2,-30.2,80.4
1690080206.0,18.3,-28.0,87.3
1690080221.0,19.1,-12.1,85.2
1690080236.0,33.0,-21.0,79.4
1690080251.0,160.8,-9.1,119.7
1690080266.0,33.9,-23.6,74.3
1690080281.0,16.1,-16.3,86.3
1690080296.0,26.8,-14.6,85.1
1690080311.0,40.7,-33.9,97.5
1690080326.0,33.6,-28.7,79.1
1690080341.0,25.1,-21.9,81.3
1690080356.0,36.6,-30.9,92.8
1690080371.0,33.3,-25.0,85.8
1690080401.0,41.1,-32.7,93.0
1690080416.0,12.3,-18.8,86.4
1690080431.0,-174.2,-146.1,490.4
1690080446.0,37.3,-18.6,85.6
1690080461.0,70.0,-0.5,103.7
1690080476.0,68.5,-23.1,78.5
1690080491.0,23.8,-37.3,88.0
1690080506.0,27.8,-30.0,86.8
1690080521.0,33.6,-27.1,82.4
1690080536.0,22.9,-12.9,80.1
1690080551.0,32.2,-37.4,90.4
1690080566.0,467.6,139.8,-5.2
1690080581.0,31.4,-33.7,92.6
1690080596.0,43.1,-22.8,88.6
1690080611.0,23.1,-31.2,98.6
1690080626.0,25.1,-35.9,97.9
1690080641.0,53.4,-46.0,107.6
1690080656.0,91.0,-33.2,103.2
1690080671.0,43.5,-40.0,95.0
1690080686.0,41.2,-30.1,97.2
1690080701.0,35.0,-30.0,99.4
1690080716.0,29.7,-37.6,93.9
1690080731.0,30.2,-24.9,113.0
1690080746.0,40.2,-26.6,88.9
1690080761.0,46.7,-36.9,96.8
1690080776.0,45.5,-38.9,97.6
1690080791.0,23.9,-28.7,95.2
1690080806.0,34.1,-29.0,89.8
1690080821.0,176.1,65.8,121.2
1690080836.0,25.4,-24.1,87.5
1690080851.0,28.8,-14.6,74.8
1690080866.0,27.1,-31.9,91.2
1690080881.0,76.5,-4.9,99.2
1690080896.0,25.0,-27.7,84.2
1690080911.0,-94.2,-21.5,91.2
1690080926.0,28.7,-22.6,87.9
1690080941.0,29.4,-21.3,91.6
1690080956.0,-70.2,-42.1,89.6
1690080971.0,-87.8,-113.0,144.5
1690080986.0,25.7,-21.8,83.4
1690081001.0,8.9,-14.7,88.8
1690081016.0,-27.2,-17.9,97.7
1690081031.0,0.2,-92.6,203.7
1690081046.0,-18.1,-8.1,91.6
1690081061.0,25.3,-6.8,76.3
1690081076.0,8.5,-27.8,96.7
1690081091.0,77.9,-73.7,160.8
1690081106.0,7.3,-45.6,149.5
1690081121.0,10.7,-26.8,156.6
1690081136.0,30.9,-12.9,137.6
1690081151.0,-10.1,-37.4,156.4
1690081166.0,-9.5,-23.3,102.2
1690081181.0,-25.9,-100.3,255.0
1690081196.0,nan,nan,nan
1690081211.0,44.5,-29.9,133.8
1690081226.0,53.0,-29.7,118.4
1690081241.0,54.3,-29.6,136.9
1690081256.0,-12.7,-156.4,-32.0
1690081271.0,50.1,-32.4,79.1
1690081286.0,29.2,-16.0,135.2
1690081301.0,64.7,-29.4,127.4
1690081316.0,40.7,-28.6,116.3
1690081331.0,42.7,-31.2,140.1
1690081346.0,33.9,-23.6,152.8
1690081361.0,41.2,-30.9,147.9
1690081376.0,23.0,-32.6,112.3
1690081391.0,19.6,-16.3,119.3
1690081406.0,30.7,-22.4,147.9
1690081421.0,37.3,-34.8,146.5
1690081436.0,29.3,-38.3,126.5
1690081451.0,18.0,-42.2,124.4
1690081466.0,59.9,-57.7,144.5
1690081481.0,50.5,-36.1,157.3
1690081496.0,42.4,-35.5,151.9
1690081511.0,33.4,-15.7,134.0
1690081526.0,31.4,-20.4,98.6
1690081541.0,36.1,-36.5,151.2
1690081556.0,25.9,-37.0,154.3
1690081571.0,70.8,-20.6,103.6
1690081586.0,50.2,-8.4,80.8
1690081601.0,32.9,-14.8,124.3
1690081616.0,57.2,-74.3,141.7
1690081631.0,22.4,-69.0,140.8
1690081646.0,42.4,-58.1,120.7
1690081661.0,51.4,-81.4,141.3
1690081676.0,4.0,-20.3,133.1
1690081691.0,18.2,-56.7,127.0
1690081706.0,38.9,-13.9,91.4
1690081721.0,nan,nan,nan
1690081736.0,64.1,-17.5,136.3
1690081751.0,47.5,-40.6,134.8
1690081766.0,38.0,-29.7,141.6
1690081781.0,14.3,-32.6,147.6
1690081796.0,-62.5,207.2,-55.3
1690081811.0,-97.4,-34.3,159.5
1690081826.0,16.9,-47.3,159.8
1690081841.0,59.1,-59.9,120.0
1690081856.0,28.6,-32.6,140.9
1690081871.0,26.0,-170.4,154.0
1690081886.0,-1.1,-46.4,146.6
1690081901.0,56.7,-6.3,123.5
1690081916.0,25.3,-25.4,128.0
1690081931.0,4.9,-24.8,121.6
1690081946.0,5.5,-23.4,122.1
1690081961.0,46.8,-21.2,98.3
1690081976.0,155.4,-66.6,-24.5
1690081991.0,-98.8,-26.1,147.0
1690082006.0,-30.2,-18.5,137.1
1690082021.0,-23.4,-70.4,147.8
1690082036.0,-28.3,-40.1,119.7
1690082051.0,nan,nan,nan
1690082066.0,57.6,-21.7,131.2
1690082081.0,40.6,-21.1,99.6
1690082096.0,64.9,-34.2,79.4
1690082111.0,61.5,-266.7,-156.4
1690082126.0,11.2,3.6,74.3
1690082141.0,22.8,9.5,72.9
1690082156.0,26.1,13.6,75.2
1690082171.0,23.3,-20.4,106.7
1690082186.0,nan,nan,nan
1690082201.0,32.4,-0.5,96.3
1690082231.0,24.0,2.5,79.4
1690082246.0,1.8,9.1,74.3
1690082261.0,1.0,18.4,78.9
1690082276.0,7.5,18.3,77.4
1690082291.0,-0.7,25.7,75.3
1690082306.0,-4.4,24.5,77.9
1690082321.0,-1.5,23.2,81.1
1690082336.0,21.7,-15.2,95.3
1690082351.0,18.9,3.7,91.7
1690082366.0,15.1,10.1,84.2
1690082381.0,11.7,6.2,86.4
1690082396.0,-4.1,-24.9,93.1
1690082411.0,-12.3,-29.5,82.9
1690082426.0,29.7,-37.7,101.3
1690082441.0,-8.7,-18.9,85.2
1690082456.0,20.7,-7.1,67.0
1690082471.0,-13.6,-24.2,57.0
1690082486.0,-12.6,-24.8,89.4
1690082501.0,3.1,-3.6,87.9
1690082516.0,7.0,-8.6,91.9
1690082531.0,37.8,-18.8,67.6
1690082546.0,26.4,-1.9,77.8
1690082561.0,20.5,-0.1,82.1
1690082576.0,33.8,-2.4,75.6
1690082591.0,29.3,-0.9,80.2
1690082606.0,28.8,-5.3,78.1
1690082621.0,8.1,-9.2,82.1
1690082636.0,-24.1,-17.6,83.3
1690082651.0,-4.0,-26.3,85.0
1690082666.0,1.1,-8.2,83.2
1690082681.0,5.1,-14.5,92.8
1690082696.0,4.0,-26.4,90.2
1690082711.0,7.0,-23.0,96.7
1690082726.0,14.6,-18.9,96.0
1690082741.0,16.6,-16.0,97.6
1690082756.0,19.9,-14.9,95.2
1690082771.0,38.8,-11.5,91.0
1690082786.0,12.6,-19.9,95.2
1690082801.0,5.9,-21.3,97.1
1690082816.0,14.4,-22.3,94.0
1690082831.0,64.4,-66.9,94.1
1690082846.0,7.7,-3.0,78.0
1690082861.0,17.2,6.1,75.1
1690082876.0,3.2,-20.9,97.2
1690082891.0,25.2,-21.2,97.3
1690082906.0,20.9,-22.4,98.5
1690082921.0,18.4,3.2,71.9
1690082936.0,0.3,-16.9,51.5
1690082951.0,1.5,-1.7,69.8
1690082966.0,28.4,-11.0,97.9
1690082981.0,16.0,-15.0,98.8
1690082996.0,-1.9,-5.0,115.8
1690083011.0,16.3,-19.1,94.9
1690083026.0,15.4,-18.5,92.1
1690083041.0,8.8,-18.3,95.1
1690083056.0,19.1,-33.6,81.2
1690083071.0,23.3,-20.2,94.6
1690083086.0,-2.6,-34.0,95.2
1690083101.0,11.1,-22.4,103.0
1690083116.0,9.0,-12.1,80.3
1690083131.0,17.2,-19.6,93.5
1690083146.0,7.8,-17.5,96.7
1690083161.0,21.9,-21.2,95.2
1690083176.0,4.4,-17.4,98.1
1690083191.0,29.2,-8.5,92.4
1690083206.0,9.3,-16.9,90.7
1690083221.0,10.6,-26.7,97.3
1690083236.0,39.2,-14.0,93.1
1690083251.0,28.6,-18.2,90.0
1690083266.0,19.5,-22.0,91.9
1690083281.0,20.7,-26.5,92.6
1690083296.0,16.1,-26.1,91.2
1690083311.0,23.6,-15.6,94.0
1690083326.0,10.9,-28.2,93.7
1690083341.0,6.5,-28.4,94.9
1690083356.0,4.4,-32.5,94.9
1690083371.0,8.5,-25.2,98.5
1690083386.0,-0.2,-8.2,90.5
1690083401.0,7.1,-23.5,89.1
1690083416.0,-6.9,-22.8,95.0
1690083431.0,8.5,-17.4,92.0
1690083446.0,-13.0,-32.8,105.1
1690083461.0,-14.4,-29.4,108.1
1690083476.0,33.9,-17.8,96.6
1690083491.0,-10.6,-31.6,103.3
1690083506.0,24.0,-10.6,66.1
1690083521.0,14.3,-21.1,101.7
1690083536.0,21.1,-13.3,97.5
1690083551.0,12.3,-12.7,91.0
1690083566.0,8.6,-17.5,97.7
1690083581.0,7.0,-15.5,94.7
1690083596.0,82.4,-26.9,100.6
1690083611.0,10.7,-17.3,90.8
1690083626.0,18.3,-19.5,98.0
1690083641.0,10.1,-20.2,97.9
1690083656.0,20.3,-19.8,98.0
1690083671.0,15.7,-24.5,95.4
1690083686.0,23.9,-21.1,102.3
1690083701.0,12.2,-23.0,99.9
1690083716.0,12.3,-26.7,98.7
1690083731.0,10.0,-19.8,86.9
1690083746.0,10.0,-14.0,96.7
1690083761.0,32.8,-23.0,103.0
1690083776.0,26.4,-22.9,97.3
1690083791.0,12.6,-25.3,99.4
1690083806.0,-4.3,-30.5,102.1
1690083821.0,4.1,-27.5,102.3
1690083836.0,4.5,-20.1,92.7
1690083851.0,17.4,-9.9,78.0
1690083866.0,22.3,-14.4,88.3
1690083881.0,12.4,-22.4,94.3
1690083896.0,11.2,-22.3,95.3
1690083911.0,7.7,-17.1,92.0
1690083926.0,20.5,-22.8,96.4
1690083941.0,11.9,-9.8,96.9
1690083956.0,-8.7,-10.7,99.4
1690083971.0,4.5,-24.2,96.7
1690083986.0,5.3,-20.1,90.3
1690084001.0,18.1,-13.5,86.3
1690084016.0,9.5,-13.9,96.2
1690084031.0,29.1,-11.1,96.1
1690084046.0,9.1,-10.8,100.0
1690084061.0,-12.5,-25.1,104.8
1690084076.0,1.8,-16.6,97.1
1690084091.0,663.2,-401.1,359.4
1690084106.0,27.0,-10.9,92.9
1690084121.0,47.1,-0.4,90.6
1690084136.0,6.7,-9.8,96.6
1690084151.0,24.8,-20.4,99.3
1690084166.0,18.4,-11.9,96.9
1690084181.0,10.0,-5.5,75.6
1690084196.0,6.7,4.3,53.0
1690084211.0,13.0,-5.0,91.3
1690084226.0,-16.9,-17.4,95.1
1690084241.0,23.1,-23.4,76.7
1690084256.0,-2.3,-11.6,104.5
1690084271.0,26.4,-90.0,102.9
1690084286.0,30.4,-72.0,114.0
1690084301.0,-354.0,-128.3,468.1
1690084316.0,40.1,-47.7,146.0
1690084331.0,13.4,-57.6,150.9
1690084346.0,28.6,-59.1,131.0
1690084361.0,84.1,-51.3,153.4
1690084376.0,59.5,-37.3,144.7
1690084391.0,62.3,-5.5,88.1
1690084406.0,30.7,-8.2,120.9
1690084421.0,46.0,-17.5,124.8
1690084436.0,37.7,-30.0,161.4
1690084451.0,46.2,-11.3,140.2
1690084466.0,64.8,-32.4,138.1
1690084481.0,76.8,-42.3,57.5
1690084496.0,65.4,-38.4,132.5
1690084511.0,48.5,-54.2,136.1
1690084526.0,66.4,-28.3,131.6
1690084541.0,-2.4,-48.4,141.7
1690084556.0,54.3,-19.1,125.4
1690084571.0,-17.3,-46.6,149.7
1690084586.0,37.0,-41.5,135.7
1690084601.0,54.4,-26.1,121.9
1690084616.0,50.6,-117.4,108.3
1690084631.0,38.8,-29.2,135.1
1690084646.0,-40.3,-31.5,133.2
1690084661.0,47.2,-74.5,136.0
1690084676.0,129.4,-147.5,113.0
1690084691.0,61.3,-48.0,118.7
1690084706.0,56.3,-18.3,133.3
1690084721.0,74.6,-1.7,136.2
1690084736.0,16.4,-38.4,139.0
1690084751.0,24.8,-47.2,144.4
1690084766.0,10.5,-38.7,144.8
1690084781.0,1.2,-20.0,180.5
1690084796.0,24.9,-74.3,130.3
1690084811.0,45.9,-71.1,138.9
1690084826.0,254.6,-192.2,158.3
1690084841.0,58.2,-71.6,148.6
1690084856.0,22.4,-81.3,144.3
1690084871.0,64.7,-98.1,143.7
1690084886.0,14.8,-122.6,124.3
1690084901.0,40.1,-103.0,124.2
1690084916.0,79.2,-64.0,136.5
1690084931.0,45.8,-71.7,137.7
1690084946.0,38.7,-51.4,131.7
1690084961.0,41.2,-62.0,141.9
1690084976.0,223.3,-50.3,213.9
1690084991.0,62.5,-67.6,144.9
1690085006.0,-14.0,-83.0,140.5
1690085021.0,36.8,-65.4,139.5
1690085036.0,-188.7,-189.1,272.7
1690085051.0,48.0,-87.3,133.9
1690085066.0,114.4,-57.5,98.4
1690085081.0,72.9,-199.7,38.7
1690085096.0,39.4,-114.9,151.5
1690085111.0,11.4,-139.7,120.1
1690085126.0,297.5,-309.3,149.2
1690085141.0,266.0,-321.8,143.3
1690085156.0,291.4,-315.6,153.6
1690085171.0,268.1,-322.3,146.1
1690085186.0,298.5,-310.4,155.0
