timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691081021.0,-78.2,23.0,92.6
1691081036.0,-88.2,24.6,93.9
1691081051.0,-83.0,22.1,92.9
1691081066.0,-74.1,21.8,94.5
1691081081.0,-78.3,22.3,94.7
1691081096.0,-77.1,20.6,91.2
1691081111.0,-74.8,17.8,91.5
1691081126.0,-82.6,20.5,90.2
1691081141.0,-74.8,21.9,90.7
1691081156.0,-74.0,24.2,90.5
1691081171.0,-50.3,29.2,92.3
1691081186.0,-69.9,17.7,85.6
1691081201.0,-51.1,20.7,83.5
1691081216.0,-74.6,14.4,85.9
1691081231.0,-36.7,27.8,98.4
1691081246.0,-72.5,22.5,90.1
1691081261.0,-65.6,23.1,87.8
1691081276.0,-50.6,36.4,100.8
1691081291.0,-66.2,30.1,96.9
1691081306.0,-63.7,26.7,83.4
1691081321.0,-68.6,25.9,92.8
1691081336.0,-66.3,29.0,92.1
1691081351.0,-68.3,30.6,91.7
1691081366.0,-39.2,31.6,89.8
1691081381.0,-71.3,20.3,84.0
1691081396.0,-73.7,17.8,91.0
1691081411.0,-52.2,12.4,89.5
1691081426.0,-76.5,15.3,96.7
1691081441.0,-69.7,22.7,93.6
1691081456.0,-82.2,29.7,88.4
1691081471.0,-68.1,18.2,94.5
1691081486.0,-101.0,17.5,89.9
1691081501.0,-31.2,58.6,105.8
1691081516.0,-73.8,22.8,79.3
1691081531.0,-60.1,25.8,92.0
1691081546.0,-67.3,28.2,101.1
1691081561.0,-72.2,14.6,85.0
1691081576.0,-75.2,25.6,100.8
1691081591.0,-52.1,120.0,134.4
1691081606.0,-53.3,27.4,81.8
1691081621.0,-67.6,24.7,90.3
1691081636.0,-48.8,34.0,88.6
1691081651.0,-93.3,61.1,67.0
1691081666.0,-80.6,22.5,99.6
1691081681.0,-89.4,17.2,92.9
1691081696.0,-93.4,29.3,94.0
1691081711.0,-73.5,26.5,94.8
1691081726.0,-57.6,11.8,95.5
1691081741.0,-68.9,21.2,94.2
1691081756.0,-75.3,17.9,96.6
1691081771.0,-76.1,22.7,88.5
1691081786.0,-66.8,17.1,97.7
1691081801.0,-74.5,20.6,88.4
1691081816.0,-66.9,22.4,84.8
1691081831.0,-63.0,28.6,93.4
1691081846.0,-72.5,21.6,95.6
1691081861.0,-75.4,40.3,88.5
1691081876.0,-72.8,31.0,92.7
1691081891.0,-49.6,30.5,93.6
1691081906.0,-31.3,33.4,73.5
1691081921.0,-35.7,37.9,84.2
1691081936.0,-77.2,25.1,83.9
1691081951.0,-100.2,14.0,80.0
1691081966.0,-59.6,28.1,92.7
1691081981.0,-93.3,18.0,90.0
1691081996.0,-46.9,24.8,90.6
1691082011.0,-56.0,18.4,85.2
1691082026.0,-102.3,30.1,82.6
1691082041.0,-39.7,0.3,68.2
1691082056.0,-18.3,16.9,38.0
1691082071.0,-128.3,84.5,77.0
1691082086.0,-29.8,46.6,65.3
1691082101.0,-44.8,28.6,102.4
1691082116.0,-83.4,8.9,63.9
1691082131.0,-32.5,10.1,53.9
1691082146.0,-23.3,10.6,57.4
1691082161.0,-24.0,10.7,57.5
1691082176.0,-25.3,15.1,60.0
1691082191.0,-12.6,18.8,58.9
1691082206.0,-17.3,15.1,60.7
1691082221.0,-12.9,17.3,55.8
1691082236.0,-22.8,11.6,54.3
1691082251.0,-30.5,12.8,57.4
1691082266.0,-21.3,6.5,55.1
1691082281.0,-30.5,11.6,55.4
1691082296.0,-22.4,11.3,57.7
1691082311.0,-28.7,9.7,53.7
1691082326.0,-41.3,22.7,63.0
1691082341.0,-21.9,42.4,64.1
1691082356.0,-60.5,16.3,92.5
1691082371.0,-60.5,25.2,89.4
1691082386.0,-24.4,33.2,95.1
1691082401.0,-33.6,25.6,90.2
1691082416.0,-62.2,30.3,101.4
1691082431.0,-75.6,30.4,100.9
1691082446.0,-62.0,39.8,92.4
1691082461.0,-93.3,31.6,99.6
1691082476.0,-87.5,29.7,105.3
1691082491.0,-84.8,33.5,103.6
1691082506.0,-63.5,37.4,98.2
1691082521.0,-68.5,34.8,104.4
1691082536.0,-76.2,35.5,100.5
1691082551.0,-55.8,25.2,96.1
1691082566.0,-100.6,36.8,103.7
1691082581.0,-50.5,27.3,100.2
1691082596.0,-56.2,28.8,99.8
1691082611.0,-57.2,32.3,99.9
1691082626.0,-51.3,20.2,94.5
1691082641.0,-42.1,15.5,98.4
1691082656.0,-43.8,31.8,87.9
1691082671.0,-40.2,33.0,95.0
1691082686.0,-67.9,31.5,88.6
1691082701.0,-69.3,32.4,91.7
1691082716.0,-73.2,25.5,98.5
1691082731.0,-61.8,31.2,94.7
1691082746.0,-63.1,37.8,96.3
1691082761.0,-69.1,34.5,99.4
1691082776.0,-96.8,20.7,94.3
1691082791.0,-96.2,30.4,100.8
1691082806.0,-91.9,30.8,98.2
1691082821.0,-55.5,15.7,85.4
1691082836.0,-37.3,9.8,58.2
1691082851.0,-37.1,7.5,55.1
1691082866.0,-36.2,8.8,55.3
1691082881.0,-21.5,8.9,59.6
1691082896.0,-39.3,11.3,53.3
1691082911.0,-116.1,83.5,90.8
1691082926.0,-131.6,83.6,78.0
1691082941.0,-147.9,89.8,79.2
1691082956.0,-140.2,96.7,84.8
1691082971.0,-137.1,98.2,85.2
1691082986.0,-36.1,18.6,71.9
1691083001.0,-22.7,20.6,64.7
1691083016.0,-63.3,26.6,77.1
1691083031.0,-59.0,22.7,89.8
1691083046.0,27.6,-3.1,33.1
1691083061.0,-18.4,23.2,45.5
1691083076.0,-21.9,13.1,50.7
1691083091.0,-51.8,16.1,67.3
1691083106.0,-126.1,88.7,83.1
1691083121.0,-123.8,95.5,91.3
1691083136.0,-123.0,83.4,80.0
1691083151.0,-127.2,78.6,77.4
1691083166.0,-148.5,100.3,95.1
1691083181.0,-136.6,66.7,65.8
1691083196.0,-130.9,65.4,71.1
1691083211.0,-142.9,75.9,58.3
1691083226.0,-126.5,76.0,69.1
1691083241.0,-130.9,81.6,72.2
1691083256.0,-140.6,94.6,76.9
1691083271.0,-142.4,94.2,77.2
1691083286.0,-135.8,84.1,73.5
1691083301.0,-55.0,22.6,91.9
1691083316.0,-13.9,27.7,97.7
1691083331.0,-90.0,32.1,97.7
1691083346.0,-65.3,27.6,101.6
1691083361.0,-43.9,28.4,75.6
1691083376.0,-55.0,30.1,92.5
1691083391.0,-57.8,25.0,100.4
1691083421.0,-33.1,36.4,89.4
1691083436.0,-38.6,25.6,107.1
1691083451.0,-73.2,28.1,96.1
1691083466.0,-77.3,36.2,102.9
1691083481.0,-84.1,27.2,94.2
1691083496.0,-79.8,42.9,103.2
1691083511.0,-75.9,39.5,99.8
1691083526.0,-70.7,32.0,103.1
1691083541.0,-62.2,30.9,95.0
1691083556.0,-45.9,46.4,91.5
1691083571.0,-76.9,26.5,93.7
1691083586.0,-71.9,28.0,95.0
1691083601.0,-65.6,29.2,84.6
1691083616.0,-70.0,28.1,80.6
1691083631.0,-75.9,35.5,99.8
1691083646.0,-86.7,47.6,104.5
1691083661.0,-65.3,44.0,103.0
1691083676.0,-83.9,44.7,97.0
1691083691.0,-73.2,19.6,85.5
1691083706.0,-52.6,11.1,75.0
1691083721.0,-42.7,12.7,72.8
1691083736.0,-55.6,8.4,68.6
1691083751.0,-84.8,19.5,87.8
1691083766.0,-103.1,18.2,91.5
1691083781.0,-95.7,31.8,91.2
1691083796.0,-99.2,28.1,90.3
1691083811.0,-68.5,23.6,91.8
1691083826.0,-74.9,25.9,90.9
1691083841.0,-75.1,27.1,97.3
1691083856.0,-71.8,24.8,97.3
1691083871.0,-113.2,34.2,101.2
1691083886.0,-65.7,30.7,96.6
1691083901.0,-58.8,18.2,91.2
1691083916.0,-49.6,47.0,100.8
1691083931.0,-40.5,51.6,92.7
1691083946.0,-96.1,36.9,91.2
1691083961.0,-98.9,58.0,80.1
1691083976.0,-55.6,36.1,88.0
1691083991.0,-47.4,32.2,94.4
1691084006.0,-58.8,30.0,93.6
1691084021.0,-85.5,37.9,104.1
1691084036.0,-74.7,34.6,99.0
1691084051.0,-72.6,42.2,103.8
1691084066.0,-77.7,45.9,95.2
1691084081.0,-63.4,35.6,93.9
1691084096.0,-90.8,41.2,94.2
1691084111.0,-63.4,42.6,91.5
1691084126.0,-107.4,54.0,150.0
1691084141.0,-112.9,51.1,145.1
1691084156.0,-125.3,45.6,144.9
1691084171.0,-106.1,52.4,153.2
1691084186.0,-107.4,48.8,142.8
1691084201.0,-112.5,47.9,148.5
1691084216.0,-113.7,54.6,148.7
1691084231.0,-98.9,48.0,147.6
1691084246.0,-74.3,20.3,100.9
1691084261.0,-106.1,32.9,96.1
1691084276.0,-90.7,42.3,88.1
1691084291.0,-105.9,31.7,97.3
1691084306.0,-85.8,48.7,89.6
1691084321.0,-86.2,44.3,105.7
1691084336.0,-54.3,45.8,96.9
1691084351.0,-85.8,16.2,74.5
1691084366.0,-89.6,43.7,95.4
1691084381.0,-105.2,37.8,101.3
1691084396.0,-87.4,47.5,96.3
1691084411.0,-78.0,54.7,92.8
1691084426.0,-56.5,58.0,90.1
1691084441.0,-85.0,46.9,90.9
1691084456.0,-61.7,20.7,91.7
1691084471.0,-101.8,48.7,97.4
1691084486.0,-111.7,39.7,109.1
1691084501.0,-116.8,42.1,108.4
1691084516.0,-116.7,40.5,106.0
1691084531.0,-87.2,34.9,100.4
1691084546.0,-90.0,42.5,94.7
1691084561.0,-37.4,56.7,90.4
1691084576.0,-82.7,44.0,92.7
1691084591.0,-106.6,28.0,98.5
1691084606.0,-67.9,38.9,101.7
1691084621.0,-76.0,43.8,104.0
1691084636.0,-87.2,41.5,103.8
1691084651.0,-140.8,46.3,113.2
1691084666.0,-111.8,38.9,98.8
1691084681.0,-98.8,66.1,106.1
1691084696.0,-84.5,48.6,102.4
1691084711.0,-80.7,17.8,96.9
1691084726.0,-52.2,14.2,99.6
1691084741.0,-122.1,40.3,101.7
1691084756.0,-99.3,33.7,90.4
1691084771.0,-52.2,41.8,83.3
1691084786.0,-44.8,55.0,82.2
1691084801.0,-42.8,49.4,84.3
1691084816.0,-93.4,22.6,88.6
1691084831.0,-106.1,26.5,88.9
1691084846.0,-106.7,23.8,94.2
1691084861.0,-86.7,32.1,86.0
1691084876.0,-102.4,23.2,96.0
1691084891.0,-61.7,35.1,104.3
1691084906.0,-100.5,48.9,105.2
1691084921.0,-58.1,14.0,99.1
1691084936.0,-101.1,28.5,89.8
1691084951.0,-52.0,19.5,98.4
1691084966.0,-80.7,17.3,90.2
1691084981.0,-86.5,26.2,87.5
1691084996.0,-83.9,43.6,107.5
1691085011.0,-62.2,49.0,99.8
1691085026.0,-64.7,21.8,83.7
1691085041.0,-78.2,22.3,90.8
1691085056.0,-88.7,24.9,89.5
1691085071.0,-72.2,43.8,100.4
1691085086.0,-76.0,25.3,85.6
1691085101.0,-68.7,29.6,84.6
1691085116.0,-93.3,31.0,85.3
1691085131.0,-90.8,29.1,84.9
1691085146.0,-95.5,29.3,89.9
1691085161.0,-117.0,36.3,91.8
1691085176.0,-109.2,27.4,93.6
1691085191.0,-100.5,29.8,89.6
1691085206.0,-103.4,28.3,95.5
1691085236.0,-96.6,28.6,100.1
1691085251.0,-99.0,23.9,96.2
1691085266.0,-104.0,34.4,94.6
1691085281.0,-48.2,23.8,81.1
1691085296.0,-119.6,2.6,74.9
1691085311.0,-103.2,20.5,94.0
1691085326.0,-66.7,28.8,80.0
1691085341.0,-59.2,17.2,89.7
1691085356.0,-89.5,30.8,90.0
1691085371.0,-106.4,21.2,94.9
1691085386.0,-85.4,18.5,79.1
1691085401.0,-97.0,30.0,89.6
1691085416.0,-76.4,25.8,88.7
1691085431.0,-76.0,20.9,82.7
1691085446.0,-109.7,26.6,86.5
1691085461.0,-92.5,24.5,91.8
1691085476.0,-99.3,30.5,90.4
1691085491.0,-100.3,30.2,88.9
1691085506.0,-81.5,28.4,82.0
1691085521.0,-122.2,20.4,90.7
1691085536.0,-106.8,21.8,86.8
1691085551.0,-96.8,19.5,90.3
1691085566.0,-66.3,9.9,86.4
1691085581.0,-60.7,23.3,76.5
1691085596.0,-68.9,13.6,88.5
1691085611.0,-71.5,27.0,89.6
1691085626.0,-91.7,24.8,93.3
1691085641.0,-91.0,29.0,88.7
1691085656.0,-60.2,23.5,83.8
1691085671.0,-94.9,29.3,86.8
1691085686.0,-73.6,24.1,85.0
1691085701.0,-81.8,26.0,89.7
1691085716.0,-117.4,29.0,92.1
1691085731.0,-87.1,29.0,93.1
1691085746.0,-100.9,36.8,86.3
1691085761.0,-99.9,23.7,94.4
1691085776.0,-80.5,28.3,88.9
1691085791.0,-92.0,28.4,87.3
1691085806.0,-100.2,34.7,91.2
1691085821.0,-97.2,25.2,84.9
1691085836.0,-90.8,32.5,92.4
1691085851.0,-94.5,25.0,97.0
1691085866.0,-92.1,29.0,94.1
1691085881.0,-100.2,27.0,90.6
1691085896.0,-106.8,39.8,93.8
1691085911.0,-78.9,39.0,91.7
1691085926.0,-50.6,44.9,83.1
1691085941.0,-75.5,49.7,87.4
1691085956.0,-102.5,29.5,95.9
1691085971.0,-101.0,25.4,94.6
1691085986.0,-95.0,24.3,97.1
1691086001.0,-94.8,28.6,95.2
1691086016.0,-93.0,33.3,90.4
1691086031.0,-102.6,80.0,127.9
1691086046.0,-101.5,25.8,91.8
1691086061.0,-97.1,25.3,92.3
1691086076.0,-81.6,26.9,86.0
1691086091.0,-128.9,18.4,90.7
1691086106.0,-89.4,32.8,89.8
1691086121.0,-86.4,29.6,87.4
1691086136.0,-97.0,29.9,91.3
1691086151.0,-106.7,50.2,104.8
1691086166.0,-105.2,32.1,92.2
1691086181.0,-45.8,54.3,84.9
1691086196.0,-109.0,33.0,94.4
1691086211.0,-106.5,50.9,98.1
1691086226.0,-100.4,39.9,96.9
1691086241.0,-109.8,50.5,104.4
1691086256.0,-46.0,26.2,90.5
1691086271.0,-53.1,33.2,87.6
1691086286.0,-69.9,24.0,87.5
1691086301.0,-88.3,45.8,96.9
1691086316.0,-144.4,67.3,110.4
1691086331.0,-90.3,39.2,101.9
1691086346.0,-89.9,42.6,94.6
1691086361.0,-51.5,40.7,93.8
1691086376.0,-70.5,68.2,102.7
1691086391.0,-101.4,45.8,120.7
1691086406.0,-148.2,22.5,134.4
1691086421.0,-223.5,73.6,184.2
1691086436.0,-110.1,25.7,125.2
1691086451.0,-120.2,59.3,130.7
1691086466.0,-144.9,123.2,108.2
1691086481.0,-299.0,284.4,130.4
1691086496.0,-691.3,-30.6,171.5
1691086511.0,-804.1,-96.1,147.6
1691086526.0,-945.1,70.1,177.5
1691086541.0,-930.3,68.9,151.4
1691086556.0,-937.7,67.2,148.8
1691086571.0,-947.4,75.0,158.2
1691086586.0,-903.2,75.4,131.4
1691086601.0,-872.8,75.4,160.4
1691086616.0,-800.6,523.1,106.4
1691086631.0,-807.8,527.4,135.8
1691086646.0,-700.8,530.5,108.4
1691086661.0,-741.3,504.1,141.2
1691086676.0,-686.1,422.3,125.7
1691086691.0,-404.1,-227.5,102.8
1691086706.0,-496.8,-254.4,166.3
1691086721.0,-179.7,-653.7,146.9
1691086736.0,-329.6,-634.9,140.7
1691086751.0,-412.0,-699.6,87.3
1691086766.0,-397.4,-724.2,93.1
1691086781.0,-437.8,-678.3,81.7
1691086796.0,-403.1,-728.1,110.3
1691086811.0,-506.6,-711.6,130.8
1691086826.0,-498.6,-744.7,100.3
1691086841.0,-493.6,-772.4,111.8
1691086856.0,-500.8,-791.9,127.4
1691086871.0,-494.6,-741.8,87.4
1691086886.0,-491.1,-736.2,98.5
1691086901.0,-512.8,-662.5,146.2
1691086916.0,-452.8,-658.3,152.4
1691086931.0,-433.2,-733.1,92.0
1691086946.0,-464.0,-746.0,97.4
1691086961.0,-428.0,-762.3,96.2
1691086976.0,-448.5,-717.2,91.3
1691086991.0,-440.2,-696.8,152.9
1691087006.0,-444.4,-725.2,85.1
1691087021.0,-454.8,-723.6,85.7
1691087051.0,-88.0,-319.4,137.3
1691087066.0,nan,nan,nan
1691087081.0,-84.7,-32.1,140.6
1691087096.0,-124.4,-26.3,143.9
1691087111.0,-129.1,-39.5,142.6
1691087126.0,-68.2,-51.8,121.2
1691087141.0,-35.4,-43.0,109.5
1691087156.0,-28.7,-4.8,110.2
1691087171.0,-121.1,-61.3,127.1
1691087186.0,-124.3,-44.5,154.5
1691087201.0,-131.9,-42.2,155.8
1691087216.0,-60.7,-49.1,126.8
1691087231.0,-74.4,-57.8,110.7
1691087246.0,-113.2,-67.6,138.9
1691087261.0,-134.0,-53.4,155.1
1691087276.0,-135.8,-53.7,147.1
1691087291.0,-126.4,-66.4,167.6
1691087306.0,-125.1,-63.4,97.9
1691087321.0,-121.0,-64.1,145.6
1691087336.0,-120.3,-80.7,163.0
1691087351.0,-101.7,-78.2,147.8
1691087366.0,-106.2,-78.0,149.2
1691087381.0,-126.6,-80.1,162.8
1691087396.0,41.2,-31.5,104.1
1691087411.0,-27.8,-70.1,137.4
1691087426.0,-131.3,-66.2,141.0
1691087441.0,-150.7,-88.5,146.8
1691087456.0,-164.4,-96.8,151.4
1691087471.0,-138.1,-89.6,142.8
1691087486.0,-95.3,-138.8,149.0
1691087501.0,-124.4,-113.8,166.3
1691087516.0,-197.1,-242.4,144.5
1691087531.0,-346.6,-257.4,160.1
1691087546.0,-398.0,-264.6,111.8
1691087561.0,-464.2,-554.3,126.4
1691087576.0,-448.7,-713.1,95.7
1691087591.0,-456.5,-767.1,103.5
1691087606.0,-453.7,-733.1,94.3
1691087621.0,-487.7,-699.9,132.3
1691087636.0,-439.1,-723.3,91.1
1691087651.0,-430.1,-743.6,93.8
1691087666.0,-425.9,-717.4,88.9
1691087681.0,-463.4,-707.0,151.5
1691087696.0,-558.8,-570.7,109.9
1691087711.0,-444.2,-729.4,90.3
1691087726.0,-441.8,-749.3,106.1
1691087741.0,-442.9,-723.4,89.1
1691087756.0,-437.1,-723.7,87.4
1691087771.0,-424.6,-738.6,92.5
1691087786.0,-441.2,-729.8,93.0
1691087801.0,-427.8,-735.5,89.9
1691087816.0,-391.4,-762.5,110.4
1691087831.0,-425.1,-724.9,93.6
1691087846.0,-430.2,-720.4,94.6
1691087861.0,-433.4,-727.1,95.1
1691087876.0,-442.2,-719.0,90.2
1691087891.0,-544.5,-603.6,85.6
1691087906.0,-462.7,-697.6,151.9
1691087921.0,-479.8,-703.4,147.1
1691087936.0,-463.7,-720.0,91.7
1691087951.0,-454.2,-710.7,90.0
1691087966.0,-452.3,-723.6,93.1
1691087981.0,-451.2,-711.6,95.2
1691087996.0,-461.0,-724.8,95.0
1691088011.0,-448.3,-725.4,91.8
1691088026.0,-478.3,-735.8,90.2
1691088041.0,-473.2,-714.6,100.2
1691088056.0,-443.1,-756.1,100.3
1691088071.0,-496.8,-694.3,125.3
1691088086.0,-451.9,-730.7,94.3
1691088101.0,-430.2,-770.9,104.7
1691088116.0,-497.8,-679.2,138.1
1691088131.0,-473.6,-714.6,116.4
1691088146.0,-439.5,-771.2,98.9
1691088161.0,-445.8,-725.8,90.1
1691088176.0,-457.2,-717.0,92.4
1691088191.0,-457.0,-704.2,152.1
1691088206.0,-429.8,-716.3,117.1
1691088221.0,-441.7,-727.7,89.1
1691088236.0,-446.8,-722.7,87.7
1691088251.0,-434.6,-727.6,91.2
1691088266.0,-520.7,-633.4,131.3
1691088281.0,-675.0,-249.6,164.0
1691088296.0,-598.4,-208.1,128.7
1691088311.0,-662.9,178.1,143.9
1691088326.0,-678.9,201.6,164.3
1691088341.0,-695.0,188.8,174.5
1691088356.0,-762.1,494.0,148.5
1691088371.0,-535.7,491.6,142.2
1691088386.0,-561.1,0.5,116.7
1691088401.0,-584.1,23.2,149.2
1691088416.0,-574.2,-50.5,172.4
1691088431.0,-592.9,-68.2,143.7
1691088446.0,-569.9,-77.3,141.0
1691088461.0,-594.9,-51.4,160.2
1691088476.0,-584.3,-57.2,145.9
1691088491.0,-625.1,-10.9,159.4
1691088506.0,-554.9,-41.5,170.0
1691088521.0,-558.3,-43.9,180.3
1691088536.0,-560.3,-47.4,179.3
1691088551.0,-585.2,-46.5,197.7
1691088566.0,-551.1,-54.7,167.3
1691088581.0,-545.1,-57.4,155.3
1691088596.0,-507.1,-174.7,155.4
1691088611.0,-531.8,-183.7,151.3
1691088626.0,-511.0,-170.6,163.4
1691088641.0,-515.0,-170.4,161.9
1691088656.0,-511.1,-158.1,157.5
1691088671.0,-479.8,-105.0,145.8
1691088686.0,-527.4,-167.3,142.1
1691088701.0,-510.4,-132.3,122.4
1691088716.0,-524.3,-109.3,109.4
1691088731.0,-550.1,-127.3,148.5
1691088746.0,-553.9,-113.5,148.4
1691088761.0,-559.6,-103.0,184.9
1691088776.0,-610.6,-110.8,174.4
1691088791.0,-543.9,-96.2,120.2
1691088806.0,-571.6,-70.7,142.1
1691088821.0,-590.6,-13.5,156.5
1691088836.0,-598.3,-71.9,118.4
1691088866.0,-600.0,-63.4,96.9
1691088881.0,-615.0,-34.2,160.2
1691088896.0,-591.1,-28.1,161.7
1691088911.0,-597.0,-28.6,153.2
1691088926.0,-605.5,-42.8,133.5
1691088941.0,-638.6,42.2,147.0
1691088956.0,-619.5,28.1,161.9
1691088971.0,-593.8,-5.9,162.0
1691088986.0,-644.8,-11.7,140.4
1691089001.0,-618.4,6.0,153.6
1691089016.0,-627.1,7.5,147.5
1691089031.0,-632.7,-3.6,164.1
1691089046.0,-678.1,26.0,109.4
1691089061.0,-614.0,-22.1,153.1
1691089076.0,-604.4,-27.5,134.4
1691089091.0,-612.5,-23.6,155.9
1691089106.0,-624.4,-34.0,147.7
1691089121.0,-638.3,-44.8,143.1
1691089136.0,-628.5,-44.3,136.6
1691089151.0,-627.2,-46.8,150.5
1691089166.0,-648.2,-40.7,118.4
1691089181.0,-626.8,-43.2,146.9
1691089196.0,-589.0,-22.0,173.1
1691089211.0,-586.0,-16.2,156.5
1691089226.0,-598.2,-24.3,120.8
1691089241.0,-610.8,-15.8,145.2
1691089256.0,-591.3,5.6,158.8
1691089271.0,-630.9,-8.3,146.4
1691089286.0,-598.4,-7.4,155.2
1691089301.0,-604.8,-8.4,146.9
1691089316.0,-608.0,-28.8,130.9
1691089331.0,-602.9,-34.8,142.0
1691089346.0,-789.6,86.8,136.9
1691089361.0,-824.6,87.5,140.6
1691089376.0,-822.9,83.5,143.7
1691089391.0,-811.3,75.0,155.9
1691089406.0,-816.7,70.2,164.3
1691089421.0,-823.7,59.0,99.8
1691089436.0,-889.3,85.0,140.5
1691089451.0,-870.0,23.7,146.3
1691089466.0,-840.2,117.8,167.4
1691089481.0,-736.9,178.0,119.2
1691089496.0,-665.2,389.2,137.5
1691089511.0,-362.7,294.5,175.0
1691089526.0,-356.4,260.9,152.5
1691089541.0,-247.1,321.9,138.5
1691089556.0,-7.1,89.8,77.9
1691089571.0,-6.3,93.4,141.2
1691089586.0,-21.8,104.6,144.4
1691089601.0,23.7,104.5,151.2
1691089616.0,-66.8,57.3,117.5
1691089631.0,-47.9,52.7,131.5
1691089646.0,29.4,77.9,113.5
1691089661.0,69.6,292.3,166.7
1691089676.0,79.1,283.8,156.8
1691089691.0,-14.0,305.4,152.0
1691089706.0,-412.9,242.7,159.9
1691089721.0,-412.1,248.8,144.4
1691089736.0,-416.1,265.4,132.8
1691089751.0,-425.7,293.2,133.4
1691089766.0,-412.2,247.0,155.0
1691089781.0,-409.5,238.5,147.6
1691089796.0,-407.1,242.9,142.5
1691089811.0,-396.2,256.5,155.6
1691089826.0,-475.9,-25.1,124.0
1691089841.0,-450.9,5.0,150.8
1691089856.0,-454.5,-58.2,117.0
1691089871.0,-468.4,-42.5,144.9
1691089886.0,-479.4,-32.3,154.1
1691089901.0,-484.2,-38.1,148.0
1691089916.0,-528.1,5.5,158.7
1691089931.0,-467.4,-42.2,108.1
1691089946.0,-492.9,-18.4,185.7
1691089961.0,-475.2,-17.8,153.4
1691089976.0,-486.0,-7.1,162.6
1691089991.0,-468.3,-3.4,160.2
1691090006.0,-579.0,39.7,92.6
1691090021.0,-383.9,-689.4,132.1
1691090036.0,-372.1,-690.6,148.6
1691090051.0,-365.4,-718.4,93.6
1691090066.0,-387.7,-663.0,143.3
1691090081.0,-108.9,-27.3,97.7
1691090096.0,-125.4,-37.8,153.4
1691090111.0,-131.1,-58.0,147.4
1691090126.0,-130.7,-37.3,151.6
1691090141.0,-4.6,-33.0,79.6
1691090156.0,-133.7,-24.6,137.2
1691090171.0,-72.5,-7.4,85.6
1691090186.0,-143.7,-94.7,130.8
1691090201.0,-129.3,-40.1,91.6
1691090216.0,-45.9,-59.9,85.2
1691090231.0,-105.4,19.9,86.8
1691090246.0,-93.3,-34.3,97.9
1691090261.0,-127.7,-11.1,87.0
1691090276.0,-82.9,-28.2,91.0
1691090291.0,-137.6,-21.9,101.8
1691090306.0,-117.9,-21.2,110.6
1691090321.0,-118.5,-32.1,110.2
1691090336.0,-123.7,-21.9,111.5
1691090351.0,-111.3,-14.2,107.9
1691090366.0,-121.4,-10.1,95.6
1691090381.0,-104.8,-25.1,107.0
1691090396.0,-77.5,-63.3,88.8
1691090411.0,-104.8,-21.9,107.9
1691090426.0,-122.6,-26.8,101.5
1691090441.0,-144.0,-33.6,102.9
1691090456.0,-107.7,-28.7,105.2
1691090471.0,-118.6,-20.6,97.8
1691090486.0,-109.6,-24.9,108.7
1691090501.0,-123.1,-25.4,108.0
1691090516.0,-116.1,-25.5,104.1
1691090531.0,-113.8,-25.4,101.1
1691090546.0,-111.9,-22.4,105.7
1691090561.0,-114.4,-23.5,107.6
1691090576.0,-103.4,-27.2,116.0
1691090591.0,-110.0,-20.5,102.6
1691090606.0,-109.7,-26.4,102.8
1691090621.0,-119.6,-24.2,102.0
1691090636.0,-98.6,-34.9,98.2
1691090651.0,-127.4,-19.2,105.9
1691090681.0,-121.1,-25.0,112.3
1691090696.0,-125.4,-19.7,99.9
1691090711.0,165.1,-120.0,144.8
1691090726.0,-127.4,-21.3,98.1
1691090741.0,-116.8,-24.4,100.8
1691090756.0,-116.8,-23.7,100.0
1691090771.0,-293.9,-127.8,54.8
1691090786.0,-187.4,-43.2,121.1
1691090801.0,-131.0,-11.7,98.5
1691090816.0,-154.2,-12.0,103.2
1691090831.0,-120.3,-27.3,96.9
1691090846.0,-121.7,-20.6,95.4
1691090861.0,-162.4,172.6,80.8
1691090876.0,-154.5,-72.6,124.9
1691090891.0,-112.6,-27.7,109.1
1691090906.0,-114.3,-20.9,97.5
1691090921.0,-104.0,-25.4,98.9
1691090936.0,-108.0,-19.2,94.1
1691090951.0,-116.3,-10.3,89.0
1691090966.0,-159.5,-3.0,31.0
1691090981.0,-122.2,-15.9,94.0
1691090996.0,-26.6,673.6,-175.9
1691091011.0,-107.3,-22.4,96.4
1691091026.0,-109.3,-12.1,92.8
1691091041.0,-107.9,-16.6,95.3
1691091056.0,-134.6,-60.3,183.3
1691091071.0,-109.2,-24.5,102.9
1691091086.0,-132.5,-24.6,92.6
1691091101.0,-117.4,-21.5,104.1
1691091116.0,-167.4,-46.8,58.1
1691091131.0,-119.7,-23.9,105.9
1691091146.0,-187.1,-79.1,167.9
1691091161.0,-86.7,-8.4,86.3
1691091176.0,-150.7,-26.2,99.3
1691091191.0,-120.8,-14.7,98.0
1691091206.0,-101.5,21.5,147.9
1691091221.0,nan,nan,nan
1691091236.0,-128.0,-30.6,95.0
1691091251.0,-121.8,-29.4,96.4
1691091266.0,-83.7,-11.7,93.3
1691091281.0,-83.1,-31.3,95.2
1691091296.0,-125.5,-26.8,109.8
1691091311.0,-124.9,-20.7,99.8
1691091326.0,-138.8,-26.1,97.0
1691091341.0,nan,nan,nan
1691091356.0,-121.4,-16.0,103.7
1691091371.0,nan,nan,nan
