timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690735001.0,-233.4,-57.9,148.0
1690735016.0,-182.8,-68.8,155.1
1690735031.0,-188.7,-66.4,155.9
1690735046.0,-162.5,-18.6,125.5
1690735061.0,-146.7,-35.9,143.0
1690735076.0,-149.8,-31.6,146.0
1690735091.0,-117.2,-49.2,136.5
1690735106.0,-144.4,-36.8,148.4
1690735121.0,-141.8,-37.8,137.2
1690735136.0,-134.0,-43.3,150.2
1690735151.0,-211.6,-8.9,124.7
1690735166.0,-161.7,-31.1,140.1
1690735181.0,-171.1,-25.0,130.7
1690735196.0,-175.1,-24.9,128.6
1690735211.0,-179.8,-18.2,126.0
1690735226.0,-175.7,-23.5,134.1
1690735241.0,-236.8,-59.8,132.7
1690735256.0,-234.0,-61.6,151.5
1690735271.0,-254.2,-89.9,151.0
1690735286.0,-274.2,-82.9,131.3
1690735301.0,-175.8,-105.5,117.4
1690735316.0,-209.6,-48.2,140.1
1690735331.0,-152.2,-85.8,116.5
1690735346.0,-235.9,-73.6,141.3
1690735361.0,-209.8,-46.7,127.8
1690735376.0,-206.1,-52.7,132.1
1690735391.0,-169.6,-28.7,141.0
1690735406.0,-179.9,-24.8,143.5
1690735421.0,-177.2,-26.2,148.3
1690735436.0,-172.7,-27.6,132.9
1690735451.0,-233.0,-40.1,137.4
1690735466.0,-221.2,-42.0,139.8
1690735481.0,-173.2,-27.2,132.0
1690735496.0,-177.4,-20.4,125.5
1690735511.0,-177.6,-26.4,131.4
1690735526.0,-173.6,-22.7,128.9
1690735541.0,-224.9,-35.5,144.7
1690735556.0,-228.0,-41.1,140.9
1690735571.0,-222.7,-27.3,124.2
1690735586.0,-225.6,-41.3,152.9
1690735601.0,-207.8,-52.5,149.7
1690735616.0,-197.2,-55.1,144.7
1690735631.0,-209.5,-50.1,125.9
1690735646.0,-226.2,-35.4,142.0
1690735661.0,-232.5,-35.6,146.9
1690735676.0,-222.3,-38.6,134.2
1690735691.0,-180.1,-16.8,117.7
1690735706.0,-207.2,-42.1,145.4
1690735721.0,-190.2,-52.5,149.3
1690735736.0,-232.0,-77.1,158.9
1690735751.0,-222.3,-60.9,140.0
1690735766.0,-206.8,-52.6,152.2
1690735781.0,-192.0,-73.1,117.6
1690735796.0,192.2,-39.9,124.5
1690735811.0,-176.7,-14.2,74.6
1690735826.0,-177.3,-27.5,77.4
1690735841.0,-258.7,-72.2,59.5
1690735856.0,-188.2,-29.5,139.6
1690735871.0,-190.2,-23.4,141.3
1690735886.0,-205.0,-15.4,135.2
1690735901.0,-197.9,-23.9,125.3
1690735916.0,-217.8,-42.7,147.5
1690735931.0,-198.3,22.1,158.8
1690735946.0,-309.7,-82.4,8.6
1690735961.0,-117.0,-824.3,-150.3
1690735976.0,-171.4,-30.0,120.4
1690735991.0,-224.8,-46.8,154.3
1690736006.0,-208.2,-47.5,149.8
1690736021.0,-247.4,-49.8,120.4
1690736036.0,-158.3,-51.8,107.1
1690736051.0,-229.8,-64.0,134.5
1690736066.0,-213.2,-53.4,147.6
1690736081.0,-364.5,-163.1,344.0
1690736096.0,-231.5,-20.5,117.2
1690736111.0,-407.6,-31.8,302.5
1690736126.0,-243.6,-48.2,137.9
1690736141.0,-354.5,-125.4,130.9
1690736156.0,-218.3,-70.4,125.8
1690736171.0,-207.2,-74.5,129.7
1690736186.0,-188.8,-67.5,133.8
1690736201.0,-231.2,-58.5,139.9
1690736216.0,-212.7,-54.8,143.5
1690736231.0,-240.5,-60.8,143.9
1690736246.0,-185.0,-60.1,133.5
1690736261.0,-218.2,-20.2,112.6
1690736276.0,-175.2,-27.8,137.0
1690736291.0,-178.4,-69.9,177.7
1690736306.0,-222.7,-40.4,144.9
1690736321.0,-222.3,-20.8,127.7
1690736336.0,-160.9,-12.7,130.6
1690736351.0,-175.8,-26.8,142.6
1690736366.0,-232.1,-51.6,126.2
1690736381.0,-194.9,-51.9,143.9
1690736396.0,-198.3,-28.7,126.2
1690736411.0,-250.2,-73.4,55.0
1690736426.0,-193.1,-54.5,104.5
1690736441.0,-110.9,-11.6,65.6
1690736456.0,-190.8,-34.0,122.5
1690736471.0,-200.6,11.0,63.9
1690736486.0,-157.3,-36.1,77.8
1690736501.0,-222.0,-27.0,90.4
1690736516.0,-1091.4,339.3,499.9
1690736531.0,-224.1,-15.3,92.2
1690736546.0,-201.0,-28.3,100.3
1690736561.0,-214.1,-17.2,93.4
1690736576.0,-207.1,-36.0,117.3
1690736591.0,-223.1,-18.9,94.2
1690736606.0,-228.2,0.7,81.8
1690736621.0,-212.4,-20.6,101.4
1690736636.0,-229.7,-9.6,95.8
1690736651.0,-341.4,-101.6,251.2
1690736666.0,-213.0,-25.6,99.5
1690736681.0,-218.4,-23.7,102.0
1690736696.0,-217.9,-23.1,102.0
1690736711.0,-213.0,-23.8,101.3
1690736726.0,-171.0,-27.8,66.4
1690736741.0,-204.6,-32.8,85.0
1690736756.0,-205.5,-31.1,104.4
1690736771.0,-209.2,-23.8,97.9
1690736786.0,-187.3,-39.5,92.1
1690736801.0,-194.2,-25.4,78.4
1690736816.0,-1423.8,-0.4,437.2
1690736831.0,-291.6,20.4,3.0
1690736846.0,-216.5,-23.1,103.0
1690736861.0,-212.6,-33.3,92.6
1690736876.0,-216.7,-16.2,102.1
1690736891.0,-211.8,-25.3,103.5
1690736906.0,202.3,-26.5,51.4
1690736921.0,-214.1,-25.4,90.0
1690736936.0,-238.1,-17.5,106.9
1690736951.0,-224.2,-23.1,98.0
1690736966.0,-206.7,-27.0,95.9
1690736981.0,-217.5,-22.5,106.9
1690736996.0,-224.3,-21.8,97.3
1690737011.0,-219.8,-24.3,108.0
1690737026.0,-228.4,-41.6,90.7
1690737041.0,-219.4,-20.9,88.1
1690737056.0,-215.6,-32.9,88.3
1690737071.0,-215.5,-26.4,90.6
1690737086.0,-226.5,-15.5,91.9
1690737101.0,-205.7,-19.6,83.2
1690737116.0,-223.1,-20.7,91.6
1690737131.0,-210.6,-35.1,101.8
1690737146.0,-222.6,-19.7,94.0
1690737161.0,-230.2,-23.7,109.0
1690737176.0,-224.0,-25.0,104.5
1690737191.0,-227.0,-43.7,89.0
1690737206.0,-231.5,-22.6,103.4
1690737221.0,-224.1,0.6,70.5
1690737236.0,-220.1,-23.6,98.0
1690737251.0,-222.6,-29.3,96.0
1690737266.0,-218.1,-28.8,101.5
1690737281.0,-217.3,-25.3,95.5
1690737296.0,nan,nan,nan
1690737311.0,211.3,-15.1,57.9
1690737326.0,-223.6,-33.7,76.3
1690737341.0,-217.5,-25.0,98.1
1690737356.0,-233.9,-37.9,84.7
1690737371.0,-323.9,-94.7,121.2
1690737386.0,-293.6,-124.7,317.2
1690737401.0,-214.2,-26.8,99.4
1690737416.0,-212.8,-27.0,90.8
1690737431.0,-354.5,62.2,37.7
1690737446.0,-224.7,-38.2,93.1
1690737461.0,-212.5,-30.1,91.2
1690737476.0,-224.8,-13.9,88.0
1690737491.0,-198.0,-20.3,99.2
1690737506.0,-215.8,-27.4,86.4
1690737521.0,-216.8,-30.4,79.2
1690737536.0,-228.6,-21.6,80.8
1690737551.0,-208.9,-23.9,92.3
1690737566.0,-223.7,-28.4,84.2
1690737581.0,-206.3,-44.2,74.0
1690737596.0,-206.8,-22.6,82.7
1690737611.0,-128.8,-35.9,47.4
1690737626.0,-233.6,32.9,20.7
1690737641.0,nan,nan,nan
1690737656.0,-298.8,-32.8,25.1
1690737671.0,-114.0,1.9,75.9
1690737686.0,-226.8,-25.1,85.4
1690737701.0,-232.0,-31.2,82.2
1690737716.0,-231.6,-16.2,88.2
1690737731.0,-229.8,-24.4,96.3
1690737746.0,-227.3,-27.2,95.3
1690737761.0,-221.8,-24.0,100.3
1690737776.0,-243.0,-6.6,72.9
1690737791.0,-239.7,-14.3,84.9
1690737806.0,-231.0,-33.1,87.8
1690737821.0,-233.4,-30.8,83.5
1690737836.0,-226.2,-25.2,97.5
1690737851.0,-231.6,-23.2,101.7
1690737866.0,-231.6,-36.3,94.4
1690737881.0,-222.5,-27.8,93.0
1690737896.0,-236.2,-15.2,68.7
1690737911.0,-228.3,-31.4,83.1
1690737926.0,-236.6,-18.8,76.8
1690737941.0,-228.6,-28.5,87.4
1690737956.0,-236.1,-23.7,91.4
1690737971.0,-225.7,-19.7,93.3
1690737986.0,-223.0,-23.3,91.1
1690738001.0,-243.7,-7.0,47.8
1690738016.0,-227.1,-33.6,84.1
1690738031.0,-234.4,-22.5,84.5
1690738046.0,-322.6,-6.9,-8.9
1690738061.0,-228.9,-23.8,77.0
1690738076.0,-210.0,-23.5,101.8
1690738091.0,-227.5,-30.3,78.5
1690738106.0,-321.1,61.4,-0.9
1690738121.0,-288.6,-61.1,143.4
1690738136.0,-219.2,-20.1,97.8
1690738151.0,-239.5,-21.9,113.0
1690738166.0,-223.9,-21.6,96.1
1690738181.0,-242.0,-14.0,84.3
1690738196.0,-225.0,-4.2,65.9
1690738211.0,-234.0,-22.6,90.0
1690738226.0,nan,nan,nan
1690738241.0,-225.1,-2.0,64.4
1690738256.0,-191.4,39.7,41.7
1690738271.0,-206.3,-15.5,106.2
1690738286.0,-228.5,-18.5,85.8
1690738301.0,-599.6,-172.5,-50.5
1690738316.0,-221.1,-16.1,94.5
1690738331.0,-225.4,-22.1,97.1
1690738346.0,nan,nan,nan
1690738361.0,-216.9,-61.6,194.3
1690738376.0,nan,nan,nan
1690738391.0,-242.7,-15.2,83.9
1690738406.0,-231.5,-16.3,93.3
1690738421.0,-63.9,103.9,-13.3
1690738436.0,-250.4,-9.9,74.3
1690738451.0,-387.5,68.4,-49.7
1690738466.0,-235.0,-19.0,90.7
1690738481.0,-247.9,-18.1,74.7
1690738496.0,-242.6,-21.5,83.1
1690738511.0,-228.4,-12.6,89.2
1690738526.0,-250.4,-14.3,83.1
1690738541.0,-231.7,-19.9,86.4
1690738556.0,-253.6,-17.2,68.2
1690738571.0,-222.1,-100.6,5.3
1690738586.0,-166.6,-52.1,80.9
1690738601.0,-214.3,9.1,-0.8
1690738616.0,-186.3,-37.4,61.7
1690738631.0,-221.9,-19.8,89.1
1690738646.0,-163.2,-19.9,6.6
1690738661.0,-242.8,-5.5,83.5
1690738676.0,-247.0,-23.8,115.3
1690738691.0,-263.6,-45.3,147.5
1690738706.0,103.1,403.6,206.1
1690738721.0,-222.9,-23.0,100.2
1690738736.0,-236.6,-26.9,103.2
1690738751.0,-296.1,-58.2,91.4
1690738766.0,-227.9,-21.8,99.6
1690738781.0,-229.6,-17.8,99.2
1690738796.0,-156.5,-54.5,97.1
1690738811.0,-234.1,-19.6,80.0
1690738826.0,-235.4,-18.0,78.7
1690738841.0,-219.7,-14.3,101.7
1690738856.0,-216.6,-16.1,95.6
1690738871.0,-191.1,-16.2,73.7
1690738886.0,-237.4,-12.9,84.8
1690738901.0,-236.9,-13.1,76.9
1690738916.0,-243.5,-11.8,84.2
1690738931.0,-225.2,-17.1,92.7
1690738946.0,-245.1,-11.8,94.4
1690738961.0,-232.2,-17.7,94.4
1690738976.0,-228.8,-18.5,97.6
1690738991.0,-218.1,-24.6,97.1
1690739006.0,-227.4,-13.6,94.7
1690739021.0,-222.0,-7.6,91.5
1690739036.0,-256.1,-28.1,113.5
1690739051.0,-80.0,36.9,410.4
1690739066.0,-152.5,-15.1,55.5
1690739081.0,-217.3,-18.3,94.2
1690739096.0,-276.5,-37.1,73.2
1690739111.0,-225.6,-12.6,89.5
1690739126.0,-234.5,-14.7,82.4
1690739141.0,-195.3,111.8,-47.5
1690739156.0,-191.0,-31.3,83.9
1690739171.0,-208.9,-32.5,108.8
1690739186.0,-204.3,-22.2,101.5
1690739201.0,-209.9,-20.3,93.3
1690739216.0,-202.2,-20.0,93.5
1690739231.0,237.6,16.1,120.4
1690739246.0,-230.8,-26.8,102.1
1690739261.0,-250.3,-69.5,145.7
1690739276.0,-260.7,-42.5,121.8
1690739291.0,-202.8,-24.8,134.2
1690739306.0,-168.0,-28.2,138.8
1690739321.0,-129.9,-34.3,128.9
1690739336.0,-186.8,-16.9,144.2
1690739351.0,-156.8,-43.7,155.7
1690739366.0,-171.9,-30.4,140.6
1690739381.0,-230.1,-87.9,194.5
1690739396.0,-132.9,-58.2,143.6
1690739411.0,-169.0,-28.6,139.1
1690739426.0,-205.7,-26.0,139.1
1690739441.0,-209.9,-36.5,144.0
1690739456.0,-177.2,-22.6,138.8
1690739471.0,-162.0,-13.2,117.3
1690739486.0,-166.5,-1.5,115.4
1690739501.0,-145.6,-22.6,131.5
1690739516.0,-175.6,-22.9,147.8
1690739531.0,-169.4,-28.9,131.0
1690739546.0,-216.5,-73.4,125.2
1690739561.0,-178.2,-81.3,125.1
1690739576.0,-214.8,-61.8,137.3
1690739591.0,-213.8,-57.1,144.0
1690739606.0,-195.3,-51.5,150.3
1690739621.0,-235.4,-71.7,139.8
1690739636.0,-204.0,-68.5,127.5
1690739651.0,-172.1,-68.4,148.9
1690739666.0,-151.0,-66.4,141.7
1690739681.0,-160.3,-74.3,144.0
1690739696.0,-173.3,-73.2,154.2
1690739711.0,-189.1,-61.1,147.8
1690739726.0,-231.1,-69.9,149.0
1690739741.0,-213.7,-72.5,139.7
1690739756.0,-187.3,-98.0,127.3
1690739771.0,-181.0,-98.1,141.1
1690739786.0,-229.1,-109.5,145.8
1690739801.0,-225.8,-112.4,129.4
1690739816.0,-255.7,-146.0,153.3
1690739831.0,-257.9,-142.1,152.4
1690739846.0,-85.0,-244.5,79.5
1690739861.0,898.9,-198.7,97.8
1690739876.0,1017.4,-142.3,145.0
1690739891.0,947.6,-126.8,118.3
1690739906.0,974.7,-71.5,107.1
1690739921.0,974.0,-62.0,121.8
1690739936.0,973.5,-52.6,101.2
1690739951.0,964.2,-71.2,111.0
1690739966.0,995.3,-86.8,90.5
1690739981.0,965.4,-67.2,127.4
1690739996.0,967.3,-75.1,118.7
1690740011.0,1095.8,-67.7,270.7
1690740026.0,919.0,-574.5,142.2
1690740041.0,978.5,-609.8,94.2
1690740056.0,679.1,-708.2,87.2
1690740071.0,691.5,-719.9,87.4
1690740086.0,711.9,-745.1,93.7
1690740101.0,695.1,-730.2,86.1
1690740116.0,293.6,-567.9,140.3
1690740131.0,167.4,-708.8,105.6
1690740146.0,161.9,-731.5,101.3
1690740161.0,-190.0,-415.4,155.6
1690740176.0,-376.8,-731.0,101.7
1690740191.0,-371.9,-734.7,104.0
1690740206.0,-314.0,-740.9,120.3
1690740221.0,-385.4,-689.9,146.7
1690740236.0,-304.0,-727.5,93.8
1690740251.0,-321.4,-731.8,93.9
1690740266.0,-309.9,-711.1,126.2
1690740281.0,-292.5,-700.1,118.2
1690740296.0,-327.8,-739.5,102.5
1690740311.0,-299.0,-758.8,100.2
1690740326.0,-273.8,-751.8,132.7
1690740341.0,-316.9,-704.4,153.2
1690740356.0,-361.8,-698.0,144.9
1690740371.0,-301.6,-740.3,100.2
1690740386.0,-316.5,-703.7,158.0
1690740401.0,-330.4,-709.7,155.6
1690740416.0,-274.5,-725.4,112.8
1690740431.0,-310.9,-716.0,96.7
1690740446.0,-293.6,-710.2,93.8
1690740461.0,-299.4,-740.3,157.5
1690740476.0,-313.0,-720.0,89.5
1690740491.0,-290.7,-712.8,96.3
1690740506.0,-297.8,-736.0,94.8
1690740521.0,-306.8,-708.1,84.7
1690740536.0,-317.4,-714.7,85.8
1690740551.0,-308.4,-711.7,93.7
1690740566.0,-326.9,-716.7,93.4
1690740581.0,-315.3,-724.9,154.8
1690740596.0,-390.7,-562.3,134.9
1690740611.0,-294.4,-654.9,115.5
1690740626.0,-282.2,-640.2,150.8
1690740641.0,-312.4,-721.8,100.7
1690740656.0,-288.0,-717.7,106.2
1690740671.0,-296.4,-726.6,83.6
1690740686.0,-309.2,-704.1,92.7
1690740701.0,-310.1,-706.8,88.1
1690740716.0,-296.9,-711.6,89.8
1690740731.0,-308.9,-716.9,90.1
1690740746.0,-324.4,-730.1,92.2
1690740761.0,-326.4,-737.9,100.1
1690740776.0,-332.8,-700.0,140.3
1690740791.0,-428.0,-713.8,107.3
1690740806.0,-459.2,-733.9,93.2
1690740821.0,-402.8,-739.4,106.8
1690740836.0,-424.0,-716.9,96.5
1690740851.0,-426.2,-719.5,100.0
1690740866.0,-425.7,-732.1,89.5
1690740881.0,-487.6,-668.2,79.3
1690740896.0,-483.1,-715.3,144.5
1690740911.0,-460.6,-721.1,91.6
1690740926.0,-509.7,-730.5,99.4
1690740941.0,-447.3,-735.6,92.2
1690740956.0,-432.7,-734.0,102.8
1690740971.0,-455.0,-736.6,104.7
1690740986.0,-438.1,-720.4,90.0
1690741001.0,-443.6,-723.1,111.3
1690741016.0,-442.9,-705.4,95.9
1690741031.0,-461.2,-747.1,96.8
1690741046.0,-409.5,-738.6,94.8
1690741061.0,-429.5,-706.2,144.3
1690741076.0,-420.9,-733.6,92.3
1690741091.0,-355.2,-772.4,119.7
1690741106.0,-428.9,-629.0,165.1
1690741121.0,-442.7,-644.8,134.7
1690741136.0,-407.5,-727.1,87.5
1690741151.0,-393.5,-724.1,95.8
1690741166.0,-388.2,-725.9,95.9
1690741181.0,-404.7,-728.7,92.4
1690741196.0,-371.7,-744.8,107.0
1690741211.0,-382.8,-708.5,121.3
1690741226.0,-211.3,-644.4,136.5
1690741241.0,-171.8,-739.9,98.5
1690741256.0,-167.2,-763.7,106.1
1690741271.0,-231.7,-710.4,110.0
1690741286.0,-177.5,-741.5,107.5
1690741301.0,-128.2,-506.4,141.2
1690741316.0,190.1,-609.1,110.6
1690741331.0,-115.2,-703.2,104.0
1690741346.0,-111.1,-698.3,100.7
1690741361.0,-76.6,-366.1,106.3
1690741376.0,-564.9,-743.1,97.4
1690741391.0,-505.2,-717.6,99.2
1690741406.0,-523.8,-731.2,108.6
1690741421.0,-540.6,-711.1,145.8
1690741436.0,-504.6,-739.5,109.4
1690741451.0,-514.3,-736.4,100.3
1690741466.0,-506.6,-719.1,102.4
1690741481.0,-506.6,-706.4,137.7
1690741496.0,-493.6,-719.0,98.0
1690741511.0,-506.3,-723.3,100.2
1690741526.0,-454.6,-728.1,84.3
1690741541.0,-468.3,-718.9,87.3
1690741556.0,-478.4,-705.7,87.7
1690741571.0,-461.5,-726.8,91.3
1690741586.0,-551.3,-696.0,139.2
1690741601.0,-503.7,-724.9,94.1
1690741616.0,-494.5,-725.8,87.5
1690741631.0,-478.1,-744.2,96.2
1690741646.0,-485.3,-742.9,98.5
1690741661.0,-535.4,-697.8,151.5
1690741676.0,-372.1,-626.7,116.0
1690741691.0,-195.6,-743.5,111.8
1690741706.0,-201.9,-743.2,101.1
1690741721.0,-207.0,-685.0,160.6
1690741736.0,-209.1,-731.7,108.8
1690741751.0,-217.7,-742.3,100.3
1690741766.0,-241.8,-709.8,112.3
1690741781.0,-225.1,-732.2,99.0
1690741796.0,-214.2,-746.5,98.7
1690741811.0,-190.9,-695.3,155.2
1690741826.0,-196.6,-729.0,99.8
1690741841.0,-192.3,-763.4,115.0
1690741856.0,-177.8,-702.0,89.2
1690741871.0,-156.1,-738.7,162.3
1690741886.0,-166.3,-698.2,89.8
1690741901.0,-179.7,-711.9,107.2
1690741916.0,-194.2,-686.8,150.6
1690741931.0,-191.1,-690.6,141.7
1690741946.0,-178.9,-733.5,105.2
1690741961.0,-188.3,-709.9,98.0
1690741976.0,-186.8,-729.4,115.4
1690741991.0,-204.9,-701.8,91.7
1690742006.0,-250.0,-707.8,100.9
1690742021.0,-240.0,-718.5,100.7
1690742036.0,-168.0,-709.7,154.1
1690742051.0,-170.6,-699.7,107.6
1690742066.0,-172.6,-727.1,120.7
1690742081.0,-153.7,-714.6,87.1
1690742096.0,-179.7,-730.8,97.6
1690742111.0,-193.9,-695.9,148.8
1690742126.0,-168.3,-711.4,88.7
1690742141.0,-190.5,-734.9,103.8
1690742156.0,-189.1,-701.8,156.9
1690742171.0,-246.2,-687.7,149.7
1690742186.0,-180.6,-744.5,94.6
1690742201.0,-200.1,-727.2,90.8
1690742216.0,-173.9,-710.9,84.2
1690742231.0,-167.7,-705.1,95.3
1690742246.0,-167.5,-693.9,86.9
1690742261.0,-188.4,-728.0,89.9
1690742276.0,-183.8,-710.9,76.0
1690742291.0,-156.1,-714.9,87.8
1690742306.0,-123.8,-729.7,107.5
1690742321.0,-175.9,-696.4,81.0
1690742336.0,146.5,-740.3,137.7
1690742351.0,-181.0,-711.8,82.3
1690742366.0,-170.9,-706.0,93.6
1690742381.0,-161.0,-702.7,83.8
1690742396.0,-177.7,-704.2,93.2
1690742411.0,-169.9,-709.1,90.3
1690742426.0,-200.2,-711.8,135.2
1690742441.0,-155.6,-726.3,107.7
1690742456.0,-170.1,-694.9,87.6
1690742471.0,-159.7,-696.0,94.2
1690742486.0,-186.8,-701.9,144.2
1690742501.0,-165.6,-701.0,86.4
1690742516.0,-137.0,-699.7,101.5
1690742531.0,-180.4,-702.7,132.9
1690742546.0,-235.8,-723.3,154.8
1690742561.0,-221.6,-721.2,94.9
1690742576.0,-227.4,-741.3,93.7
1690742591.0,-193.3,-696.2,144.2
1690742606.0,-226.7,-734.2,86.5
1690742621.0,-217.3,-710.1,137.4
1690742636.0,-229.8,-695.8,143.6
1690742651.0,-226.1,-695.5,145.3
1690742666.0,-212.6,-735.4,96.6
1690742681.0,-218.6,-709.5,133.0
1690742696.0,-234.5,-700.0,141.1
1690742711.0,-218.6,-720.8,103.0
1690742726.0,-222.7,-732.4,84.5
1690742741.0,-229.0,-710.1,140.8
1690742756.0,-246.9,-679.8,144.3
1690742771.0,-207.6,-735.6,101.7
1690742786.0,-203.6,-730.4,94.9
1690742801.0,-186.9,-706.0,125.5
1690742816.0,-199.5,-703.9,143.8
1690742831.0,-228.4,-699.2,155.3
1690742846.0,-245.2,-693.0,150.2
1690742861.0,-231.9,-699.3,155.1
1690742876.0,-233.8,-697.3,150.7
1690742891.0,-163.4,-693.1,93.8
1690742906.0,-190.6,-688.1,159.3
1690742921.0,-181.6,-692.2,147.0
1690742936.0,-147.5,-704.6,103.0
1690742951.0,-161.8,-710.0,97.6
1690742966.0,-192.4,-701.3,144.7
1690742981.0,-222.0,-702.1,156.1
1690742996.0,-303.0,-609.6,135.8
1690743011.0,-250.0,-717.5,153.2
1690743026.0,-173.5,-712.5,97.6
1690743041.0,-188.4,-690.8,138.8
1690743056.0,-164.8,-697.9,85.7
1690743071.0,-169.4,-697.1,97.6
1690743086.0,-162.3,-684.9,126.9
1690743101.0,-195.1,-753.1,109.2
1690743116.0,-207.7,-698.6,152.7
1690743131.0,-263.8,-638.9,148.2
1690743146.0,-840.7,28.2,133.6
1690743161.0,-849.1,59.4,125.9
1690743176.0,-853.8,57.8,152.0
1690743191.0,-856.7,48.2,166.8
1690743206.0,-860.6,37.7,135.2
1690743221.0,-848.1,33.9,122.5
1690743236.0,-866.5,25.1,123.2
1690743251.0,-852.6,53.9,157.3
1690743266.0,-833.3,59.3,106.9
1690743281.0,-863.9,21.8,123.9
1690743296.0,-862.3,-13.8,121.3
1690743311.0,-867.4,-10.9,106.5
1690743326.0,-862.7,28.1,156.9
1690743341.0,-861.1,34.7,165.2
1690743356.0,-855.8,43.4,159.6
1690743371.0,-851.7,41.9,165.8
1690743386.0,-846.7,42.1,164.5
1690743401.0,-846.1,40.5,160.7
1690743416.0,-848.7,37.6,160.3
1690743431.0,-847.8,42.4,163.1
1690743446.0,-840.1,39.6,161.5
1690743461.0,-834.7,31.1,178.6
1690743476.0,-860.7,-17.8,88.8
1690743491.0,-870.9,-52.1,94.4
1690743506.0,-888.4,2.6,117.3
1690743521.0,-841.5,-20.1,159.3
1690743536.0,-917.6,-24.4,147.8
1690743551.0,-882.1,13.7,163.7
1690743566.0,-844.6,-1.0,139.1
1690743581.0,-850.6,29.9,160.0
1690743596.0,-844.2,32.0,168.7
1690743611.0,-863.2,31.0,131.5
1690743626.0,-848.8,30.1,163.5
1690743641.0,-863.9,20.4,157.0
1690743656.0,-866.1,32.1,162.8
1690743671.0,-852.2,20.6,119.6
1690743686.0,-861.6,50.8,167.5
1690743701.0,-877.4,51.4,209.6
1690743716.0,-837.8,42.0,174.2
1690743731.0,-849.9,44.5,177.7
1690743746.0,-856.7,45.7,181.8
1690743761.0,-843.5,37.7,189.3
1690743776.0,-836.7,26.9,170.5
1690743791.0,-894.1,19.3,132.1
1690743806.0,-896.3,39.9,156.0
1690743821.0,-867.0,57.2,129.3
1690743836.0,-696.9,151.9,116.9
1690743851.0,-196.5,115.7,107.0
1690743866.0,-270.8,34.9,131.2
1690743881.0,-275.5,36.9,148.0
1690743896.0,-246.3,38.0,120.2
1690743911.0,-264.1,39.7,129.7
1690743926.0,-266.6,26.1,80.3
1690743941.0,-158.5,58.0,128.4
1690743956.0,-167.1,36.1,107.8
1690743971.0,-132.7,23.3,102.9
1690743986.0,-192.9,34.0,142.5
1690744001.0,-170.2,29.7,110.1
1690744016.0,-223.0,17.7,72.1
1690744031.0,-254.0,36.8,132.0
1690744046.0,-242.7,37.1,146.2
1690744061.0,-264.0,52.6,117.0
1690744076.0,-138.0,19.9,103.8
1690744091.0,-192.7,-11.9,75.6
1690744106.0,-234.1,30.1,97.7
1690744121.0,-208.1,33.6,89.2
1690744136.0,-230.0,29.9,103.1
1690744151.0,-202.4,47.0,83.0
1690744166.0,-208.6,20.9,98.1
1690744181.0,-226.2,24.6,90.8
1690744196.0,-238.7,20.6,96.5
1690744211.0,-225.6,33.1,104.6
1690744226.0,-225.6,30.4,105.2
1690744241.0,-230.4,25.6,108.9
1690744256.0,-230.2,26.0,106.0
1690744271.0,-261.4,15.0,79.0
1690744286.0,-261.2,-11.3,62.7
1690744301.0,-274.2,-8.5,64.5
1690744316.0,-269.4,-7.0,62.9
1690744331.0,-271.6,-4.3,63.6
1690744346.0,-217.4,40.6,106.0
1690744361.0,-12.2,-41.0,54.5
1690744376.0,-185.3,30.9,97.8
1690744391.0,-181.9,38.1,94.2
1690744406.0,-198.2,33.3,95.8
1690744421.0,-192.5,38.8,98.2
1690744436.0,-192.5,23.4,90.1
1690744451.0,-190.8,32.8,89.5
1690744466.0,-185.3,29.4,106.3
1690744481.0,-190.1,38.4,102.3
1690744496.0,-288.1,109.8,188.3
1690744511.0,-218.5,32.4,111.5
1690744526.0,-218.2,16.3,114.1
1690744541.0,-224.7,18.9,91.4
1690744556.0,-217.6,12.6,96.6
1690744571.0,-225.1,23.9,87.7
1690744586.0,-213.4,28.4,97.9
1690744601.0,-203.0,12.9,107.0
1690744616.0,-239.7,31.6,88.5
1690744631.0,-238.7,9.6,84.6
1690744646.0,-234.3,21.7,95.9
1690744661.0,-193.0,41.4,83.7
1690744676.0,-206.9,13.3,81.4
1690744691.0,-240.6,3.3,69.9
1690744706.0,-185.1,22.7,88.9
1690744721.0,-186.7,23.4,82.6
1690744736.0,-196.6,22.5,95.8
1690744751.0,-210.5,21.6,88.4
1690744766.0,-184.3,34.3,89.5
1690744781.0,-187.7,30.2,107.2
1690744796.0,-227.3,16.2,80.1
1690744811.0,-284.2,56.5,136.3
1690744826.0,-224.0,27.3,101.0
1690744856.0,-200.8,10.5,76.0
1690744871.0,-204.6,14.8,77.9
1690744886.0,-203.1,19.5,85.3
1690744901.0,-189.2,30.1,97.3
1690744916.0,-177.6,31.9,78.3
1690744931.0,-180.4,35.7,93.8
1690744946.0,-218.5,20.0,100.4
1690744961.0,-206.0,30.5,91.3
1690744976.0,-216.9,32.9,103.7
1690744991.0,-210.7,31.1,98.3
1690745006.0,-219.1,27.0,98.1
1690745021.0,-208.1,31.2,98.1
1690745036.0,-222.1,18.7,86.9
1690745051.0,-208.0,37.9,96.0
1690745066.0,-210.9,27.8,92.5
1690745081.0,-232.8,11.7,84.8
1690745096.0,-259.4,15.7,76.6
