timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690303391.0,494.7,-744.9,119.5
1690303406.0,487.5,-741.3,104.0
1690303421.0,521.2,-719.2,115.9
1690303436.0,504.4,-697.7,97.0
1690303451.0,500.6,-695.5,136.0
1690303466.0,501.3,-698.1,104.6
1690303481.0,493.0,-706.9,98.2
1690303496.0,496.5,-699.3,96.6
1690303511.0,506.3,-677.6,142.7
1690303526.0,524.4,-693.7,132.1
1690303541.0,507.7,-714.6,101.6
1690303556.0,510.4,-714.1,97.8
1690303571.0,511.3,-715.9,93.2
1690303586.0,504.3,-678.3,137.0
1690303601.0,506.0,-735.6,103.0
1690303616.0,522.4,-647.8,129.9
1690303631.0,555.0,-711.6,107.7
1690303646.0,582.9,-721.2,97.5
1690303661.0,558.7,-705.5,105.4
1690303676.0,563.8,-727.0,111.5
1690303691.0,577.0,-713.1,107.2
1690303706.0,535.0,-703.3,122.0
1690303721.0,548.0,-694.2,107.5
1690303736.0,557.4,-734.3,108.7
1690303751.0,498.0,-740.2,61.5
1690303766.0,569.8,-684.6,133.1
1690303781.0,528.7,-668.5,93.0
1690303796.0,558.1,-731.9,103.1
1690303811.0,552.3,-692.9,124.4
1690303826.0,593.5,-684.7,125.6
1690303841.0,575.1,-712.6,97.2
1690303856.0,469.7,-828.2,145.9
1690303871.0,568.7,-718.7,136.5
1690303886.0,549.5,-683.4,124.5
1690303901.0,586.1,-730.1,98.7
1690303916.0,580.5,-748.7,106.2
1690303931.0,565.7,-728.7,103.5
1690303946.0,550.1,-687.3,118.4
1690303961.0,556.2,-704.8,135.6
1690303976.0,537.9,-718.6,91.1
1690303991.0,571.7,-743.6,105.9
1690304006.0,567.0,-724.7,112.5
1690304021.0,482.5,-713.4,-7.4
1690304036.0,563.4,-749.4,105.5
1690304051.0,567.0,-704.9,86.4
1690304066.0,569.1,-719.6,94.5
1690304081.0,557.3,-690.0,132.5
1690304096.0,563.4,-727.7,95.8
1690304111.0,550.3,-708.5,111.7
1690304126.0,568.3,-754.3,107.0
1690304141.0,567.0,-740.8,97.1
1690304156.0,556.5,-731.3,90.8
1690304171.0,575.0,-723.7,95.6
1690304186.0,547.1,-742.4,96.7
1690304201.0,571.3,-736.2,102.1
1690304216.0,573.5,-722.7,95.6
1690304231.0,578.9,-683.2,138.0
1690304246.0,408.3,-634.2,133.1
1690304261.0,77.5,-711.2,116.2
1690304276.0,96.2,-729.6,94.5
1690304291.0,109.7,-719.9,99.7
1690304306.0,115.4,-721.6,96.0
1690304321.0,120.4,-724.7,98.5
1690304336.0,113.6,-734.7,94.7
1690304351.0,113.2,-723.9,94.6
1690304366.0,114.2,-718.5,95.4
1690304381.0,118.5,-730.4,96.6
1690304396.0,128.7,-720.6,96.7
1690304411.0,101.3,-686.5,131.5
1690304426.0,90.2,-666.9,143.8
1690304441.0,-412.7,-303.8,141.7
1690304456.0,-328.1,-411.0,170.0
1690304471.0,-676.8,-615.9,123.7
1690304486.0,-649.8,-597.0,128.9
1690304501.0,-658.5,-630.7,138.8
1690304516.0,132.6,-662.0,196.9
1690304531.0,-88.0,-682.2,97.8
1690304546.0,-55.2,-704.3,88.7
1690304561.0,-59.2,-708.9,89.2
1690304576.0,-61.6,-702.3,94.2
1690304591.0,-62.1,-696.0,89.4
1690304606.0,-67.7,-690.2,75.8
1690304621.0,-60.5,-708.1,89.7
1690304636.0,-61.4,-725.8,91.8
1690304651.0,-58.5,-698.3,91.4
1690304666.0,-54.5,-709.4,92.7
1690304681.0,-16.5,-688.5,140.0
1690304696.0,-57.8,-708.7,93.4
1690304711.0,-68.8,-691.6,77.5
1690304726.0,-55.3,-704.2,91.1
1690304741.0,-49.4,-672.5,86.7
1690304756.0,-16.6,-695.4,78.9
1690304771.0,-43.5,-699.8,94.1
1690304786.0,40.8,-677.1,68.9
1690304801.0,-233.6,-701.9,58.3
1690304816.0,-90.2,-706.2,117.5
1690304831.0,-54.6,-688.6,76.3
1690304846.0,25.2,-615.5,91.9
1690304861.0,-73.0,-701.1,83.4
1690304876.0,-70.4,-689.0,78.9
1690304891.0,-24.3,-710.7,89.4
1690304906.0,-40.5,-688.2,65.5
1690304921.0,-60.8,-688.7,80.4
1690304936.0,25.8,-609.5,60.3
1690304951.0,-89.0,-679.9,58.6
1690304966.0,-122.4,-637.7,61.6
1690304981.0,-16.6,-676.3,70.3
1690304996.0,-11.4,-701.1,120.4
1690305011.0,70.8,-704.9,87.6
1690305026.0,-49.8,-688.5,81.3
1690305041.0,-4.3,-711.7,102.8
1690305056.0,-56.4,-654.1,80.5
1690305071.0,58.4,-747.6,278.4
1690305086.0,129.7,-737.2,112.4
1690305101.0,12.2,-710.4,181.1
1690305116.0,-107.9,-691.5,19.1
1690305131.0,-27.7,-777.2,115.4
1690305146.0,-71.6,-680.6,56.6
1690305161.0,-88.3,-703.7,141.8
1690305176.0,-81.7,-639.8,145.7
1690305191.0,203.9,-1159.6,499.9
1690305206.0,-12.8,-580.2,146.6
1690305221.0,-88.5,-675.2,79.9
1690305236.0,-49.8,-694.6,89.8
1690305251.0,nan,nan,nan
1690305266.0,97.8,-685.5,-104.9
1690305281.0,-47.0,-762.7,216.3
1690305296.0,-61.6,-692.6,66.4
1690305311.0,-69.0,-704.4,93.6
1690305326.0,-34.6,-714.6,92.8
1690305341.0,-65.3,-677.6,81.4
1690305356.0,-87.5,-651.3,53.6
1690305371.0,-304.5,-660.6,171.7
1690305386.0,-39.3,-671.6,55.1
1690305401.0,55.9,-741.9,93.7
1690305416.0,264.2,-662.8,88.4
1690305431.0,-64.1,-729.3,81.9
1690305446.0,-112.9,-686.4,137.2
1690305461.0,135.6,-707.5,175.9
1690305476.0,63.1,-524.5,235.4
1690305491.0,-208.2,-724.6,95.6
1690305506.0,-178.7,-817.5,118.0
1690305521.0,-204.3,-743.1,96.8
1690305536.0,-212.7,-741.5,91.0
1690305551.0,-170.5,-703.7,72.9
1690305566.0,-218.6,-708.1,143.3
1690305581.0,-231.1,-700.9,141.6
1690305596.0,-215.3,-720.9,106.4
1690305611.0,-166.2,-719.0,56.8
1690305626.0,-178.7,-818.1,221.8
1690305641.0,-259.4,-743.0,102.2
1690305656.0,-272.9,-741.5,94.2
1690305671.0,-188.5,-767.0,62.2
1690305686.0,-251.5,-725.8,114.5
1690305701.0,-260.8,-733.1,101.3
1690305716.0,nan,nan,nan
1690305731.0,-233.1,-709.9,75.0
1690305746.0,-454.8,-495.0,49.9
1690305761.0,-265.5,-749.7,103.7
1690305776.0,-274.8,-703.9,99.1
1690305791.0,-267.2,-768.1,115.0
1690305806.0,nan,nan,nan
1690305821.0,25.9,-848.0,235.9
1690305836.0,-274.2,-753.5,107.0
1690305851.0,nan,nan,nan
1690305866.0,-269.3,-726.5,104.2
1690305881.0,-362.8,-587.7,91.0
1690305896.0,-329.7,-653.5,151.2
1690305911.0,-324.9,-640.1,132.9
1690305926.0,-347.0,-668.5,145.1
1690305941.0,-337.8,-639.4,143.2
1690305956.0,-350.7,-637.8,132.2
1690305971.0,-353.1,-607.2,141.4
1690305986.0,-352.7,-596.7,150.0
1690306001.0,-252.8,-700.0,144.2
1690306016.0,-284.8,-737.7,98.0
1690306031.0,nan,nan,nan
1690306046.0,-262.3,-712.1,96.8
1690306061.0,-259.4,-773.1,155.4
1690306076.0,-261.1,-708.4,97.7
1690306091.0,-233.4,-742.0,101.3
1690306106.0,-270.7,-707.9,103.3
1690306121.0,-299.7,-727.7,128.2
1690306136.0,-276.2,-723.5,146.6
1690306151.0,-255.9,-755.7,131.4
1690306166.0,-216.3,-730.7,136.9
1690306181.0,-260.4,-705.2,113.0
1690306196.0,-365.0,-604.0,131.5
1690306211.0,-540.6,-629.5,113.4
1690306226.0,-493.2,-730.2,97.8
1690306241.0,-494.7,-743.8,104.9
1690306256.0,-509.8,-720.0,99.0
1690306286.0,-513.7,-712.3,98.3
1690306301.0,-490.9,-724.2,106.4
1690306316.0,-528.0,-698.3,94.1
1690306331.0,-527.7,-733.2,103.5
1690306346.0,-734.4,-508.1,119.2
1690306361.0,-575.9,-586.3,141.2
1690306376.0,-575.4,-563.0,140.0
1690306391.0,-664.9,-526.0,124.7
1690306406.0,-596.9,-318.4,149.7
1690306421.0,-571.7,-313.8,127.8
1690306436.0,-632.5,-391.6,141.8
1690306451.0,-645.7,-398.3,256.7
1690306466.0,-608.8,-314.3,140.2
1690306481.0,-609.0,-324.0,127.2
1690306496.0,-496.2,-136.8,156.8
1690306511.0,-519.8,-123.4,155.7
1690306526.0,-431.3,-178.0,99.6
1690306541.0,-545.9,-94.5,162.6
1690306556.0,-399.1,-246.9,-36.1
1690306571.0,-454.2,-104.4,145.8
1690306586.0,-472.7,-104.6,175.5
1690306601.0,-476.0,-88.1,162.0
1690306616.0,-470.0,-99.5,156.3
1690306631.0,-471.9,-98.2,169.5
1690306646.0,-477.9,-96.4,190.4
1690306661.0,-439.9,-119.9,142.0
1690306676.0,-493.2,-75.9,176.8
1690306691.0,-473.7,-86.2,167.8
1690306706.0,-432.2,-94.9,115.5
1690306721.0,-473.2,-63.5,143.1
1690306736.0,-487.2,-80.2,186.3
1690306751.0,-462.0,-104.4,146.2
1690306766.0,-484.2,-81.1,182.4
1690306781.0,-469.1,-87.5,165.3
1690306796.0,-478.5,-86.6,176.2
1690306811.0,-456.1,-101.6,147.7
1690306826.0,-444.1,-113.9,138.8
1690306841.0,-464.6,-92.4,174.6
1690306856.0,-470.8,-88.6,165.7
1690306871.0,-461.6,-91.2,150.2
1690306886.0,-487.2,-82.6,161.9
1690306901.0,-454.7,-114.3,161.9
1690306916.0,-464.3,-102.8,163.9
1690306931.0,-451.6,-104.9,153.2
1690306946.0,-453.8,-98.0,133.9
1690306961.0,-466.7,-90.4,152.9
1690306976.0,-468.5,-83.3,161.3
1690306991.0,-445.1,-97.4,125.8
1690307006.0,-470.1,-97.0,157.9
1690307021.0,-457.3,-101.5,152.8
1690307036.0,-463.9,-93.5,164.5
1690307051.0,-466.0,-83.1,158.7
1690307066.0,-453.4,-124.4,115.5
1690307081.0,-471.9,-83.4,155.5
1690307096.0,-478.3,-80.9,160.7
1690307111.0,-484.8,-77.4,165.2
1690307126.0,-482.1,-72.7,170.3
1690307141.0,-459.4,-94.7,134.0
1690307156.0,-498.1,-58.7,108.1
1690307171.0,-465.0,-67.7,142.8
1690307186.0,-438.3,-78.7,126.6
1690307201.0,-445.3,-86.7,127.6
1690307216.0,-474.7,-49.8,152.8
1690307231.0,-492.8,-48.0,161.1
1690307246.0,-490.3,-46.8,148.9
1690307261.0,-444.2,-71.8,112.0
1690307276.0,-469.2,104.5,130.9
1690307291.0,-486.5,112.5,147.2
1690307306.0,-480.6,113.2,141.3
1690307321.0,-476.9,109.3,135.8
1690307336.0,-481.3,114.3,150.0
1690307351.0,-469.5,114.1,141.4
1690307366.0,-479.3,118.0,149.8
1690307381.0,-482.0,116.9,150.6
1690307396.0,-480.0,116.7,148.1
1690307411.0,-504.0,114.2,193.7
1690307426.0,-493.7,104.0,160.0
1690307441.0,-479.6,112.9,152.9
1690307456.0,-492.5,110.7,159.6
1690307471.0,-468.2,116.4,153.2
1690307486.0,-480.1,118.0,159.0
1690307501.0,-466.7,125.9,133.7
1690307516.0,-479.1,127.3,146.4
1690307531.0,-479.3,122.7,149.5
1690307546.0,-478.0,124.0,153.3
1690307561.0,-479.6,128.9,160.2
1690307576.0,-470.2,134.3,145.7
1690307591.0,-480.0,133.8,152.0
1690307606.0,-474.6,135.6,143.9
1690307621.0,-464.7,136.0,142.5
1690307636.0,-485.0,137.6,150.7
1690307651.0,-501.1,133.4,152.4
1690307666.0,-404.5,88.4,41.0
1690307681.0,-484.4,140.6,144.3
1690307696.0,-489.1,135.3,151.2
1690307711.0,-473.3,139.0,135.5
1690307726.0,-467.6,134.8,146.8
1690307741.0,-473.4,139.8,139.1
1690307756.0,-479.0,132.1,145.5
1690307771.0,-468.3,134.1,147.9
1690307786.0,-467.9,135.0,148.2
1690307801.0,-467.5,134.1,142.3
1690307816.0,-471.8,137.8,142.0
1690307831.0,-469.4,141.1,137.6
1690307846.0,-470.8,132.5,150.7
1690307861.0,-464.8,133.8,151.2
1690307876.0,-475.7,167.4,156.2
1690307891.0,-467.1,150.2,148.8
1690307906.0,-468.8,143.0,142.4
1690307921.0,-468.2,147.7,144.9
1690307936.0,-465.7,147.2,144.5
1690307951.0,-480.7,151.8,136.6
1690307966.0,-519.2,141.0,154.6
1690307981.0,-468.1,136.6,138.4
1690307996.0,-461.5,145.1,141.9
1690308011.0,-457.4,148.8,132.8
1690308026.0,-471.0,150.3,132.9
1690308041.0,-469.4,150.4,147.1
1690308056.0,-462.5,140.0,132.1
1690308071.0,-463.5,147.9,133.8
1690308101.0,-454.2,152.6,142.5
1690308116.0,-465.0,148.1,128.6
1690308131.0,-465.4,148.4,144.9
1690308146.0,-466.4,150.6,144.3
1690308161.0,-456.7,158.2,131.5
1690308176.0,-450.1,142.1,156.5
1690308191.0,-493.2,166.3,152.2
1690308206.0,-468.6,174.8,129.0
1690308221.0,-489.6,164.1,131.5
1690308236.0,-465.6,149.2,133.7
1690308251.0,-492.8,167.8,146.0
1690308266.0,-476.5,173.7,132.7
1690308281.0,-485.6,173.5,136.6
1690308296.0,-503.4,167.1,157.0
1690308311.0,-505.7,162.6,163.0
1690308326.0,-472.2,172.8,122.7
1690308341.0,-483.8,171.4,146.8
1690308356.0,-471.1,163.2,136.2
1690308371.0,-483.6,165.3,130.0
1690308386.0,-507.3,151.3,155.5
1690308401.0,-481.1,158.5,131.2
1690308416.0,-526.0,150.3,161.6
1690308431.0,-491.3,160.4,137.6
1690308446.0,-484.0,160.3,136.3
1690308461.0,-475.1,182.5,111.0
1690308476.0,-525.3,156.1,151.9
1690308491.0,-465.7,163.0,117.6
1690308506.0,-467.2,161.1,116.4
1690308521.0,-468.6,161.9,147.8
1690308536.0,-502.4,172.0,151.7
1690308551.0,-484.8,167.6,134.1
1690308566.0,-479.8,168.8,139.1
1690308581.0,-480.1,166.5,139.4
1690308596.0,-490.9,162.8,136.4
1690308611.0,-491.3,164.8,152.4
1690308626.0,-505.0,168.7,154.0
1690308641.0,-530.3,149.4,166.5
1690308656.0,-526.1,155.0,155.7
1690308671.0,-484.5,156.5,147.3
1690308686.0,-497.4,149.0,138.4
1690308701.0,-489.7,170.3,149.4
1690308716.0,-478.7,153.5,135.3
1690308731.0,-485.8,165.2,148.3
1690308746.0,-500.1,169.7,147.0
1690308761.0,-480.2,163.6,146.3
1690308776.0,-474.5,168.6,146.8
1690308791.0,-482.1,161.5,153.4
1690308806.0,-498.8,152.7,151.6
1690308821.0,-478.7,165.3,151.6
1690308836.0,-465.4,159.3,123.3
1690308851.0,-504.7,161.5,146.0
1690308866.0,-494.1,150.7,143.3
1690308881.0,-506.9,153.3,150.9
1690308896.0,-504.6,173.5,136.8
1690308911.0,-496.3,165.7,154.9
1690308926.0,-499.2,165.5,157.0
1690308941.0,-493.3,157.4,145.3
1690308956.0,-495.4,161.8,154.7
1690308971.0,-492.2,158.1,146.3
1690308986.0,-491.8,159.8,152.0
1690309001.0,-508.7,153.7,155.3
1690309016.0,-499.3,152.9,152.5
1690309031.0,-510.3,162.6,156.2
1690309046.0,-503.3,170.2,150.1
1690309061.0,-494.8,172.6,140.5
1690309076.0,-514.3,182.3,142.7
1690309091.0,-518.3,187.0,134.6
1690309106.0,-510.5,180.3,134.5
1690309121.0,-241.3,65.5,-85.4
1690309136.0,-509.8,194.4,154.0
1690309151.0,-522.4,194.6,153.8
1690309166.0,-486.1,192.4,146.3
1690309181.0,-532.7,199.7,156.7
1690309196.0,-538.0,192.3,171.1
1690309211.0,-531.4,196.7,154.8
1690309226.0,-506.7,186.2,112.8
1690309241.0,-567.9,155.6,127.3
1690309256.0,-566.0,84.6,142.0
1690309271.0,-564.8,193.0,148.7
1690309286.0,-505.8,195.9,141.4
1690309301.0,-584.0,171.8,108.6
1690309316.0,-476.3,184.1,129.3
1690309331.0,-461.4,273.9,137.4
1690309346.0,-448.9,237.0,127.9
1690309361.0,-543.9,251.8,129.1
1690309376.0,-476.0,286.1,114.3
1690309391.0,-477.2,289.2,111.7
1690309406.0,-283.3,259.5,115.3
1690309421.0,-206.9,285.6,95.3
1690309436.0,-220.3,330.3,109.0
1690309451.0,-235.2,298.2,117.9
1690309466.0,-249.8,281.4,127.3
1690309481.0,-255.4,268.9,122.4
1690309496.0,-238.9,304.3,124.9
1690309511.0,-261.1,269.4,121.6
1690309526.0,-242.0,328.6,135.5
1690309541.0,-253.0,271.0,109.0
1690309556.0,-256.3,269.8,115.0
1690309571.0,-239.8,294.3,123.9
1690309586.0,-223.9,327.6,122.1
1690309601.0,-16.4,454.0,100.4
1690309616.0,68.5,469.7,118.3
1690309631.0,63.0,460.4,120.4
1690309646.0,53.8,514.5,113.1
1690309661.0,801.7,18.6,131.5
1690309676.0,967.3,60.0,136.5
1690309691.0,966.1,82.3,88.7
1690309706.0,986.1,78.2,141.1
1690309721.0,886.0,-276.6,89.4
1690309736.0,805.3,-620.8,114.5
1690309751.0,838.6,-897.5,162.5
1690309766.0,825.8,-721.3,88.8
1690309781.0,820.0,-683.2,89.8
1690309796.0,806.5,-722.5,68.5
1690309811.0,787.9,-764.8,70.3
1690309826.0,867.4,-788.0,119.5
1690309841.0,817.9,-714.5,122.0
1690309856.0,781.5,-620.8,146.0
1690309871.0,753.1,-739.5,76.3
1690309886.0,749.2,-729.0,69.6
1690309901.0,721.4,-778.0,50.7
1690309916.0,724.8,-689.0,67.9
1690309931.0,738.9,-693.8,72.2
1690309946.0,758.8,-685.9,73.8
1690309961.0,731.6,-693.1,69.8
1690309976.0,727.3,-689.1,72.9
1690309991.0,732.7,-688.2,76.0
1690310006.0,727.4,-682.1,71.7
1690310021.0,787.8,-753.0,91.6
1690310036.0,770.3,-777.7,108.0
1690310051.0,781.1,-790.3,104.6
1690310066.0,736.5,-717.4,70.6
1690310081.0,726.6,-788.7,78.3
1690310096.0,757.4,-741.0,80.1
1690310111.0,736.2,-724.3,112.9
1690310126.0,750.7,-753.3,85.4
1690310141.0,725.7,-803.5,86.6
1690310156.0,760.3,-717.6,81.2
1690310171.0,827.2,-725.4,108.5
1690310186.0,758.6,-741.7,84.9
1690310201.0,777.9,-749.9,102.1
1690310216.0,696.5,-753.3,74.9
1690310231.0,687.6,-686.1,-9.5
1690310246.0,754.5,-712.5,84.6
1690310261.0,764.9,-741.4,77.4
1690310276.0,713.5,-752.2,2.6
1690310291.0,733.1,-765.6,101.6
1690310306.0,773.8,-721.5,85.8
1690310321.0,741.4,-764.4,54.7
1690310336.0,780.6,-741.8,91.8
1690310351.0,811.6,-849.0,179.9
1690310366.0,851.4,-840.1,192.9
1690310381.0,767.4,-777.8,85.8
1690310396.0,784.0,-775.1,93.3
1690310411.0,745.0,-765.4,96.9
1690310426.0,768.0,-823.0,119.3
1690310441.0,764.9,-731.6,88.5
1690310456.0,788.7,-870.5,164.8
1690310471.0,742.6,-708.7,90.8
1690310486.0,722.8,-732.6,92.6
1690310501.0,783.5,-758.2,107.8
1690310516.0,759.3,-724.7,74.6
1690310531.0,767.0,-762.3,88.9
1690310546.0,704.5,-790.4,91.0
1690310561.0,790.9,-761.9,97.2
1690310576.0,903.8,-920.9,306.9
1690310591.0,747.9,-707.1,123.9
1690310606.0,811.4,-693.4,70.2
1690310621.0,829.6,-707.1,95.8
1690310636.0,853.3,-696.4,104.5
1690310651.0,839.6,-709.1,82.0
1690310666.0,826.9,-683.9,76.4
1690310681.0,805.1,-702.2,74.7
1690310696.0,810.0,-716.0,84.3
1690310711.0,823.1,-729.2,83.4
1690310726.0,827.9,-732.7,86.0
1690310741.0,853.9,-755.9,93.0
1690310756.0,789.1,-783.6,59.2
1690310771.0,816.2,-698.6,139.8
1690310786.0,839.9,-724.2,67.6
1690310801.0,800.5,-705.8,122.9
1690310816.0,822.8,-665.7,128.1
1690310831.0,902.3,-722.0,82.4
1690310846.0,866.6,-740.8,66.5
1690310861.0,949.1,-645.1,110.1
1690310876.0,896.9,-742.4,82.9
1690310891.0,861.4,-746.6,92.4
1690310906.0,887.9,-717.3,78.9
1690310921.0,862.9,-698.2,65.7
1690310936.0,904.9,-737.1,95.1
1690310951.0,882.1,-690.4,83.3
1690310966.0,879.0,-763.7,78.0
1690310981.0,875.9,-728.7,71.9
1690310996.0,878.7,-717.8,77.4
1690311011.0,860.4,-684.3,72.1
1690311026.0,872.1,-719.0,60.2
1690311041.0,887.9,-695.8,102.4
1690311056.0,870.7,-678.0,88.2
1690311071.0,866.5,-720.4,76.2
1690311086.0,863.1,-752.4,102.6
1690311101.0,865.1,-699.9,81.0
1690311116.0,888.6,-789.4,90.0
1690311131.0,895.5,-736.7,67.0
1690311146.0,877.5,-743.1,80.6
1690311161.0,842.9,-741.9,66.4
1690311176.0,869.8,-754.9,78.2
1690311191.0,846.7,-727.3,61.5
1690311206.0,781.4,-630.9,127.1
1690311221.0,690.2,-905.3,223.2
1690311236.0,643.8,-707.9,83.5
1690311251.0,636.5,-727.6,86.2
1690311266.0,624.6,-760.4,93.7
1690311281.0,642.8,-791.8,121.5
1690311296.0,638.3,-756.5,102.4
1690311311.0,638.3,-681.1,83.2
1690311326.0,608.3,-733.4,74.5
1690311341.0,675.9,-810.2,167.0
1690311356.0,656.0,-848.1,149.8
1690311371.0,637.2,-675.7,128.5
1690311386.0,623.6,-632.9,140.1
1690311401.0,592.3,-595.3,120.3
1690311416.0,589.9,-623.6,128.3
1690311431.0,586.1,-654.6,101.9
1690311446.0,599.7,-601.0,115.2
1690311461.0,584.6,-621.6,111.0
1690311476.0,-116.9,-370.2,120.6
1690311491.0,-389.3,-339.7,138.5
1690311506.0,-376.0,-301.3,118.0
1690311521.0,-395.3,-311.5,120.3
1690311536.0,-811.0,-365.2,112.5
1690311551.0,-837.0,-394.8,137.5
1690311566.0,-854.2,-397.8,124.2
1690311581.0,-842.1,-391.7,132.5
1690311596.0,-784.4,-435.3,147.2
1690311611.0,-834.8,-397.3,118.4
1690311626.0,-779.7,-310.0,118.4
1690311641.0,-854.0,-374.4,137.7
1690311656.0,-850.2,-382.3,131.5
1690311671.0,-909.2,-284.7,294.4
1690311686.0,-777.9,-329.6,106.9
1690311701.0,-855.3,-384.0,137.6
1690311716.0,-862.4,-373.7,135.5
1690311731.0,-847.9,-341.6,112.3
1690311746.0,-846.0,-404.7,142.0
1690311761.0,-865.0,-381.4,134.2
1690311776.0,-868.5,-367.4,142.4
1690311791.0,-777.0,-268.5,125.6
1690311806.0,-813.3,-233.9,51.6
1690311821.0,-906.2,-60.2,123.4
1690311836.0,-894.4,-66.6,155.5
1690311851.0,-902.1,-72.0,151.3
1690311866.0,-865.6,-88.1,94.7
1690311881.0,-903.0,-64.4,130.9
1690311896.0,-891.3,-61.9,134.0
1690311911.0,-888.5,-57.6,116.7
1690311926.0,-853.3,-86.3,130.5
1690311941.0,-856.0,-83.2,133.3
1690311956.0,-894.6,-52.5,125.9
1690311971.0,-844.6,-79.6,147.1
1690311986.0,-798.0,-145.3,43.2
1690312001.0,-891.4,-66.1,124.3
1690312016.0,-898.8,-41.3,244.1
1690312031.0,-875.2,-71.1,92.3
1690312046.0,-847.1,-70.0,130.2
1690312061.0,-877.6,-63.5,126.5
1690312076.0,-872.1,-79.0,153.4
1690312091.0,-765.0,-96.1,103.3
1690312106.0,-878.4,-67.3,162.5
1690312121.0,-869.9,-72.3,150.5
1690312136.0,-868.1,-86.9,143.2
1690312151.0,-846.8,-59.2,71.9
1690312166.0,-856.4,-68.0,133.1
1690312181.0,-869.6,-70.9,115.8
1690312196.0,-834.6,-76.3,159.8
1690312211.0,-821.3,-77.0,159.6
1690312226.0,-850.0,-83.1,174.5
1690312241.0,-839.9,-83.1,147.7
1690312256.0,-832.8,-72.9,135.0
1690312271.0,-834.5,-81.1,107.6
1690312286.0,-917.0,-53.7,158.4
1690312301.0,-863.5,-74.1,122.4
1690312316.0,-847.2,-59.3,145.0
1690312331.0,-774.1,-73.1,134.6
1690312346.0,-856.9,-66.4,138.3
1690312361.0,-864.1,-61.4,126.0
1690312376.0,-886.1,-48.0,156.8
1690312391.0,-948.5,-81.1,207.6
1690312406.0,-845.5,-33.0,125.3
1690312421.0,-778.7,-61.3,135.1
1690312436.0,-188.5,294.9,150.0
1690312451.0,-59.2,57.8,84.8
1690312466.0,-0.5,56.3,102.1
1690312481.0,-51.6,82.8,113.9
1690312496.0,-57.0,55.0,99.9
1690312511.0,-77.1,40.2,108.4
1690312526.0,-57.3,40.5,95.0
1690312541.0,-53.5,44.8,92.0
1690312556.0,-35.6,58.3,99.3
1690312571.0,-46.1,70.1,106.5
1690312586.0,-34.9,54.7,99.6
1690312601.0,-55.5,47.5,97.9
1690312616.0,-74.8,33.4,83.4
1690312631.0,-56.4,64.2,109.2
1690312646.0,-65.2,36.3,84.8
1690312661.0,-41.5,51.2,89.2
1690312676.0,-64.2,31.7,94.3
1690312691.0,-54.7,40.2,92.6
1690312706.0,-61.2,38.6,97.8
1690312721.0,83.5,4.2,121.1
1690312736.0,-50.6,30.4,85.2
1690312751.0,-66.6,33.2,90.5
1690312766.0,-76.1,27.3,94.9
1690312781.0,-65.0,29.8,80.9
1690312796.0,-16.2,81.9,104.4
1690312811.0,-69.5,46.1,113.7
1690312826.0,-61.8,52.3,96.9
1690312841.0,-61.0,43.4,99.3
1690312856.0,23.7,-17.3,119.3
1690312871.0,-66.8,40.8,86.8
1690312886.0,-40.0,22.9,81.9
1690312901.0,-46.8,25.4,80.1
1690312916.0,-15.4,50.0,108.0
1690312931.0,-71.6,37.2,92.5
1690312946.0,-65.1,34.6,87.1
1690312961.0,-68.9,29.4,87.4
1690312976.0,-73.7,33.1,83.6
1690312991.0,-66.0,38.9,93.6
1690313006.0,-67.0,33.4,81.8
1690313021.0,-70.5,32.2,78.6
1690313036.0,-48.5,18.9,74.9
1690313051.0,-65.9,31.6,71.6
1690313066.0,-66.7,32.4,80.2
1690313081.0,-65.4,38.6,83.0
1690313096.0,-52.9,30.3,82.2
1690313111.0,-59.7,36.0,85.5
1690313126.0,-63.4,38.2,81.9
1690313141.0,-61.7,43.5,90.1
1690313156.0,-53.9,48.5,96.5
1690313171.0,-58.6,47.5,93.4
1690313186.0,-59.1,28.6,82.5
1690313201.0,-50.4,46.9,95.5
1690313216.0,-57.3,42.3,88.6
1690313231.0,-63.3,25.9,77.8
1690313246.0,-46.6,50.5,100.3
1690313261.0,-56.8,57.5,107.2
1690313276.0,-54.0,57.3,109.8
1690313291.0,-56.4,56.9,110.3
1690313306.0,-60.7,51.5,104.7
1690313321.0,-57.8,57.7,111.3
1690313336.0,-61.6,55.4,99.5
1690313351.0,-71.0,30.2,76.2
1690313366.0,-69.2,38.3,73.5
1690313381.0,-60.3,45.2,90.9
1690313396.0,-52.8,53.1,84.9
1690313411.0,-45.4,64.4,107.6
1690313426.0,-82.2,42.0,104.2
1690313441.0,-67.2,66.2,99.1
1690313456.0,-64.4,41.0,91.1
1690313471.0,-52.0,53.6,90.8
1690313486.0,-54.9,47.9,91.8
1690313501.0,-60.8,35.9,83.0
1690313516.0,-73.4,41.8,85.8
1690313531.0,-42.6,45.9,100.9
1690313546.0,-69.1,33.9,78.9
1690313561.0,-80.5,75.1,110.0
1690313576.0,-45.9,80.3,109.3
1690313591.0,-62.2,74.1,99.7
1690313606.0,-64.3,66.5,99.6
1690313621.0,-40.3,33.9,81.9
1690313636.0,-125.6,48.1,102.1
1690313651.0,-16.9,58.4,99.9
1690313666.0,-23.8,75.3,98.5
1690313681.0,-34.1,68.9,100.0
1690313696.0,10.9,57.6,89.7
1690313711.0,-53.1,51.0,92.2
1690313726.0,2.2,75.9,108.5
