timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690993991.0,-55.4,13.0,72.0
1690994006.0,-130.7,4.6,80.6
1690994021.0,-106.8,-1.7,88.2
1690994036.0,-107.7,3.1,87.8
1690994051.0,-114.2,31.2,107.8
1690994066.0,-112.7,41.8,104.9
1690994081.0,-107.1,35.9,106.2
1690994096.0,-107.7,11.3,89.8
1690994111.0,-112.8,66.8,89.7
1690994126.0,-93.6,28.8,114.1
1690994141.0,-112.8,29.1,108.9
1690994156.0,-115.6,38.6,99.7
1690994171.0,-122.6,31.2,101.4
1690994186.0,-116.3,36.4,106.2
1690994201.0,-106.2,38.0,91.9
1690994216.0,-97.6,31.5,106.8
1690994231.0,-106.7,32.7,107.8
1690994246.0,-92.3,12.9,79.1
1690994261.0,-137.4,6.8,88.4
1690994276.0,-113.2,6.0,78.0
1690994291.0,-60.2,-0.6,88.3
1690994306.0,-113.0,22.6,89.4
1690994321.0,-91.7,8.0,86.6
1690994336.0,-109.4,33.7,112.0
1690994351.0,-124.7,3.5,89.3
1690994366.0,-119.1,49.9,111.0
1690994381.0,-91.2,55.4,89.4
1690994396.0,-93.0,20.8,87.0
1690994411.0,-120.2,2.8,92.0
1690994426.0,-80.1,5.8,82.2
1690994441.0,-71.6,18.3,61.3
1690994456.0,-130.3,-3.2,83.6
1690994471.0,-105.2,3.7,81.1
1690994486.0,-107.7,5.6,83.6
1690994501.0,-106.2,1.4,72.0
1690994516.0,-123.5,38.5,91.1
1690994531.0,-92.2,26.6,102.3
1690994546.0,-53.0,38.8,97.2
1690994561.0,-130.6,40.6,108.4
1690994576.0,-136.7,30.5,56.8
1690994591.0,-121.2,13.2,81.3
1690994606.0,-114.6,7.7,84.7
1690994621.0,-93.0,28.0,109.0
1690994636.0,-142.3,16.5,85.1
1690994651.0,-119.5,-6.1,76.6
1690994666.0,-125.7,27.0,99.4
1690994681.0,-101.2,32.4,98.9
1690994696.0,-122.1,21.5,87.3
1690994711.0,-127.0,5.2,83.2
1690994726.0,-87.7,-51.0,19.2
1690994741.0,-40.8,7.4,61.1
1690994756.0,-90.8,35.8,103.3
1690994771.0,-25.9,14.4,91.9
1690994786.0,-74.0,36.3,107.9
1690994801.0,-71.2,20.2,109.6
1690994816.0,-115.5,34.6,107.5
1690994831.0,-115.9,48.0,97.0
1690994846.0,-109.8,26.7,100.9
1690994861.0,-112.5,33.8,100.2
1690994876.0,-102.5,-0.0,87.1
1690994891.0,-90.1,3.4,61.3
1690994906.0,-135.4,5.0,85.8
1690994921.0,-100.5,26.1,101.0
1690994936.0,-103.4,32.4,100.0
1690994951.0,-101.2,41.7,111.8
1690994966.0,-102.0,47.4,101.4
1690994981.0,-81.3,37.0,109.1
1690994996.0,-120.8,28.2,93.6
1690995011.0,-81.1,-5.8,83.5
1690995026.0,-126.1,38.5,131.6
1690995041.0,-103.8,36.7,118.7
1690995056.0,-56.7,33.3,101.4
1690995071.0,-83.2,39.9,116.8
1690995086.0,-42.6,67.8,127.2
1690995101.0,-130.7,48.4,137.9
1690995116.0,-106.6,44.4,144.0
1690995131.0,-140.3,76.0,137.4
1690995146.0,-445.3,262.7,87.5
1690995161.0,-523.4,103.1,137.2
1690995176.0,-452.9,-15.6,152.4
1690995191.0,-450.7,-33.3,146.8
1690995206.0,-457.0,-16.6,157.4
1690995221.0,-497.1,-31.2,152.1
1690995236.0,-439.8,-50.6,112.3
1690995251.0,-454.7,-31.3,143.7
1690995266.0,-469.7,-44.1,138.1
1690995281.0,-466.4,-63.2,117.4
1690995296.0,-472.9,-57.2,117.2
1690995311.0,-456.5,-58.2,119.7
1690995326.0,-462.3,-49.0,121.5
1690995341.0,-454.4,-51.5,113.7
1690995356.0,-450.8,-36.9,144.9
1690995371.0,-449.3,-58.1,111.7
1690995386.0,-427.7,-266.8,153.3
1690995401.0,-449.2,-298.8,139.9
1690995416.0,-437.1,-317.1,128.2
1690995431.0,-415.1,-283.4,139.9
1690995446.0,-446.7,-323.9,137.1
1690995461.0,-352.7,-360.8,106.3
1690995476.0,-307.7,-609.7,98.2
1690995491.0,-313.0,-598.0,152.4
1690995506.0,-347.0,-618.1,137.6
1690995521.0,-317.0,-639.7,56.7
1690995536.0,-322.8,-700.8,97.9
1690995551.0,-324.1,-713.2,96.6
1690995566.0,-323.0,-715.6,95.0
1690995581.0,-329.0,-699.4,94.1
1690995596.0,-332.6,-718.1,99.2
1690995611.0,-327.6,-711.3,104.8
1690995626.0,-346.1,-707.4,136.5
1690995641.0,-304.1,-731.2,102.0
1690995656.0,-331.6,-727.7,92.5
1690995671.0,-311.1,-722.5,95.2
1690995686.0,-306.4,-709.2,135.5
1690995701.0,-238.1,-804.2,124.5
1690995716.0,-288.0,-706.4,72.8
1690995731.0,-351.7,-698.2,134.5
1690995746.0,-319.2,-720.8,94.6
1690995761.0,-312.1,-703.6,87.8
1690995776.0,-321.7,-711.8,89.2
1690995791.0,-322.8,-705.9,90.6
1690995806.0,-336.0,-700.7,94.2
1690995821.0,-316.5,-719.3,97.7
1690995836.0,-346.9,-688.6,139.8
1690995851.0,-324.6,-704.1,84.2
1690995866.0,-315.8,-720.3,97.0
1690995881.0,-319.5,-716.2,91.6
1690995896.0,-277.4,-705.4,56.9
1690995911.0,-320.6,-716.7,116.3
1690995926.0,-307.8,-717.7,84.8
1690995941.0,-314.4,-715.7,78.9
1690995956.0,-319.7,-714.3,93.7
1690995971.0,-320.9,-710.1,92.1
1690995986.0,-318.7,-705.4,86.3
1690996001.0,-70.3,-1053.5,499.9
1690996016.0,-322.0,-713.6,89.8
1690996031.0,-306.0,-705.5,87.3
1690996046.0,-316.8,-713.7,86.9
1690996061.0,-300.9,-694.3,70.2
1690996076.0,-325.6,-709.7,86.8
1690996091.0,-324.8,-719.9,90.4
1690996106.0,-303.4,-745.2,93.0
1690996121.0,-341.3,-659.8,124.1
1690996136.0,-568.9,-598.7,131.0
1690996151.0,-548.5,-590.9,114.3
1690996166.0,-776.2,-204.1,103.9
1690996181.0,-838.4,-97.4,129.0
1690996196.0,-879.4,-97.4,124.4
1690996211.0,-834.0,-101.5,123.2
1690996226.0,-858.8,-52.6,76.8
1690996241.0,-878.6,-42.5,123.0
1690996256.0,-893.6,-80.6,117.5
1690996271.0,-877.6,-44.9,118.7
1690996286.0,-862.0,-69.3,153.0
1690996316.0,-871.9,-59.7,119.3
1690996331.0,-965.6,-75.1,165.8
1690996346.0,-918.1,-30.7,182.6
1690996361.0,-879.3,-30.9,166.2
1690996376.0,-889.7,-54.9,162.4
1690996391.0,-871.6,-62.9,141.3
1690996406.0,-865.3,-80.3,139.1
1690996421.0,nan,nan,nan
1690996436.0,-724.6,-155.3,33.3
1690996451.0,-800.7,-81.4,170.9
1690996466.0,-815.5,-81.2,133.8
1690996481.0,-849.2,-74.8,144.1
1690996496.0,-802.7,-54.9,100.0
1690996511.0,-856.8,-105.0,197.3
1690996526.0,-813.6,-63.0,148.0
1690996541.0,-803.2,-52.6,146.1
1690996556.0,-798.0,-51.0,155.8
1690996571.0,-796.0,-52.4,165.0
1690996586.0,-864.4,-71.3,126.6
1690996601.0,-790.6,-46.7,149.5
1690996616.0,-789.6,-35.6,117.6
1690996631.0,-784.9,-44.3,130.6
1690996646.0,-625.5,-225.9,-153.0
1690996661.0,-780.5,-37.9,116.1
1690996676.0,-610.9,-278.5,473.8
1690996691.0,-801.1,-114.0,44.3
1690996706.0,-762.8,-60.6,141.8
1690996721.0,-804.2,-46.4,156.1
1690996736.0,-833.4,-62.6,141.5
1690996751.0,-727.2,68.4,125.7
1690996766.0,-751.9,70.8,135.0
1690996781.0,-748.1,64.1,90.0
1690996796.0,-910.8,51.2,476.7
1690996811.0,-744.8,80.4,117.7
1690996826.0,-989.2,43.7,347.7
1690996841.0,-684.2,92.4,56.2
1690996856.0,-741.3,-37.4,148.4
1690996871.0,-682.4,-154.6,239.7
1690996886.0,-622.6,-176.6,199.8
1690996901.0,-576.4,-180.9,202.9
1690996916.0,-563.3,-223.4,113.4
1690996931.0,-690.8,-292.9,110.8
1690996946.0,-823.6,-356.2,136.9
1690996961.0,-723.2,-387.5,146.8
1690996976.0,-856.8,-357.9,114.2
1690996991.0,-698.3,-419.6,-1.3
1690997006.0,-793.0,-364.7,80.9
1690997021.0,nan,nan,nan
1690997036.0,-772.7,-437.6,20.3
1690997051.0,-867.9,-466.5,173.3
1690997066.0,-776.8,-524.5,109.4
1690997081.0,nan,nan,nan
1690997096.0,-267.0,-202.6,-62.5
1690997111.0,35.9,-321.3,124.4
1690997126.0,10.2,-233.7,109.1
1690997141.0,12.5,-343.8,143.0
1690997156.0,46.9,-297.9,124.3
1690997171.0,40.8,-295.6,96.1
1690997186.0,-30.1,-371.8,128.6
1690997201.0,67.7,-296.9,95.5
1690997216.0,41.9,-328.1,116.5
1690997231.0,27.2,-307.0,121.2
1690997246.0,4.2,-351.0,121.8
1690997261.0,33.5,-292.4,120.5
1690997276.0,88.1,-393.6,34.9
1690997291.0,273.8,-225.8,100.4
1690997306.0,234.7,-186.9,92.8
1690997321.0,244.8,-334.7,184.7
1690997336.0,499.1,-278.3,93.5
1690997351.0,818.1,-460.6,94.6
1690997366.0,845.1,-428.1,114.8
1690997381.0,902.7,-395.9,125.1
1690997396.0,506.5,-569.8,90.7
1690997411.0,524.8,-713.6,103.7
1690997426.0,531.0,-736.2,105.1
1690997441.0,520.5,-730.3,107.5
1690997456.0,359.3,-361.1,31.1
1690997471.0,448.9,-454.3,114.4
1690997486.0,346.6,-624.5,110.7
1690997501.0,-82.3,-516.4,86.5
1690997516.0,-454.0,-218.6,163.0
1690997531.0,-444.1,-625.0,143.1
1690997546.0,-500.0,-611.2,130.2
1690997561.0,-491.3,-704.5,102.9
1690997576.0,-475.1,-730.4,100.1
1690997591.0,-407.5,-451.8,83.5
1690997606.0,-491.0,-742.7,104.7
1690997621.0,-487.9,-733.1,93.2
1690997636.0,-512.0,-727.7,127.4
1690997651.0,-477.9,-726.5,98.4
1690997666.0,-468.4,-706.8,80.8
1690997681.0,-514.1,-746.3,104.7
1690997696.0,-546.1,-455.0,500.0
1690997711.0,-474.9,-725.0,106.6
1690997726.0,-533.8,-743.7,144.2
1690997741.0,-491.7,-752.8,98.5
1690997756.0,-523.8,-734.1,177.4
1690997771.0,-509.6,-731.6,89.1
1690997786.0,-496.4,-769.6,125.4
1690997801.0,-442.3,-750.7,138.9
1690997816.0,-455.0,-750.5,111.8
1690997831.0,-505.0,-712.9,88.9
1690997846.0,-569.9,-675.1,74.0
1690997861.0,-631.7,-359.0,500.0
1690997876.0,-502.1,-720.9,94.2
1690997891.0,-446.8,-710.0,102.6
1690997906.0,-538.4,-504.3,-103.0
1690997921.0,-536.2,-638.4,100.5
1690997936.0,-788.5,-337.6,417.7
1690997951.0,-476.4,-694.3,65.1
1690997966.0,-577.0,-625.3,135.3
1690997981.0,-455.9,-699.8,-133.9
1690997996.0,-548.7,-471.8,159.6
1690998011.0,-674.9,-572.9,117.5
1690998026.0,-513.4,-668.1,-171.0
1690998041.0,-797.4,-536.9,121.3
1690998056.0,-695.4,-556.5,68.3
1690998071.0,-742.3,-606.0,137.4
1690998086.0,-712.3,-535.1,140.7
1690998101.0,-471.3,-620.5,-161.4
1690998116.0,-404.1,-570.7,-210.2
1690998131.0,-651.4,-330.9,110.9
1690998146.0,-380.0,-285.8,102.8
1690998161.0,-424.2,-203.8,134.6
1690998176.0,-402.3,-202.0,118.9
1690998191.0,-381.0,-218.3,133.7
1690998206.0,-370.2,-296.9,105.3
1690998221.0,-413.6,-390.6,88.1
1690998236.0,-290.5,-215.4,106.5
1690998251.0,-328.1,-182.4,125.9
1690998266.0,-300.7,-202.6,116.4
1690998281.0,-377.3,-79.5,98.1
1690998296.0,-349.1,-59.2,133.4
1690998311.0,-345.5,-52.6,54.2
1690998326.0,-387.3,-54.5,139.3
1690998341.0,-366.0,-50.2,123.7
1690998356.0,-332.4,-54.8,102.1
1690998371.0,-419.1,-81.0,163.7
1690998386.0,-351.5,-60.6,137.1
1690998401.0,-501.3,4.2,-30.4
1690998416.0,-370.4,-70.2,95.4
1690998431.0,-375.8,-77.7,84.3
1690998446.0,-626.3,-692.4,69.3
1690998461.0,-448.4,-43.0,115.4
1690998476.0,-373.9,-62.5,78.9
1690998491.0,-409.8,-102.8,86.9
1690998506.0,-342.4,-18.1,88.2
1690998521.0,-276.4,1179.7,429.2
1690998536.0,-317.4,-36.6,110.5
1690998551.0,-323.4,-20.9,110.4
1690998566.0,-321.0,-29.6,102.1
1690998581.0,-360.7,-27.0,68.4
1690998596.0,-314.4,-19.7,93.0
1690998611.0,-322.6,-29.8,103.7
1690998626.0,-350.2,76.6,300.4
1690998641.0,-311.8,-26.7,81.7
1690998656.0,-325.8,-30.9,102.3
1690998671.0,-298.3,-15.2,103.4
1690998686.0,-338.9,-25.8,108.8
1690998701.0,-321.5,-34.9,107.3
1690998716.0,-322.8,-29.1,97.9
1690998731.0,-320.9,-29.0,100.8
1690998746.0,-320.3,-33.4,105.2
1690998761.0,-306.1,-2.4,115.8
1690998776.0,nan,nan,nan
1690998791.0,-33.3,-53.7,11.4
1690998806.0,-318.5,-31.6,105.5
1690998821.0,-330.9,-41.2,92.6
1690998836.0,-354.4,-35.5,82.2
1690998851.0,-325.9,-26.2,98.0
1690998866.0,-289.1,-3.2,-35.8
1690998881.0,-318.3,-27.0,101.7
1690998896.0,-325.6,-36.4,105.8
1690998911.0,-306.4,29.0,8.9
1690998926.0,-314.1,-30.4,107.0
1690998941.0,-316.2,-31.1,99.2
1690998956.0,-288.6,-48.4,89.5
1690998971.0,-317.1,-28.2,109.0
1690998986.0,-320.1,-27.5,105.9
1690999001.0,-321.2,-27.9,104.7
1690999016.0,-264.0,-39.8,67.0
1690999031.0,-341.2,-20.7,111.5
1690999046.0,-282.3,4.1,117.8
1690999061.0,-335.1,-20.5,105.1
1690999076.0,-320.5,-31.2,100.6
1690999091.0,-315.0,-33.0,106.0
1690999106.0,-322.4,-29.8,108.8
1690999121.0,-319.5,-44.2,95.1
1690999136.0,-25.8,-54.4,10.3
1690999151.0,-338.8,-35.9,105.7
1690999166.0,-390.5,31.4,156.7
1690999181.0,-327.1,-40.6,98.5
1690999196.0,-329.3,-24.0,91.8
1690999211.0,-331.1,-34.2,105.7
1690999226.0,-334.1,-31.9,98.1
1690999241.0,-325.8,-43.0,88.4
1690999256.0,-321.2,-19.7,114.5
1690999271.0,-301.0,-1.8,125.8
1690999286.0,-314.2,-33.5,107.2
1690999301.0,-262.9,-22.9,169.3
1690999316.0,-367.5,-48.9,111.3
1690999331.0,-332.4,-36.6,101.6
1690999346.0,-332.4,-34.3,102.8
1690999361.0,-368.1,-84.7,182.0
1690999376.0,-271.1,-30.5,68.2
1690999391.0,-375.5,56.2,132.7
1690999406.0,-339.6,-29.0,108.8
1690999421.0,-469.3,93.9,108.3
1690999436.0,-327.3,-19.0,105.4
1690999451.0,-326.6,-10.6,86.9
1690999466.0,187.5,-328.8,166.3
1690999481.0,-132.3,-302.0,-61.5
1690999496.0,-329.4,-27.2,102.7
1690999511.0,-323.1,-36.1,94.9
1690999526.0,-342.0,-25.4,102.8
1690999541.0,-328.5,-32.5,117.3
1690999556.0,-329.9,-34.4,114.1
1690999571.0,-265.9,-84.2,162.9
1690999586.0,-334.1,-23.6,123.8
1690999601.0,-325.6,-31.2,97.5
1690999616.0,-328.0,-25.1,104.0
1690999631.0,-316.6,-29.7,104.5
1690999646.0,-331.5,-36.9,103.6
1690999661.0,-309.6,-23.4,128.3
1690999676.0,-318.7,-33.2,87.8
1690999691.0,-313.4,-52.7,72.2
1690999706.0,-321.9,-31.6,88.0
1690999721.0,-302.3,-43.9,81.1
1690999736.0,-328.6,-15.5,88.3
1690999751.0,-337.3,-17.2,106.6
1690999766.0,-325.7,-31.9,98.7
1690999781.0,-323.4,-25.7,97.1
1690999796.0,-320.4,-28.9,95.2
1690999811.0,-335.7,-30.4,102.5
1690999826.0,-327.3,-35.1,100.8
1690999841.0,-330.0,-28.3,100.7
1690999856.0,-331.2,-12.3,88.0
1690999871.0,-339.9,-35.0,99.3
1690999886.0,-341.0,-31.1,98.7
1690999901.0,-329.5,-36.1,96.0
1690999916.0,-418.6,-40.7,427.2
1690999931.0,-327.3,-26.5,102.5
1690999946.0,310.7,-259.2,486.1
1690999961.0,-339.4,-29.2,101.8
1690999976.0,-336.0,-26.9,101.4
1690999991.0,-332.1,-25.4,102.0
1691000006.0,-321.2,-26.0,97.6
1691000021.0,-333.9,-30.7,103.0
1691000036.0,-334.6,-27.6,99.4
1691000051.0,-328.7,-21.1,97.4
1691000066.0,-336.0,-30.2,99.2
1691000081.0,-334.3,-29.8,102.2
1691000096.0,-328.6,-26.5,97.4
1691000111.0,-327.9,-24.9,97.9
1691000126.0,-327.4,-22.1,97.6
1691000141.0,-326.0,-21.8,95.4
1691000156.0,-324.6,-25.4,97.4
1691000171.0,-330.0,-23.3,98.6
1691000186.0,-327.4,-23.1,97.0
1691000201.0,-330.0,-21.7,97.8
1691000216.0,-327.0,-29.9,100.5
1691000231.0,-329.3,-23.5,95.7
1691000246.0,-333.5,-22.0,95.8
1691000261.0,-328.3,-21.3,98.3
1691000276.0,-336.2,-29.4,99.4
1691000291.0,-330.6,-24.0,101.5
1691000306.0,-327.2,-30.1,100.8
1691000321.0,-325.9,-39.4,101.5
1691000336.0,-334.9,-18.3,101.4
1691000351.0,-336.1,-27.3,102.5
1691000366.0,-341.5,-29.7,104.5
1691000381.0,-330.0,-16.0,96.7
1691000396.0,-332.3,-28.8,97.3
1691000411.0,-338.6,-26.4,99.9
1691000426.0,-339.3,-26.3,98.5
1691000441.0,-337.3,-25.8,102.8
1691000456.0,-337.4,-25.2,98.4
1691000471.0,-334.3,-30.4,97.8
1691000486.0,-335.3,-20.0,102.6
1691000501.0,-340.0,-22.1,105.6
1691000516.0,-348.0,-30.7,98.7
1691000531.0,-333.4,-30.3,104.6
1691000546.0,-329.8,-23.3,99.3
1691000561.0,-337.5,-14.5,102.9
1691000576.0,-329.6,-27.2,90.9
1691000591.0,-335.3,-26.0,102.4
1691000606.0,-326.7,-24.3,89.1
1691000621.0,-337.5,-25.6,104.6
1691000636.0,-329.3,-27.0,96.0
1691000651.0,-320.8,-21.3,90.0
1691000666.0,-329.2,-27.5,94.8
1691000681.0,-328.0,-27.7,95.4
1691000696.0,-326.7,-28.6,98.4
1691000711.0,-327.7,-28.5,100.0
1691000726.0,-316.8,-25.2,94.2
1691000741.0,-349.5,-44.1,105.2
1691000756.0,-345.9,-37.0,95.2
1691000771.0,-321.8,-40.5,94.9
1691000786.0,-329.6,-33.1,102.2
1691000801.0,-320.7,-33.3,93.9
1691000816.0,-340.8,-29.2,105.2
1691000831.0,-334.0,-33.5,105.4
1691000846.0,-328.7,-30.6,98.3
1691000861.0,-330.3,-29.9,99.4
1691000876.0,-322.0,-25.3,93.5
1691000891.0,-329.2,-19.9,98.6
1691000906.0,-324.3,-28.9,98.1
1691000921.0,-326.8,-27.4,98.3
1691000936.0,-328.8,-26.4,94.7
1691000951.0,-322.5,-26.3,92.9
1691000966.0,-325.5,-32.0,94.4
1691000981.0,-323.5,-25.7,98.5
1691000996.0,-323.9,-23.7,97.8
1691001011.0,-333.0,-26.9,99.2
1691001026.0,-324.6,-29.2,97.8
1691001041.0,-321.2,-25.7,94.2
1691001056.0,-323.9,-24.9,97.1
1691001071.0,-325.0,-26.4,95.7
1691001086.0,-333.2,-32.2,107.2
1691001101.0,-330.9,-29.9,107.2
1691001116.0,-338.8,-30.5,98.7
1691001131.0,-330.1,-26.1,102.6
1691001146.0,-336.3,-26.8,103.1
1691001161.0,-352.7,-55.2,84.7
1691001176.0,-321.7,-35.8,92.5
1691001191.0,-307.4,-47.7,89.9
1691001206.0,-335.0,-31.7,101.3
1691001221.0,-343.1,-30.1,110.1
1691001236.0,-325.8,-26.1,92.6
1691001251.0,-339.0,-17.8,101.0
1691001266.0,-303.2,-50.2,89.2
1691001281.0,-330.7,-30.4,104.4
1691001296.0,-334.8,-31.4,99.8
1691001311.0,-331.5,-25.9,103.5
1691001326.0,-336.2,-26.5,95.8
1691001341.0,-336.7,-24.9,90.6
1691001356.0,-333.1,-23.0,91.9
1691001371.0,-330.8,-14.4,89.2
1691001386.0,-323.1,-11.3,76.2
1691001401.0,-319.7,-18.7,90.2
1691001416.0,-329.9,-22.6,100.4
1691001431.0,-328.7,-27.1,95.9
1691001446.0,-338.2,-29.3,99.3
1691001461.0,-324.5,-20.1,82.7
1691001476.0,-322.0,-19.1,88.4
1691001491.0,-326.2,-29.2,93.4
1691001506.0,-325.7,-20.6,92.2
1691001521.0,-307.3,-48.8,90.6
1691001536.0,-329.3,-24.6,92.8
1691001551.0,-332.3,-23.3,96.5
1691001566.0,-341.8,-35.3,101.1
1691001581.0,-317.8,-21.4,92.0
1691001596.0,-326.0,-21.5,108.6
1691001611.0,-363.6,-25.7,90.7
1691001626.0,-328.2,-28.3,95.4
1691001641.0,-331.4,-27.8,100.9
1691001656.0,-333.0,-23.2,97.8
1691001671.0,-328.1,-25.9,96.4
1691001686.0,-329.9,-29.1,98.7
1691001701.0,-335.2,-23.3,102.1
1691001716.0,-323.6,-24.8,92.8
1691001731.0,-324.3,-23.1,91.8
1691001746.0,-329.6,-29.1,104.0
1691001761.0,-336.9,-24.8,103.9
1691001791.0,-328.4,-22.5,95.4
1691001806.0,-327.8,-22.9,94.6
1691001821.0,-324.8,-26.7,95.7
1691001836.0,-331.7,-24.9,99.0
1691001851.0,-332.9,-23.8,93.7
1691001866.0,-326.2,-22.9,95.5
1691001881.0,-327.8,-22.8,93.3
1691001896.0,-327.6,-22.6,94.6
1691001911.0,-327.0,-22.1,99.5
1691001926.0,-330.4,10.2,76.9
1691001941.0,-318.7,-21.6,95.6
1691001956.0,-312.5,-27.3,88.3
1691001971.0,-323.8,-26.7,97.1
1691001986.0,-308.4,-14.1,83.3
1691002001.0,-317.5,-14.1,81.3
1691002016.0,-325.4,-18.6,83.7
1691002031.0,-313.7,-16.5,83.5
1691002046.0,-314.1,-9.7,92.1
1691002061.0,-302.3,-16.5,85.3
1691002076.0,-343.9,-2.9,79.5
1691002091.0,-313.3,-18.4,90.7
1691002106.0,-315.9,-12.0,87.1
1691002121.0,-325.8,-14.5,92.9
1691002136.0,-331.1,-23.8,100.6
1691002151.0,-329.1,-8.9,91.1
1691002166.0,-329.7,-27.3,97.4
1691002181.0,-316.4,-19.2,92.9
1691002196.0,-333.3,-18.8,65.3
1691002211.0,-322.7,-8.8,81.5
1691002226.0,-357.7,0.1,75.7
1691002241.0,-338.8,-18.9,75.8
1691002256.0,-336.6,-16.9,90.6
1691002271.0,-317.6,-27.2,85.7
1691002286.0,-320.9,-18.9,80.3
1691002301.0,-320.4,-17.5,86.7
1691002316.0,-313.7,-14.8,91.3
1691002331.0,-320.5,-16.4,81.6
1691002346.0,-324.6,-29.4,91.5
1691002361.0,-401.6,-68.0,39.9
1691002376.0,-338.4,-14.0,77.7
1691002391.0,-326.9,-31.4,100.6
1691002406.0,-321.6,-24.7,94.3
1691002421.0,-323.3,-23.2,101.6
1691002436.0,-330.9,-40.6,94.6
1691002451.0,-325.5,-22.5,96.9
1691002466.0,-313.1,-50.1,95.5
1691002481.0,-329.9,-19.7,101.8
1691002496.0,-344.3,-8.0,66.6
1691002511.0,-337.7,-5.3,66.6
1691002526.0,-355.9,0.9,80.9
1691002541.0,-337.6,-23.8,107.6
1691002556.0,-322.0,-22.9,97.3
1691002571.0,-335.2,-31.1,108.9
1691002586.0,-331.2,-25.5,109.7
1691002601.0,-328.3,-24.4,101.6
1691002616.0,-324.7,-17.9,100.0
1691002631.0,-333.3,-23.2,105.6
1691002646.0,-335.8,-23.3,106.1
1691002661.0,-334.9,-22.5,99.6
1691002676.0,-335.4,-24.3,108.0
1691002691.0,-329.2,-22.1,102.9
1691002706.0,-328.6,-22.6,104.7
1691002721.0,-338.3,-15.0,107.3
1691002736.0,-334.9,-20.8,105.4
1691002751.0,-324.1,-26.3,99.5
1691002766.0,-306.7,-55.9,94.9
1691002781.0,-338.8,-28.0,98.5
1691002796.0,-348.5,-33.6,111.8
1691002811.0,-327.0,-4.6,73.9
1691002826.0,-340.5,-29.9,103.0
1691002841.0,-333.2,-38.3,98.9
1691002856.0,-316.2,-21.1,71.1
1691002871.0,-349.9,-41.2,97.2
1691002886.0,-335.4,-29.7,103.5
1691002901.0,-326.8,-34.0,93.2
1691002916.0,-337.3,-36.4,93.5
1691002931.0,-306.3,-24.5,103.0
1691002946.0,-322.0,-33.3,94.3
1691002961.0,-326.1,-26.4,89.0
1691002976.0,-328.3,-36.8,96.2
1691002991.0,-330.1,-33.0,97.8
1691003006.0,-325.1,-29.9,97.6
1691003021.0,-322.9,-35.0,96.3
1691003036.0,-324.4,-32.3,93.1
1691003051.0,-329.5,-32.7,99.2
1691003066.0,-331.5,-30.3,105.2
1691003081.0,-325.6,-27.8,97.4
1691003096.0,-323.4,-31.4,98.5
1691003111.0,-325.8,-26.1,92.6
1691003126.0,-353.6,-6.2,121.8
1691003141.0,-328.5,-26.6,92.5
1691003156.0,-325.2,-26.7,95.0
1691003171.0,-320.9,-25.3,93.7
1691003186.0,-323.1,-30.0,90.2
1691003201.0,-322.7,-25.2,93.4
1691003216.0,-321.2,-28.9,96.6
1691003231.0,-323.4,-30.5,97.3
1691003246.0,-390.6,-68.1,102.5
1691003261.0,-337.3,-26.4,112.7
1691003276.0,-334.9,-38.8,104.2
1691003291.0,-333.2,-38.2,99.3
1691003306.0,-328.1,-36.8,104.0
1691003321.0,-328.9,-34.6,102.4
1691003336.0,-328.4,-32.1,107.7
1691003351.0,-327.1,-30.2,102.0
1691003366.0,-322.3,-28.7,99.4
1691003381.0,-320.0,-28.4,96.7
1691003396.0,-315.6,-27.8,91.4
1691003411.0,-286.2,-45.3,72.9
1691003426.0,-327.7,-28.1,98.0
1691003441.0,-329.2,-31.1,96.9
1691003456.0,-324.4,-28.4,97.3
1691003471.0,-321.3,-32.6,104.2
1691003486.0,-315.3,-27.5,93.5
1691003501.0,-328.1,-28.1,99.0
1691003516.0,-334.9,-36.7,107.9
1691003531.0,-325.2,-39.0,105.3
1691003546.0,-333.8,-27.8,103.7
1691003561.0,-329.1,-29.7,101.7
1691003576.0,-324.1,-31.6,100.3
1691003606.0,-327.3,-32.8,104.4
1691003621.0,-330.9,-30.3,102.9
1691003636.0,-322.1,-28.8,95.8
1691003651.0,-329.3,-29.8,102.7
1691003666.0,-328.9,-30.4,99.5
1691003681.0,-322.8,-28.2,93.2
1691003696.0,-326.9,-29.6,96.2
1691003711.0,-326.8,-27.9,100.0
1691003726.0,-326.3,-30.9,96.5
1691003741.0,-323.4,-27.9,97.6
1691003756.0,-327.8,-29.6,96.4
1691003771.0,-328.4,-28.1,97.5
1691003786.0,-327.0,-28.0,95.7
1691003801.0,-325.5,-27.6,97.1
1691003816.0,-327.4,-30.5,97.1
1691003831.0,-321.2,-27.1,94.3
1691003846.0,-319.5,-26.7,93.8
1691003861.0,-329.8,-29.2,97.3
1691003876.0,-334.5,-25.8,98.8
1691003891.0,-320.5,-32.6,84.2
1691003906.0,-332.0,-18.5,95.3
1691003921.0,-322.4,-25.7,98.5
1691003936.0,-326.4,-27.6,93.0
1691003951.0,-322.9,-25.1,92.6
1691003966.0,-318.0,-26.9,94.4
1691003981.0,-325.7,-31.7,96.1
1691003996.0,-316.9,-23.8,93.8
1691004011.0,-322.7,-29.9,92.2
1691004026.0,-321.4,-26.2,89.4
1691004041.0,-319.8,-26.4,94.7
1691004056.0,-320.9,-27.2,92.0
1691004071.0,-322.8,-26.5,88.1
1691004086.0,-320.7,-29.0,91.2
