timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690219062.0,69.3,546.9,167.2
1690219077.0,75.9,540.2,168.0
1690219092.0,76.3,540.0,167.9
1690219107.0,74.0,539.0,166.8
1690219122.0,75.5,538.9,166.9
1690219137.0,76.7,539.8,167.7
1690219152.0,83.3,541.3,167.8
1690219167.0,77.1,538.1,166.9
1690219182.0,75.1,538.5,166.9
1690219197.0,72.1,537.8,166.0
1690219212.0,76.2,538.4,166.2
1690219227.0,75.3,539.5,167.2
1690219242.0,81.9,537.9,167.1
1690219257.0,75.3,538.5,166.6
1690219272.0,75.9,539.7,166.9
1690219287.0,76.0,539.9,168.6
1690219302.0,76.3,539.4,166.9
1690219317.0,77.5,539.1,166.9
1690219332.0,80.6,534.9,166.4
1690219347.0,80.3,534.1,165.6
1690219362.0,75.9,539.4,167.5
1690219377.0,75.1,539.9,167.3
1690219392.0,76.1,538.1,166.3
1690219407.0,74.9,538.9,166.8
1690219422.0,74.4,538.8,166.0
1690219437.0,77.0,539.4,167.1
1690219452.0,74.3,539.2,167.7
1690219467.0,76.1,539.1,166.8
1690219482.0,76.0,537.7,167.5
1690219497.0,75.5,538.7,167.1
1690219512.0,76.0,539.2,167.5
1690219527.0,74.3,538.3,166.1
1690219542.0,74.2,537.9,165.3
1690219557.0,76.0,540.0,167.8
1690219572.0,78.6,539.1,168.4
1690219587.0,75.8,539.6,166.9
1690219602.0,76.1,537.6,166.7
1690219617.0,80.8,534.5,166.8
1690219632.0,78.3,539.9,168.2
1690219647.0,75.8,539.9,167.1
1690219662.0,75.7,539.6,166.9
1690219677.0,74.4,538.0,165.7
1690219692.0,78.0,537.1,167.4
1690219707.0,76.3,538.7,167.1
1690219722.0,76.0,538.9,166.3
1690219737.0,75.6,539.3,167.0
1690219752.0,73.1,538.8,166.4
1690219767.0,77.2,540.4,166.6
1690219782.0,79.7,535.0,166.3
1690219797.0,76.1,539.6,166.6
1690219812.0,75.3,539.2,166.7
1690219827.0,76.8,539.3,167.1
1690219842.0,77.3,539.4,167.4
1690219857.0,74.2,539.2,166.1
1690219872.0,76.3,540.1,167.2
1690219887.0,76.9,538.8,167.8
1690219902.0,76.3,538.5,166.7
1690219917.0,75.7,538.7,166.5
1690219932.0,74.5,538.6,166.0
1690219947.0,75.5,538.3,166.8
1690219962.0,77.9,540.1,168.2
1690219977.0,77.3,539.2,167.8
1690219992.0,74.5,538.9,166.8
1690220007.0,74.4,539.0,166.4
1690220022.0,73.2,539.5,166.5
1690220037.0,70.6,538.6,166.4
1690220052.0,74.3,539.1,166.9
1690220067.0,75.4,539.4,166.4
1690220082.0,73.5,538.9,167.4
1690220097.0,75.6,539.8,167.7
1690220112.0,74.9,538.4,166.0
1690220127.0,76.6,540.6,167.9
1690220142.0,78.4,539.2,167.6
1690220157.0,75.7,539.1,167.4
1690220172.0,71.1,538.3,164.9
1690220187.0,74.4,539.1,165.9
1690220202.0,77.8,540.2,168.6
1690220232.0,79.2,540.9,168.2
1690220247.0,73.7,540.4,168.0
1690220262.0,75.6,539.1,167.2
1690220277.0,76.1,539.4,166.6
1690220292.0,77.3,538.9,167.1
1690220307.0,71.5,537.6,164.6
1690220322.0,74.1,540.0,166.9
1690220337.0,74.7,540.2,167.6
1690220352.0,83.8,533.6,167.7
1690220367.0,84.5,533.3,165.7
1690220382.0,76.3,539.7,167.7
1690220397.0,75.4,539.0,167.2
1690220412.0,77.5,538.8,167.2
1690220427.0,75.7,539.5,166.7
1690220442.0,78.6,539.2,167.3
1690220457.0,77.1,539.7,168.0
1690220472.0,70.7,538.9,165.2
1690220487.0,77.3,540.6,168.3
1690220502.0,77.2,539.8,168.2
1690220517.0,79.0,537.4,166.7
1690220532.0,78.0,538.3,166.7
1690220547.0,77.3,539.8,167.9
1690220562.0,78.1,539.0,167.2
1690220577.0,76.3,541.0,169.1
1690220592.0,76.5,541.3,168.4
1690220607.0,77.0,539.2,167.0
1690220622.0,76.1,539.3,167.3
1690220637.0,75.8,537.9,166.7
1690220652.0,77.2,539.3,166.0
1690220667.0,74.8,539.1,167.7
1690220682.0,77.2,539.6,167.2
1690220697.0,75.7,539.6,167.5
1690220712.0,73.9,539.7,167.0
1690220727.0,77.2,540.8,169.1
1690220742.0,78.7,540.1,168.4
1690220757.0,78.4,540.7,168.5
1690220772.0,77.9,540.0,167.4
1690220787.0,77.6,540.9,168.3
1690220802.0,78.9,540.2,167.9
1690220817.0,74.1,539.3,166.7
1690220832.0,75.6,539.1,167.3
1690220847.0,75.7,538.8,167.3
1690220862.0,76.7,540.4,168.2
1690220877.0,76.9,538.8,167.7
1690220892.0,77.9,540.3,167.9
1690220907.0,75.9,538.9,167.2
1690220922.0,76.7,539.1,167.4
1690220937.0,77.3,538.5,167.0
1690220952.0,80.0,539.4,167.7
1690220967.0,78.3,539.8,168.1
1690220982.0,81.4,536.3,167.5
1690220997.0,78.6,538.9,168.1
1690221012.0,78.1,539.5,167.4
1690221027.0,78.0,538.9,167.9
1690221042.0,77.1,539.9,166.9
1690221057.0,77.4,539.8,167.5
1690221072.0,79.0,540.0,169.3
1690221087.0,77.4,538.5,167.1
1690221102.0,79.5,539.2,166.9
1690221117.0,78.5,538.9,167.8
1690221132.0,78.6,539.2,167.7
1690221147.0,77.6,537.8,166.3
1690221162.0,78.2,540.4,169.0
1690221177.0,78.4,540.3,168.6
1690221192.0,78.8,539.8,167.8
1690221207.0,78.6,540.0,168.8
1690221222.0,78.2,539.3,168.9
1690221237.0,78.2,539.8,168.0
1690221252.0,78.9,539.6,168.1
1690221267.0,79.1,539.5,168.4
1690221282.0,78.6,539.2,167.5
1690221297.0,79.5,539.1,168.1
1690221312.0,78.3,539.9,167.4
1690221327.0,76.7,539.1,167.2
1690221342.0,80.2,536.6,166.5
1690221357.0,84.5,535.1,166.1
1690221372.0,78.3,540.3,168.4
1690221387.0,78.6,540.0,167.9
1690221402.0,78.1,540.0,168.1
1690221417.0,79.0,539.2,167.5
1690221432.0,77.9,539.0,167.1
1690221447.0,75.9,539.5,167.5
1690221462.0,77.5,540.1,168.0
1690221477.0,81.2,540.1,169.1
1690221492.0,77.9,540.5,168.9
1690221507.0,79.0,539.4,167.1
1690221522.0,78.4,540.7,169.6
1690221537.0,77.8,539.6,166.6
1690221552.0,77.6,539.4,167.8
1690221567.0,78.8,540.1,167.6
1690221582.0,77.0,539.0,167.1
1690221597.0,78.9,540.2,168.7
1690221612.0,79.5,539.4,167.9
1690221627.0,79.4,540.1,167.8
1690221642.0,77.2,540.0,167.2
1690221657.0,77.4,541.0,168.6
1690221672.0,79.0,539.4,167.8
1690221687.0,77.8,541.0,168.5
1690221702.0,78.4,540.9,169.0
1690221717.0,78.3,539.8,168.1
1690221732.0,79.0,539.4,167.1
1690221747.0,77.6,539.7,167.8
1690221762.0,78.2,539.8,166.9
1690221777.0,77.5,538.3,167.5
1690221792.0,78.1,539.5,166.7
1690221807.0,82.8,535.1,167.3
1690221822.0,78.6,539.6,168.2
1690221837.0,75.7,539.3,165.7
1690221852.0,77.5,539.7,168.0
1690221867.0,78.0,540.8,167.8
1690221882.0,78.9,540.2,167.1
1690221897.0,76.9,540.3,167.2
1690221912.0,78.7,540.1,168.6
1690221927.0,76.3,539.4,166.0
1690221942.0,76.3,543.0,168.9
1690221957.0,84.2,541.8,168.4
1690221972.0,79.7,539.7,167.9
1690221987.0,79.2,538.9,166.6
1690222002.0,77.9,539.4,166.4
1690222017.0,79.0,540.0,167.7
1690222032.0,78.9,538.1,168.2
1690222047.0,77.7,539.9,167.1
1690222062.0,77.5,539.9,167.5
1690222077.0,75.9,540.2,167.6
1690222092.0,76.5,538.7,166.7
1690222107.0,77.7,539.2,167.0
1690222122.0,75.2,539.9,168.3
1690222137.0,76.4,540.0,167.2
1690222152.0,76.9,539.9,167.8
1690222167.0,74.5,538.1,165.7
1690222182.0,76.4,539.9,166.7
1690222197.0,78.4,539.8,167.6
1690222212.0,78.8,538.9,167.9
1690222227.0,78.9,540.2,167.3
1690222242.0,77.6,539.3,166.5
1690222257.0,77.1,540.2,167.3
1690222272.0,77.2,539.0,166.2
1690222287.0,78.3,541.4,167.1
1690222302.0,76.4,540.1,167.2
1690222317.0,75.0,538.6,166.0
1690222332.0,76.1,539.9,166.9
1690222347.0,75.0,539.4,167.9
1690222362.0,78.8,539.7,167.9
1690222377.0,78.8,540.2,168.5
1690222392.0,79.1,540.0,167.1
1690222407.0,77.9,539.6,168.0
1690222422.0,77.5,540.5,168.1
1690222437.0,73.7,540.0,167.1
1690222452.0,75.3,541.5,167.8
1690222467.0,76.1,539.0,166.4
1690222482.0,82.1,535.0,166.1
1690222497.0,76.2,538.8,166.3
1690222512.0,78.0,541.3,168.8
1690222527.0,77.7,538.9,168.6
1690222542.0,77.2,539.0,167.7
1690222557.0,76.6,539.6,167.2
1690222572.0,74.5,537.6,167.3
1690222587.0,74.2,539.3,166.0
1690222602.0,78.5,540.1,168.1
1690222617.0,76.2,541.2,168.2
1690222632.0,78.4,539.7,167.5
1690222647.0,76.9,540.0,167.1
1690222662.0,75.5,538.1,166.7
1690222677.0,78.3,536.4,164.6
1690222692.0,81.9,537.6,167.5
1690222707.0,73.7,539.7,166.7
1690222722.0,77.7,539.5,167.6
1690222737.0,76.6,539.4,167.6
1690222752.0,78.3,539.3,167.1
1690222767.0,77.4,540.7,168.3
1690222782.0,78.7,539.1,167.4
1690222797.0,76.7,540.8,169.9
1690222812.0,80.5,539.5,168.3
1690222827.0,74.8,539.4,167.1
1690222842.0,77.7,538.6,166.2
1690222857.0,76.8,540.2,167.8
1690222872.0,77.8,539.9,168.0
1690222887.0,77.3,541.0,167.6
1690222902.0,76.3,540.1,168.2
1690222917.0,76.6,540.8,167.2
1690222932.0,76.2,538.8,166.1
1690222947.0,77.5,539.0,167.0
1690222962.0,82.8,538.8,167.4
1690222977.0,75.9,539.0,168.3
1690222992.0,76.4,540.5,167.3
1690223007.0,77.9,540.4,167.0
1690223022.0,73.9,539.1,166.0
1690223037.0,78.4,539.9,168.4
1690223052.0,77.6,540.2,167.8
1690223067.0,77.8,538.0,167.5
1690223082.0,81.1,535.3,167.6
1690223097.0,79.2,538.6,165.9
1690223112.0,78.0,538.0,165.7
1690223127.0,76.8,539.2,167.5
1690223142.0,77.2,538.1,166.7
1690223157.0,77.5,537.9,166.6
1690223172.0,79.0,537.8,168.0
1690223187.0,77.3,539.3,166.5
1690223202.0,79.8,539.7,168.0
1690223217.0,74.0,538.1,166.6
1690223232.0,74.1,537.4,166.3
1690223247.0,72.5,539.4,167.4
1690223262.0,76.8,540.4,168.2
1690223277.0,75.7,539.4,167.2
1690223292.0,78.1,538.8,167.0
1690223307.0,76.8,540.3,169.3
1690223322.0,78.1,540.7,168.9
1690223337.0,78.4,538.9,166.9
1690223352.0,83.0,532.9,166.3
1690223367.0,83.2,541.5,168.2
1690223382.0,75.7,541.1,168.5
1690223397.0,76.3,540.2,168.3
1690223412.0,77.2,540.6,167.6
1690223427.0,75.9,539.9,166.6
1690223442.0,77.9,540.3,167.7
1690223457.0,79.1,540.5,168.0
1690223472.0,77.5,540.8,168.2
1690223487.0,78.3,540.4,167.1
1690223502.0,76.6,541.5,168.3
1690223517.0,82.9,542.3,168.3
1690223532.0,75.8,540.7,167.3
1690223547.0,77.0,539.6,167.8
1690223562.0,76.8,539.6,166.0
1690223577.0,76.5,538.8,166.6
1690223592.0,78.5,541.1,167.8
1690223607.0,77.0,541.1,168.5
1690223622.0,77.2,539.7,167.8
1690223637.0,76.7,540.2,168.1
1690223652.0,76.4,539.5,167.3
1690223667.0,75.5,539.8,167.5
1690223682.0,76.8,541.0,168.1
1690223697.0,78.2,540.3,168.7
1690223712.0,78.4,540.4,168.4
1690223727.0,77.7,540.5,167.5
1690223742.0,77.1,540.0,166.9
1690223757.0,77.7,541.5,169.1
1690223772.0,77.5,541.3,168.2
1690223787.0,77.7,541.1,168.6
1690223802.0,77.1,541.6,168.7
1690223817.0,74.8,540.5,167.1
1690223832.0,77.9,540.7,168.2
1690223847.0,76.2,540.1,167.2
1690223877.0,75.7,540.5,167.1
1690223892.0,77.0,540.5,167.2
1690223907.0,77.7,540.1,167.8
1690223922.0,75.9,540.4,167.3
1690223937.0,77.2,540.8,167.7
1690223952.0,76.8,538.6,166.6
1690223967.0,76.1,539.6,166.9
1690223982.0,78.1,540.2,167.9
1690223997.0,77.1,539.6,167.9
1690224012.0,78.7,538.7,166.7
1690224027.0,75.7,538.6,166.3
1690224042.0,75.3,539.6,167.2
1690224057.0,78.5,540.0,167.0
1690224072.0,77.7,539.4,167.8
1690224087.0,75.2,539.4,167.7
1690224102.0,75.2,541.0,166.7
1690224117.0,75.3,542.1,168.1
1690224132.0,77.4,541.3,169.7
1690224147.0,77.1,540.8,168.8
1690224162.0,77.1,541.0,168.6
1690224177.0,79.1,541.3,168.1
1690224192.0,77.6,541.3,168.4
1690224207.0,75.1,540.1,166.8
1690224222.0,77.4,539.1,167.9
1690224237.0,70.5,540.2,165.9
1690224252.0,78.4,540.1,167.7
1690224267.0,77.0,540.7,167.8
1690224282.0,76.2,539.6,167.2
1690224297.0,75.4,540.2,166.0
1690224312.0,77.8,539.5,167.5
1690224327.0,76.6,540.6,168.9
1690224342.0,80.6,535.3,166.6
1690224357.0,81.4,538.9,166.8
1690224372.0,76.4,540.5,168.0
1690224387.0,76.4,540.1,168.3
1690224402.0,75.8,540.2,167.9
1690224417.0,76.2,539.7,166.3
1690224432.0,80.0,538.0,166.6
1690224447.0,81.8,534.2,165.9
1690224462.0,77.0,539.5,167.0
1690224477.0,76.6,540.8,169.3
1690224492.0,75.7,540.2,166.3
1690224507.0,77.1,539.9,168.1
1690224522.0,83.5,534.0,165.7
1690224537.0,82.1,541.5,167.3
1690224552.0,77.4,541.5,167.4
1690224567.0,74.8,540.8,166.8
1690224582.0,75.8,539.7,166.8
1690224597.0,77.5,540.6,167.1
1690224612.0,80.0,541.6,168.5
1690224627.0,76.1,539.0,167.4
1690224642.0,78.9,541.1,168.1
1690224657.0,78.1,540.7,168.0
1690224672.0,77.3,540.4,168.3
1690224687.0,76.4,540.9,168.1
1690224702.0,75.8,540.5,166.8
1690224717.0,77.8,540.3,167.6
1690224732.0,76.6,539.9,167.3
1690224747.0,75.6,539.3,165.9
1690224762.0,75.5,539.7,167.1
1690224777.0,75.0,539.7,167.7
1690224792.0,74.7,539.8,167.2
1690224807.0,72.0,539.5,166.9
1690224822.0,76.3,541.2,168.5
1690224837.0,76.7,541.4,167.5
1690224852.0,77.2,540.8,168.4
1690224867.0,75.2,540.0,166.6
1690224882.0,74.4,539.6,168.8
1690224897.0,77.7,540.6,168.6
1690224912.0,78.4,539.8,168.0
1690224927.0,74.7,539.4,166.4
1690224942.0,77.5,541.3,169.5
1690224957.0,75.9,539.5,165.8
1690224972.0,72.2,539.5,165.5
1690224987.0,75.9,539.1,166.7
1690225002.0,73.2,538.3,165.2
1690225017.0,66.0,552.1,169.5
1690225032.0,76.4,540.9,168.5
1690225047.0,75.9,539.4,167.0
1690225062.0,75.0,539.0,166.4
1690225077.0,77.4,540.5,167.9
1690225092.0,76.2,540.3,166.0
1690225107.0,77.2,540.3,167.6
1690225122.0,76.3,540.6,167.9
1690225137.0,73.9,539.9,168.2
1690225152.0,75.6,540.1,168.0
1690225167.0,77.2,539.2,168.0
1690225182.0,76.2,539.9,167.9
1690225197.0,75.6,539.4,166.8
1690225212.0,72.8,539.3,165.4
1690225227.0,74.7,539.2,165.7
1690225242.0,84.9,535.6,166.3
1690225257.0,83.3,536.7,166.4
1690225272.0,78.1,541.3,167.9
1690225287.0,77.1,539.9,167.3
1690225302.0,76.4,539.8,167.6
1690225317.0,77.3,540.6,166.4
1690225332.0,75.7,538.9,166.7
1690225347.0,78.1,540.9,168.7
1690225362.0,77.1,540.3,169.1
1690225377.0,76.3,539.0,167.3
1690225392.0,75.3,539.3,166.7
1690225407.0,76.3,539.4,167.5
1690225422.0,77.8,541.3,168.7
1690225437.0,76.4,539.6,168.9
1690225452.0,72.8,539.3,166.4
1690225467.0,77.2,541.2,168.5
1690225482.0,79.7,539.9,168.6
1690225497.0,84.1,539.3,167.3
1690225512.0,75.0,539.9,166.6
1690225527.0,77.9,538.6,168.0
1690225542.0,74.4,539.7,167.2
1690225557.0,77.1,540.5,167.2
1690225572.0,77.5,540.2,168.6
1690225587.0,76.8,541.0,168.6
1690225602.0,75.7,539.6,167.5
1690225617.0,76.0,539.4,167.6
1690225632.0,78.2,541.3,166.4
1690225647.0,76.6,540.5,168.0
1690225662.0,74.2,539.3,165.2
1690225677.0,79.2,538.0,167.8
1690225692.0,72.8,540.2,166.6
1690225707.0,77.8,540.8,167.6
1690225722.0,75.7,540.5,167.8
1690225737.0,77.7,539.7,168.3
1690225752.0,77.2,540.7,167.4
1690225767.0,73.9,540.0,167.2
1690225782.0,77.9,540.9,167.7
1690225797.0,77.6,540.3,168.0
1690225812.0,75.8,539.8,167.8
1690225827.0,80.4,535.9,165.9
1690225842.0,84.2,541.3,168.0
1690225857.0,75.1,540.2,167.2
1690225872.0,75.3,539.7,166.5
1690225887.0,76.3,539.6,166.7
1690225902.0,77.0,538.9,167.6
1690225917.0,76.1,539.7,167.5
1690225932.0,79.5,539.7,167.9
1690225947.0,79.0,540.3,167.8
1690225962.0,74.7,540.9,166.9
1690225977.0,76.2,540.1,167.8
1690225992.0,73.6,541.0,167.2
1690226007.0,74.7,540.0,167.7
1690226022.0,77.6,539.6,167.5
1690226037.0,75.9,540.6,167.7
1690226052.0,77.2,539.8,167.7
1690226067.0,76.4,539.6,167.0
1690226082.0,75.0,540.0,168.2
1690226097.0,77.3,540.3,166.5
1690226112.0,75.5,540.0,166.6
1690226127.0,75.1,540.0,166.5
1690226142.0,75.0,539.8,167.0
1690226157.0,79.1,539.4,168.7
1690226172.0,75.2,540.2,169.1
1690226187.0,81.6,543.8,169.6
1690226202.0,77.8,540.7,168.7
1690226217.0,77.8,539.8,166.7
1690226232.0,75.7,538.3,167.3
1690226247.0,76.7,538.8,167.3
1690226262.0,78.5,536.4,165.9
1690226277.0,76.7,540.8,169.3
1690226292.0,77.0,539.9,168.6
1690226307.0,74.7,540.3,167.4
1690226322.0,72.3,539.6,167.3
1690226337.0,75.9,539.6,166.7
1690226352.0,75.7,538.6,166.2
1690226367.0,75.2,538.9,166.2
1690226382.0,75.0,539.9,166.8
1690226397.0,74.0,539.9,167.2
1690226412.0,76.6,540.9,167.5
1690226427.0,75.0,539.1,166.3
1690226442.0,70.6,539.0,164.8
1690226457.0,76.9,540.5,167.2
1690226472.0,77.8,540.8,166.7
1690226487.0,77.8,540.5,167.9
1690226502.0,73.1,539.5,166.3
1690226517.0,73.9,539.8,166.9
1690226532.0,75.8,539.6,166.9
1690226547.0,76.1,540.4,166.6
1690226562.0,76.1,540.1,167.5
1690226577.0,75.7,539.1,166.5
1690226592.0,73.1,538.6,165.9
1690226607.0,75.8,540.5,166.9
1690226622.0,76.6,539.9,167.8
1690226637.0,77.0,539.9,166.5
1690226652.0,76.1,539.7,166.9
1690226667.0,76.0,539.8,166.9
1690226682.0,75.7,540.3,168.5
1690226697.0,76.9,539.3,167.7
1690226712.0,78.5,540.4,168.2
1690226727.0,73.7,539.8,167.8
1690226742.0,75.6,539.7,167.6
1690226757.0,76.3,539.6,166.2
1690226772.0,74.9,537.4,164.7
1690226787.0,79.1,540.6,169.0
1690226802.0,74.1,539.3,167.1
1690226817.0,75.4,539.0,166.0
1690226832.0,76.3,540.1,168.0
1690226847.0,77.0,540.4,167.4
1690226862.0,75.1,538.6,165.2
1690226877.0,81.3,539.1,168.1
1690226892.0,77.2,536.3,165.1
1690226907.0,74.6,539.2,166.0
1690226922.0,74.1,539.8,167.9
1690226937.0,73.0,538.5,166.5
1690226952.0,74.6,539.5,166.1
1690226967.0,74.4,539.9,166.1
1690226982.0,83.1,534.4,166.6
1690226997.0,76.6,540.4,169.6
1690227012.0,71.4,538.0,164.9
1690227027.0,73.5,538.3,166.6
1690227042.0,77.1,540.0,167.5
1690227057.0,74.6,539.1,166.0
1690227072.0,78.6,540.0,167.4
1690227087.0,77.4,540.9,168.4
1690227102.0,70.6,538.7,165.0
1690227117.0,77.1,538.6,166.2
1690227132.0,71.4,538.5,164.2
1690227147.0,70.9,539.4,164.7
1690227162.0,72.6,537.9,165.3
1690227177.0,73.4,540.0,167.3
1690227192.0,73.7,540.1,167.5
1690227207.0,76.0,540.1,167.6
1690227222.0,78.7,542.1,169.2
1690227237.0,78.7,539.6,167.2
1690227252.0,74.0,539.5,167.4
1690227267.0,80.3,537.9,167.8
1690227282.0,77.5,540.6,166.9
1690227297.0,77.1,540.4,167.0
1690227312.0,79.1,541.3,168.8
1690227327.0,77.1,538.8,166.7
1690227342.0,77.6,539.4,166.6
1690227357.0,77.5,540.8,169.0
1690227372.0,75.5,539.5,167.0
1690227387.0,74.3,538.0,164.4
1690227402.0,80.3,541.2,168.1
1690227417.0,77.4,540.4,168.4
1690227432.0,74.2,538.3,165.7
1690227447.0,77.0,538.7,166.4
1690227462.0,77.6,539.9,167.8
1690227477.0,76.7,541.2,167.5
1690227492.0,76.7,539.8,166.4
1690227522.0,70.7,539.3,165.2
1690227537.0,77.1,540.4,167.2
1690227552.0,72.1,540.4,167.4
1690227567.0,75.3,540.4,169.5
1690227582.0,74.9,540.2,167.3
1690227597.0,76.9,540.5,166.9
1690227612.0,78.6,540.1,166.9
1690227627.0,75.6,539.7,167.3
1690227642.0,77.6,536.5,165.5
1690227657.0,77.5,541.0,168.6
1690227672.0,75.3,539.8,167.7
1690227687.0,76.1,540.3,167.1
1690227702.0,73.7,538.8,165.6
1690227717.0,74.6,539.7,167.1
1690227732.0,74.7,539.2,165.6
1690227747.0,75.1,540.0,166.4
1690227762.0,76.6,539.2,167.1
1690227777.0,81.1,536.7,166.6
1690227792.0,74.0,539.3,166.6
1690227807.0,76.9,540.0,167.5
1690227822.0,75.1,539.0,166.2
1690227837.0,75.9,538.6,166.3
1690227852.0,73.9,539.0,166.5
1690227867.0,76.0,540.2,168.4
1690227882.0,73.7,540.3,168.3
1690227897.0,83.8,535.8,166.1
1690227912.0,77.2,541.3,167.3
1690227927.0,76.5,540.2,167.0
1690227942.0,76.3,540.2,167.1
1690227957.0,76.3,539.8,167.2
1690227972.0,77.8,540.0,168.1
1690227987.0,77.2,540.6,168.5
1690228002.0,77.3,539.7,168.2
1690228017.0,78.8,540.3,167.1
1690228032.0,76.0,541.7,168.7
1690228047.0,75.3,539.8,167.4
1690228062.0,73.9,539.1,166.6
1690228077.0,76.1,539.6,167.6
1690228092.0,75.9,540.0,167.7
1690228107.0,76.3,538.8,168.3
1690228122.0,73.2,538.5,165.7
1690228137.0,77.6,539.4,168.2
1690228152.0,72.5,538.7,166.0
1690228167.0,78.3,539.2,166.1
1690228182.0,78.3,541.1,169.7
1690228197.0,74.2,540.2,166.6
1690228212.0,76.7,539.6,167.9
1690228227.0,76.1,539.2,167.4
1690228242.0,78.6,539.6,168.0
1690228257.0,78.9,540.7,168.4
1690228272.0,79.0,540.3,167.7
1690228287.0,79.1,540.3,167.6
1690228302.0,77.5,540.6,168.1
1690228317.0,76.5,539.2,166.2
1690228332.0,77.9,540.4,168.1
1690228347.0,77.7,540.6,167.9
1690228362.0,75.7,540.9,167.6
1690228377.0,77.2,540.1,167.6
1690228392.0,81.6,534.0,165.6
1690228407.0,78.9,540.1,167.6
1690228422.0,78.5,539.3,168.2
1690228437.0,78.2,540.4,167.4
1690228452.0,78.2,540.6,168.4
1690228467.0,77.4,539.8,167.7
1690228482.0,78.2,540.5,167.5
1690228497.0,79.0,541.2,168.0
1690228512.0,77.9,541.1,168.9
1690228527.0,76.3,539.9,166.4
1690228542.0,79.1,540.8,168.8
1690228557.0,78.6,540.1,167.9
1690228572.0,75.5,540.9,169.6
1690228587.0,78.9,540.0,166.9
1690228602.0,80.0,539.9,168.0
1690228617.0,76.8,540.5,167.1
1690228632.0,73.9,541.4,168.4
1690228647.0,76.9,539.9,167.3
1690228662.0,75.3,540.2,166.4
1690228677.0,76.3,539.6,167.1
1690228692.0,71.5,538.9,165.2
1690228707.0,72.3,539.8,165.0
1690228722.0,75.0,537.0,165.8
1690228737.0,77.5,540.5,167.9
1690228752.0,74.6,539.7,167.3
1690228767.0,72.2,540.1,166.7
1690228782.0,72.8,538.2,165.3
1690228797.0,74.2,540.8,167.4
1690228812.0,80.8,539.0,165.6
1690228827.0,76.2,540.4,167.8
1690228842.0,78.6,540.4,168.5
1690228857.0,73.2,539.1,164.9
1690228872.0,73.7,540.5,168.0
1690228887.0,76.6,539.5,167.2
1690228902.0,75.0,539.5,166.0
1690228917.0,74.6,540.0,166.3
1690228932.0,74.9,539.3,166.1
1690228947.0,76.7,540.1,167.0
1690228962.0,72.6,538.8,164.5
1690228977.0,75.6,540.9,167.9
1690228992.0,75.9,539.5,167.4
1690229007.0,72.6,538.8,166.2
1690229022.0,77.9,539.7,168.2
1690229037.0,73.3,538.1,166.2
1690229052.0,71.3,540.1,166.7
1690229067.0,77.3,541.8,169.2
1690229082.0,72.3,538.8,165.2
1690229097.0,70.9,539.3,166.7
1690229112.0,75.6,540.5,166.9
1690229127.0,76.0,538.6,165.2
1690229142.0,71.9,540.3,166.3
1690229157.0,74.6,539.0,166.1
1690229172.0,80.9,536.4,166.9
1690229187.0,71.9,538.2,164.3
1690229202.0,74.8,538.7,166.8
1690229217.0,73.6,539.7,165.5
1690229232.0,76.9,541.0,167.8
1690229247.0,73.7,538.8,165.3
1690229262.0,77.1,539.8,167.3
1690229277.0,74.6,538.4,166.8
1690229292.0,72.2,538.4,166.3
1690229307.0,74.4,539.0,167.5
1690229337.0,72.6,539.6,165.6
1690229352.0,72.8,539.0,165.4
1690229367.0,78.3,541.2,167.5
1690229382.0,72.7,538.8,165.0
1690229397.0,73.8,538.9,165.6
1690229412.0,75.8,539.8,167.6
1690229427.0,76.6,540.7,169.0
1690229442.0,70.5,539.7,166.1
1690229457.0,72.2,539.9,165.6
1690229472.0,75.2,538.3,165.9
1690229487.0,72.9,538.8,165.5
1690229502.0,73.8,539.0,166.8
1690229517.0,73.7,539.6,166.9
1690229532.0,75.5,537.3,166.2
1690229547.0,74.6,540.9,167.2
1690229562.0,74.0,541.4,168.3
1690229577.0,74.3,539.7,168.1
1690229592.0,74.2,540.3,167.3
1690229607.0,75.9,540.0,166.7
1690229622.0,77.2,539.0,166.2
1690229637.0,73.3,540.2,167.5
1690229652.0,70.0,539.8,166.0
1690229667.0,72.1,539.2,165.8
1690229682.0,76.1,541.1,168.8
1690229697.0,82.4,534.5,167.1
1690229712.0,74.2,538.9,166.2
1690229727.0,72.9,539.6,166.2
1690229742.0,76.3,539.6,166.7
1690229757.0,76.3,540.6,167.6
1690229772.0,74.8,540.1,166.2
1690229787.0,76.2,539.8,166.7
1690229802.0,76.4,540.4,166.7
1690229817.0,74.4,541.1,167.3
1690229832.0,76.3,540.3,167.5
1690229847.0,80.6,536.0,167.0
1690229862.0,76.1,540.5,166.5
1690229877.0,76.3,541.0,168.3
1690229892.0,71.6,538.8,164.8
1690229907.0,71.9,538.8,165.8
1690229922.0,76.8,539.7,167.6
1690229937.0,70.9,539.2,165.2
1690229952.0,74.6,539.6,168.3
1690229967.0,74.9,539.6,166.5
1690229982.0,75.7,539.7,166.4
1690229997.0,78.7,540.6,167.6
1690230012.0,73.3,539.9,167.1
1690230027.0,77.5,541.3,167.4
1690230042.0,74.0,540.3,165.9
1690230057.0,74.4,540.9,169.2
1690230072.0,75.9,541.1,168.1
1690230087.0,78.1,540.8,167.6
1690230102.0,71.3,540.3,167.3
1690230117.0,74.4,540.5,167.7
1690230132.0,76.3,539.9,167.6
