timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690564692.0,81.0,541.8,168.1
1690564707.0,79.2,542.4,167.6
1690564722.0,76.4,542.0,168.0
1690564737.0,76.5,542.2,167.9
1690564752.0,76.2,542.7,168.7
1690564767.0,80.8,536.5,166.1
1690564782.0,74.1,539.0,164.2
1690564797.0,76.8,541.1,167.5
1690564812.0,75.1,541.6,168.2
1690564827.0,76.8,542.3,168.3
1690564842.0,76.4,541.6,168.2
1690564857.0,82.5,535.9,166.7
1690564872.0,78.1,542.4,169.3
1690564887.0,75.1,541.5,167.2
1690564902.0,80.4,541.6,169.0
1690564917.0,77.7,542.2,167.5
1690564932.0,78.9,541.5,168.4
1690564947.0,82.7,536.0,166.8
1690564962.0,79.5,541.6,167.5
1690564977.0,77.9,542.3,167.5
1690564992.0,78.6,543.9,169.9
1690565007.0,78.0,542.3,169.5
1690565022.0,77.9,542.5,169.1
1690565037.0,86.4,538.8,168.2
1690565052.0,79.1,540.9,168.3
1690565067.0,79.3,540.9,167.4
1690565082.0,77.5,542.2,167.0
1690565097.0,68.8,538.8,163.1
1690565112.0,76.4,538.7,165.9
1690565127.0,78.8,544.3,169.8
1690565142.0,66.2,540.6,167.0
1690565157.0,76.0,539.9,166.9
1690565172.0,71.6,540.1,164.9
1690565187.0,81.7,542.6,169.5
1690565202.0,82.5,537.5,167.4
1690565217.0,74.2,540.5,165.4
1690565232.0,74.4,540.1,165.5
1690565247.0,73.5,540.9,167.0
1690565262.0,77.1,541.6,167.7
1690565277.0,79.9,539.5,168.6
1690565292.0,81.7,540.0,167.5
1690565307.0,76.4,541.8,168.1
1690565322.0,76.6,542.4,168.2
1690565337.0,78.2,541.6,168.2
1690565352.0,78.0,541.7,168.4
1690565367.0,78.0,541.8,168.3
1690565382.0,82.1,539.0,167.8
1690565397.0,71.3,541.1,165.9
1690565412.0,77.8,541.7,167.6
1690565427.0,74.5,541.8,168.1
1690565442.0,74.0,540.9,166.8
1690565457.0,76.9,541.3,167.9
1690565472.0,84.0,533.6,164.9
1690565487.0,79.8,541.8,168.4
1690565502.0,76.6,541.5,166.2
1690565517.0,76.6,541.0,167.0
1690565532.0,72.1,540.2,166.9
1690565547.0,73.4,542.3,169.1
1690565562.0,79.0,539.6,166.7
1690565577.0,71.6,540.3,166.8
1690565592.0,70.5,540.3,165.8
1690565607.0,78.5,540.9,167.5
1690565622.0,74.0,540.2,166.8
1690565637.0,76.5,542.1,168.6
1690565652.0,75.1,542.5,167.3
1690565667.0,73.7,541.5,166.9
1690565682.0,78.6,541.7,167.8
1690565697.0,78.8,541.3,167.6
1690565712.0,76.7,541.2,168.4
1690565727.0,79.5,541.9,168.2
1690565742.0,77.1,542.4,168.2
1690565757.0,75.8,542.2,168.6
1690565772.0,81.3,538.0,167.4
1690565787.0,77.7,541.5,168.8
1690565802.0,77.5,542.1,168.4
1690565817.0,78.3,541.5,168.6
1690565832.0,75.9,541.3,168.5
1690565847.0,76.5,541.6,168.5
1690565862.0,77.7,542.2,168.3
1690565877.0,82.3,540.6,169.1
1690565892.0,79.3,541.8,168.5
1690565907.0,77.8,541.9,169.2
1690565922.0,79.0,542.8,168.6
1690565937.0,79.1,541.2,167.7
1690565952.0,78.2,540.9,167.1
1690565967.0,63.4,552.7,169.1
1690565982.0,76.2,540.8,166.9
1690565997.0,76.1,541.9,167.5
1690566012.0,78.8,542.2,168.5
1690566027.0,77.6,542.1,167.4
1690566042.0,71.9,540.2,166.1
1690566057.0,66.1,550.1,168.9
1690566072.0,79.3,543.5,168.4
1690566087.0,72.3,539.8,164.6
1690566102.0,72.2,540.7,163.8
1690566117.0,78.2,540.9,168.0
1690566132.0,75.9,541.5,166.6
1690566147.0,73.3,541.1,166.2
1690566162.0,79.0,540.7,167.6
1690566177.0,74.5,541.0,167.6
1690566192.0,81.6,537.4,167.2
1690566207.0,71.2,539.8,165.4
1690566222.0,79.1,541.1,167.7
1690566252.0,79.4,540.5,167.4
1690566267.0,77.9,541.9,169.0
1690566282.0,75.3,541.7,168.0
1690566297.0,80.6,542.8,168.4
1690566312.0,78.8,542.8,169.0
1690566327.0,78.2,542.4,169.0
1690566342.0,83.6,540.2,167.0
1690566357.0,77.7,542.7,167.6
1690566372.0,79.0,542.3,168.9
1690566387.0,76.9,542.4,169.1
1690566402.0,78.9,541.4,167.7
1690566417.0,82.0,541.8,169.2
1690566432.0,78.2,542.8,168.7
1690566447.0,76.1,542.7,168.5
1690566462.0,77.3,542.7,168.6
1690566477.0,78.6,541.6,168.7
1690566492.0,78.6,541.0,169.1
1690566507.0,78.6,541.5,169.1
1690566522.0,76.6,541.5,167.8
1690566537.0,76.9,541.0,168.5
1690566552.0,79.2,539.9,166.5
1690566567.0,76.6,540.7,167.3
1690566582.0,77.5,542.3,169.0
1690566597.0,74.6,539.1,166.4
1690566612.0,73.9,539.4,166.3
1690566627.0,76.2,540.9,167.5
1690566642.0,76.3,541.1,167.4
1690566657.0,77.0,540.1,166.4
1690566672.0,80.7,537.8,167.0
1690566687.0,76.6,540.8,167.2
1690566702.0,76.1,540.8,167.3
1690566717.0,77.3,540.0,166.6
1690566732.0,77.0,540.7,167.2
1690566747.0,77.3,540.9,167.2
1690566762.0,80.0,536.4,167.0
1690566777.0,76.9,541.4,167.8
1690566792.0,69.2,539.2,165.5
1690566807.0,75.8,541.1,166.4
1690566822.0,75.4,540.6,167.1
1690566837.0,76.9,542.5,168.7
1690566852.0,78.5,540.8,167.5
1690566867.0,77.3,540.7,166.7
1690566882.0,83.3,541.7,167.5
1690566897.0,76.2,541.6,168.4
1690566912.0,76.9,541.3,168.0
1690566927.0,78.1,541.1,167.7
1690566942.0,79.1,540.8,168.1
1690566957.0,78.2,542.5,169.3
1690566972.0,78.8,541.0,168.3
1690566987.0,76.1,541.8,168.4
1690567002.0,76.1,541.5,168.5
1690567017.0,78.3,541.6,168.7
1690567032.0,79.4,541.3,168.4
1690567047.0,78.0,541.8,168.0
1690567062.0,82.5,538.6,167.1
1690567077.0,82.4,539.3,167.2
1690567092.0,79.0,540.6,168.2
1690567107.0,76.8,541.2,168.3
1690567122.0,78.6,541.4,169.1
1690567137.0,77.9,541.0,168.8
1690567152.0,79.8,541.4,168.6
1690567167.0,79.5,540.7,168.4
1690567182.0,80.7,539.5,167.1
1690567197.0,76.7,540.6,167.3
1690567212.0,78.2,541.1,167.9
1690567227.0,78.1,541.5,168.7
1690567242.0,76.9,541.0,167.8
1690567257.0,78.5,541.5,168.3
1690567272.0,82.4,538.4,168.3
1690567287.0,76.3,541.8,168.2
1690567302.0,76.9,540.9,167.7
1690567317.0,76.4,541.5,168.0
1690567332.0,78.4,541.7,168.4
1690567347.0,78.3,540.2,167.9
1690567362.0,77.2,540.7,167.0
1690567377.0,76.5,540.9,167.7
1690567392.0,77.2,542.1,169.8
1690567407.0,77.3,542.0,169.0
1690567422.0,76.2,541.2,167.7
1690567437.0,77.1,540.8,167.7
1690567452.0,77.1,541.2,167.2
1690567467.0,78.1,540.8,167.9
1690567482.0,84.3,541.6,168.3
1690567497.0,77.3,541.8,167.5
1690567512.0,76.8,540.9,168.9
1690567527.0,79.0,541.6,168.6
1690567542.0,79.0,541.8,168.5
1690567557.0,76.6,541.8,168.7
1690567572.0,77.4,540.3,167.0
1690567587.0,77.5,541.4,168.5
1690567602.0,81.7,539.3,167.7
1690567617.0,77.6,540.3,167.6
1690567632.0,78.4,540.8,167.8
1690567647.0,79.7,541.4,168.6
1690567662.0,78.0,541.8,168.1
1690567677.0,79.2,540.8,168.3
1690567692.0,79.1,541.0,168.2
1690567707.0,78.7,542.1,169.2
1690567722.0,78.2,541.9,168.4
1690567737.0,76.2,541.7,167.6
1690567752.0,77.1,540.3,168.5
1690567767.0,75.8,541.5,168.1
1690567782.0,77.0,541.3,167.5
1690567797.0,77.1,541.6,167.3
1690567812.0,82.3,533.6,165.0
1690567827.0,76.4,541.6,168.3
1690567842.0,76.3,541.1,167.6
1690567857.0,77.4,542.4,169.1
1690567872.0,77.6,541.3,169.1
1690567887.0,77.0,541.4,168.5
1690567902.0,78.9,540.6,167.1
1690567917.0,78.5,540.5,168.2
1690567932.0,79.4,541.1,168.2
1690567947.0,82.3,541.1,168.6
1690567962.0,78.3,539.9,167.3
1690567977.0,77.6,540.3,167.9
1690567992.0,78.7,540.8,168.6
1690568007.0,78.5,540.9,168.0
1690568022.0,76.7,541.8,167.8
1690568037.0,77.9,540.8,167.7
1690568067.0,76.8,541.9,168.6
1690568082.0,70.8,538.9,164.9
1690568097.0,75.5,539.4,166.7
1690568112.0,75.0,539.8,167.3
1690568127.0,79.6,540.3,168.2
1690568142.0,79.8,540.3,168.5
1690568157.0,78.6,540.9,167.7
1690568172.0,76.1,540.6,167.4
1690568187.0,73.2,539.0,166.4
1690568202.0,80.3,541.4,167.5
1690568217.0,76.0,541.1,167.3
1690568232.0,76.4,542.2,167.6
1690568247.0,83.0,534.5,166.7
1690568262.0,76.2,542.0,168.1
1690568277.0,75.7,541.9,168.2
1690568292.0,76.1,542.3,168.2
1690568307.0,73.4,540.4,167.0
1690568322.0,76.6,542.3,168.8
1690568337.0,73.5,542.0,167.9
1690568352.0,75.0,543.8,170.0
1690568367.0,78.5,540.5,167.2
1690568382.0,84.8,583.9,185.7
1690568397.0,77.3,541.4,168.7
1690568412.0,77.1,540.3,166.6
1690568427.0,76.9,542.2,167.5
1690568442.0,75.8,543.3,169.1
1690568457.0,71.8,541.9,165.8
1690568472.0,77.5,541.6,168.2
1690568487.0,75.4,541.6,168.5
1690568502.0,96.3,507.8,159.9
1690568517.0,78.8,542.0,168.3
1690568532.0,75.9,542.1,169.4
1690568547.0,78.8,541.5,168.1
1690568562.0,71.9,542.4,167.3
1690568577.0,76.5,542.4,167.4
1690568592.0,78.1,541.0,168.1
1690568607.0,78.1,544.2,169.6
1690568622.0,74.4,542.0,168.0
1690568637.0,77.9,542.6,168.9
1690568652.0,77.4,540.9,166.9
1690568667.0,76.1,542.8,168.4
1690568682.0,76.9,541.3,169.3
1690568697.0,77.6,542.1,167.4
1690568712.0,73.8,541.7,169.1
1690568727.0,77.9,540.8,167.0
1690568742.0,78.1,541.6,167.3
1690568757.0,76.1,542.7,168.5
1690568772.0,79.0,540.5,166.4
1690568787.0,73.1,539.3,165.8
1690568802.0,71.1,539.4,165.1
1690568817.0,71.9,541.2,167.7
1690568832.0,72.9,538.8,165.4
1690568847.0,74.2,541.2,167.3
1690568862.0,74.7,541.0,166.2
1690568877.0,78.4,537.7,165.5
1690568892.0,72.1,541.1,167.1
1690568907.0,73.5,540.9,167.3
1690568922.0,70.7,539.5,164.6
1690568937.0,73.3,540.3,166.1
1690568952.0,74.7,541.9,166.9
1690568967.0,74.6,540.3,165.6
1690568982.0,82.2,533.7,166.2
1690568997.0,75.0,540.5,167.0
1690569012.0,76.5,541.8,167.8
1690569027.0,74.7,542.2,168.1
1690569042.0,73.8,540.3,165.3
1690569057.0,76.4,542.3,168.7
1690569072.0,75.6,541.3,167.8
1690569087.0,76.3,540.9,167.5
1690569102.0,74.8,540.7,166.7
1690569117.0,78.2,541.7,167.4
1690569132.0,90.4,524.5,163.2
1690569147.0,73.0,540.7,166.3
1690569162.0,77.4,541.4,167.9
1690569177.0,73.3,541.7,167.7
1690569192.0,75.4,541.3,167.3
1690569207.0,75.8,542.1,168.0
1690569222.0,75.7,542.0,167.8
1690569237.0,82.7,539.0,167.6
1690569252.0,76.4,541.4,168.3
1690569267.0,74.0,541.4,167.5
1690569282.0,74.3,541.1,167.0
1690569297.0,75.4,542.3,167.7
1690569312.0,75.8,540.7,167.4
1690569327.0,74.0,541.6,167.1
1690569342.0,77.7,540.4,167.6
1690569357.0,78.1,542.8,170.2
1690569372.0,75.6,542.6,169.6
1690569387.0,81.6,538.1,166.9
1690569402.0,75.4,541.5,167.4
1690569417.0,78.1,542.1,169.3
1690569432.0,78.1,541.4,168.2
1690569447.0,77.4,541.8,168.7
1690569462.0,70.9,539.8,166.0
1690569477.0,71.9,540.4,165.1
1690569492.0,71.5,541.1,165.9
1690569507.0,70.6,540.7,165.2
1690569522.0,72.6,539.1,164.8
1690569537.0,72.2,539.7,166.3
1690569552.0,71.2,539.8,165.5
1690569567.0,71.3,539.9,164.7
1690569582.0,76.3,541.4,167.4
1690569597.0,76.7,541.5,169.1
1690569612.0,74.6,540.6,167.3
1690569627.0,71.5,539.8,165.4
1690569642.0,71.9,538.6,165.9
1690569657.0,73.2,540.8,166.0
1690569672.0,74.1,540.4,166.1
1690569687.0,79.0,541.4,168.2
1690569702.0,78.0,542.0,168.2
1690569717.0,77.6,541.7,168.1
1690569732.0,75.9,540.7,167.1
1690569747.0,78.2,541.2,167.2
1690569762.0,80.8,541.2,167.4
1690569777.0,70.5,539.8,167.1
1690569792.0,77.2,540.7,168.4
1690569807.0,75.0,542.8,168.5
1690569822.0,77.6,542.3,169.2
1690569837.0,73.1,541.7,167.6
1690569852.0,75.2,541.9,167.5
1690569867.0,70.9,539.4,164.3
1690569882.0,75.6,540.4,166.4
1690569897.0,76.4,542.2,168.1
1690569912.0,76.6,541.9,168.4
1690569927.0,73.8,541.8,166.9
1690569942.0,76.6,542.2,168.8
1690569957.0,75.8,541.0,167.4
1690569972.0,76.1,541.5,167.5
1690569987.0,75.6,541.4,167.3
1690570002.0,75.6,541.5,167.2
1690570017.0,75.8,541.1,167.7
1690570032.0,75.0,541.2,166.2
1690570047.0,78.6,541.6,167.1
1690570062.0,73.3,540.6,167.0
1690570077.0,71.0,542.0,167.1
1690570092.0,73.4,540.0,166.8
1690570107.0,72.2,540.4,166.8
1690570122.0,76.3,542.2,167.1
1690570137.0,76.0,543.1,169.1
1690570152.0,73.9,541.2,168.0
1690570167.0,74.3,541.3,167.1
1690570182.0,77.0,541.5,167.1
1690570197.0,71.2,541.2,167.0
1690570212.0,122.0,492.5,159.6
1690570227.0,75.3,539.9,165.6
1690570242.0,75.5,539.8,166.5
1690570257.0,70.9,539.2,165.1
1690570272.0,75.0,540.0,167.4
1690570287.0,75.6,539.7,166.2
1690570302.0,76.6,541.4,168.5
1690570317.0,76.9,540.5,167.4
1690570332.0,81.4,536.6,166.6
1690570347.0,75.4,541.2,167.8
1690570362.0,76.9,541.7,168.6
1690570377.0,76.8,541.4,167.8
1690570392.0,76.8,542.2,169.1
1690570407.0,76.5,541.4,167.7
1690570422.0,77.3,541.4,167.8
1690570437.0,75.8,541.5,168.3
1690570452.0,77.6,540.4,168.1
1690570467.0,77.2,541.5,167.6
1690570482.0,76.5,540.6,167.2
1690570497.0,79.0,541.3,168.2
1690570512.0,77.8,542.7,168.9
1690570527.0,74.6,541.6,166.8
1690570542.0,80.9,536.4,166.3
1690570557.0,79.2,541.4,168.2
1690570572.0,77.8,541.8,167.9
1690570587.0,78.4,541.9,167.5
1690570602.0,76.4,542.6,168.2
1690570617.0,77.2,541.9,167.7
1690570632.0,76.5,542.4,168.4
1690570647.0,77.8,543.4,169.4
1690570662.0,76.8,541.2,167.6
1690570677.0,78.0,542.2,168.7
1690570692.0,78.6,539.4,168.0
1690570707.0,77.1,542.4,167.7
1690570722.0,77.1,540.7,167.6
1690570737.0,78.7,541.3,168.4
1690570752.0,77.3,541.5,166.8
1690570767.0,77.6,541.8,167.8
1690570782.0,77.0,541.1,169.1
1690570797.0,78.2,541.8,168.9
1690570812.0,78.2,542.1,168.4
1690570827.0,77.9,541.8,169.7
1690570842.0,76.5,541.3,167.6
1690570857.0,76.1,542.5,168.5
1690570872.0,79.0,541.6,167.6
1690570887.0,77.4,541.1,167.9
1690570902.0,77.4,542.5,168.2
1690570917.0,79.0,542.2,169.3
1690570932.0,78.2,541.8,168.4
1690570947.0,79.5,541.3,167.0
1690570962.0,78.3,541.5,167.9
1690570977.0,82.1,536.0,166.5
1690570992.0,78.2,541.8,168.6
1690571007.0,76.7,541.5,167.0
1690571022.0,78.0,541.6,168.1
1690571037.0,77.0,541.8,168.3
1690571052.0,72.9,540.5,166.2
1690571067.0,75.9,541.2,168.1
1690571082.0,81.7,542.2,168.9
1690571097.0,78.4,541.8,168.5
1690571112.0,78.4,541.6,168.8
1690571127.0,78.6,541.7,169.3
1690571142.0,78.5,541.2,167.8
1690571157.0,76.4,541.0,167.0
1690571172.0,80.8,538.4,169.0
1690571187.0,77.8,541.2,167.4
1690571202.0,77.8,541.6,168.7
1690571217.0,79.0,541.1,168.1
1690571232.0,76.2,541.6,168.0
1690571247.0,77.7,540.1,168.0
1690571262.0,77.5,539.8,167.2
1690571277.0,76.8,537.4,166.0
1690571292.0,83.3,541.2,166.5
1690571307.0,78.7,539.4,166.6
1690571322.0,78.6,540.3,167.6
1690571337.0,77.7,540.3,167.8
1690571352.0,75.1,539.5,168.0
1690571367.0,79.8,541.2,167.3
1690571382.0,79.6,540.3,168.0
1690571397.0,81.9,535.7,166.3
1690571412.0,76.3,539.4,166.6
1690571427.0,76.4,541.7,167.9
1690571442.0,78.0,540.8,168.7
1690571457.0,76.8,538.9,166.4
1690571472.0,79.8,537.9,167.2
1690571487.0,75.4,540.5,167.5
1690571502.0,77.0,541.0,167.2
1690571517.0,77.1,541.2,167.3
1690571532.0,74.5,541.4,166.3
1690571547.0,76.3,539.3,166.7
1690571562.0,79.7,541.0,167.6
1690571577.0,78.4,540.8,168.2
1690571592.0,82.1,541.8,168.5
1690571607.0,79.7,541.1,168.8
1690571622.0,80.2,540.5,167.5
1690571637.0,78.7,541.2,167.3
1690571652.0,76.8,539.1,167.2
1690571667.0,78.8,539.2,167.1
1690571682.0,78.4,539.4,167.6
1690571712.0,79.1,540.2,166.8
1690571727.0,78.8,541.1,166.3
1690571742.0,79.6,542.2,168.5
1690571757.0,78.5,544.2,168.7
1690571772.0,81.9,544.9,169.8
1690571787.0,78.5,543.1,169.3
1690571802.0,81.9,543.4,168.7
1690571817.0,78.7,541.7,165.6
1690571832.0,79.2,540.3,167.7
1690571847.0,79.6,541.9,168.9
1690571862.0,78.5,544.4,167.9
1690571877.0,78.5,541.3,168.3
1690571892.0,77.7,541.8,167.9
1690571907.0,77.8,541.9,167.9
1690571922.0,76.5,540.9,167.9
1690571937.0,78.3,541.6,168.2
1690571952.0,78.2,542.2,167.8
1690571967.0,77.7,542.5,167.8
1690571982.0,77.9,542.2,168.2
1690571997.0,79.3,542.7,168.0
1690572012.0,78.3,543.8,168.8
1690572027.0,76.3,542.7,167.7
1690572042.0,76.3,542.9,167.7
1690572057.0,75.4,544.4,169.7
1690572072.0,76.8,545.4,169.4
1690572087.0,77.2,544.2,168.6
1690572102.0,78.6,540.8,167.6
1690572117.0,76.1,546.6,170.1
1690572132.0,76.0,543.4,168.5
1690572147.0,78.1,544.5,169.8
1690572162.0,76.3,543.4,167.2
1690572177.0,77.7,542.6,167.2
1690572192.0,76.4,544.1,168.9
1690572207.0,77.0,544.7,170.4
1690572222.0,77.9,542.0,166.7
1690572237.0,83.5,540.6,167.3
1690572252.0,76.0,545.3,170.3
1690572267.0,77.0,544.0,170.2
1690572282.0,79.5,541.6,169.1
1690572297.0,79.3,541.8,168.9
1690572312.0,78.5,542.6,169.1
1690572327.0,79.0,543.3,169.4
1690572342.0,79.4,540.8,169.1
1690572357.0,78.7,542.4,168.4
1690572372.0,78.7,542.3,168.8
1690572387.0,76.8,542.5,168.3
1690572402.0,77.0,542.7,168.3
1690572417.0,77.8,542.3,169.0
1690572432.0,83.6,539.8,167.3
1690572447.0,79.1,542.7,168.2
1690572462.0,78.3,541.6,169.0
1690572477.0,78.8,541.5,169.0
1690572492.0,77.7,542.2,168.9
1690572507.0,78.0,542.0,169.0
1690572522.0,77.7,543.8,169.5
1690572537.0,84.3,534.9,166.9
1690572552.0,79.2,542.4,168.8
1690572567.0,79.3,541.0,167.5
1690572582.0,78.4,543.7,168.5
1690572597.0,78.7,541.9,169.8
1690572612.0,78.4,542.5,169.1
1690572627.0,77.6,542.9,169.0
1690572642.0,79.9,541.1,168.2
1690572657.0,78.3,541.8,167.9
1690572672.0,78.9,543.8,170.4
1690572687.0,78.0,542.5,168.8
1690572702.0,78.6,541.7,168.6
1690572717.0,80.3,542.9,169.0
1690572732.0,79.6,541.9,168.4
1690572747.0,78.6,541.3,167.8
1690572762.0,78.7,542.5,168.3
1690572777.0,78.8,542.2,168.3
1690572792.0,78.5,543.8,169.3
1690572807.0,79.5,542.4,168.4
1690572822.0,78.3,541.9,168.8
1690572837.0,79.3,541.9,167.6
1690572852.0,78.5,542.0,168.4
1690572867.0,78.7,542.4,167.7
1690572882.0,78.7,541.7,168.0
1690572897.0,80.2,540.9,167.8
1690572912.0,78.5,542.2,167.7
1690572927.0,78.9,541.6,167.0
1690572942.0,78.1,541.3,167.7
1690572957.0,77.3,541.7,167.5
1690572972.0,77.6,541.4,167.5
1690572987.0,78.3,541.0,167.7
1690573002.0,78.6,540.8,168.0
1690573017.0,79.6,541.1,168.4
1690573032.0,78.7,542.9,169.8
1690573047.0,79.5,542.8,168.2
1690573062.0,78.8,545.0,169.1
1690573077.0,78.0,544.5,169.6
1690573092.0,77.5,543.2,169.0
1690573107.0,78.9,542.1,169.2
1690573122.0,79.2,542.0,169.5
1690573137.0,77.7,542.1,168.0
1690573152.0,78.9,541.9,168.9
1690573167.0,78.7,542.2,168.5
1690573182.0,78.3,542.5,169.0
1690573197.0,77.9,544.0,170.0
1690573212.0,78.4,542.4,169.2
1690573227.0,77.3,544.3,169.7
1690573242.0,77.5,543.4,170.2
1690573257.0,77.5,542.5,168.4
1690573272.0,78.7,541.9,168.1
1690573287.0,79.3,541.7,168.4
1690573302.0,79.5,543.1,169.6
1690573317.0,79.9,542.8,169.5
1690573332.0,79.0,542.0,168.4
1690573347.0,78.9,541.4,168.4
1690573362.0,77.4,543.9,169.1
1690573377.0,78.8,540.2,167.5
1690573392.0,79.3,542.0,168.4
1690573407.0,75.6,545.8,168.8
1690573422.0,79.1,542.2,169.3
1690573437.0,80.2,542.4,168.3
1690573452.0,80.0,541.5,168.0
1690573467.0,78.7,542.8,168.3
1690573482.0,79.8,542.0,167.2
1690573497.0,78.2,542.3,168.7
1690573527.0,77.1,544.1,168.3
1690573542.0,79.3,541.7,168.1
1690573557.0,79.9,542.1,169.3
1690573572.0,80.0,542.2,169.0
1690573587.0,80.2,541.8,169.2
1690573602.0,78.6,542.9,169.0
1690573617.0,80.0,541.2,167.9
1690573632.0,79.8,540.6,168.6
1690573647.0,79.3,541.5,168.8
1690573662.0,78.1,541.0,168.4
1690573677.0,79.8,542.0,169.0
1690573692.0,79.3,541.6,169.1
1690573707.0,79.9,542.1,169.3
1690573722.0,78.2,541.8,167.8
1690573737.0,79.2,542.2,168.8
1690573752.0,79.0,542.0,169.0
1690573767.0,79.7,542.9,169.3
1690573782.0,79.3,541.6,168.7
1690573797.0,79.5,541.7,168.7
1690573812.0,79.4,542.0,168.8
1690573827.0,79.7,541.5,167.5
1690573842.0,79.3,541.5,167.2
1690573857.0,79.6,541.2,167.9
1690573872.0,79.4,541.8,168.1
1690573887.0,78.8,542.0,168.8
1690573902.0,79.4,541.5,169.0
1690573917.0,79.6,541.7,168.8
1690573932.0,80.9,541.4,168.2
1690573947.0,78.9,541.8,168.8
1690573962.0,79.2,542.3,168.5
1690573977.0,78.6,544.2,170.0
1690573992.0,79.6,542.3,168.2
1690574007.0,79.6,542.6,168.1
1690574022.0,78.0,542.3,167.9
1690574037.0,78.2,541.5,168.0
1690574052.0,78.4,542.3,169.7
1690574067.0,79.2,541.7,167.3
1690574082.0,78.3,542.0,168.3
1690574097.0,78.8,542.3,169.0
1690574112.0,78.0,542.1,168.5
1690574127.0,79.7,541.9,168.0
1690574142.0,78.0,541.8,167.8
1690574157.0,79.0,542.0,168.2
1690574172.0,79.8,542.9,170.1
1690574187.0,81.1,542.4,168.4
1690574202.0,79.9,542.3,168.9
1690574217.0,79.2,542.6,169.0
1690574232.0,78.8,541.6,166.1
1690574247.0,80.2,542.2,169.1
1690574262.0,79.3,541.7,168.7
1690574277.0,79.2,541.5,167.8
1690574292.0,80.3,543.8,170.5
1690574307.0,80.6,541.8,168.7
1690574322.0,79.6,541.8,167.6
1690574337.0,79.9,541.8,168.2
1690574352.0,81.0,543.2,169.8
1690574367.0,79.7,542.3,168.5
1690574382.0,78.7,542.9,169.0
1690574397.0,81.1,542.5,168.8
1690574412.0,79.5,541.8,168.3
1690574427.0,79.4,542.0,168.1
1690574442.0,78.3,542.0,168.4
1690574457.0,79.6,541.0,168.0
1690574472.0,80.4,541.5,167.7
1690574487.0,80.8,540.7,168.6
1690574502.0,79.4,541.7,167.5
1690574517.0,80.6,541.7,168.2
1690574532.0,79.8,541.5,167.5
1690574547.0,80.2,541.8,168.4
1690574562.0,79.6,541.2,168.2
1690574577.0,82.2,536.8,166.4
1690574592.0,83.6,538.4,167.6
1690574607.0,78.8,541.8,169.6
1690574622.0,80.9,541.6,168.3
1690574637.0,80.9,541.6,168.3
1690574652.0,80.0,542.4,169.1
1690574667.0,80.2,541.2,167.1
1690574682.0,80.5,540.4,168.7
1690574697.0,80.8,541.3,168.7
1690574712.0,79.1,541.3,168.1
1690574727.0,80.2,542.0,168.5
1690574742.0,80.2,541.6,168.6
1690574757.0,80.2,541.9,168.5
1690574772.0,80.3,542.4,167.9
1690574787.0,80.7,540.7,167.0
1690574802.0,80.5,541.5,167.5
1690574817.0,77.9,542.6,168.3
1690574832.0,79.9,541.7,167.8
1690574847.0,80.2,542.0,168.1
1690574862.0,79.8,541.4,168.2
1690574877.0,81.2,541.2,168.6
1690574892.0,80.4,541.5,168.2
1690574907.0,79.8,542.7,170.0
1690574922.0,78.9,543.9,169.2
1690574937.0,82.6,538.7,167.7
1690574952.0,83.8,537.5,167.2
1690574967.0,80.0,541.1,167.5
1690574982.0,78.0,542.7,168.4
1690574997.0,78.7,543.6,169.7
1690575012.0,79.6,544.0,168.9
1690575027.0,78.8,543.3,168.4
1690575042.0,79.0,543.3,169.4
1690575057.0,78.4,542.9,168.4
1690575072.0,78.4,543.5,168.7
1690575087.0,85.7,542.8,168.1
1690575102.0,85.2,537.8,167.4
1690575117.0,79.6,542.0,168.9
1690575132.0,78.5,543.2,169.4
1690575147.0,78.8,542.9,168.6
1690575162.0,73.7,540.8,166.6
1690575177.0,78.9,542.4,167.3
1690575192.0,78.8,543.1,171.2
1690575207.0,78.8,543.2,169.7
1690575222.0,78.4,542.4,169.4
1690575237.0,77.8,542.5,169.4
1690575252.0,78.6,543.3,169.5
1690575267.0,77.8,542.4,169.1
1690575282.0,78.0,542.0,168.4
1690575297.0,78.4,543.2,169.0
1690575312.0,79.1,542.6,169.6
1690575327.0,78.4,542.7,168.7
1690575342.0,79.1,541.9,168.2
1690575357.0,78.9,542.5,167.7
1690575372.0,78.8,542.9,168.1
1690575387.0,79.2,542.9,168.7
1690575402.0,78.5,542.8,168.3
1690575417.0,78.9,542.9,167.7
1690575432.0,79.5,543.1,167.8
1690575447.0,85.0,533.1,164.6
1690575462.0,77.9,542.5,168.8
1690575477.0,78.0,542.9,168.4
1690575492.0,77.8,542.6,168.7
1690575507.0,80.3,542.8,168.2
1690575522.0,79.0,541.3,166.6
1690575537.0,78.0,543.8,171.8
1690575552.0,77.8,541.7,167.9
1690575567.0,77.5,543.2,168.0
1690575582.0,79.4,542.3,167.7
1690575597.0,79.6,542.7,168.6
1690575612.0,77.8,542.9,168.3
1690575627.0,77.7,543.0,169.4
1690575642.0,78.1,543.5,169.3
1690575657.0,78.3,542.3,168.0
1690575672.0,78.8,542.7,168.2
1690575687.0,78.7,542.1,168.4
1690575702.0,76.7,543.2,169.0
1690575717.0,78.5,542.8,168.7
1690575732.0,77.6,542.4,168.1
1690575747.0,79.2,542.4,168.6
1690575762.0,78.7,543.4,168.4
