timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690302671.0,111.3,-81.1,55.2
1690302686.0,113.7,-78.3,52.5
1690302701.0,114.0,-76.2,58.8
1690302716.0,163.1,-39.3,97.6
1690302731.0,183.9,-65.3,98.8
1690302746.0,186.0,-49.8,86.5
1690302761.0,180.5,-45.8,102.0
1690302776.0,176.3,-45.0,103.2
1690302791.0,173.6,-51.7,96.9
1690302806.0,176.5,-43.4,100.7
1690302821.0,164.9,-50.2,105.0
1690302836.0,175.6,-39.1,97.6
1690302851.0,184.7,-46.1,88.8
1690302866.0,181.7,-57.1,88.4
1690302881.0,178.7,-36.6,91.2
1690302896.0,162.5,-33.6,73.3
1690302911.0,166.6,-30.9,73.5
1690302926.0,138.4,-15.5,86.1
1690302941.0,166.5,-44.5,81.1
1690302956.0,164.7,-8.4,82.5
1690302971.0,170.4,-9.8,101.6
1690302986.0,140.4,-20.4,103.2
1690303001.0,128.9,-17.6,98.0
1690303016.0,128.1,-17.0,80.8
1690303031.0,149.4,-37.1,92.2
1690303046.0,141.6,-22.7,93.5
1690303061.0,143.3,-30.1,83.3
1690303076.0,161.9,-34.7,87.9
1690303091.0,141.4,-27.7,94.5
1690303106.0,155.8,-31.3,94.9
1690303121.0,152.5,-44.7,83.4
1690303136.0,156.8,-20.0,98.6
1690303151.0,168.6,-44.8,85.2
1690303166.0,150.7,-24.7,94.6
1690303181.0,161.2,-30.7,97.8
1690303196.0,171.3,-16.8,76.8
1690303211.0,165.8,-20.8,81.8
1690303226.0,151.5,-21.1,93.1
1690303241.0,160.8,-38.5,83.0
1690303256.0,150.7,-37.9,89.2
1690303271.0,146.7,-42.5,81.5
1690303286.0,154.3,-39.7,90.3
1690303301.0,142.4,-28.4,94.1
1690303316.0,151.2,-39.7,91.0
1690303331.0,147.2,-35.8,91.9
1690303346.0,140.0,-26.8,92.7
1690303361.0,148.5,-28.3,95.9
1690303376.0,143.1,-24.7,87.4
1690303391.0,142.0,-28.9,90.9
1690303406.0,149.1,-29.5,96.8
1690303421.0,135.5,-22.8,90.3
1690303436.0,141.8,-25.1,96.9
1690303451.0,142.6,-40.8,77.4
1690303466.0,136.5,-21.6,95.8
1690303481.0,129.3,-23.8,91.2
1690303496.0,132.6,-25.5,85.8
1690303511.0,128.7,-19.4,84.7
1690303526.0,103.9,-44.7,74.5
1690303541.0,121.5,-28.1,89.8
1690303556.0,140.6,-30.0,89.5
1690303571.0,104.7,-21.9,84.3
1690303586.0,135.0,-28.0,89.5
1690303601.0,88.6,-24.6,71.2
1690303616.0,134.1,-24.9,82.3
1690303631.0,148.1,-24.5,83.5
1690303646.0,146.1,-33.4,88.9
1690303661.0,142.0,-17.8,92.1
1690303676.0,145.2,-29.6,99.1
1690303691.0,120.2,-31.0,74.7
1690303706.0,144.2,-28.5,64.8
1690303721.0,175.6,-38.9,108.8
1690303736.0,136.2,-26.1,77.9
1690303751.0,122.4,-26.4,78.6
1690303766.0,172.3,-35.7,99.0
1690303796.0,119.1,-15.2,75.2
1690303811.0,143.1,-79.7,103.3
1690303826.0,133.4,-54.1,78.8
1690303841.0,145.9,-24.8,67.9
1690303856.0,193.7,-25.0,94.5
1690303871.0,143.6,-43.1,66.5
1690303886.0,155.0,-40.7,61.0
1690303901.0,145.1,-17.3,81.7
1690303916.0,157.1,-16.2,85.9
1690303931.0,153.0,-21.4,78.9
1690303946.0,140.3,-26.8,78.2
1690303961.0,148.7,-29.2,85.4
1690303976.0,153.1,-29.0,84.6
1690303991.0,129.3,-28.2,82.4
1690304006.0,159.8,-36.2,90.6
1690304021.0,151.5,-29.3,94.0
1690304036.0,140.0,-26.7,100.3
1690304051.0,144.7,-31.6,92.9
1690304066.0,143.0,-37.1,88.6
1690304081.0,116.7,-29.9,62.3
1690304096.0,146.1,-21.3,83.5
1690304111.0,154.3,-24.1,76.6
1690304126.0,152.9,-31.1,83.8
1690304141.0,163.2,-38.3,105.7
1690304156.0,152.4,-31.7,96.8
1690304171.0,159.5,-36.6,99.0
1690304186.0,134.7,-34.7,85.3
1690304201.0,144.2,-55.0,74.0
1690304216.0,134.1,-30.7,71.4
1690304231.0,132.1,-21.7,70.3
1690304246.0,133.5,-23.1,72.8
1690304261.0,141.1,-55.9,61.7
1690304276.0,117.9,-43.5,72.0
1690304291.0,146.6,-56.3,77.5
1690304306.0,142.0,-52.2,79.6
1690304321.0,136.4,-56.4,82.8
1690304336.0,136.1,-54.3,84.1
1690304351.0,142.5,-55.1,78.4
1690304366.0,142.4,-56.5,81.1
1690304381.0,145.7,-60.6,82.3
1690304396.0,140.3,-14.8,72.6
1690304411.0,145.0,-52.2,65.7
1690304426.0,123.2,-27.5,69.7
1690304441.0,135.0,-55.6,74.0
1690304456.0,129.8,-41.3,67.6
1690304471.0,136.2,-33.2,75.6
1690304486.0,145.5,-26.1,79.9
1690304501.0,133.7,-33.7,75.5
1690304516.0,155.7,-38.8,77.0
1690304531.0,154.8,-31.2,93.2
1690304546.0,165.4,-31.5,91.2
1690304561.0,145.9,-37.0,94.7
1690304576.0,135.3,-29.7,85.9
1690304591.0,118.8,-32.7,81.4
1690304606.0,143.4,-42.0,89.5
1690304621.0,141.2,-37.4,87.8
1690304636.0,120.3,-40.9,77.4
1690304651.0,176.5,-59.6,75.1
1690304666.0,125.7,-20.8,83.1
1690304681.0,112.5,-29.2,77.3
1690304696.0,137.4,-48.9,53.0
1690304711.0,164.6,-38.5,96.1
1690304726.0,121.7,-22.2,86.6
1690304741.0,150.2,-39.0,87.1
1690304756.0,145.5,-44.6,78.1
1690304771.0,125.8,-26.2,72.8
1690304786.0,143.0,-35.9,84.2
1690304801.0,140.9,-29.9,87.8
1690304816.0,144.1,-44.7,90.4
1690304831.0,163.4,-49.5,100.1
1690304846.0,131.2,-33.6,85.1
1690304861.0,127.5,-39.5,82.4
1690304876.0,119.8,-37.7,77.3
1690304891.0,135.9,-39.8,80.5
1690304906.0,150.9,-30.8,87.2
1690304921.0,130.8,-22.2,79.6
1690304936.0,137.8,-27.3,86.2
1690304951.0,143.2,-47.7,88.0
1690304966.0,130.4,-41.8,80.7
1690304981.0,132.9,-38.0,84.2
1690304996.0,121.2,-36.3,80.6
1690305011.0,121.4,-42.0,80.8
1690305026.0,134.7,-44.3,82.5
1690305041.0,138.8,-48.6,76.2
1690305056.0,128.6,-42.7,83.0
1690305071.0,131.6,-46.1,82.3
1690305086.0,122.6,-37.7,81.9
1690305101.0,132.1,-46.3,84.0
1690305116.0,129.6,-39.8,87.0
1690305131.0,129.9,-20.0,74.5
1690305146.0,136.2,-53.4,73.9
1690305161.0,141.6,-51.9,77.3
1690305176.0,100.7,-58.7,61.9
1690305191.0,148.2,-35.0,90.1
1690305206.0,157.0,-42.6,99.7
1690305221.0,162.3,-44.6,107.3
1690305236.0,156.2,-41.6,96.1
1690305251.0,132.4,-36.0,74.2
1690305266.0,129.9,-36.2,83.8
1690305281.0,157.5,-45.9,99.5
1690305296.0,138.0,-38.6,98.9
1690305311.0,162.3,-43.5,91.6
1690305326.0,153.1,-47.6,103.4
1690305341.0,163.2,-49.5,108.9
1690305356.0,157.6,-47.2,101.4
1690305371.0,137.8,-43.9,94.6
1690305386.0,154.3,-41.2,102.4
1690305401.0,139.5,-41.0,90.4
1690305416.0,119.9,-41.2,82.6
1690305431.0,120.7,-45.2,79.2
1690305446.0,130.9,-35.2,84.5
1690305461.0,134.8,-24.2,89.7
1690305476.0,148.0,-41.7,93.0
1690305491.0,127.6,-53.6,89.3
1690305506.0,137.6,-37.0,82.1
1690305521.0,132.2,-27.4,94.9
1690305536.0,132.6,-44.9,76.4
1690305551.0,123.4,-34.1,76.9
1690305566.0,93.0,-12.3,80.6
1690305581.0,120.7,-37.8,80.8
1690305596.0,135.6,-36.3,83.4
1690305611.0,128.3,-44.4,81.8
1690305626.0,153.5,-39.4,87.8
1690305641.0,133.5,-40.2,91.6
1690305656.0,129.3,-36.8,83.6
1690305671.0,122.9,-34.8,84.9
1690305686.0,126.2,-43.1,88.5
1690305701.0,129.4,-40.0,83.9
1690305716.0,136.6,-45.1,88.8
1690305731.0,137.0,-42.6,85.4
1690305746.0,130.3,-37.8,80.8
1690305761.0,159.7,-46.3,117.2
1690305776.0,161.1,-45.6,96.4
1690305791.0,161.8,-47.3,105.4
1690305806.0,154.6,-48.7,101.9
1690305821.0,164.2,-51.4,92.2
1690305836.0,158.6,-43.6,109.6
1690305851.0,139.2,-35.4,96.6
1690305866.0,151.5,-39.6,86.0
1690305881.0,151.4,-38.9,98.1
1690305896.0,147.3,-42.6,94.9
1690305911.0,156.2,-42.9,101.6
1690305926.0,160.6,-46.9,106.6
1690305941.0,160.2,-44.2,97.0
1690305956.0,151.4,-41.7,93.8
1690305971.0,146.3,-43.6,86.2
1690305986.0,145.6,-39.8,86.9
1690306001.0,139.5,-39.6,87.1
1690306016.0,134.9,-39.5,84.1
1690306031.0,137.9,-43.3,93.4
1690306046.0,129.8,-38.3,78.8
1690306061.0,146.9,-37.2,86.3
1690306076.0,140.7,-25.0,74.4
1690306091.0,148.2,-47.7,63.4
1690306106.0,140.5,-24.7,92.6
1690306121.0,138.3,-24.6,97.0
1690306136.0,140.6,-25.6,93.4
1690306151.0,147.5,-18.7,86.0
1690306166.0,152.7,-4.8,69.6
1690306181.0,139.3,-28.4,84.2
1690306196.0,61.4,-102.0,81.2
1690306211.0,138.6,-40.1,85.9
1690306226.0,140.2,-44.7,80.7
1690306241.0,138.0,-43.2,79.0
1690306256.0,129.5,-44.4,85.5
1690306271.0,143.2,-50.0,88.4
1690306286.0,140.7,-53.1,83.5
1690306301.0,138.5,-49.8,85.6
1690306316.0,131.1,-48.9,86.2
1690306331.0,138.1,-51.5,85.7
1690306346.0,125.0,-24.9,67.8
1690306361.0,169.6,-21.5,98.1
1690306376.0,131.2,-28.4,75.0
1690306391.0,107.0,-27.4,77.1
1690306406.0,147.6,-27.2,83.8
1690306421.0,174.7,-5.9,85.1
1690306436.0,180.6,-20.1,82.0
1690306451.0,134.0,-22.0,90.9
1690306466.0,146.3,-37.6,93.6
1690306481.0,108.4,-38.1,78.9
1690306496.0,122.6,-50.6,83.9
1690306511.0,170.6,-71.4,98.8
1690306526.0,147.1,-43.9,73.5
1690306541.0,145.4,-33.2,82.3
1690306556.0,96.4,-48.0,90.0
1690306571.0,132.1,-40.2,80.7
1690306586.0,197.2,-12.5,91.9
1690306601.0,222.0,-36.6,80.5
1690306616.0,131.6,-51.8,96.8
1690306631.0,137.0,-23.5,85.7
1690306646.0,140.7,-30.7,90.1
1690306661.0,172.4,-43.3,102.8
1690306676.0,133.1,-12.0,77.6
1690306691.0,168.1,-50.2,107.0
1690306706.0,164.3,-40.5,106.2
1690306721.0,132.2,-28.1,77.8
1690306736.0,136.8,-11.7,73.2
1690306751.0,139.6,-47.2,81.0
1690306766.0,144.4,-49.6,82.2
1690306781.0,150.1,-51.9,77.0
1690306796.0,150.2,-52.5,75.6
1690306811.0,119.5,-40.6,74.1
1690306826.0,135.0,-37.8,74.3
1690306841.0,149.6,-42.6,94.9
1690306856.0,130.4,-40.0,94.5
1690306871.0,128.8,-41.8,88.2
1690306886.0,130.3,-39.7,85.4
1690306901.0,131.8,-33.4,80.5
1690306916.0,145.7,-46.9,73.1
1690306931.0,149.8,-50.2,74.6
1690306946.0,139.6,-46.4,81.5
1690306961.0,159.1,-70.8,52.6
1690306976.0,142.9,-45.6,77.7
1690306991.0,171.0,-70.2,60.5
1690307006.0,127.5,-77.2,59.7
1690307021.0,108.4,-83.8,56.0
1690307036.0,93.9,-77.5,61.2
1690307051.0,112.5,-77.8,63.7
1690307066.0,94.1,-89.4,62.2
1690307081.0,126.8,-67.0,83.2
1690307096.0,163.4,-38.3,104.9
1690307111.0,164.0,-37.9,106.6
1690307126.0,128.5,-73.4,71.1
1690307141.0,137.1,-60.2,86.2
1690307156.0,139.0,-45.3,79.1
1690307171.0,139.4,-45.2,78.3
1690307186.0,144.5,-57.0,84.8
1690307201.0,140.6,-50.3,82.4
1690307216.0,140.7,-53.5,85.5
1690307231.0,139.5,-52.7,89.8
1690307246.0,109.0,-85.5,63.0
1690307261.0,122.4,-83.9,64.6
1690307276.0,125.0,-84.4,60.4
1690307291.0,124.6,-82.7,65.3
1690307306.0,118.0,-80.9,68.7
1690307321.0,128.7,-91.2,61.0
1690307336.0,135.4,-77.8,63.0
1690307351.0,135.6,-78.5,62.8
1690307366.0,134.9,-78.6,63.3
1690307381.0,134.4,-79.6,63.2
1690307396.0,135.5,-73.6,65.9
1690307411.0,122.6,-79.3,64.9
1690307441.0,144.1,-80.4,76.2
1690307456.0,163.8,-44.9,109.4
1690307471.0,164.2,-44.4,104.7
1690307486.0,166.3,-35.3,94.8
1690307501.0,153.9,-52.1,82.0
1690307516.0,172.6,-46.2,86.5
1690307531.0,166.6,-40.4,106.0
1690307546.0,155.3,-37.8,104.4
1690307561.0,155.3,-43.2,102.9
1690307576.0,151.1,-28.3,91.4
1690307591.0,157.1,-34.3,82.4
1690307606.0,178.9,-38.9,92.8
1690307621.0,165.4,-25.6,87.9
1690307636.0,192.6,-57.5,77.4
1690307651.0,176.4,-55.4,110.4
1690307666.0,165.7,-40.6,103.3
1690307681.0,151.4,-39.3,101.1
1690307696.0,135.9,-43.9,99.1
1690307711.0,169.2,-22.9,83.6
1690307726.0,170.0,-45.9,113.2
1690307741.0,186.5,-50.1,105.6
1690307756.0,149.2,-38.5,94.3
1690307771.0,138.3,-36.9,94.7
1690307786.0,126.4,-49.6,72.1
1690307801.0,139.9,-18.6,70.8
1690307816.0,120.3,-33.6,86.1
1690307831.0,125.6,-34.2,91.2
1690307846.0,172.0,-44.0,100.9
1690307861.0,155.5,-32.8,92.6
1690307876.0,142.4,-28.0,75.4
1690307891.0,141.2,-13.7,57.0
1690307906.0,142.6,-44.6,78.2
1690307921.0,146.2,-42.8,72.7
1690307936.0,161.6,-67.5,61.0
1690307951.0,143.0,-39.2,75.8
1690307966.0,121.3,-26.5,75.9
1690307981.0,122.4,-35.0,75.3
1690307996.0,128.1,-40.3,90.3
1690308011.0,163.3,-37.9,100.6
1690308026.0,154.4,-38.4,100.1
1690308041.0,146.8,-40.9,90.8
1690308056.0,192.2,-53.4,87.4
1690308071.0,149.7,-39.1,90.1
1690308086.0,155.1,-33.3,99.7
1690308101.0,151.9,-31.2,105.7
1690308116.0,161.1,-42.2,105.1
1690308131.0,156.8,-42.6,91.5
1690308146.0,149.2,-42.8,100.1
1690308161.0,144.9,-37.8,102.7
1690308176.0,154.5,-38.7,101.9
1690308191.0,156.4,-39.7,104.5
1690308206.0,152.6,-40.8,102.1
1690308221.0,160.2,-40.4,104.3
1690308236.0,111.4,-37.1,80.2
1690308251.0,143.8,-34.2,81.1
1690308266.0,113.4,-37.5,85.3
1690308281.0,137.5,-35.9,85.5
1690308296.0,142.0,-44.4,75.3
1690308311.0,143.7,-32.9,81.9
1690308326.0,135.1,-21.6,82.2
1690308341.0,141.6,-34.9,86.2
1690308356.0,140.7,-34.8,86.9
1690308371.0,137.2,-35.6,84.5
1690308386.0,138.2,-29.9,96.6
1690308401.0,120.2,-36.5,87.5
1690308416.0,141.1,-41.2,84.0
1690308431.0,134.9,-37.1,84.5
1690308446.0,146.6,-36.4,91.9
1690308461.0,142.9,-33.3,87.2
1690308476.0,138.5,-35.6,88.3
1690308491.0,141.0,-44.2,83.7
1690308506.0,144.4,-29.8,86.6
1690308521.0,136.0,-38.5,84.7
1690308536.0,148.4,-41.4,97.0
1690308551.0,146.3,-35.1,91.0
1690308566.0,171.6,-28.6,87.0
1690308581.0,140.9,-36.8,93.9
1690308596.0,135.6,-41.8,75.7
1690308611.0,137.3,-38.2,95.2
1690308626.0,148.9,-40.8,93.5
1690308641.0,117.4,-48.9,86.1
1690308656.0,156.6,-37.7,102.9
1690308671.0,145.4,-34.5,92.1
1690308686.0,155.5,-46.3,97.3
1690308701.0,131.9,-43.8,82.0
1690308716.0,134.9,-36.4,87.9
1690308731.0,154.3,-40.7,103.4
1690308746.0,145.8,-33.1,93.3
1690308761.0,129.9,-43.3,82.4
1690308776.0,158.9,-36.7,97.1
1690308791.0,158.5,-36.4,103.4
1690308806.0,163.6,-38.1,107.4
1690308821.0,107.0,-33.6,76.4
1690308836.0,160.5,-37.1,110.1
1690308851.0,136.0,-42.3,97.8
1690308866.0,158.1,-21.8,101.1
1690308881.0,133.5,-24.7,91.4
1690308896.0,128.8,-19.2,97.6
1690308911.0,130.2,-23.0,94.2
1690308926.0,127.5,-19.3,89.3
1690308941.0,132.6,-17.5,88.2
1690308956.0,137.4,-19.8,87.8
1690308971.0,132.0,-24.9,102.1
1690308986.0,132.9,-25.9,99.6
1690309001.0,134.3,-17.6,88.6
1690309016.0,128.5,-17.2,84.5
1690309031.0,133.1,-19.6,90.0
1690309046.0,132.9,-23.5,96.0
1690309061.0,123.4,-21.5,93.0
1690309076.0,137.7,-38.8,96.0
1690309091.0,138.5,-21.4,97.8
1690309106.0,127.1,-20.7,76.9
1690309121.0,130.2,-17.9,95.4
1690309136.0,125.6,-15.5,94.3
1690309151.0,128.5,-21.4,84.4
1690309166.0,136.0,-19.8,86.9
1690309181.0,126.9,-21.9,80.5
1690309196.0,138.6,-18.7,87.1
1690309211.0,135.0,-28.2,79.3
1690309226.0,108.1,-22.7,83.4
1690309241.0,118.2,-25.0,90.5
1690309256.0,134.2,-20.1,90.4
1690309271.0,132.8,-18.1,88.6
1690309286.0,125.8,-26.4,80.5
1690309301.0,143.6,-17.2,86.9
1690309316.0,125.7,-19.0,87.3
1690309331.0,120.0,-24.7,91.2
1690309346.0,131.3,-15.4,88.4
1690309361.0,127.3,-16.1,90.2
1690309376.0,121.6,-20.4,91.4
1690309391.0,120.6,-17.9,83.5
1690309406.0,118.0,-20.9,87.4
1690309421.0,137.1,-21.2,89.4
1690309436.0,120.0,-17.9,90.8
1690309451.0,132.1,-21.0,86.7
1690309466.0,132.7,-25.9,83.8
1690309481.0,126.1,-20.2,87.0
1690309496.0,127.1,-24.5,86.6
1690309511.0,129.0,-15.6,88.2
1690309526.0,120.7,-20.6,89.6
1690309541.0,115.8,-21.3,87.0
1690309556.0,126.7,-12.3,91.9
1690309571.0,130.6,-22.2,96.3
1690309586.0,122.5,-21.2,94.1
1690309601.0,131.9,-22.4,93.7
1690309616.0,126.1,-23.0,92.4
1690309631.0,125.7,-20.7,91.1
1690309646.0,133.9,-19.0,91.0
1690309661.0,113.6,-19.3,89.8
1690309676.0,122.5,-19.1,97.8
1690309691.0,123.2,-14.9,90.4
1690309706.0,133.8,-15.6,96.3
1690309721.0,124.0,-22.6,93.6
1690309736.0,124.3,-20.0,91.3
1690309751.0,125.8,-22.4,89.3
1690309766.0,134.2,-20.6,88.1
1690309781.0,127.9,-19.3,96.1
1690309796.0,126.4,-16.0,93.1
1690309811.0,117.2,-14.6,91.5
1690309826.0,122.4,-19.1,92.2
1690309841.0,116.0,-21.9,90.2
1690309856.0,130.2,-19.4,88.6
1690309871.0,126.2,-18.7,83.9
1690309886.0,120.3,-20.1,86.8
1690309901.0,130.9,-13.6,89.5
1690309916.0,135.4,-16.9,89.0
1690309931.0,135.6,-15.0,83.1
1690309946.0,143.6,-18.8,84.8
1690309961.0,131.7,-9.3,87.9
1690309976.0,141.6,-17.9,88.5
1690309991.0,135.2,-19.3,96.4
1690310006.0,116.5,-16.9,95.8
1690310021.0,129.8,-22.3,101.5
1690310036.0,144.1,-6.0,92.5
1690310051.0,122.5,-20.4,92.8
1690310066.0,127.1,-23.0,94.2
1690310081.0,124.5,-20.7,95.4
1690310096.0,128.2,-18.6,90.0
1690310111.0,121.6,-13.9,90.1
1690310126.0,114.8,-17.3,89.2
1690310141.0,124.4,-17.1,86.7
1690310156.0,129.8,-15.6,93.1
1690310171.0,127.2,-17.8,96.6
1690310186.0,145.8,-33.3,81.1
1690310201.0,134.4,-17.0,85.1
1690310216.0,133.8,-19.8,90.4
1690310231.0,135.7,-20.4,94.8
1690310246.0,133.5,-18.5,92.0
1690310261.0,127.0,-16.4,90.4
1690310276.0,122.0,-18.0,91.2
1690310291.0,128.3,-17.1,90.7
1690310306.0,135.1,-15.9,90.5
1690310321.0,124.6,-21.2,87.3
1690310336.0,126.1,-21.4,86.1
1690310351.0,117.1,-25.1,83.8
1690310366.0,140.9,-17.0,88.7
1690310381.0,119.4,-21.4,89.6
1690310396.0,117.2,-18.5,95.5
1690310411.0,119.9,-21.7,97.7
1690310426.0,125.7,-20.0,96.4
1690310441.0,127.3,-21.2,94.3
1690310456.0,127.4,-20.5,95.8
1690310471.0,135.7,-21.3,94.7
1690310486.0,128.2,-19.6,88.4
1690310501.0,135.5,-22.8,91.3
1690310516.0,123.6,-22.0,89.5
1690310531.0,145.9,-17.0,82.9
1690310546.0,134.0,-6.1,80.7
1690310561.0,129.8,-10.5,89.7
1690310576.0,136.1,-13.8,85.2
1690310591.0,138.3,-12.6,88.3
1690310606.0,140.3,-18.6,87.1
1690310621.0,145.6,-13.7,80.7
1690310636.0,150.1,-22.0,81.0
1690310651.0,141.6,-10.9,84.5
1690310666.0,132.2,-7.1,84.5
1690310681.0,130.3,-15.1,91.0
1690310696.0,125.0,-20.8,96.9
1690310711.0,127.4,-19.2,90.7
1690310726.0,127.9,-21.2,90.7
1690310741.0,122.2,-17.3,85.2
1690310756.0,123.5,-22.0,87.7
1690310771.0,130.3,-16.9,87.6
1690310786.0,131.9,-15.5,83.3
1690310801.0,150.8,-21.2,84.8
1690310816.0,115.5,-9.2,95.5
1690310831.0,118.8,-16.6,90.1
1690310846.0,130.0,-22.6,95.8
1690310861.0,145.2,-31.0,97.9
1690310876.0,138.9,-21.5,94.9
1690310891.0,122.3,-19.2,91.7
1690310906.0,132.6,-17.9,97.4
1690310921.0,117.4,-18.1,88.9
1690310936.0,132.4,-23.5,87.1
1690310951.0,108.4,-22.9,75.5
1690310966.0,116.3,-17.9,92.4
1690310981.0,122.2,-19.0,91.4
1690310996.0,119.0,-20.6,92.0
1690311011.0,135.9,-15.5,87.1
1690311026.0,139.5,-11.2,80.6
1690311041.0,148.0,-9.7,90.0
1690311056.0,123.5,-12.5,86.7
1690311086.0,152.7,-6.6,89.9
1690311101.0,138.7,-11.2,81.6
1690311116.0,133.8,-9.3,82.5
1690311131.0,139.9,-17.3,100.2
1690311146.0,117.6,-18.1,93.5
1690311161.0,118.0,-14.2,96.1
1690311176.0,125.1,-11.5,81.6
1690311191.0,143.5,-7.0,90.3
1690311206.0,113.3,-13.8,90.8
1690311221.0,123.1,-14.6,90.4
1690311236.0,134.7,-6.2,92.2
1690311251.0,115.9,-16.7,88.5
1690311266.0,123.9,-10.2,91.2
1690311281.0,130.7,-11.5,95.4
1690311296.0,132.2,-18.1,97.0
1690311311.0,138.1,-14.2,94.6
1690311326.0,134.2,-20.0,91.4
1690311341.0,135.9,-21.8,92.0
1690311356.0,128.4,-11.1,82.3
1690311371.0,148.4,-16.9,84.5
1690311386.0,132.2,-14.4,90.4
1690311401.0,143.2,-11.6,92.6
1690311416.0,130.9,-13.6,90.0
1690311431.0,154.2,-11.8,114.6
1690311446.0,135.1,-12.5,84.1
1690311461.0,127.9,-17.9,86.7
1690311476.0,124.6,-19.9,89.5
1690311491.0,112.3,-15.9,88.7
1690311506.0,116.7,-14.4,88.4
1690311521.0,121.0,-19.8,93.1
1690311536.0,119.1,-18.0,94.8
1690311551.0,123.2,-13.6,92.8
1690311566.0,125.6,-8.1,90.6
1690311581.0,117.0,-26.3,103.9
1690311596.0,133.2,-21.4,111.3
1690311611.0,127.4,-20.2,96.5
1690311626.0,125.4,-19.3,95.4
1690311641.0,120.4,-20.9,96.4
1690311656.0,123.5,-22.0,98.1
1690311671.0,136.8,-23.0,98.6
1690311686.0,139.3,-10.7,83.8
1690311701.0,120.3,-22.4,101.3
1690311716.0,158.8,-32.0,81.5
1690311731.0,137.0,-22.3,91.5
1690311746.0,142.0,-14.2,86.2
1690311761.0,126.6,-19.7,85.1
1690311776.0,130.3,-15.7,86.6
1690311791.0,132.2,-23.7,87.5
1690311806.0,139.2,-23.3,85.1
1690311821.0,133.9,-13.8,86.2
1690311836.0,141.4,-18.2,87.5
1690311851.0,135.8,-22.2,83.3
1690311866.0,134.1,-15.1,83.2
1690311881.0,140.3,-16.1,81.4
1690311896.0,140.3,-12.3,84.8
1690311911.0,133.1,-5.5,71.0
1690311926.0,127.6,-22.6,85.6
1690311941.0,134.0,-16.0,91.7
1690311956.0,132.6,-23.4,95.6
1690311971.0,130.4,-24.2,90.7
1690311986.0,124.1,-19.7,101.5
1690312001.0,139.6,-41.3,88.2
1690312016.0,103.2,-10.8,90.5
1690312031.0,105.8,-23.7,105.5
1690312046.0,137.1,-16.2,94.3
1690312061.0,125.6,-18.9,94.5
1690312076.0,124.8,-19.3,101.3
1690312091.0,130.1,-21.4,91.6
1690312106.0,129.8,-18.5,96.8
1690312121.0,127.2,-25.0,95.9
1690312136.0,127.1,-17.2,85.5
1690312151.0,128.2,-22.1,90.6
1690312166.0,124.3,-17.8,91.9
1690312181.0,136.3,-19.7,93.8
1690312196.0,130.7,-11.2,87.3
1690312211.0,112.3,-12.9,92.8
1690312226.0,133.9,-20.3,91.1
1690312241.0,125.8,-18.2,83.5
1690312256.0,127.2,-21.4,94.8
1690312271.0,136.0,-13.2,87.1
1690312286.0,128.1,-13.1,88.8
1690312301.0,109.1,-12.6,84.6
1690312316.0,74.8,-23.0,79.5
1690312331.0,83.9,5.9,74.6
1690312346.0,144.0,-12.2,87.1
1690312361.0,120.5,-8.4,88.6
1690312376.0,126.4,-12.5,86.4
1690312391.0,129.7,-17.5,91.6
1690312406.0,122.2,-12.9,94.0
1690312421.0,98.2,-20.5,100.1
1690312436.0,136.8,-15.8,83.1
1690312451.0,128.3,-22.5,86.7
1690312466.0,124.4,-18.4,83.4
1690312481.0,143.0,-14.8,88.1
1690312496.0,127.3,-14.9,92.8
1690312511.0,128.8,-17.9,87.4
1690312526.0,119.6,-18.1,86.3
1690312541.0,134.6,-15.7,87.7
1690312556.0,125.6,-21.9,86.0
1690312571.0,125.8,-18.7,91.2
1690312586.0,122.3,-19.1,92.1
1690312601.0,121.8,-15.9,94.5
1690312616.0,124.8,-20.4,91.1
1690312631.0,108.0,-10.8,89.6
1690312646.0,139.4,-18.4,89.3
1690312661.0,119.5,-16.7,98.7
1690312676.0,136.8,-17.6,91.1
1690312691.0,109.3,-18.5,88.9
1690312706.0,122.5,-20.7,91.5
1690312721.0,130.3,-21.3,94.8
1690312736.0,120.1,-9.0,89.7
1690312751.0,120.0,-5.3,72.4
1690312766.0,124.1,-16.5,84.6
1690312781.0,135.6,-9.6,86.5
1690312796.0,134.7,-12.0,87.8
1690312811.0,142.6,-12.7,85.1
1690312826.0,139.7,-20.3,88.4
1690312841.0,124.3,-12.8,91.4
1690312856.0,150.5,4.2,74.0
1690312871.0,140.0,-38.6,85.7
1690312886.0,127.0,-25.8,94.9
1690312901.0,125.6,-17.9,93.2
1690312916.0,132.2,-49.9,91.1
1690312931.0,136.0,-22.9,90.7
1690312946.0,126.2,-17.8,90.0
1690312961.0,117.9,-20.2,86.9
1690312976.0,115.5,-15.2,92.2
1690312991.0,124.3,-7.0,84.8
1690313006.0,127.8,-13.4,89.7
1690313021.0,128.4,-9.9,88.1
1690313036.0,125.4,-14.1,90.6
1690313051.0,125.1,-13.1,92.3
1690313066.0,142.0,-10.9,86.1
1690313081.0,129.5,-8.4,94.2
1690313096.0,118.8,-7.2,95.4
1690313111.0,129.8,-13.4,96.2
1690313126.0,128.3,-10.8,93.0
1690313141.0,125.9,-10.4,92.8
1690313156.0,119.5,-14.5,87.3
1690313171.0,117.1,-25.5,81.6
