timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691015921.0,-1.7,27.4,83.2
1691015936.0,-2.2,24.8,88.2
1691015951.0,13.4,31.6,96.8
1691015966.0,-6.5,33.9,88.4
1691015981.0,-5.4,27.6,91.0
1691015996.0,6.8,34.5,94.4
1691016011.0,21.7,39.3,90.8
1691016026.0,9.7,54.4,93.5
1691016041.0,15.5,41.3,89.4
1691016056.0,3.5,47.5,86.5
1691016071.0,26.4,36.1,101.0
1691016086.0,54.2,53.2,97.4
1691016101.0,71.9,75.4,92.2
1691016116.0,49.7,31.6,90.4
1691016131.0,26.5,31.5,85.9
1691016146.0,31.3,52.2,148.8
1691016161.0,103.4,103.5,93.6
1691016176.0,63.7,65.5,107.9
1691016191.0,35.6,59.9,129.0
1691016206.0,63.9,102.1,150.7
1691016221.0,53.4,95.9,126.5
1691016236.0,75.5,117.8,111.3
1691016251.0,69.4,102.6,116.0
1691016266.0,72.7,102.0,117.6
1691016281.0,36.9,204.9,91.3
1691016296.0,130.5,297.9,116.4
1691016311.0,499.6,298.5,86.2
1691016326.0,612.3,267.3,81.7
1691016341.0,611.9,271.3,89.6
1691016356.0,456.0,-713.7,104.3
1691016371.0,469.6,-729.1,83.8
1691016386.0,464.5,-688.4,152.2
1691016401.0,459.5,-693.6,148.6
1691016416.0,482.9,-945.8,500.0
1691016431.0,481.6,-721.0,103.4
1691016446.0,470.0,-703.3,64.6
1691016461.0,472.2,-729.8,89.2
1691016476.0,449.2,-725.3,89.7
1691016491.0,421.2,-709.8,86.5
1691016506.0,422.3,-717.8,95.1
1691016521.0,469.1,-726.7,93.1
1691016536.0,403.4,-607.9,136.3
1691016551.0,397.5,-654.3,128.6
1691016566.0,385.1,-729.9,108.0
1691016581.0,401.2,-707.3,132.6
1691016596.0,347.7,-697.9,54.9
1691016611.0,684.1,-610.9,133.7
1691016626.0,688.5,-561.6,133.2
1691016641.0,685.3,-626.4,116.1
1691016656.0,678.9,-706.6,109.7
1691016671.0,679.2,-616.0,132.1
1691016686.0,715.4,-742.6,90.2
1691016701.0,710.5,-720.1,86.7
1691016716.0,710.7,-675.2,132.7
1691016731.0,772.3,-565.0,114.4
1691016746.0,776.9,-702.7,75.2
1691016761.0,785.7,-743.9,96.3
1691016776.0,808.1,-724.8,120.6
1691016791.0,818.8,-596.3,123.8
1691016806.0,782.4,-587.8,140.0
1691016821.0,824.2,-633.6,127.7
1691016836.0,816.3,-718.9,85.7
1691016851.0,843.6,-684.6,178.1
1691016866.0,764.8,-625.7,147.2
1691016881.0,648.5,-738.9,105.9
1691016896.0,563.4,-728.4,90.8
1691016911.0,583.4,-689.3,141.8
1691016926.0,319.9,-687.8,-139.0
1691016941.0,569.0,-693.9,121.5
1691016956.0,572.1,-686.6,132.4
1691016971.0,552.1,-713.5,94.4
1691016986.0,561.1,-741.8,87.1
1691017001.0,553.3,-760.9,90.9
1691017016.0,560.6,-737.3,84.2
1691017031.0,585.4,-784.1,109.4
1691017046.0,578.5,-709.1,83.3
1691017061.0,573.4,-699.5,126.7
1691017076.0,640.0,-775.3,227.6
1691017091.0,609.5,-822.9,118.8
1691017106.0,590.7,-702.6,76.9
1691017121.0,601.0,-750.0,80.2
1691017136.0,582.6,-796.2,113.5
1691017151.0,565.0,-726.4,109.5
1691017166.0,579.3,-696.3,141.8
1691017181.0,562.0,-746.6,81.0
1691017196.0,573.7,-702.8,139.4
1691017211.0,528.4,-771.4,96.4
1691017226.0,553.6,-722.7,82.5
1691017241.0,581.1,-723.4,104.4
1691017256.0,547.8,-722.8,57.3
1691017271.0,601.8,-711.5,118.3
1691017286.0,570.4,-751.5,99.9
1691017301.0,544.6,-762.1,81.6
1691017316.0,589.1,-701.7,153.5
1691017331.0,593.2,-704.2,137.8
1691017346.0,556.2,-728.0,85.7
1691017361.0,575.7,-706.2,122.4
1691017376.0,558.4,-744.3,98.1
1691017391.0,559.8,-725.5,85.0
1691017406.0,575.0,-694.1,152.4
1691017421.0,538.0,-753.9,92.2
1691017436.0,503.5,-799.6,96.0
1691017451.0,576.8,-767.9,91.6
1691017466.0,566.4,-683.9,141.0
1691017481.0,587.9,-692.0,130.6
1691017496.0,616.9,-767.4,94.6
1691017511.0,588.2,-801.5,113.8
1691017526.0,587.3,-720.2,80.3
1691017541.0,574.5,-707.8,116.4
1691017556.0,555.1,-746.8,121.2
1691017571.0,590.3,-704.9,118.5
1691017586.0,588.7,-855.7,147.4
1691017601.0,585.6,-728.4,86.4
1691017616.0,568.5,-723.8,83.6
1691017631.0,560.8,-713.0,131.1
1691017646.0,556.0,-449.8,134.5
1691017661.0,809.3,-59.5,101.5
1691017676.0,965.8,-6.5,128.8
1691017691.0,1040.6,67.3,302.1
1691017706.0,964.9,13.8,127.1
1691017721.0,953.1,0.9,95.7
1691017736.0,892.1,30.0,127.2
1691017751.0,959.9,-57.6,100.9
1691017766.0,953.9,-61.4,132.3
1691017781.0,781.6,123.4,93.0
1691017796.0,494.9,517.0,133.1
1691017826.0,-295.0,475.5,161.9
1691017841.0,-283.5,459.2,149.1
1691017856.0,-286.8,472.3,146.7
1691017871.0,-289.7,481.9,148.8
1691017886.0,-290.8,469.7,166.7
1691017901.0,-280.7,456.1,161.4
1691017916.0,-271.7,438.6,107.5
1691017931.0,-268.8,448.6,99.1
1691017946.0,-270.5,443.1,104.5
1691017961.0,-270.8,460.7,168.8
1691017976.0,-288.0,498.2,90.2
1691017991.0,-482.8,405.7,153.9
1691018006.0,-479.3,409.6,144.6
1691018021.0,-496.7,463.1,133.2
1691018036.0,-402.6,569.6,109.8
1691018051.0,-462.6,500.7,118.8
1691018066.0,-501.4,422.0,136.0
1691018081.0,-466.8,431.8,157.8
1691018096.0,-507.0,450.4,150.2
1691018111.0,-482.1,446.8,145.4
1691018126.0,-494.9,440.0,155.1
1691018141.0,-444.3,455.0,157.3
1691018156.0,-487.4,450.0,147.7
1691018171.0,-508.0,460.1,135.8
1691018186.0,-480.4,470.5,116.0
1691018201.0,-531.3,458.7,72.2
1691018216.0,-531.6,478.3,140.7
1691018231.0,-516.5,418.5,136.2
1691018246.0,-508.0,444.8,127.9
1691018261.0,-540.0,458.6,102.6
1691018276.0,-542.0,444.8,117.2
1691018291.0,-537.5,435.4,122.3
1691018306.0,-534.4,479.1,134.1
1691018321.0,-544.9,483.7,137.4
1691018336.0,-539.8,446.6,136.8
1691018351.0,-540.6,479.3,131.7
1691018366.0,-525.0,474.1,118.0
1691018381.0,-529.9,450.1,119.8
1691018396.0,-534.0,460.4,136.7
1691018411.0,-508.5,447.1,101.8
1691018426.0,-528.1,462.1,129.6
1691018441.0,-523.4,468.3,142.9
1691018456.0,-527.7,475.7,147.7
1691018471.0,-528.5,481.7,144.0
1691018486.0,-518.5,443.0,138.4
1691018501.0,-525.8,450.5,134.0
1691018516.0,-528.2,461.7,84.7
1691018531.0,-522.0,466.4,94.6
1691018546.0,-679.0,494.2,61.6
1691018561.0,-739.8,402.3,127.0
1691018576.0,-738.0,480.0,86.0
1691018591.0,-735.0,399.4,129.5
1691018606.0,-753.8,468.5,113.6
1691018621.0,-746.3,472.4,111.3
1691018636.0,-740.4,485.3,110.0
1691018651.0,-694.3,411.4,117.4
1691018666.0,-725.9,452.3,114.1
1691018681.0,-744.1,476.1,123.8
1691018696.0,-717.2,385.4,118.7
1691018711.0,-753.6,455.4,143.0
1691018726.0,-757.4,455.7,140.9
1691018741.0,-743.4,495.5,110.9
1691018756.0,-738.6,429.3,144.0
1691018771.0,-761.9,456.9,143.0
1691018786.0,-590.1,267.4,55.9
1691018801.0,-585.8,269.1,141.1
1691018816.0,-522.8,279.9,159.7
1691018831.0,-365.3,231.7,137.5
1691018846.0,-374.8,224.7,111.5
1691018861.0,-350.5,222.8,130.6
1691018876.0,-349.3,233.2,120.3
1691018891.0,-332.7,236.8,145.2
1691018906.0,-350.6,262.0,156.5
1691018921.0,-369.2,201.9,123.6
1691018936.0,-375.4,204.7,109.9
1691018951.0,-371.1,222.2,145.2
1691018966.0,-367.2,220.7,129.0
1691018981.0,-398.6,184.7,123.2
1691018996.0,-323.4,252.0,132.2
1691019011.0,-341.8,223.5,129.8
1691019026.0,-335.8,228.7,133.6
1691019041.0,-322.7,244.4,124.9
1691019056.0,-339.4,222.7,132.1
1691019071.0,-324.0,248.2,142.6
1691019086.0,-284.8,254.8,106.2
1691019101.0,-282.3,247.6,122.9
1691019116.0,-292.3,262.4,143.7
1691019131.0,-277.0,260.3,141.2
1691019146.0,-287.5,264.3,124.8
1691019161.0,-286.1,330.5,78.4
1691019176.0,-277.8,261.0,101.4
1691019191.0,-275.2,224.3,92.4
1691019206.0,-269.1,243.2,106.2
1691019221.0,-240.2,222.0,69.2
1691019236.0,-251.1,250.7,112.9
1691019251.0,-253.6,268.7,95.6
1691019266.0,-247.6,253.6,111.5
1691019281.0,-268.7,254.5,107.0
1691019296.0,-261.1,247.2,107.6
1691019311.0,-259.8,255.6,104.2
1691019326.0,-258.5,251.3,117.7
1691019341.0,-254.6,246.1,107.1
1691019356.0,-257.0,267.0,98.5
1691019371.0,-249.0,268.9,106.3
1691019386.0,-250.0,269.2,111.3
1691019401.0,-249.9,265.5,110.2
1691019416.0,-256.1,251.5,91.9
1691019431.0,-261.0,256.3,105.7
1691019446.0,-251.6,263.7,109.5
1691019461.0,-267.8,246.2,113.9
1691019476.0,-254.8,264.4,104.6
1691019491.0,-250.8,301.9,134.3
1691019506.0,-232.1,351.3,101.7
1691019521.0,-27.4,336.0,132.4
1691019536.0,-29.1,338.4,131.7
1691019551.0,-40.0,394.9,125.2
1691019566.0,-29.7,393.1,132.1
1691019581.0,-67.3,490.7,126.3
1691019596.0,-62.0,476.9,149.7
1691019611.0,-71.8,488.2,142.0
1691019626.0,-57.6,496.3,138.3
1691019641.0,-29.2,486.0,141.0
1691019656.0,-55.2,485.5,155.0
1691019671.0,-18.3,478.3,137.6
1691019686.0,-31.6,486.1,146.2
1691019701.0,-34.3,468.6,143.3
1691019716.0,-81.8,501.5,157.2
1691019731.0,-56.6,487.2,149.9
1691019746.0,-77.9,488.5,161.8
1691019761.0,-230.9,458.3,131.2
1691019776.0,-225.1,485.0,144.1
1691019791.0,-188.8,515.4,150.7
1691019806.0,-182.3,513.9,128.6
1691019821.0,-383.2,484.0,112.0
1691019836.0,-495.2,488.6,144.7
1691019851.0,-494.8,508.3,151.6
1691019866.0,-480.9,495.9,139.9
1691019881.0,-460.4,462.0,144.8
1691019896.0,-483.4,498.3,133.2
1691019911.0,-490.3,499.7,139.2
1691019926.0,-472.1,506.1,131.3
1691019941.0,-566.0,428.8,131.0
1691019956.0,-541.8,503.0,129.4
1691019971.0,-532.1,413.4,119.2
1691019986.0,-439.2,11.8,152.3
1691020001.0,-455.0,-0.1,138.6
1691020016.0,-451.3,18.2,156.6
1691020031.0,-452.2,11.9,151.2
1691020046.0,-445.9,16.6,171.4
1691020061.0,-452.2,10.0,150.3
1691020076.0,-433.4,17.9,140.6
1691020091.0,-444.8,30.4,158.2
1691020106.0,-455.0,33.2,176.0
1691020121.0,-454.6,29.3,166.2
1691020136.0,-447.0,29.8,158.4
1691020151.0,-448.1,25.5,163.6
1691020166.0,-452.6,25.5,145.2
1691020181.0,-447.0,30.8,165.1
1691020196.0,-443.4,77.5,121.4
1691020211.0,-240.8,311.0,145.9
1691020226.0,-230.3,326.8,150.2
1691020241.0,-245.2,318.4,138.6
1691020256.0,-248.8,302.4,137.0
1691020271.0,-197.1,189.7,86.4
1691020286.0,-188.7,206.7,142.8
1691020301.0,-185.8,209.5,139.0
1691020316.0,-203.3,201.4,119.0
1691020331.0,-171.7,246.0,146.7
1691020346.0,-178.9,253.4,154.4
1691020361.0,-132.1,270.6,145.9
1691020376.0,-136.6,273.8,140.7
1691020391.0,-137.5,273.2,143.7
1691020406.0,-153.0,255.3,143.1
1691020421.0,-139.2,263.6,149.1
1691020436.0,-183.8,200.8,82.7
1691020451.0,-178.5,78.3,119.6
1691020466.0,-180.4,64.0,144.9
1691020481.0,-218.0,41.3,131.3
1691020496.0,-222.5,57.3,135.1
1691020511.0,-219.4,51.2,133.6
1691020526.0,-188.1,57.4,138.3
1691020541.0,-194.0,56.6,137.9
1691020556.0,-201.5,44.6,135.8
1691020571.0,-225.7,49.9,122.9
1691020586.0,-214.3,51.1,130.0
1691020601.0,-283.8,64.3,133.2
1691020616.0,-212.5,45.4,129.3
1691020631.0,-191.1,62.1,143.2
1691020646.0,-173.3,126.5,116.2
1691020661.0,-209.8,62.6,141.4
1691020676.0,-181.6,95.4,139.4
1691020691.0,-193.7,50.7,101.6
1691020706.0,-211.5,64.6,138.7
1691020721.0,-208.4,60.5,146.4
1691020736.0,-217.0,60.8,137.1
1691020751.0,-194.8,45.8,123.6
1691020766.0,-204.0,53.2,145.5
1691020781.0,-195.6,55.4,152.8
1691020796.0,-166.6,65.2,133.4
1691020811.0,-220.3,47.6,67.4
1691020826.0,-206.7,62.5,129.3
1691020841.0,-210.8,50.9,105.9
1691020856.0,-202.1,56.2,138.8
1691020871.0,-249.0,53.4,149.0
1691020886.0,-220.2,50.6,139.9
1691020901.0,-201.9,43.9,121.1
1691020916.0,-212.3,58.4,128.9
1691020931.0,-196.3,55.7,148.5
1691020946.0,-215.9,50.4,146.3
1691020961.0,-189.9,52.4,150.0
1691020976.0,-165.6,50.6,122.1
1691020991.0,-152.6,32.6,125.8
1691021006.0,-177.6,33.8,101.7
1691021021.0,-154.3,64.4,137.0
1691021036.0,-181.3,41.3,135.7
1691021051.0,-137.1,106.7,133.2
1691021066.0,-142.6,105.3,132.2
1691021081.0,-190.9,132.0,121.0
1691021096.0,-115.8,261.4,141.8
1691021111.0,-78.7,81.5,88.2
1691021126.0,-46.1,29.2,106.5
1691021141.0,-100.4,23.0,93.1
1691021156.0,-66.4,40.0,97.6
1691021171.0,-101.2,15.7,91.9
1691021186.0,-94.1,15.9,97.0
1691021201.0,-102.6,25.7,95.5
1691021216.0,-114.0,25.4,97.1
1691021231.0,-104.7,36.5,100.9
1691021246.0,-106.5,31.4,99.8
1691021261.0,-106.1,30.1,104.4
1691021276.0,-102.2,27.3,97.6
1691021291.0,-110.3,29.9,96.2
1691021306.0,-101.9,37.3,101.6
1691021321.0,-100.8,38.7,103.9
1691021336.0,-100.2,39.1,107.2
1691021351.0,-94.2,32.3,101.7
1691021366.0,-91.3,32.9,100.4
1691021381.0,-98.6,32.5,95.2
1691021396.0,-95.6,33.0,99.7
1691021411.0,-96.0,39.0,98.8
1691021426.0,-98.6,33.5,98.1
1691021441.0,-98.7,26.9,97.2
1691021456.0,-99.4,30.2,108.2
1691021471.0,-105.3,28.4,102.4
1691021486.0,-104.8,33.9,103.8
1691021501.0,-106.6,27.4,100.6
1691021516.0,-98.9,31.2,96.1
1691021531.0,-103.2,25.0,96.0
1691021546.0,-99.1,23.3,100.0
1691021561.0,-108.3,23.5,101.6
1691021576.0,-97.6,25.2,100.6
1691021591.0,-82.9,32.6,93.2
1691021606.0,-91.1,36.6,96.2
1691021621.0,-95.9,32.7,94.0
1691021636.0,-108.4,32.4,94.7
1691021651.0,-98.0,34.5,92.9
1691021666.0,-100.8,35.6,101.9
1691021681.0,-108.7,48.2,115.1
1691021696.0,-128.0,41.9,110.4
1691021711.0,-119.8,31.7,96.9
1691021726.0,-124.4,39.9,99.7
1691021741.0,-90.9,57.5,110.0
1691021756.0,-77.3,36.1,106.1
1691021771.0,-37.1,107.4,137.2
1691021786.0,-51.3,123.2,129.5
1691021801.0,119.8,294.0,118.7
1691021816.0,182.7,320.1,131.3
1691021831.0,182.1,323.7,133.0
1691021846.0,181.3,321.7,137.9
1691021861.0,174.2,304.9,147.6
1691021876.0,177.9,297.5,128.6
1691021891.0,261.2,293.4,115.1
1691021906.0,250.5,325.7,124.5
1691021921.0,262.8,326.1,135.4
1691021936.0,315.7,347.3,110.8
1691021951.0,625.5,244.3,107.3
1691021966.0,652.6,295.9,132.8
1691021981.0,671.6,237.2,78.9
1691021996.0,640.0,-72.4,130.2
1691022011.0,623.8,-111.1,12.7
1691022026.0,472.1,-408.1,94.5
1691022041.0,484.2,-388.0,130.4
1691022056.0,460.9,-433.6,125.7
1691022071.0,472.7,-465.7,122.6
1691022086.0,434.6,-544.9,103.0
1691022101.0,300.2,-607.2,147.8
1691022116.0,370.4,-733.1,99.0
1691022131.0,360.8,-736.9,96.5
1691022146.0,365.7,-702.4,149.4
1691022161.0,363.2,-716.8,84.1
1691022176.0,342.4,-725.7,86.0
1691022191.0,354.6,-677.9,151.3
1691022206.0,325.9,-722.0,94.3
1691022221.0,343.8,-715.3,94.7
1691022236.0,345.6,-706.1,91.6
1691022251.0,341.2,-702.0,106.6
1691022266.0,346.0,-707.5,74.6
1691022281.0,349.1,-713.5,92.6
1691022296.0,352.6,-704.2,93.0
1691022311.0,335.5,-692.7,149.7
1691022326.0,381.2,-754.7,123.0
1691022341.0,263.9,-697.0,84.3
1691022356.0,276.1,-717.7,99.8
1691022371.0,277.9,-720.0,92.2
1691022386.0,260.9,-712.5,85.4
1691022401.0,285.2,-688.4,153.2
1691022416.0,277.4,-692.7,161.3
1691022431.0,285.4,-719.6,92.0
1691022446.0,281.6,-745.0,109.1
1691022461.0,210.5,-613.6,146.6
1691022476.0,185.0,-737.9,89.0
1691022491.0,220.6,-729.0,93.2
1691022506.0,188.7,-702.0,92.2
1691022521.0,214.5,-707.5,101.1
1691022536.0,249.5,-635.3,123.0
1691022551.0,206.2,-729.5,88.1
1691022566.0,227.5,-757.4,105.7
1691022581.0,215.3,-705.7,142.0
1691022596.0,227.9,-740.4,95.7
1691022611.0,275.5,-710.7,55.9
1691022626.0,231.3,-747.7,112.5
1691022641.0,238.9,-720.8,91.5
1691022656.0,236.2,-728.9,101.2
1691022671.0,231.0,-741.8,102.9
1691022686.0,203.4,-694.4,153.5
1691022701.0,228.5,-735.2,91.7
1691022716.0,255.4,-723.1,91.5
1691022731.0,215.3,-718.1,89.6
1691022746.0,224.4,-728.7,92.1
1691022761.0,239.3,-734.3,90.1
1691022776.0,251.5,-714.1,84.1
1691022791.0,141.9,-625.6,156.6
1691022806.0,98.3,-761.6,106.0
1691022821.0,96.7,-685.7,151.2
1691022836.0,58.6,-709.4,86.4
1691022851.0,102.4,-772.2,109.5
1691022866.0,138.8,-754.7,106.4
1691022881.0,101.4,-745.4,84.1
1691022896.0,112.5,-681.1,151.7
1691022911.0,101.3,-757.2,122.0
1691022926.0,164.9,-726.1,92.4
1691022941.0,173.0,-729.0,96.4
1691022956.0,-20.0,-314.0,117.8
1691022971.0,10.6,-113.0,160.3
1691022986.0,69.7,-157.4,138.4
1691023001.0,38.6,-101.8,125.7
1691023016.0,-12.4,-45.1,92.6
1691023031.0,64.1,-3.1,89.1
1691023046.0,51.6,-45.7,101.3
1691023061.0,43.6,-17.1,93.5
1691023076.0,38.8,-5.0,81.7
1691023091.0,61.0,-36.6,105.1
1691023106.0,23.8,-71.6,104.5
1691023121.0,60.1,-11.4,86.0
1691023136.0,52.5,-30.4,104.1
1691023151.0,57.5,-21.1,105.1
1691023166.0,52.6,-42.9,100.4
1691023181.0,45.9,-12.4,99.5
1691023196.0,52.5,-25.8,110.9
1691023211.0,77.1,-55.6,96.9
1691023226.0,35.6,-33.3,109.8
1691023241.0,38.5,-6.9,86.5
1691023256.0,58.7,-50.3,105.4
1691023271.0,68.9,-50.6,101.5
1691023301.0,68.3,-5.0,64.3
1691023316.0,77.6,-12.8,62.4
1691023331.0,21.9,-55.7,105.7
1691023346.0,33.7,-68.9,103.4
1691023361.0,39.7,-33.0,93.3
1691023376.0,44.3,-50.4,93.0
1691023391.0,29.0,-35.9,114.6
1691023406.0,40.7,-33.2,106.6
1691023421.0,42.0,-48.3,97.4
1691023436.0,24.4,-28.4,111.8
1691023451.0,33.7,-50.4,96.4
1691023466.0,36.1,-45.3,104.7
1691023481.0,65.9,-67.7,105.6
1691023496.0,36.0,-55.2,98.8
1691023511.0,19.4,-31.6,108.6
1691023526.0,21.3,-29.7,106.3
1691023541.0,23.2,-65.9,110.6
1691023556.0,51.6,-9.1,86.2
1691023571.0,33.0,-10.6,84.8
1691023586.0,47.7,-24.5,106.3
1691023601.0,63.5,-17.8,96.5
1691023616.0,42.4,-44.7,102.2
1691023631.0,29.1,-4.8,81.4
1691023646.0,58.7,-14.5,88.2
1691023661.0,51.3,-8.2,89.7
1691023676.0,33.0,-37.3,114.4
1691023691.0,44.5,-46.9,102.5
1691023706.0,27.8,-33.2,109.7
1691023721.0,25.0,-15.7,83.1
1691023736.0,14.4,-23.5,106.4
1691023751.0,17.8,-27.7,105.5
1691023766.0,16.1,-29.8,103.8
1691023781.0,16.0,-6.8,97.0
1691023796.0,-3.0,-20.5,102.4
1691023811.0,-0.5,-20.3,104.2
1691023826.0,1.5,-28.4,102.6
1691023841.0,-10.3,-37.4,95.9
1691023856.0,-19.9,-44.4,89.2
1691023871.0,-11.7,-57.2,101.8
1691023886.0,1.2,-38.2,110.0
1691023901.0,-0.0,-43.4,112.4
1691023916.0,3.8,-39.3,106.2
1691023931.0,53.6,-56.3,112.0
1691023946.0,20.5,-21.5,106.2
1691023961.0,16.8,-18.5,113.4
1691023976.0,38.9,-49.2,114.7
1691023991.0,60.2,-52.4,113.6
1691024006.0,43.1,-53.5,105.1
1691024021.0,26.1,-32.7,115.5
1691024036.0,26.2,-31.4,108.3
1691024051.0,28.8,-31.6,109.4
1691024066.0,13.3,-21.4,93.2
1691024081.0,17.4,-24.4,98.5
1691024096.0,21.8,-24.3,103.1
1691024111.0,20.2,-26.2,98.9
1691024126.0,13.9,-13.8,102.1
1691024141.0,12.4,-17.1,102.0
1691024156.0,23.0,-19.7,98.6
1691024171.0,18.7,-34.6,111.6
1691024186.0,19.8,-28.9,108.6
1691024201.0,18.5,-26.2,109.8
1691024216.0,23.8,-25.9,101.7
1691024231.0,21.0,-6.9,84.3
1691024246.0,24.3,-6.3,87.2
1691024261.0,22.4,-92.4,86.7
1691024276.0,55.6,-17.9,69.2
1691024291.0,50.7,-8.4,62.1
1691024306.0,58.0,-10.8,67.6
1691024321.0,72.3,-3.1,64.2
1691024336.0,67.8,-9.6,62.8
1691024351.0,69.1,-5.2,66.0
1691024366.0,64.9,-0.7,61.6
1691024381.0,78.8,-6.3,67.1
1691024396.0,82.3,-5.1,53.4
1691024411.0,68.7,-8.2,68.4
1691024426.0,48.7,-4.1,74.3
1691024441.0,69.0,-11.3,63.2
1691024456.0,13.6,-83.2,72.5
1691024471.0,15.6,-86.1,74.9
1691024486.0,-0.3,-84.3,84.4
1691024501.0,36.8,-67.7,114.7
1691024516.0,35.3,-32.0,113.8
1691024531.0,21.1,-29.9,102.2
1691024546.0,22.6,-23.6,102.4
1691024561.0,25.0,-26.0,109.1
1691024576.0,21.1,-27.9,104.6
1691024591.0,11.6,-23.7,113.8
1691024606.0,12.2,-26.2,114.3
1691024621.0,12.5,-28.6,110.8
1691024636.0,14.0,-29.3,115.1
1691024651.0,11.2,-30.4,110.4
1691024666.0,16.2,-29.7,109.4
1691024681.0,17.3,-39.4,107.5
1691024696.0,18.4,-38.5,107.8
1691024711.0,5.4,-28.0,114.7
1691024726.0,1.7,-33.2,114.0
1691024741.0,-0.9,-34.7,117.7
1691024756.0,-18.6,-21.1,89.0
1691024771.0,-6.1,-13.9,103.0
1691024786.0,-1.1,-34.7,113.0
1691024801.0,-2.9,-8.1,103.1
1691024816.0,8.5,-10.5,95.0
1691024831.0,30.0,-60.4,86.4
1691024846.0,45.4,-58.8,97.3
1691024861.0,25.6,-32.4,72.4
1691024876.0,21.3,-7.2,89.1
1691024891.0,19.4,-12.5,81.2
1691024906.0,18.5,-17.4,82.4
1691024921.0,28.2,-62.2,104.6
1691024936.0,49.8,-63.8,95.1
1691024951.0,27.6,-18.7,87.0
1691024966.0,25.1,-28.4,100.9
1691024981.0,21.7,-18.5,82.1
1691024996.0,26.7,-21.9,81.5
1691025011.0,22.7,-21.8,73.8
1691025026.0,58.2,-47.4,70.5
1691025041.0,14.2,-27.1,77.9
1691025056.0,12.7,-22.7,79.0
1691025071.0,15.8,-22.3,85.8
1691025086.0,6.7,-18.1,78.7
1691025101.0,6.2,-17.7,82.2
1691025116.0,9.8,-14.3,79.6
1691025131.0,18.1,-14.6,76.2
1691025146.0,23.3,-11.5,77.4
1691025161.0,9.5,-23.1,105.9
1691025176.0,23.5,-22.1,101.3
1691025191.0,31.4,-17.3,109.0
1691025206.0,21.1,-9.8,80.3
1691025221.0,27.7,-13.1,80.5
1691025236.0,22.0,-22.5,64.2
1691025251.0,21.0,-32.4,91.0
1691025266.0,87.8,-37.9,40.3
1691025281.0,41.5,-63.1,101.0
1691025296.0,39.1,-44.4,100.7
1691025311.0,26.9,-10.2,81.9
1691025326.0,47.5,-16.6,83.5
1691025341.0,17.0,-39.2,102.2
1691025356.0,34.9,-27.4,112.7
1691025371.0,30.6,-21.4,108.1
1691025386.0,37.3,-28.5,106.2
1691025401.0,31.5,-42.4,100.4
1691025416.0,34.9,-34.2,103.3
1691025431.0,38.9,-42.1,103.4
1691025446.0,41.4,-39.1,108.8
1691025461.0,40.4,-39.7,105.8
1691025476.0,34.6,-39.0,107.4
1691025491.0,31.8,-41.1,101.8
1691025506.0,34.7,-49.0,98.0
1691025521.0,34.3,-41.5,109.5
1691025536.0,18.9,-33.4,102.4
1691025551.0,23.3,-38.2,107.1
1691025566.0,17.4,-36.3,107.5
1691025581.0,27.7,-37.1,106.3
1691025596.0,23.2,-35.4,106.9
1691025611.0,20.3,-43.6,112.4
1691025626.0,31.5,-41.7,110.2
1691025641.0,29.2,-38.2,110.8
1691025656.0,15.4,-34.9,114.4
1691025671.0,28.7,-39.1,108.2
1691025686.0,27.7,-35.2,103.1
1691025701.0,23.8,-36.2,105.7
1691025716.0,35.0,-38.5,103.4
1691025731.0,26.8,-39.7,104.9
1691025746.0,33.8,-41.3,103.0
1691025761.0,31.0,-43.7,100.2
1691025776.0,34.9,-41.2,102.1
1691025791.0,29.4,-43.6,105.2
1691025806.0,28.2,-38.4,103.2
1691025821.0,25.5,-31.9,97.7
1691025836.0,4.3,-39.8,107.8
1691025851.0,6.5,-31.7,103.7
1691025866.0,16.3,-35.4,101.9
1691025881.0,14.3,-25.5,102.7
1691025896.0,19.2,-22.6,98.3
1691025911.0,38.0,-46.4,106.1
1691025926.0,44.7,-55.7,101.1
1691025941.0,27.4,-54.1,105.5
1691025956.0,24.1,-52.5,107.8
1691025971.0,22.9,-53.3,108.2
1691025986.0,21.2,-39.0,111.6
1691026001.0,16.6,-43.8,112.3
1691026016.0,14.1,-38.1,115.5
1691026031.0,15.4,-39.2,114.0
1691026046.0,24.6,-35.5,103.8
1691026061.0,17.3,-38.0,105.1
1691026076.0,7.4,-37.9,104.0
1691026091.0,25.0,-81.4,68.5
1691026106.0,25.3,-81.4,69.0
1691026121.0,14.8,-81.6,69.8
1691026136.0,5.6,-86.9,87.5
1691026151.0,25.2,-93.7,76.1
1691026166.0,12.8,-95.1,80.3
1691026181.0,28.7,-81.8,64.7
1691026196.0,6.1,-102.3,88.7
1691026211.0,24.4,-95.6,84.5
1691026226.0,17.4,-94.8,80.1
1691026241.0,26.0,-96.8,79.0
1691026256.0,30.4,-78.6,63.9
1691026271.0,26.6,-81.3,66.9
1691026286.0,27.8,-79.5,68.5
1691026301.0,26.5,-85.8,68.7
1691026316.0,37.4,-69.5,57.2
1691026331.0,32.7,-79.5,62.0
1691026346.0,18.6,-84.5,76.9
1691026361.0,19.9,-66.5,57.3
1691026376.0,13.6,-91.0,76.3
1691026391.0,15.8,-92.9,73.3
1691026406.0,6.9,-95.9,85.4
1691026421.0,30.3,-69.0,65.2
