timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1691081816.0,22.0,-22.6,103.4
1691081831.0,21.7,-38.9,107.9
1691081846.0,32.3,-38.1,103.2
1691081861.0,45.5,-38.1,104.6
1691081876.0,44.2,-44.4,108.8
1691081891.0,31.9,-38.7,108.2
1691081906.0,-11.6,-6.4,87.5
1691081921.0,38.7,-34.7,95.3
1691081936.0,14.0,-80.9,80.3
1691081951.0,39.8,-49.0,100.1
1691081966.0,49.4,-44.3,101.6
1691081981.0,56.5,-25.4,100.0
1691081996.0,34.6,-39.1,109.2
1691082011.0,48.1,-26.6,98.9
1691082026.0,-12.5,-54.6,108.6
1691082041.0,8.2,-44.2,107.0
1691082056.0,32.0,-74.5,109.8
1691082071.0,12.5,-10.0,113.5
1691082086.0,3.2,-43.0,105.4
1691082101.0,-23.9,-11.6,84.1
1691082116.0,37.7,-36.6,101.8
1691082131.0,30.8,-29.4,103.0
1691082146.0,37.3,-34.4,105.2
1691082161.0,36.8,-41.2,102.1
1691082176.0,43.3,-44.2,97.0
1691082191.0,37.5,-34.3,104.3
1691082206.0,25.6,-5.1,96.8
1691082221.0,11.3,4.1,47.7
1691082236.0,32.6,-27.0,94.1
1691082251.0,51.1,-28.4,80.3
1691082266.0,35.1,-68.6,107.8
1691082281.0,41.2,-31.0,101.8
1691082296.0,37.8,-38.0,97.2
1691082311.0,44.3,-71.5,93.0
1691082326.0,45.3,-30.7,104.3
1691082341.0,32.2,-36.5,96.3
1691082356.0,19.5,-6.0,88.8
1691082371.0,-14.9,-3.7,65.2
1691082386.0,50.8,-28.7,83.6
1691082401.0,42.9,-22.6,87.4
1691082416.0,57.2,-33.3,86.5
1691082431.0,46.9,-31.7,87.1
1691082446.0,44.3,-31.2,87.3
1691082461.0,51.6,-35.8,83.3
1691082476.0,47.9,-33.0,85.9
1691082491.0,35.2,-20.1,101.2
1691082506.0,44.3,-38.3,93.5
1691082521.0,27.6,-24.1,80.9
1691082536.0,50.0,-38.5,87.3
1691082551.0,8.2,-60.4,91.8
1691082566.0,32.0,-38.9,103.9
1691082581.0,32.8,-31.0,105.3
1691082596.0,32.0,-41.8,89.6
1691082611.0,35.1,-34.6,102.6
1691082626.0,40.9,-35.4,102.7
1691082641.0,26.7,-78.3,89.1
1691082656.0,30.4,-37.1,102.7
1691082671.0,48.9,-41.1,96.4
1691082686.0,-12.9,-50.5,85.7
1691082701.0,35.5,-21.4,100.9
1691082716.0,38.9,-21.5,98.0
1691082731.0,38.4,-27.5,96.9
1691082746.0,44.3,-33.9,94.4
1691082761.0,43.3,-25.4,95.9
1691082776.0,14.2,-84.5,98.8
1691082791.0,41.0,-76.0,87.6
1691082806.0,47.5,-89.3,76.2
1691082821.0,-9.6,-76.8,109.7
1691082836.0,4.1,-44.4,112.6
1691082851.0,6.3,-40.9,110.9
1691082866.0,49.1,-19.2,83.9
1691082881.0,39.6,-32.7,107.7
1691082896.0,36.0,-30.0,91.5
1691082911.0,44.0,-15.8,83.1
1691082926.0,40.4,-42.3,94.5
1691082941.0,16.5,-31.4,94.1
1691082956.0,29.9,-68.1,98.1
1691082971.0,28.6,-21.1,93.4
1691082986.0,7.3,-38.8,111.2
1691083001.0,-2.6,-32.3,106.6
1691083016.0,34.9,-28.1,93.0
1691083031.0,17.7,-32.5,92.2
1691083046.0,13.8,-23.1,109.0
1691083061.0,22.6,-26.6,103.1
1691083076.0,20.0,-28.1,99.3
1691083091.0,21.8,-36.9,96.9
1691083106.0,29.6,-31.7,92.8
1691083121.0,24.4,-55.3,91.5
1691083136.0,39.6,-33.1,75.6
1691083151.0,-15.5,-15.5,102.7
1691083166.0,43.7,-33.8,95.4
1691083181.0,44.4,-43.3,92.9
1691083196.0,38.1,-31.8,102.1
1691083211.0,31.1,-30.7,103.8
1691083226.0,32.0,-44.8,96.7
1691083241.0,31.9,-28.8,96.5
1691083256.0,31.0,-29.2,98.2
1691083271.0,28.7,-40.6,77.8
1691083286.0,31.5,-35.6,99.3
1691083301.0,-7.1,-3.1,90.2
1691083316.0,40.3,-31.7,95.9
1691083331.0,41.5,-40.0,86.8
1691083346.0,2.0,-49.6,87.4
1691083361.0,43.7,-27.9,88.8
1691083376.0,24.6,-27.6,92.9
1691083391.0,29.8,-32.1,102.4
1691083406.0,33.5,-73.2,82.4
1691083421.0,32.3,-69.2,85.6
1691083436.0,41.9,-35.3,95.8
1691083451.0,-9.5,-50.7,115.9
1691083466.0,18.8,-28.2,104.0
1691083481.0,36.4,-32.1,95.4
1691083496.0,29.3,-25.2,94.7
1691083511.0,11.9,-37.9,108.8
1691083526.0,18.3,-23.8,67.9
1691083541.0,47.6,-43.9,96.7
1691083556.0,47.1,-55.3,89.9
1691083586.0,30.9,-27.6,101.4
1691083601.0,49.0,-41.8,94.5
1691083616.0,59.8,-48.7,98.3
1691083631.0,-8.4,2.3,63.4
1691083646.0,35.2,-72.4,93.3
1691083661.0,25.5,-40.8,104.2
1691083676.0,-3.8,-21.4,96.3
1691083691.0,29.1,-37.2,104.8
1691083706.0,13.1,-28.9,109.8
1691083721.0,14.7,-69.6,94.7
1691083736.0,-8.5,-57.7,85.7
1691083751.0,24.6,-75.8,87.7
1691083766.0,-9.8,-60.6,77.0
1691083781.0,-20.6,-61.8,82.0
1691083796.0,-20.0,-59.7,82.2
1691083811.0,-15.2,-56.9,83.2
1691083826.0,41.4,-35.7,98.0
1691083841.0,30.9,-28.4,96.6
1691083856.0,23.7,-44.4,103.1
1691083871.0,30.8,-28.5,104.6
1691083886.0,31.3,-36.1,101.3
1691083901.0,42.6,-46.9,86.8
1691083916.0,36.9,-32.1,100.3
1691083931.0,45.3,-30.6,98.2
1691083946.0,35.4,-35.5,103.8
1691083961.0,26.1,-36.1,106.1
1691083976.0,7.2,-54.3,109.1
1691083991.0,24.3,-40.4,103.9
1691084006.0,32.6,-30.7,106.8
1691084021.0,20.5,-40.5,102.4
1691084036.0,37.9,-38.0,102.6
1691084051.0,21.8,-33.8,110.4
1691084066.0,71.2,-52.2,83.2
1691084081.0,55.4,-80.2,72.8
1691084096.0,30.5,-45.6,104.4
1691084111.0,49.2,-55.7,86.4
1691084126.0,46.5,-40.2,70.5
1691084141.0,44.5,-29.9,97.3
1691084156.0,21.7,-30.2,106.3
1691084171.0,0.4,-40.5,108.8
1691084186.0,3.5,-18.9,101.3
1691084201.0,28.8,-17.5,89.7
1691084216.0,12.7,-6.7,101.8
1691084231.0,22.2,9.8,62.2
1691084246.0,25.1,-30.0,95.6
1691084261.0,9.7,-10.4,80.7
1691084276.0,4.3,-12.6,94.0
1691084291.0,34.3,-42.8,94.1
1691084306.0,1.3,-52.4,96.0
1691084321.0,13.5,-52.3,109.7
1691084336.0,39.6,-45.7,98.7
1691084351.0,29.3,-23.3,96.8
1691084366.0,38.0,-26.5,97.4
1691084381.0,9.7,-25.5,107.2
1691084396.0,-62.9,-28.6,111.4
1691084411.0,-35.6,-18.1,112.3
1691084426.0,-24.4,-23.9,124.6
1691084441.0,-26.5,-34.8,144.6
1691084456.0,8.2,-45.0,150.5
1691084471.0,-24.4,-38.2,154.7
1691084486.0,-31.4,-13.0,61.2
1691084501.0,-14.7,-34.1,116.8
1691084516.0,-22.3,-45.2,150.7
1691084531.0,50.0,-55.8,81.2
1691084546.0,56.8,-48.2,115.2
1691084561.0,60.3,-64.8,93.5
1691084576.0,52.0,-99.3,84.4
1691084591.0,-44.1,-45.9,142.0
1691084606.0,-46.7,-58.9,136.1
1691084621.0,-222.5,-598.2,114.3
1691084636.0,-311.4,-596.7,136.3
1691084651.0,-299.7,-452.6,111.4
1691084666.0,-332.9,-272.8,135.6
1691084681.0,-264.2,-201.6,139.9
1691084696.0,66.4,-445.6,137.8
1691084711.0,23.9,-463.1,113.1
1691084726.0,79.0,-429.6,134.3
1691084741.0,72.8,-461.8,121.7
1691084756.0,143.1,-678.4,114.8
1691084771.0,67.0,-727.2,116.5
1691084786.0,101.1,-698.7,134.4
1691084801.0,170.0,-674.2,136.9
1691084816.0,247.7,-604.4,128.6
1691084831.0,234.8,-575.5,136.5
1691084846.0,253.2,-617.5,113.8
1691084861.0,244.8,-614.8,132.4
1691084876.0,240.3,-616.3,138.3
1691084891.0,258.4,-624.4,118.1
1691084906.0,363.2,-693.8,89.3
1691084921.0,363.5,-704.1,93.2
1691084936.0,371.2,-692.9,88.3
1691084951.0,370.3,-688.1,89.8
1691084966.0,373.4,-694.6,86.6
1691084981.0,363.2,-717.0,99.9
1691084996.0,356.7,-707.5,102.0
1691085011.0,371.0,-697.8,125.1
1691085026.0,358.6,-677.8,141.9
1691085041.0,397.4,-692.2,67.3
1691085056.0,363.2,-710.6,88.1
1691085071.0,367.4,-705.2,91.7
1691085086.0,394.9,-600.2,158.7
1691085101.0,400.5,-596.4,149.2
1691085116.0,408.5,-586.2,137.6
1691085131.0,428.5,-597.7,142.8
1691085146.0,442.2,-740.3,97.0
1691085161.0,405.6,-704.8,94.2
1691085176.0,414.2,-714.8,96.5
1691085191.0,424.6,-717.1,92.2
1691085206.0,447.1,-599.5,150.1
1691085221.0,499.9,-489.1,118.7
1691085236.0,949.5,15.9,119.9
1691085251.0,964.9,6.2,121.2
1691085266.0,949.1,16.5,129.7
1691085281.0,969.1,-18.5,121.9
1691085296.0,1017.7,38.9,186.5
1691085311.0,1014.1,40.5,208.3
1691085326.0,926.4,31.0,153.2
1691085341.0,930.3,30.1,144.8
1691085356.0,959.2,-48.4,107.3
1691085371.0,960.7,-7.4,114.7
1691085386.0,946.1,19.3,123.1
1691085401.0,945.0,-66.4,121.8
1691085416.0,965.9,-55.7,115.4
1691085431.0,964.3,-4.7,127.1
1691085446.0,959.8,5.5,130.2
1691085461.0,1034.0,73.9,357.1
1691085476.0,916.6,27.2,129.6
1691085491.0,970.0,5.3,140.1
1691085506.0,971.0,14.8,139.0
1691085521.0,965.9,8.3,131.0
1691085536.0,974.2,-23.0,130.8
1691085551.0,928.5,22.6,150.3
1691085566.0,960.6,20.5,137.5
1691085581.0,942.0,-90.8,120.4
1691085596.0,981.6,-56.2,124.6
1691085611.0,967.7,-60.8,96.7
1691085626.0,959.1,-5.1,123.5
1691085641.0,881.7,221.7,85.3
1691085656.0,521.8,452.7,95.8
1691085671.0,9.7,424.8,153.7
1691085686.0,2.1,425.4,134.6
1691085701.0,-224.3,420.0,133.7
1691085716.0,-248.4,423.4,150.2
1691085731.0,-256.3,450.8,162.1
1691085746.0,-242.2,436.1,141.3
1691085761.0,-235.3,433.8,145.3
1691085776.0,-248.3,462.3,159.8
1691085791.0,-246.3,424.0,140.0
1691085806.0,-218.5,440.1,165.0
1691085821.0,-231.6,423.5,144.6
1691085836.0,-374.9,196.4,140.5
1691085851.0,-375.2,191.8,127.4
1691085866.0,-427.7,227.4,123.3
1691085881.0,-414.8,227.6,132.0
1691085896.0,-550.2,-14.2,129.0
1691085911.0,-510.8,-41.8,82.6
1691085926.0,-559.2,-48.4,83.2
1691085941.0,-509.5,-39.6,114.3
1691085956.0,-455.5,-49.2,76.6
1691085971.0,-491.5,-38.0,111.8
1691085986.0,-504.5,-62.5,83.2
1691086001.0,-488.5,-44.7,146.9
1691086016.0,-450.2,-22.2,132.6
1691086031.0,-487.1,-42.1,162.7
1691086046.0,-486.3,-47.3,162.9
1691086061.0,-477.8,-50.6,138.2
1691086076.0,-492.6,-49.5,150.9
1691086091.0,-470.1,-54.6,128.5
1691086106.0,-482.2,-60.8,140.4
1691086121.0,-475.1,-54.9,139.9
1691086136.0,-441.8,-125.8,125.4
1691086151.0,-422.6,-128.6,95.8
1691086166.0,-450.7,-121.5,154.1
1691086181.0,-254.1,-325.2,122.7
1691086196.0,-265.8,-361.3,147.3
1691086211.0,-265.6,-365.9,145.9
1691086226.0,-275.3,-352.1,154.2
1691086241.0,-260.0,-316.3,132.1
1691086256.0,-151.4,-369.2,110.3
1691086271.0,-59.3,-261.9,137.3
1691086286.0,-54.1,-270.3,137.8
1691086301.0,-61.0,-267.6,138.5
1691086316.0,-50.1,-263.3,131.5
1691086331.0,-77.9,-239.3,140.5
1691086346.0,-218.2,-251.8,116.4
1691086361.0,-346.6,-234.0,142.6
1691086376.0,-458.5,-226.1,92.2
1691086391.0,-473.0,-196.0,86.2
1691086406.0,-481.4,-193.8,121.7
1691086421.0,-497.5,36.6,157.6
1691086436.0,-467.7,29.2,151.7
1691086451.0,-470.6,28.8,151.6
1691086466.0,-478.7,29.8,151.6
1691086481.0,-473.6,37.6,158.9
1691086496.0,-557.3,36.5,131.9
1691086511.0,-487.4,32.9,137.2
1691086526.0,-797.2,-509.0,118.6
1691086541.0,-326.4,-206.6,160.9
1691086556.0,-309.4,-214.0,135.2
1691086571.0,-330.3,-204.1,155.4
1691086586.0,-316.8,-208.1,156.2
1691086601.0,-323.3,-201.8,141.0
1691086616.0,-287.4,-239.7,147.9
1691086631.0,-296.0,-234.3,152.1
1691086646.0,-290.6,-235.7,149.7
1691086661.0,-321.6,-177.4,150.9
1691086676.0,-371.9,-205.1,104.5
1691086691.0,-148.7,-232.5,133.6
1691086706.0,-267.0,-197.5,132.3
1691086721.0,-272.9,-192.4,141.5
1691086736.0,-270.2,-184.6,137.5
1691086751.0,-266.2,-169.2,137.5
1691086766.0,-250.9,-183.6,128.4
1691086781.0,-250.5,-192.9,127.9
1691086796.0,-272.1,-211.3,111.0
1691086811.0,-254.3,-202.2,132.1
1691086826.0,-261.6,-200.5,137.2
1691086841.0,-250.3,-185.1,136.8
1691086856.0,-241.2,-182.2,141.9
1691086871.0,-243.5,-213.7,132.0
1691086886.0,-261.5,-194.8,143.4
1691086901.0,-252.4,-185.9,135.3
1691086916.0,-243.8,-199.4,134.5
1691086931.0,-248.2,-213.5,136.8
1691086946.0,-227.5,-196.4,156.7
1691086961.0,-229.5,-205.9,137.7
1691086976.0,-249.3,-210.6,130.8
1691086991.0,-271.5,-186.6,132.5
1691087006.0,-250.0,-194.1,134.1
1691087021.0,-256.7,-199.1,141.2
1691087036.0,-327.5,-206.8,140.4
1691087051.0,-331.0,-283.3,127.2
1691087066.0,-361.9,-288.7,73.6
1691087081.0,-352.3,-213.3,135.1
1691087096.0,-281.1,-198.5,83.8
1691087111.0,-261.9,-221.1,123.5
1691087126.0,-19.9,-276.2,115.6
1691087141.0,60.6,-336.3,103.7
1691087156.0,50.4,-344.3,115.3
1691087171.0,50.7,-352.7,133.1
1691087186.0,52.1,-343.5,119.4
1691087201.0,49.9,-332.8,118.0
1691087231.0,45.6,-277.7,108.9
1691087246.0,72.8,-406.1,123.8
1691087261.0,50.8,-430.2,132.4
1691087276.0,57.2,-410.3,136.1
1691087291.0,63.2,-424.1,119.6
1691087306.0,66.8,-408.2,108.3
1691087321.0,41.1,-429.2,116.3
1691087336.0,54.0,-409.0,127.6
1691087351.0,52.9,-411.9,128.3
1691087366.0,59.3,-389.9,126.3
1691087381.0,61.5,-386.9,120.7
1691087396.0,43.7,-347.9,132.7
1691087411.0,73.9,-347.7,111.4
1691087426.0,60.3,-309.9,121.2
1691087441.0,67.4,-345.7,120.3
1691087456.0,90.4,-356.8,108.6
1691087471.0,87.0,-365.9,136.3
1691087486.0,85.3,-385.1,129.3
1691087501.0,97.8,-372.1,112.3
1691087516.0,15.3,-452.5,127.7
1691087531.0,94.3,-353.5,126.8
1691087546.0,-73.7,-168.1,107.2
1691087561.0,-124.3,-89.7,82.7
1691087576.0,-123.2,-98.9,128.7
1691087591.0,-69.6,-74.1,144.4
1691087606.0,-112.4,-66.0,147.9
1691087621.0,-64.3,-72.9,102.2
1691087636.0,-138.5,-71.1,90.0
1691087651.0,-128.0,-31.8,150.2
1691087666.0,-45.5,-122.9,155.9
1691087681.0,-63.1,-41.0,84.5
1691087696.0,-73.0,-48.2,154.5
1691087711.0,-82.1,-31.0,139.3
1691087726.0,-85.0,-51.5,78.0
1691087741.0,-47.7,-45.9,86.3
1691087756.0,-143.4,-85.6,141.9
1691087771.0,-170.3,-142.7,142.9
1691087786.0,-146.5,-170.8,123.8
1691087801.0,-146.5,-162.3,128.1
1691087816.0,-62.8,-43.0,84.8
1691087831.0,-106.6,-36.9,139.1
1691087846.0,-111.3,-46.2,144.3
1691087861.0,-144.9,-59.0,156.2
1691087876.0,-59.8,-31.5,103.1
1691087891.0,-147.0,-60.8,91.5
1691087906.0,-80.7,-46.3,104.4
1691087921.0,-111.4,-89.4,96.0
1691087936.0,-99.3,-45.1,106.4
1691087951.0,-123.3,-54.9,103.5
1691087966.0,-111.3,-46.9,112.4
1691087981.0,-115.5,-40.8,103.2
1691087996.0,-131.6,-31.1,110.2
1691088011.0,-93.0,-50.2,106.3
1691088026.0,-80.6,-48.3,105.4
1691088041.0,-108.8,-25.2,99.4
1691088056.0,-134.9,-20.7,99.9
1691088071.0,-109.5,-43.6,117.2
1691088086.0,-106.7,-49.1,117.1
1691088101.0,-77.0,-58.1,110.4
1691088116.0,-109.0,-28.8,91.7
1691088131.0,-110.6,-38.2,97.1
1691088146.0,-124.3,-25.1,90.5
1691088161.0,-119.3,-19.4,86.2
1691088176.0,-121.9,-95.8,93.0
1691088191.0,-104.0,-81.7,97.1
1691088206.0,-112.6,-52.2,113.2
1691088221.0,-123.9,-38.3,97.8
1691088236.0,-114.3,-49.4,98.4
1691088251.0,-101.2,-85.2,98.9
1691088266.0,-91.4,-103.3,85.0
1691088281.0,-116.2,-47.8,110.5
1691088296.0,-97.9,-51.8,109.9
1691088311.0,-125.6,-45.7,112.2
1691088326.0,-120.3,-45.0,109.3
1691088341.0,-118.0,-39.1,98.6
1691088356.0,-118.1,-48.8,108.5
1691088371.0,-106.7,-54.7,108.9
1691088386.0,-104.6,-54.2,102.4
1691088401.0,-121.0,-43.3,107.0
1691088416.0,-120.8,-37.2,101.8
1691088431.0,-125.8,-90.9,86.7
1691088446.0,-126.4,-89.5,92.1
1691088461.0,-123.3,-96.4,93.8
1691088476.0,-130.7,-89.4,88.7
1691088491.0,-115.0,-48.2,103.4
1691088506.0,-118.8,-93.9,86.4
1691088521.0,-119.1,-61.1,112.3
1691088536.0,-114.7,-39.9,104.9
1691088551.0,-88.7,-79.6,106.1
1691088566.0,-72.3,-64.0,99.6
1691088581.0,-108.2,-38.9,105.6
1691088596.0,-117.4,-26.4,96.8
1691088611.0,-121.8,-51.5,111.7
1691088626.0,-120.0,-32.2,102.8
1691088641.0,-102.1,-54.7,96.5
1691088656.0,-106.8,-55.5,95.8
1691088671.0,-111.3,-43.1,101.8
1691088686.0,-105.9,-50.3,102.9
1691088701.0,-118.9,-97.0,85.3
1691088716.0,-129.2,-30.8,97.0
1691088731.0,-116.2,-95.2,85.4
1691088746.0,-130.4,-100.0,82.4
1691088761.0,-122.8,-97.6,83.1
1691088776.0,-114.3,-100.9,83.4
1691088791.0,-109.9,-106.7,74.1
1691088806.0,-124.7,-30.2,105.3
1691088821.0,-11.0,-62.6,100.3
1691088836.0,-88.7,-35.9,117.6
1691088851.0,-115.1,-25.9,110.2
1691088866.0,-122.3,-14.2,92.8
1691088881.0,-57.4,-68.9,109.0
1691088896.0,-87.0,-45.7,115.0
1691088911.0,-170.8,-34.9,87.2
1691088926.0,-161.3,-246.5,132.5
1691088941.0,-243.9,-207.9,103.8
1691088956.0,-271.5,-282.2,139.1
1691088971.0,-212.1,-221.0,143.4
1691088986.0,-212.9,-212.0,135.9
1691089001.0,-174.0,-208.1,118.6
1691089016.0,-159.4,-200.1,103.6
1691089031.0,-246.4,-273.9,118.1
1691089046.0,-263.4,-331.5,128.0
1691089061.0,-295.8,-311.8,138.1
1691089076.0,-300.2,-307.3,126.1
1691089091.0,-388.5,-365.2,128.2
1691089106.0,-405.3,-345.7,129.3
1691089121.0,-405.3,-365.5,132.5
1691089136.0,-398.1,-356.4,130.9
1691089151.0,-372.1,-483.4,111.8
1691089166.0,-421.1,-439.4,149.5
1691089181.0,-392.0,-471.3,133.9
1691089196.0,-438.3,-437.7,115.3
1691089211.0,-638.0,-511.4,116.3
1691089226.0,-646.9,-507.6,144.4
1691089241.0,-667.9,-738.4,85.5
1691089256.0,-643.8,-726.1,74.5
1691089271.0,-683.9,-712.2,113.4
1691089286.0,-694.3,-713.4,90.9
1691089301.0,-626.9,-618.3,126.3
1691089316.0,-598.9,-849.0,107.8
1691089331.0,-595.8,-742.8,79.1
1691089346.0,-664.8,-710.6,121.5
1691089361.0,-602.6,-699.1,106.6
1691089376.0,-611.0,-696.0,71.1
1691089391.0,-606.9,-724.8,71.3
1691089406.0,-629.4,-728.7,84.7
1691089421.0,-808.5,-618.2,162.8
1691089436.0,-453.4,-337.3,117.4
1691089451.0,-170.2,-460.1,106.9
1691089466.0,-289.2,-715.3,82.1
1691089481.0,-539.5,-635.7,126.8
1691089496.0,-571.8,-614.7,143.2
1691089511.0,-603.2,-713.7,74.3
1691089526.0,-619.3,-702.5,66.7
1691089541.0,-610.5,-713.2,110.6
1691089556.0,-655.4,-724.0,80.2
1691089571.0,-555.1,-733.4,57.7
1691089586.0,-627.4,-733.7,88.9
1691089601.0,-616.5,-717.4,80.4
1691089616.0,-600.7,-696.0,80.4
1691089631.0,-605.2,-686.2,75.2
1691089646.0,-606.4,-684.0,83.7
1691089661.0,-506.8,-595.0,132.2
1691089676.0,-517.2,-603.1,138.1
1691089691.0,-463.4,-626.9,106.6
1691089706.0,-468.4,-602.6,143.6
1691089721.0,-460.3,-585.3,141.6
1691089736.0,-477.4,-619.9,141.1
1691089751.0,-440.2,-613.1,102.2
1691089766.0,-438.5,-673.9,142.5
1691089781.0,-420.0,-682.1,86.5
1691089796.0,-435.6,-692.7,148.9
1691089811.0,-441.5,-696.2,76.1
1691089826.0,-432.4,-685.4,83.0
1691089841.0,-436.5,-673.3,133.5
1691089856.0,-115.6,-592.9,147.7
1691089871.0,-117.4,-578.3,147.7
1691089886.0,-108.3,-609.4,127.2
1691089901.0,-134.6,-630.8,130.4
1691089916.0,-114.0,-607.6,145.6
1691089931.0,-85.6,-695.6,93.2
1691089946.0,-54.3,-684.8,76.0
1691089961.0,-106.9,-697.4,133.6
1691089976.0,-97.2,-693.0,133.9
1691089991.0,-37.2,-731.3,146.3
1691090006.0,-83.8,-698.2,95.6
1691090021.0,165.3,-666.7,116.9
1691090036.0,187.2,-685.0,83.0
1691090051.0,191.0,-702.7,90.0
1691090066.0,168.6,-714.4,84.9
1691090081.0,176.6,-690.8,145.2
1691090096.0,168.5,-701.3,94.3
1691090111.0,174.6,-686.3,150.1
1691090126.0,178.1,-688.4,80.9
1691090141.0,166.6,-741.4,99.9
1691090156.0,170.8,-680.6,144.0
1691090171.0,176.2,-689.4,88.2
1691090186.0,174.6,-714.5,89.5
1691090201.0,175.2,-737.3,93.9
1691090216.0,175.9,-690.3,82.3
1691090231.0,178.4,-689.0,85.7
1691090246.0,171.1,-676.8,129.5
1691090261.0,222.8,-571.9,136.0
1691090276.0,231.7,-599.2,126.6
1691090291.0,221.4,-717.0,85.4
1691090306.0,473.5,-630.1,120.5
1691090321.0,563.5,-547.4,144.7
1691090336.0,555.5,-729.5,92.5
1691090351.0,610.5,-692.1,181.3
1691090366.0,573.5,-735.1,89.8
1691090381.0,534.1,-798.0,99.7
1691090396.0,600.6,-682.0,142.3
1691090411.0,560.7,-615.8,150.3
1691090426.0,522.6,-622.9,146.2
1691090441.0,498.1,-744.9,102.2
1691090456.0,545.7,-702.1,134.0
1691090471.0,526.2,-691.4,139.0
1691090486.0,513.6,-730.1,86.9
1691090501.0,544.6,-710.2,84.9
1691090516.0,524.4,-694.8,90.9
1691090531.0,584.6,-731.4,98.4
1691090546.0,573.5,-751.5,99.2
1691090561.0,575.6,-685.1,139.1
1691090576.0,560.8,-776.5,96.3
1691090591.0,573.3,-674.3,132.0
1691090606.0,597.3,-690.5,141.9
1691090621.0,614.6,-727.2,99.6
1691090636.0,605.0,-702.5,92.3
1691090651.0,578.6,-686.0,127.7
1691090666.0,582.8,-673.3,143.3
1691090681.0,590.2,-751.9,89.5
1691090696.0,575.6,-692.2,122.2
1691090711.0,588.8,-715.9,82.9
1691090726.0,581.7,-675.9,143.3
1691090741.0,640.8,-568.5,145.2
1691090756.0,650.2,-587.5,128.5
1691090771.0,633.0,-599.3,133.4
1691090786.0,650.4,-510.6,133.7
1691090801.0,617.1,-382.5,106.7
1691090816.0,916.4,6.9,134.1
1691090831.0,946.7,45.1,161.0
1691090846.0,942.3,34.7,101.8
1691090876.0,924.8,40.0,125.3
1691090891.0,949.1,39.3,144.3
1691090906.0,905.2,49.8,122.2
1691090921.0,563.3,302.3,102.2
1691090936.0,583.1,373.2,21.5
1691090951.0,539.3,492.9,92.5
1691090966.0,416.6,491.7,120.9
1691090981.0,97.4,406.6,85.0
1691090996.0,-179.6,438.7,107.5
1691091011.0,-478.1,168.1,121.5
1691091026.0,-451.7,-49.6,38.4
1691091041.0,-456.9,-35.4,138.6
1691091056.0,-453.3,-56.1,149.8
1691091071.0,-451.0,-57.2,159.9
1691091086.0,-458.7,-39.3,153.6
1691091101.0,-445.9,-70.8,117.3
1691091116.0,-491.7,-45.2,155.5
1691091131.0,-457.9,-52.1,177.1
1691091146.0,-455.4,-45.8,184.0
1691091161.0,-440.4,-67.7,139.4
1691091176.0,-498.2,-61.1,128.1
1691091191.0,-431.9,-63.4,124.1
1691091206.0,-441.6,-72.6,163.9
1691091221.0,-450.8,-80.1,148.5
1691091236.0,-444.3,-84.7,130.8
1691091251.0,-440.3,-94.3,131.5
1691091266.0,-456.8,-76.6,141.3
1691091281.0,-436.1,-81.4,138.7
1691091296.0,-441.0,-83.8,146.1
1691091311.0,-453.1,-68.6,153.6
1691091326.0,-443.8,-79.9,155.1
1691091341.0,-430.6,-89.0,150.6
1691091356.0,-445.4,-83.3,163.2
1691091371.0,-429.3,-86.7,149.9
1691091386.0,-448.0,-74.2,158.5
1691091401.0,-445.6,-72.5,162.2
1691091416.0,-441.5,-67.8,163.4
1691091431.0,-431.8,-83.1,132.9
1691091446.0,-535.6,-275.8,150.0
1691091461.0,-534.1,-268.6,141.6
1691091476.0,-169.9,-324.1,65.5
1691091491.0,24.7,-221.6,116.5
1691091506.0,84.5,-107.6,93.5
1691091521.0,46.0,-77.4,77.9
1691091536.0,-16.5,-40.6,79.7
1691091551.0,-50.9,-37.2,118.2
1691091566.0,8.1,-5.4,89.9
1691091581.0,43.1,-10.7,84.9
1691091596.0,44.3,-28.3,93.6
1691091611.0,32.2,-3.1,96.1
1691091626.0,35.9,-26.5,101.2
1691091641.0,13.2,-2.4,108.0
1691091656.0,59.5,-62.0,78.0
1691091671.0,36.7,-20.8,113.1
1691091686.0,5.2,-60.1,104.1
1691091701.0,15.9,8.2,93.8
1691091716.0,57.6,-24.5,84.1
1691091731.0,35.9,-64.6,98.0
1691091746.0,-10.8,-28.6,104.4
1691091761.0,12.5,-24.5,100.6
1691091776.0,43.5,-59.0,84.8
1691091791.0,58.7,-19.4,80.5
1691091806.0,29.4,-0.7,88.7
1691091821.0,30.5,-10.3,88.4
1691091836.0,23.2,-31.5,92.1
1691091851.0,5.2,-52.5,90.9
1691091866.0,19.8,-21.3,105.5
1691091881.0,31.6,-33.1,91.8
1691091896.0,12.5,-5.3,117.8
1691091911.0,96.9,-104.8,143.9
1691091926.0,20.2,13.3,77.1
1691091941.0,6.0,-25.8,112.0
1691091956.0,25.6,-23.8,114.3
1691091971.0,29.4,-32.2,101.3
1691091986.0,35.4,-17.9,100.5
1691092001.0,30.0,-48.9,83.8
1691092016.0,26.3,-4.0,95.1
1691092031.0,-0.8,-8.3,96.3
1691092046.0,35.5,-48.0,101.2
1691092061.0,1.5,-77.8,106.0
1691092076.0,18.5,17.2,67.4
1691092091.0,27.9,-49.9,79.0
1691092106.0,39.5,-8.4,120.3
