timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690735481.0,-19.6,40.4,87.1
1690735496.0,-113.0,27.0,97.8
1690735511.0,-97.9,29.8,95.5
1690735526.0,-68.9,33.9,83.7
1690735541.0,-100.2,19.2,101.1
1690735556.0,-106.2,31.7,87.4
1690735571.0,-97.3,33.2,96.2
1690735586.0,-106.6,38.7,96.9
1690735601.0,-97.7,29.6,91.9
1690735616.0,-108.7,46.5,82.5
1690735631.0,-100.9,31.6,87.8
1690735646.0,-97.6,29.3,92.1
1690735661.0,-103.4,57.4,66.0
1690735676.0,-98.0,30.3,93.4
1690735691.0,-93.9,30.6,96.9
1690735706.0,-89.6,36.8,89.1
1690735721.0,-108.5,29.1,90.0
1690735736.0,-105.0,34.8,97.3
1690735751.0,-98.1,29.1,95.9
1690735766.0,-81.1,33.2,83.4
1690735781.0,-122.6,31.3,89.8
1690735796.0,-84.5,23.1,93.8
1690735811.0,-95.5,33.3,87.8
1690735826.0,-109.7,36.1,87.7
1690735841.0,-110.6,99.1,28.1
1690735856.0,-96.6,31.8,90.2
1690735871.0,-88.6,31.5,92.5
1690735886.0,-122.5,50.9,29.2
1690735901.0,-97.8,19.7,96.9
1690735916.0,-38.7,24.5,87.7
1690735931.0,-106.2,27.0,88.3
1690735946.0,-97.4,34.2,88.0
1690735961.0,-86.0,21.8,96.2
1690735976.0,-123.9,40.9,84.9
1690735991.0,-73.2,42.6,88.1
1690736006.0,-239.6,-98.7,353.1
1690736021.0,-106.8,59.5,79.2
1690736036.0,-98.9,45.7,78.1
1690736051.0,-41.9,41.9,91.1
1690736066.0,-84.6,46.7,89.0
1690736081.0,-107.8,146.0,-63.0
1690736096.0,-124.2,20.4,75.4
1690736111.0,-139.4,44.0,92.2
1690736126.0,-133.4,48.9,101.0
1690736141.0,-61.5,44.5,91.9
1690736156.0,-162.2,111.3,145.0
1690736171.0,-73.1,29.7,99.8
1690736186.0,-60.0,35.4,92.9
1690736201.0,-80.2,24.9,89.4
1690736216.0,-127.1,39.2,88.6
1690736231.0,-65.8,25.9,88.6
1690736246.0,-153.2,51.5,97.1
1690736261.0,-124.6,29.9,58.0
1690736276.0,-127.7,30.1,74.0
1690736291.0,-127.3,30.2,95.4
1690736306.0,-83.6,24.8,87.1
1690736321.0,-126.5,72.9,61.1
1690736336.0,nan,nan,nan
1690736351.0,-60.2,44.3,89.3
1690736366.0,-130.8,35.6,95.3
1690736381.0,-107.6,26.8,84.0
1690736396.0,-70.2,15.2,102.1
1690736411.0,-108.0,34.6,84.3
1690736426.0,-151.1,99.3,-99.3
1690736441.0,-112.9,34.6,84.0
1690736456.0,-79.4,26.7,88.3
1690736471.0,-107.3,23.2,92.3
1690736486.0,-97.1,25.4,98.9
1690736501.0,-105.5,25.0,93.3
1690736516.0,-89.6,31.1,100.0
1690736531.0,-121.4,52.3,86.5
1690736546.0,-139.4,80.5,95.1
1690736561.0,-149.5,77.7,84.2
1690736576.0,-137.8,79.3,80.3
1690736591.0,-120.3,62.1,91.6
1690736606.0,-144.1,183.3,57.2
1690736621.0,-135.9,72.2,90.2
1690736636.0,-139.3,82.8,90.4
1690736651.0,-128.1,70.6,89.8
1690736666.0,-139.8,74.9,89.8
1690736681.0,-141.4,84.5,87.5
1690736696.0,-136.4,69.1,86.5
1690736711.0,-102.7,59.0,76.7
1690736726.0,-142.1,73.4,84.1
1690736741.0,-140.6,81.2,93.0
1690736756.0,-139.6,76.7,86.3
1690736771.0,-148.4,68.2,93.3
1690736786.0,-36.1,116.8,89.7
1690736801.0,-132.1,74.6,87.7
1690736816.0,-140.1,78.1,88.3
1690736831.0,-141.6,80.2,86.3
1690736846.0,-163.5,83.1,90.1
1690736861.0,-137.6,71.0,93.2
1690736876.0,-142.4,72.9,83.7
1690736891.0,-143.7,77.1,88.0
1690736906.0,-141.2,76.4,88.0
1690736921.0,-353.5,171.5,198.4
1690736936.0,-117.8,36.2,130.6
1690736951.0,-137.5,79.8,79.6
1690736966.0,-136.8,78.4,87.6
1690736981.0,-146.7,72.2,80.8
1690736996.0,-148.0,75.6,93.5
1690737011.0,-200.7,61.4,57.9
1690737026.0,-86.0,31.8,91.7
1690737041.0,-59.6,52.4,87.8
1690737056.0,-94.7,80.9,19.3
1690737071.0,-70.6,42.3,89.1
1690737086.0,-226.4,139.7,62.3
1690737101.0,-107.7,57.1,100.2
1690737116.0,-92.9,19.6,106.2
1690737131.0,nan,nan,nan
1690737146.0,-86.3,21.2,86.2
1690737161.0,-79.1,22.1,94.4
1690737176.0,-84.8,17.6,77.8
1690737191.0,nan,nan,nan
1690737206.0,-95.7,29.2,97.2
1690737221.0,-72.8,36.2,99.0
1690737236.0,-94.3,27.0,91.1
1690737251.0,-89.4,21.9,99.8
1690737266.0,-83.4,66.5,68.6
1690737281.0,-149.3,50.4,106.7
1690737296.0,-131.1,32.9,97.4
1690737311.0,-125.6,36.8,105.7
1690737326.0,-83.8,29.5,99.6
1690737341.0,-149.2,60.8,100.5
1690737356.0,-90.7,43.0,93.1
1690737371.0,-60.5,71.3,74.7
1690737386.0,-177.4,81.0,103.1
1690737401.0,-121.9,42.9,107.3
1690737416.0,-91.0,36.6,96.9
1690737431.0,-273.9,-46.1,183.7
1690737446.0,-41.0,55.5,71.5
1690737461.0,-119.7,49.3,87.1
1690737476.0,-101.6,38.9,95.4
1690737491.0,-119.7,36.6,103.1
1690737506.0,-71.8,24.7,79.9
1690737521.0,-91.9,38.3,94.4
1690737536.0,-80.3,17.3,94.8
1690737551.0,-68.4,48.9,89.1
1690737566.0,-96.7,46.9,92.0
1690737581.0,-78.7,33.6,89.7
1690737596.0,-76.4,20.9,50.4
1690737611.0,-91.1,45.9,90.9
1690737626.0,-152.8,43.3,98.1
1690737641.0,nan,nan,nan
1690737656.0,-136.2,48.5,104.1
1690737671.0,119.3,-166.4,347.6
1690737686.0,-127.9,40.8,87.7
1690737701.0,-34.8,32.9,79.0
1690737716.0,-106.4,49.4,91.6
1690737731.0,-101.3,51.4,93.6
1690737746.0,-76.2,71.7,66.0
1690737761.0,-104.5,27.6,102.5
1690737776.0,-110.5,16.0,98.6
1690737791.0,-104.4,32.0,94.1
1690737806.0,-92.9,39.1,93.5
1690737821.0,-179.6,-58.1,157.7
1690737836.0,-89.6,33.3,97.3
1690737851.0,-105.0,28.2,99.3
1690737866.0,nan,nan,nan
1690737881.0,-94.6,42.4,91.4
1690737896.0,-156.7,104.4,121.5
1690737911.0,-93.4,48.3,71.4
1690737926.0,-111.6,33.9,102.4
1690737941.0,-87.8,23.8,90.4
1690737956.0,-72.0,14.4,85.3
1690737971.0,-117.6,28.0,108.8
1690737986.0,-101.2,9.4,97.2
1690738001.0,-139.9,34.2,100.0
1690738016.0,-130.5,37.6,104.4
1690738031.0,-95.5,29.2,102.1
1690738046.0,-82.9,18.8,125.6
1690738061.0,-160.9,24.0,9.0
1690738076.0,-179.4,2.5,33.3
1690738091.0,-124.3,43.2,103.3
1690738106.0,-99.3,28.0,96.5
1690738121.0,-93.8,21.9,92.9
1690738136.0,-137.2,39.6,109.0
1690738151.0,-91.8,30.5,99.9
1690738166.0,-63.3,48.9,87.3
1690738181.0,-520.8,312.3,21.9
1690738196.0,-115.1,36.7,95.4
1690738211.0,239.5,33.6,182.3
1690738226.0,25.7,-47.4,-32.8
1690738241.0,-75.9,51.7,89.7
1690738256.0,-84.9,47.4,92.1
1690738271.0,-119.1,30.2,99.7
1690738286.0,-104.6,32.1,98.7
1690738301.0,-171.3,103.1,134.3
1690738316.0,-119.1,36.6,104.9
1690738331.0,-133.9,29.2,91.4
1690738346.0,-229.6,25.4,-26.8
1690738361.0,375.7,294.6,52.7
1690738376.0,-60.6,72.9,95.6
1690738391.0,-80.7,46.5,90.4
1690738406.0,-208.2,12.7,-42.2
1690738421.0,-68.4,42.7,82.3
1690738436.0,-95.7,60.4,81.2
1690738451.0,-122.2,20.4,112.9
1690738466.0,-131.8,37.2,99.9
1690738481.0,-77.1,27.3,88.0
1690738496.0,-59.1,42.8,82.0
1690738511.0,-126.2,32.6,93.1
1690738526.0,-68.6,66.8,101.7
1690738541.0,-105.8,16.1,107.9
1690738556.0,-118.7,9.8,76.1
1690738571.0,-130.3,32.0,104.4
1690738586.0,-118.5,38.0,128.6
1690738601.0,-132.0,31.4,88.2
1690738616.0,-117.4,41.8,128.7
1690738631.0,-106.3,44.1,130.4
1690738646.0,-115.7,33.6,137.1
1690738661.0,-121.3,36.5,146.5
1690738676.0,-109.7,39.9,142.8
1690738691.0,-147.6,23.8,114.1
1690738706.0,-117.3,43.2,116.0
1690738721.0,-93.7,30.8,114.3
1690738736.0,-99.1,54.9,126.4
1690738751.0,-112.3,44.3,123.9
1690738766.0,-194.4,-225.7,-123.3
1690738781.0,-137.0,111.4,128.5
1690738796.0,-38.9,120.5,64.5
1690738811.0,-188.1,21.6,141.0
1690738826.0,-30.5,69.3,131.5
1690738841.0,-122.1,46.6,108.7
1690738856.0,4.2,125.6,-80.2
1690738871.0,-432.0,458.7,499.9
1690738886.0,-148.9,-16.5,120.2
1690738901.0,-116.7,46.8,96.4
1690738916.0,-125.1,33.7,89.2
1690738931.0,-86.7,41.1,95.1
1690738946.0,20.8,-61.2,73.4
1690738961.0,-83.4,37.7,92.2
1690738976.0,-82.7,36.2,89.6
1690738991.0,-160.3,47.1,118.2
1690739021.0,-191.6,25.9,110.4
1690739036.0,-94.7,47.6,101.1
1690739051.0,-20.3,-89.4,244.1
1690739066.0,-132.7,20.8,78.3
1690739081.0,-121.5,18.1,106.8
1690739096.0,-80.7,-66.9,248.0
1690739111.0,-75.0,24.5,90.8
1690739126.0,-103.9,25.0,78.9
1690739141.0,-73.2,34.4,89.2
1690739156.0,-85.1,-47.9,475.4
1690739171.0,30.7,245.3,118.3
1690739186.0,4.4,238.6,131.9
1690739201.0,-2.6,230.5,133.0
1690739216.0,1.9,225.3,133.1
1690739231.0,9.5,232.8,125.9
1690739246.0,17.3,247.7,123.4
1690739261.0,8.6,242.8,128.6
1690739276.0,-5.8,239.8,126.0
1690739291.0,374.2,-20.6,30.3
1690739306.0,-12.7,235.9,130.7
1690739321.0,-10.0,247.7,125.4
1690739336.0,-11.6,232.5,133.5
1690739351.0,-4.4,241.0,133.2
1690739366.0,-2.0,239.1,135.9
1690739381.0,5.3,248.6,128.7
1690739396.0,-14.2,244.0,129.7
1690739411.0,-15.6,244.9,130.0
1690739426.0,-12.9,248.3,124.1
1690739441.0,-1.4,245.0,125.3
1690739456.0,-214.7,218.5,139.5
1690739471.0,-200.5,227.5,128.3
1690739486.0,-215.3,225.8,136.8
1690739501.0,-227.3,208.7,118.3
1690739516.0,-211.2,221.4,121.1
1690739531.0,-214.5,226.7,121.2
1690739546.0,-226.6,201.7,114.5
1690739561.0,-223.1,202.6,119.4
1690739576.0,-219.1,214.6,135.9
1690739591.0,-206.4,220.2,132.2
1690739606.0,-223.0,218.0,136.8
1690739621.0,-204.3,226.3,135.5
1690739636.0,-204.8,225.6,134.7
1690739651.0,-229.0,208.5,140.0
1690739666.0,-227.9,204.0,137.1
1690739681.0,-240.9,241.3,136.0
1690739696.0,-290.2,304.4,118.8
1690739711.0,-339.1,267.1,140.8
1690739726.0,-338.7,277.9,145.3
1690739741.0,-340.7,264.6,136.0
1690739756.0,-340.7,248.9,118.8
1690739771.0,-338.8,261.4,124.1
1690739786.0,-420.0,281.1,125.2
1690739801.0,-405.8,254.7,130.7
1690739816.0,-429.3,232.6,73.9
1690739831.0,-656.8,97.2,139.7
1690739846.0,-851.4,-74.0,121.2
1690739861.0,-820.8,-82.7,116.9
1690739876.0,-859.5,-62.8,156.8
1690739891.0,-868.7,-56.5,140.2
1690739906.0,-820.2,-88.1,96.9
1690739921.0,-849.0,-53.6,157.6
1690739936.0,-824.7,-63.3,122.4
1690739951.0,-855.5,-57.0,157.3
1690739966.0,-867.4,-35.3,128.8
1690739981.0,-861.6,-53.8,130.5
1690739996.0,-872.3,-43.8,170.5
1690740011.0,-862.0,-45.7,132.9
1690740026.0,-864.2,-32.6,151.9
1690740041.0,-801.2,-56.0,130.6
1690740056.0,-849.3,-39.1,133.2
1690740071.0,-858.5,-49.1,107.6
1690740086.0,-886.8,-35.5,131.5
1690740101.0,-841.4,-55.8,94.4
1690740116.0,-810.1,-51.7,105.8
1690740131.0,-811.0,-37.0,124.7
1690740146.0,-834.0,-66.8,105.2
1690740161.0,-806.8,-47.6,132.9
1690740176.0,-849.9,-50.1,136.2
1690740191.0,-860.5,-52.7,110.7
1690740206.0,-865.0,-61.3,124.8
1690740221.0,-857.0,-48.0,126.3
1690740236.0,-836.4,-68.5,84.0
1690740251.0,-861.8,-46.7,112.0
1690740266.0,-844.7,-41.2,147.9
1690740281.0,-859.0,-37.0,115.9
1690740296.0,-861.3,-44.3,105.9
1690740311.0,-866.4,-31.2,132.5
1690740326.0,-858.0,-38.9,138.5
1690740341.0,-860.3,-25.5,136.8
1690740356.0,-843.5,-43.4,124.8
1690740371.0,-855.2,-54.5,94.5
1690740386.0,-866.4,-49.7,118.0
1690740401.0,-816.2,-92.0,38.1
1690740416.0,-859.5,-61.3,95.7
1690740431.0,-856.3,-45.1,107.0
1690740446.0,-840.6,-71.8,79.8
1690740461.0,-874.7,-49.4,125.2
1690740476.0,-896.4,-65.0,137.9
1690740491.0,-864.6,-46.8,124.1
1690740506.0,-808.3,-93.5,38.4
1690740521.0,-870.2,-50.9,129.3
1690740536.0,-867.3,-56.6,113.6
1690740551.0,-864.8,-50.7,122.7
1690740566.0,-840.7,-78.6,73.5
1690740581.0,-843.7,-66.9,137.8
1690740596.0,-775.7,-54.3,144.6
1690740611.0,-804.2,-93.5,108.1
1690740626.0,-921.6,-48.4,129.5
1690740641.0,-800.6,-116.0,145.3
1690740656.0,-754.4,-302.6,139.2
1690740671.0,-781.8,-305.0,137.9
1690740686.0,-560.8,-651.9,135.6
1690740701.0,-549.7,-731.5,83.0
1690740716.0,-556.5,-705.0,145.9
1690740731.0,-547.5,-735.5,130.3
1690740746.0,-562.7,-690.0,143.2
1690740761.0,-562.9,-720.3,116.9
1690740776.0,-551.6,-690.6,143.8
1690740791.0,-562.5,-713.2,111.7
1690740806.0,-596.5,-714.9,131.0
1690740821.0,-535.2,-723.8,75.4
1690740836.0,-541.5,-709.0,143.1
1690740851.0,-539.1,-698.7,79.2
1690740866.0,-555.3,-688.5,146.4
1690740881.0,-537.1,-711.7,87.2
1690740896.0,-560.2,-697.7,142.6
1690740911.0,-522.9,-708.1,77.5
1690740926.0,-558.4,-694.7,145.3
1690740941.0,-548.8,-712.6,150.7
1690740956.0,-552.1,-696.5,141.6
1690740971.0,-551.6,-704.6,84.9
1690740986.0,-543.9,-694.7,132.6
1690741001.0,-583.8,-706.6,130.5
1690741016.0,-540.4,-716.6,83.0
1690741031.0,-550.0,-702.8,138.5
1690741046.0,-532.5,-724.9,137.1
1690741061.0,-560.3,-699.2,143.4
1690741076.0,-587.0,-701.3,133.3
1690741091.0,-527.7,-727.4,77.5
1690741106.0,-470.0,-614.7,140.1
1690741121.0,-511.4,-654.3,137.1
1690741136.0,-495.4,-731.8,92.9
1690741151.0,-483.2,-703.9,148.3
1690741166.0,-494.3,-691.6,80.1
1690741181.0,-498.6,-688.8,154.3
1690741196.0,-477.0,-697.4,99.9
1690741211.0,-488.7,-629.2,156.3
1690741226.0,-359.5,-611.0,124.4
1690741241.0,-339.1,-578.7,119.5
1690741256.0,-318.3,-568.5,132.9
1690741271.0,-307.6,-533.8,133.5
1690741286.0,-335.0,-602.2,122.2
1690741301.0,-333.4,-509.4,103.9
1690741316.0,-213.9,-329.9,138.6
1690741331.0,-154.7,-451.9,115.3
1690741346.0,-150.5,-437.7,137.7
1690741361.0,-142.9,-477.6,110.6
1690741376.0,-123.7,-425.2,127.8
1690741391.0,-116.6,-441.5,121.4
1690741406.0,-310.0,-590.6,123.5
1690741421.0,-295.1,-709.3,67.9
1690741436.0,-284.6,-729.0,151.3
1690741451.0,-276.7,-699.7,75.5
1690741466.0,-258.1,-727.0,92.4
1690741481.0,-303.3,-728.0,159.1
1690741496.0,-283.8,-715.0,80.9
1690741511.0,-252.9,-722.6,100.3
1690741526.0,-283.2,-723.7,91.4
1690741541.0,-288.9,-688.7,93.2
1690741556.0,-274.7,-702.8,64.4
1690741571.0,-293.6,-704.4,83.0
1690741586.0,-281.7,-713.7,63.6
1690741601.0,-282.5,-717.4,85.3
1690741616.0,-281.8,-710.5,80.3
1690741631.0,-297.0,-699.3,71.6
1690741646.0,-275.7,-700.3,77.1
1690741661.0,-324.5,-634.8,153.3
1690741676.0,-116.8,-620.3,166.7
1690741691.0,-106.5,-659.8,41.8
1690741706.0,-86.5,-727.4,87.8
1690741721.0,-76.1,-700.6,153.7
1690741736.0,-48.5,-709.1,88.2
1690741751.0,-71.0,-704.9,153.7
1690741766.0,-19.1,-692.0,78.1
1690741781.0,-79.3,-700.6,143.4
1690741796.0,-52.0,-691.2,83.7
1690741811.0,-22.6,-703.0,96.8
1690741826.0,-54.2,-679.7,73.0
1690741841.0,-84.6,-698.3,156.7
1690741856.0,-57.8,-687.3,102.8
1690741871.0,-57.6,-713.4,134.0
1690741886.0,-75.1,-699.3,148.7
1690741901.0,-27.7,-730.9,115.7
1690741916.0,-89.1,-700.2,157.2
1690741931.0,-45.6,-666.4,39.8
1690741946.0,-45.5,-683.7,77.3
1690741961.0,-75.3,-706.9,87.8
1690741976.0,2.1,-667.6,67.3
1690741991.0,-52.2,-684.6,43.8
1690742006.0,-41.0,-704.9,86.6
1690742021.0,-36.8,-700.5,76.5
1690742036.0,-82.4,-690.2,143.8
1690742051.0,-69.7,-711.3,118.9
1690742066.0,-30.9,-682.3,70.1
1690742081.0,-42.5,-684.0,72.9
1690742096.0,-80.2,-702.3,162.0
1690742111.0,-4.0,-713.2,92.8
1690742126.0,-45.3,-723.5,170.3
1690742141.0,-54.7,-712.2,149.7
1690742156.0,-70.0,-698.9,152.7
1690742171.0,-51.4,-688.3,78.1
1690742186.0,-44.6,-663.5,23.1
1690742201.0,-54.5,-723.0,90.3
1690742216.0,-24.0,-705.1,90.4
1690742231.0,-92.6,-700.8,157.1
1690742246.0,-26.6,-686.3,85.8
1690742261.0,-31.7,-692.0,76.7
1690742276.0,-73.8,-687.3,156.2
1690742291.0,-87.8,-699.9,141.7
1690742306.0,-79.2,-688.7,150.9
1690742321.0,-74.9,-683.2,67.4
1690742336.0,-73.9,-690.3,131.8
1690742351.0,-17.7,-688.7,96.7
1690742366.0,-39.7,-707.8,145.6
1690742381.0,-109.5,-741.2,82.5
1690742396.0,-49.0,-693.5,74.1
1690742411.0,-56.1,-707.5,85.2
1690742426.0,-73.1,-702.8,147.9
1690742441.0,-58.9,-664.4,57.0
1690742456.0,-65.2,-682.5,158.7
1690742471.0,-25.2,-717.0,81.7
1690742486.0,-77.7,-701.9,136.3
1690742501.0,-86.1,-691.7,145.3
1690742516.0,-58.5,-711.4,141.3
1690742531.0,-74.2,-695.8,151.8
1690742546.0,-74.0,-688.6,158.6
1690742561.0,-66.9,-722.9,88.0
1690742576.0,-74.8,-690.5,152.7
1690742591.0,-57.2,-721.7,85.5
1690742606.0,-74.1,-692.4,156.1
1690742621.0,-58.2,-708.0,106.0
1690742636.0,-78.9,-698.0,150.4
1690742666.0,-64.1,-671.8,128.1
1690742681.0,-34.0,-679.3,55.7
1690742696.0,-100.1,-697.2,147.2
1690742711.0,-52.0,-684.4,80.7
1690742726.0,-75.7,-689.0,149.9
1690742741.0,-104.2,-695.3,150.5
1690742756.0,-72.2,-709.5,79.3
1690742771.0,-62.7,-684.5,160.5
1690742786.0,-88.0,-746.1,90.0
1690742801.0,-78.4,-694.3,158.1
1690742816.0,-76.2,-704.9,104.6
1690742831.0,-83.5,-695.6,148.0
1690742846.0,-77.1,-691.4,151.1
1690742861.0,-93.8,-691.1,142.5
1690742876.0,-75.6,-697.1,112.6
1690742891.0,-113.3,-718.2,96.5
1690742906.0,-0.7,-723.8,174.1
1690742921.0,-60.2,-698.9,167.8
1690742936.0,-77.3,-684.0,142.4
1690742951.0,-15.3,-738.0,128.4
1690742966.0,-71.4,-679.0,150.8
1690742981.0,-90.6,-765.0,78.3
1690742996.0,-80.1,-698.3,161.3
1690743011.0,-75.7,-737.0,125.1
1690743026.0,-92.4,-698.1,141.2
1690743041.0,-112.1,-685.9,141.0
1690743056.0,-54.9,-728.8,82.7
1690743071.0,-69.9,-684.3,140.5
1690743086.0,-91.0,-719.7,64.7
1690743101.0,-80.6,-698.4,158.8
1690743116.0,-78.4,-695.3,148.8
1690743131.0,-112.8,-694.3,148.8
1690743146.0,-77.7,-691.0,150.8
1690743161.0,-93.2,-717.7,66.9
1690743176.0,-84.2,-692.2,84.9
1690743191.0,-72.6,-708.4,150.0
1690743206.0,-75.1,-700.1,141.1
1690743221.0,-41.6,-709.6,102.9
1690743236.0,-84.8,-694.7,153.2
1690743251.0,-86.0,-697.2,154.8
1690743266.0,-81.6,-704.8,130.3
1690743281.0,-22.2,-690.1,74.8
1690743296.0,-78.4,-693.2,149.4
1690743311.0,-80.5,-683.9,147.0
1690743326.0,-87.4,-691.4,155.0
1690743341.0,-87.2,-720.1,82.2
1690743356.0,-89.9,-693.5,150.2
1690743371.0,-83.6,-716.4,74.0
1690743386.0,-85.5,-696.3,149.7
1690743401.0,-88.1,-717.6,72.7
1690743416.0,-106.6,-682.6,153.9
1690743431.0,-67.5,-720.8,89.1
1690743446.0,-81.1,-689.7,147.4
1690743461.0,-72.2,-671.1,74.7
1690743476.0,-80.7,-704.3,142.5
1690743491.0,-29.8,-700.3,98.2
1690743506.0,-86.3,-698.8,142.5
1690743521.0,-76.4,-699.7,136.0
1690743536.0,-99.9,-690.5,146.5
1690743551.0,-61.0,-718.1,85.0
1690743566.0,-77.4,-685.3,148.1
1690743581.0,-72.3,-692.9,144.9
1690743596.0,-70.4,-682.6,144.9
1690743611.0,-72.1,-700.0,151.3
1690743626.0,-81.8,-689.7,129.0
1690743641.0,-79.3,-725.3,81.1
1690743656.0,-78.1,-696.3,151.1
1690743671.0,-16.8,-805.5,207.7
1690743686.0,-101.7,-690.0,141.4
1690743701.0,-129.9,-728.6,63.6
1690743716.0,-82.0,-691.5,156.2
1690743731.0,-34.7,-596.6,126.5
1690743746.0,-81.0,-527.4,27.8
1690743761.0,-57.0,-329.5,79.9
1690743776.0,-25.3,-350.5,148.4
1690743791.0,-97.4,-307.8,108.8
1690743806.0,-326.7,-232.7,70.5
1690743821.0,-268.1,-231.7,79.0
1690743836.0,-319.7,-194.1,71.6
1690743851.0,-340.0,-192.3,110.5
1690743866.0,-340.2,-52.9,111.3
1690743881.0,-306.6,-75.1,84.4
1690743896.0,-338.4,-31.0,93.2
1690743911.0,-363.1,-43.0,102.0
1690743926.0,-364.3,-34.0,72.8
1690743941.0,-348.3,-48.9,90.0
1690743956.0,-344.2,-50.4,89.8
1690743971.0,-335.8,-60.5,91.1
1690743986.0,-341.0,-40.9,92.7
1690744001.0,-346.3,-45.3,94.2
1690744016.0,-322.3,-59.5,77.7
1690744031.0,-342.4,-43.7,93.1
1690744046.0,-343.8,-48.4,97.4
1690744061.0,-340.1,-55.4,82.9
1690744076.0,-318.6,-54.5,69.3
1690744091.0,-347.3,-44.8,90.3
1690744106.0,-310.7,-69.1,77.7
1690744121.0,-361.3,-62.3,97.7
1690744136.0,-353.7,-31.0,86.6
1690744151.0,-357.5,-36.5,93.3
1690744166.0,-340.5,-34.2,80.2
1690744181.0,-352.7,-40.6,93.8
1690744196.0,-348.3,-33.9,98.2
1690744211.0,-343.7,-49.6,91.7
1690744226.0,-334.9,-70.3,73.0
1690744241.0,-348.4,-32.9,79.6
1690744256.0,-342.2,-36.8,86.7
1690744271.0,-332.7,-44.5,79.4
1690744286.0,-326.5,-31.9,77.5
1690744301.0,-340.8,-34.6,81.8
1690744316.0,-344.7,-36.2,74.0
1690744331.0,-340.5,-35.0,75.7
1690744346.0,-314.1,-49.2,64.2
1690744361.0,-347.0,-35.8,81.9
1690744376.0,-343.8,-36.3,88.3
1690744391.0,-341.4,-30.7,84.0
1690744406.0,-339.3,-13.9,81.8
1690744421.0,-335.0,-30.0,92.4
1690744436.0,-338.9,-49.2,91.1
1690744451.0,-349.1,-94.9,83.0
1690744466.0,-336.2,-67.6,89.1
1690744481.0,-328.2,-70.7,85.0
1690744496.0,-346.0,-66.3,77.1
1690744511.0,-344.7,-38.1,77.9
1690744526.0,-347.5,-42.2,78.5
1690744541.0,-335.1,-38.7,88.8
1690744556.0,-334.9,-35.1,88.5
1690744571.0,-324.4,-51.3,81.6
1690744586.0,-334.5,-47.2,93.8
1690744601.0,-340.4,-41.7,91.2
1690744616.0,-319.4,-55.2,82.0
1690744631.0,-328.6,-47.5,75.8
1690744646.0,-342.8,-42.9,88.0
1690744661.0,-337.8,-50.9,80.6
1690744676.0,-305.7,-70.6,59.1
1690744691.0,-338.8,-27.9,96.5
1690744706.0,-340.0,-39.0,88.9
1690744721.0,-340.7,-40.7,91.9
1690744736.0,-344.6,-45.0,96.6
1690744751.0,-340.4,-40.5,93.3
1690744766.0,-326.4,-49.6,82.7
1690744781.0,-338.4,-47.0,95.3
1690744796.0,-339.7,-39.7,92.0
1690744811.0,-333.1,-51.9,86.8
1690744826.0,-346.7,-44.8,94.1
1690744841.0,-336.9,-49.7,88.8
1690744856.0,-322.5,-51.1,78.7
1690744871.0,-331.5,-51.3,86.2
1690744886.0,-326.0,-53.3,91.2
1690744901.0,-331.9,-49.9,90.3
1690744916.0,-336.6,-41.1,86.7
1690744931.0,-333.6,-47.1,71.8
1690744946.0,-346.6,-34.0,89.7
1690744961.0,-339.2,-40.6,83.7
1690744976.0,-344.5,-39.5,90.7
1690744991.0,-342.8,-37.1,93.6
1690745006.0,-305.1,-55.5,66.3
1690745021.0,-329.6,-42.6,80.7
1690745036.0,-340.3,-38.8,89.8
1690745051.0,-340.6,-38.1,90.4
1690745066.0,-339.2,-36.9,92.4
1690745081.0,-338.4,-36.2,88.8
1690745096.0,-331.3,-46.2,82.5
1690745111.0,-302.8,-57.8,61.5
1690745126.0,-325.7,-37.1,84.2
1690745141.0,-343.8,-35.0,94.8
1690745156.0,-319.5,-50.6,76.9
1690745171.0,-331.1,-41.7,89.1
1690745186.0,-331.5,-39.7,88.4
1690745201.0,-322.4,-45.0,74.5
1690745216.0,-315.6,-55.3,77.5
1690745231.0,-320.9,-49.1,75.6
1690745246.0,-327.4,-46.8,83.7
1690745261.0,-325.7,-42.1,80.2
1690745276.0,-331.5,-34.5,87.7
1690745291.0,-335.0,-42.9,80.0
1690745306.0,-345.7,-28.2,91.2
1690745321.0,-335.3,-42.4,83.8
1690745336.0,-324.7,-46.1,76.2
1690745351.0,-331.9,-38.1,82.8
1690745366.0,-321.5,-46.4,73.8
1690745381.0,-309.0,-49.7,69.7
1690745396.0,-327.1,-29.9,87.1
1690745411.0,-335.8,-28.3,85.1
1690745426.0,-313.4,-48.7,71.4
1690745441.0,-329.0,-39.9,84.1
1690745456.0,-318.5,-45.6,82.0
1690745471.0,-341.8,-30.9,90.3
1690745486.0,-327.1,-45.0,76.0
1690745501.0,-325.4,-38.1,77.5
1690745516.0,-335.7,-38.4,92.9
1690745531.0,-322.6,-44.0,83.8
1690745546.0,-328.7,-41.2,89.4
1690745561.0,-328.2,-40.2,79.1
1690745576.0,-344.0,-30.1,91.1
1690745591.0,-344.4,-33.0,98.7
1690745606.0,-332.8,-40.0,86.4
1690745621.0,-338.1,-36.8,93.5
1690745636.0,-340.5,-39.6,93.0
1690745651.0,-338.9,-39.8,89.1
1690745666.0,-341.9,-38.4,93.1
1690745681.0,-320.9,-48.0,82.2
