timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690324961.0,92.8,-703.8,155.8
1690324976.0,81.1,-761.8,98.6
1690324991.0,481.6,-324.3,19.2
1690325006.0,104.0,-641.7,129.3
1690325021.0,103.7,-702.2,148.7
1690325036.0,97.6,-700.2,149.2
1690325051.0,92.6,-741.9,92.0
1690325066.0,75.0,-690.0,122.5
1690325081.0,92.4,-747.0,83.8
1690325096.0,96.0,-712.4,137.7
1690325111.0,73.6,-706.0,110.5
1690325126.0,-8.1,-662.3,162.7
1690325141.0,101.8,-698.2,146.4
1690325156.0,99.8,-703.3,143.3
1690325171.0,36.4,-636.7,148.7
1690325186.0,69.9,-633.3,137.3
1690325201.0,149.4,-771.4,188.1
1690325216.0,65.5,-694.1,144.7
1690325231.0,-275.5,-675.8,226.9
1690325246.0,-153.0,-597.7,-141.4
1690325261.0,107.0,-701.1,153.9
1690325276.0,116.2,-687.2,130.9
1690325291.0,79.6,-719.5,95.7
1690325306.0,228.9,-715.2,53.6
1690325321.0,91.9,-737.4,98.4
1690325336.0,98.4,-715.0,152.9
1690325351.0,-54.7,-762.0,86.3
1690325366.0,124.8,-680.1,150.5
1690325381.0,179.4,-602.4,126.0
1690325396.0,369.5,-680.6,90.3
1690325411.0,336.4,-695.1,125.3
1690325426.0,407.8,-715.0,134.9
1690325441.0,328.2,-688.7,160.1
1690325456.0,344.6,-686.2,144.4
1690325471.0,384.3,-718.3,84.0
1690325486.0,352.0,-695.1,145.5
1690325501.0,432.1,-708.2,68.4
1690325516.0,419.7,-686.1,150.2
1690325531.0,213.5,-470.2,23.7
1690325546.0,818.2,-449.8,169.9
1690325561.0,443.3,-679.4,79.3
1690325576.0,438.6,-677.9,84.1
1690325591.0,409.7,-700.1,140.8
1690325606.0,411.1,-688.2,140.0
1690325621.0,579.7,-612.8,137.2
1690325636.0,663.4,-689.0,89.3
1690325651.0,594.0,-682.9,129.3
1690325666.0,611.5,-694.2,82.4
1690325681.0,555.8,-722.5,92.8
1690325696.0,347.1,-610.7,-133.8
1690325711.0,570.7,-738.7,89.3
1690325726.0,495.6,-683.7,30.2
1690325741.0,569.2,-706.0,117.1
1690325756.0,570.3,-695.9,139.6
1690325771.0,578.7,-737.2,91.8
1690325786.0,565.0,-696.5,117.5
1690325801.0,575.0,-717.1,136.0
1690325816.0,572.0,-692.7,140.1
1690325831.0,652.6,-534.9,107.5
1690325846.0,470.1,-610.9,121.3
1690325861.0,661.9,-730.5,165.0
1690325876.0,560.1,-714.8,135.3
1690325891.0,588.4,-774.9,123.9
1690325906.0,590.7,-729.0,105.0
1690325921.0,550.2,-741.7,89.7
1690325936.0,580.6,-397.8,199.8
1690325951.0,669.8,-753.6,440.9
1690325966.0,648.6,-716.0,154.3
1690325981.0,580.1,-776.4,91.5
1690325996.0,587.5,-682.6,139.0
1690326011.0,594.3,-749.8,94.3
1690326026.0,554.8,-405.3,129.8
1690326041.0,654.6,-693.0,80.5
1690326056.0,611.6,-697.2,205.3
1690326071.0,571.3,-747.0,101.2
1690326086.0,141.3,-297.4,-70.7
1690326101.0,428.8,-582.4,161.3
1690326116.0,812.3,-352.4,107.8
1690326131.0,963.2,-16.9,115.1
1690326146.0,977.7,-22.6,154.7
1690326161.0,960.3,-45.7,144.4
1690326176.0,944.9,-29.0,78.2
1690326191.0,941.5,-20.1,79.8
1690326206.0,967.5,-22.1,129.3
1690326221.0,946.7,-1.4,120.4
1690326236.0,949.4,-10.9,122.5
1690326251.0,978.7,-14.5,146.3
1690326266.0,943.3,-29.4,78.1
1690326281.0,953.1,-27.9,98.8
1690326296.0,907.9,-12.9,110.1
1690326311.0,940.0,-45.3,142.9
1690326326.0,1008.1,25.6,338.6
1690326341.0,953.7,-62.7,119.5
1690326356.0,948.0,-62.7,105.3
1690326371.0,959.7,-53.7,116.3
1690326386.0,961.7,-68.1,126.6
1690326401.0,956.1,-63.4,121.6
1690326416.0,951.7,-58.1,108.1
1690326431.0,948.4,-59.7,97.0
1690326446.0,954.0,-57.2,110.8
1690326461.0,948.0,-66.1,113.8
1690326476.0,953.2,-68.1,116.6
1690326491.0,920.5,-66.4,145.6
1690326506.0,965.7,-421.7,92.8
1690326521.0,1039.3,-697.3,111.0
1690326536.0,1230.8,-710.9,463.5
1690326551.0,1082.8,-700.5,154.0
1690326566.0,1026.0,-693.4,141.8
1690326581.0,1015.3,-748.2,90.4
1690326596.0,1089.7,-713.2,154.9
1690326611.0,1099.0,-700.8,159.0
1690326626.0,923.9,-845.7,34.3
1690326641.0,1023.0,-730.2,93.2
1690326656.0,1215.5,-739.1,476.2
1690326671.0,1038.6,-708.8,98.2
1690326686.0,1061.3,-790.3,171.3
1690326701.0,1021.0,-751.2,109.1
1690326716.0,950.0,-787.4,35.6
1690326731.0,1093.3,-774.6,-18.2
1690326746.0,1017.1,-701.1,97.2
1690326761.0,1023.3,-689.1,102.7
1690326776.0,1007.5,-700.1,94.2
1690326791.0,1018.9,-709.9,110.0
1690326806.0,1017.0,-705.5,110.5
1690326821.0,1015.5,-698.8,101.2
1690326836.0,1033.5,-728.6,126.9
1690326851.0,1071.2,-706.6,161.7
1690326866.0,1016.6,-709.7,109.7
1690326881.0,1022.1,-698.9,108.6
1690326896.0,1013.0,-703.8,104.4
1690326911.0,1030.0,-678.3,171.3
1690326926.0,969.4,-750.5,61.5
1690326941.0,1072.6,-836.1,250.5
1690326956.0,1031.5,-662.2,177.5
1690326971.0,1030.0,-687.4,123.6
1690326986.0,1153.1,-797.5,384.5
1690327001.0,1023.0,-700.7,103.0
1690327016.0,1117.4,-701.7,205.5
1690327031.0,1027.3,-686.8,144.8
1690327046.0,1004.7,-674.3,151.7
1690327061.0,994.4,-633.3,126.9
1690327076.0,1161.7,-569.9,206.4
1690327091.0,971.4,-672.8,73.7
1690327106.0,1069.5,-727.0,176.1
1690327121.0,1020.5,-697.2,111.0
1690327136.0,1006.8,-700.9,100.6
1690327151.0,1011.7,-702.5,103.1
1690327166.0,1054.2,-708.8,130.3
1690327181.0,1018.9,-670.8,162.8
1690327196.0,1003.8,-636.1,115.3
1690327211.0,907.8,-617.6,132.8
1690327226.0,512.4,-606.9,128.7
1690327241.0,272.1,-651.7,117.8
1690327256.0,318.0,-574.4,153.8
1690327271.0,-189.4,-283.4,142.9
1690327286.0,-356.6,-168.7,120.8
1690327301.0,-354.9,-54.1,81.6
1690327316.0,-309.2,-28.5,84.3
1690327331.0,-328.9,-24.1,85.5
1690327346.0,-315.1,-30.9,68.5
1690327361.0,-332.5,-29.3,87.7
1690327376.0,-329.4,-24.4,75.8
1690327391.0,-321.7,-27.0,80.3
1690327406.0,-331.6,-14.0,85.0
1690327421.0,-334.3,-33.9,90.0
1690327436.0,-332.9,-32.5,92.6
1690327451.0,-312.4,-36.1,85.5
1690327466.0,-333.2,-24.0,79.5
1690327481.0,-366.3,-5.7,115.1
1690327496.0,-339.1,-29.4,86.2
1690327511.0,-328.0,-64.9,66.8
1690327526.0,-331.4,-56.7,81.3
1690327541.0,-312.0,-40.6,90.8
1690327556.0,-324.3,-35.2,92.8
1690327571.0,-316.3,-42.3,90.2
1690327586.0,-332.9,-30.4,87.4
1690327601.0,-329.3,-30.5,90.2
1690327616.0,-311.4,-34.6,80.2
1690327631.0,-319.6,-36.0,83.5
1690327646.0,-289.4,-62.0,64.0
1690327661.0,-312.6,-45.3,83.6
1690327676.0,-322.6,-34.9,84.0
1690327691.0,-326.2,-36.7,84.7
1690327706.0,-314.5,-42.0,78.8
1690327721.0,-340.0,-26.9,92.0
1690327736.0,-313.4,-41.0,78.8
1690327751.0,-316.1,-41.8,83.4
1690327766.0,-336.3,-32.6,97.4
1690327781.0,-338.9,-30.7,99.6
1690327796.0,-313.7,-47.5,79.1
1690327811.0,-303.6,-59.0,75.7
1690327826.0,-294.2,-64.0,74.7
1690327841.0,-315.8,-52.2,82.1
1690327856.0,-324.8,-50.5,59.5
1690327871.0,-333.9,-37.4,84.9
1690327886.0,-317.4,-45.4,76.8
1690327901.0,-321.7,-44.4,85.7
1690327916.0,-314.1,-45.1,79.9
1690327931.0,-328.5,-30.9,90.6
1690327946.0,-321.2,-34.7,90.4
1690327961.0,-324.6,-31.7,81.5
1690327976.0,-322.5,-33.7,81.3
1690327991.0,-323.5,-34.7,84.6
1690328006.0,-338.3,-27.5,95.5
1690328021.0,-337.5,-30.6,84.5
1690328036.0,-336.7,-31.6,85.8
1690328051.0,-298.1,-49.2,69.8
1690328066.0,-322.0,-47.8,89.2
1690328081.0,-331.7,-28.5,77.6
1690328096.0,-338.2,-7.0,93.7
1690328111.0,-320.0,-13.1,88.8
1690328126.0,-354.2,-38.6,85.4
1690328141.0,-344.3,-23.2,79.9
1690328156.0,-332.1,-23.8,79.9
1690328171.0,-323.7,-24.0,83.0
1690328186.0,-329.7,-24.4,79.5
1690328201.0,-336.0,-25.1,82.0
1690328216.0,-335.6,-27.7,85.6
1690328231.0,-334.6,-28.4,86.7
1690328246.0,-331.3,-25.3,88.2
1690328261.0,-323.3,-24.3,85.8
1690328276.0,-332.4,-25.0,89.6
1690328291.0,-303.2,-45.0,72.0
1690328306.0,-312.0,-39.3,78.8
1690328321.0,-320.2,-21.2,87.7
1690328336.0,-334.7,-28.7,83.2
1690328351.0,-331.7,-31.7,92.1
1690328366.0,-300.2,-46.9,76.0
1690328381.0,-330.3,-32.3,95.6
1690328396.0,-341.3,-24.5,92.6
1690328411.0,-346.2,-24.3,96.6
1690328426.0,-338.3,-32.3,92.1
1690328441.0,-311.1,-42.9,67.5
1690328456.0,-328.8,-34.6,72.7
1690328471.0,-332.2,-32.7,83.8
1690328486.0,-344.4,-21.8,78.3
1690328501.0,-346.2,-38.3,80.6
1690328516.0,-332.6,-28.7,77.8
1690328531.0,-323.8,-44.1,83.4
1690328546.0,-339.7,-30.0,90.3
1690328561.0,-336.9,-34.1,78.2
1690328576.0,-299.4,-32.0,75.5
1690328591.0,-328.2,-34.8,82.9
1690328606.0,-331.7,-46.0,85.0
1690328621.0,-296.5,-66.7,71.4
1690328636.0,-300.1,-37.8,65.9
1690328651.0,-305.9,-55.4,63.7
1690328666.0,-317.6,-52.1,76.5
1690328681.0,-331.6,-36.5,86.6
1690328696.0,-336.9,-27.2,80.3
1690328711.0,-330.7,-33.3,82.2
1690328726.0,-332.9,-32.4,92.4
1690328741.0,-326.7,-27.2,88.4
1690328756.0,-290.7,-36.4,67.3
1690328771.0,-330.2,-27.1,80.0
1690328786.0,-313.2,-39.2,72.3
1690328801.0,-333.0,-29.6,86.2
1690328816.0,-336.7,-33.6,85.9
1690328846.0,-329.9,-32.3,79.5
1690328861.0,-331.7,-29.8,84.8
1690328876.0,-324.2,-29.7,82.1
1690328891.0,-337.8,-29.4,84.4
1690328906.0,-336.0,-30.4,85.8
1690328921.0,-296.3,-47.8,61.7
1690328936.0,-321.1,-25.1,82.9
1690328951.0,-330.9,-23.7,89.1
1690328966.0,-329.4,-31.2,96.9
1690328981.0,-325.6,-28.0,93.4
1690328996.0,-322.7,-20.8,87.6
1690329011.0,-330.1,-15.7,85.4
1690329026.0,-328.0,-24.1,89.0
1690329041.0,-331.3,-33.2,86.0
1690329056.0,-334.0,-27.6,91.1
1690329071.0,-321.9,-24.8,83.4
1690329086.0,-324.7,-22.5,79.5
1690329101.0,-323.3,-24.5,81.5
1690329116.0,-312.6,-34.6,81.9
1690329131.0,-312.8,-28.3,79.1
1690329146.0,-293.2,-37.9,59.6
1690329161.0,-349.8,-29.0,87.6
1690329176.0,-340.1,-30.4,91.1
1690329191.0,-336.8,-32.3,88.7
1690329206.0,-327.6,-33.4,77.7
1690329221.0,-293.3,-5.8,93.1
1690329236.0,-291.0,-18.2,100.4
1690329251.0,-330.1,-19.4,94.3
1690329266.0,-302.1,-43.8,69.9
1690329281.0,-297.2,-31.8,61.8
1690329296.0,-323.8,-28.3,77.6
1690329311.0,-316.3,-28.6,72.2
1690329326.0,-324.2,-23.0,76.8
1690329341.0,-331.2,-25.1,86.0
1690329356.0,-348.2,-21.0,103.3
1690329371.0,-339.9,-24.0,94.4
1690329386.0,-343.6,-21.2,103.8
1690329401.0,-332.9,-28.5,100.3
1690329416.0,-336.0,-28.8,106.0
1690329431.0,-329.3,-17.1,83.5
1690329446.0,-325.6,-33.9,71.3
1690329461.0,-331.5,-35.2,77.3
1690329476.0,-335.4,-28.6,81.0
1690329491.0,-334.6,-27.8,81.4
1690329506.0,-280.3,-55.3,55.7
1690329521.0,-308.7,-47.7,67.4
1690329536.0,-292.0,-64.2,68.7
1690329551.0,-323.3,-38.2,83.1
1690329566.0,-325.0,-35.1,85.7
1690329581.0,-336.1,-29.5,92.9
1690329596.0,-303.1,-45.5,69.6
1690329611.0,-280.2,-58.3,65.3
1690329626.0,-332.9,-24.7,90.2
1690329641.0,-316.0,-39.1,76.1
1690329656.0,-334.3,-31.2,92.0
1690329671.0,-331.1,-38.4,86.9
1690329686.0,-333.5,-33.7,90.5
1690329701.0,-326.1,-31.7,69.2
1690329716.0,-321.6,-33.7,73.4
1690329731.0,-309.0,-21.9,68.9
1690329746.0,-325.7,-18.4,81.2
1690329761.0,-293.1,-14.0,87.3
1690329776.0,-310.4,-12.9,78.3
1690329791.0,-330.4,-21.1,77.6
1690329806.0,-342.1,-28.7,81.6
1690329821.0,-348.3,-38.3,73.8
1690329836.0,-331.8,-34.7,77.4
1690329851.0,-330.9,-25.8,82.4
1690329866.0,-320.4,-35.7,73.6
1690329881.0,-308.1,-30.7,88.5
1690329896.0,-305.5,-52.3,56.0
1690329911.0,-319.1,-38.4,70.9
1690329926.0,-326.0,-35.3,77.1
1690329941.0,-331.9,-34.1,85.4
1690329956.0,-325.7,-41.0,88.6
1690329971.0,-325.6,-40.3,93.6
1690329986.0,-323.5,-40.4,93.9
1690330001.0,-324.0,-45.8,97.5
1690330016.0,-343.8,-33.0,92.6
1690330031.0,-293.8,-53.8,53.5
1690330046.0,-322.5,-32.2,78.2
1690330061.0,-327.2,-36.4,83.0
1690330076.0,-315.4,-38.2,86.8
1690330091.0,-336.7,-41.8,78.1
1690330106.0,-341.3,-58.3,109.5
1690330121.0,-303.9,-48.7,59.3
1690330136.0,-361.2,-26.1,96.6
1690330151.0,-324.1,-23.3,81.1
1690330166.0,-306.0,-57.0,82.1
1690330181.0,-322.7,-43.6,65.7
1690330196.0,-334.1,-36.8,83.3
1690330211.0,-343.7,-34.6,95.9
1690330226.0,-325.1,-42.6,84.6
1690330241.0,-315.0,-50.6,89.1
1690330256.0,-325.7,-45.0,93.0
1690330271.0,-330.4,-38.8,96.8
1690330286.0,-321.1,-51.9,89.0
1690330301.0,-333.9,-41.2,98.4
1690330316.0,-323.4,-42.8,85.6
1690330331.0,-330.3,-41.6,95.7
1690330346.0,-326.1,-36.0,86.3
1690330361.0,-329.3,-33.9,93.7
1690330376.0,-323.3,-45.7,92.8
1690330391.0,-321.0,-43.8,94.4
1690330406.0,-330.6,-40.1,98.2
1690330421.0,-322.5,-42.2,93.7
1690330436.0,-322.8,-41.9,96.9
1690330451.0,-309.5,-41.8,89.4
1690330466.0,-316.3,-43.7,91.2
1690330481.0,-321.0,-40.5,93.5
1690330496.0,-325.8,-38.0,97.2
1690330511.0,-324.5,-38.5,97.7
1690330526.0,-306.8,-48.1,85.2
1690330541.0,-300.8,-49.6,83.6
1690330556.0,-324.5,-39.2,96.0
1690330571.0,-304.7,-48.2,82.7
1690330586.0,-319.6,-43.2,95.8
1690330601.0,-321.2,-42.7,92.9
1690330616.0,-327.8,-35.6,99.5
1690330631.0,-315.2,-50.5,94.9
1690330646.0,-318.3,-43.7,96.5
1690330661.0,-309.9,-47.3,87.4
1690330676.0,-294.7,-55.8,78.9
1690330691.0,-311.7,-48.1,92.0
1690330706.0,-315.7,-46.2,91.0
1690330721.0,-310.2,-46.1,89.0
1690330736.0,-307.3,-48.6,87.5
1690330751.0,-307.6,-47.9,87.5
1690330766.0,-317.0,-47.2,94.2
1690330781.0,-318.1,-43.5,93.6
1690330796.0,-328.2,-38.9,90.5
1690330811.0,-325.9,-40.2,97.5
1690330826.0,-322.5,-40.4,96.5
1690330841.0,-316.4,-43.9,89.1
1690330856.0,-324.2,-37.7,93.1
1690330871.0,-313.3,-40.2,85.6
1690330886.0,-320.7,-42.4,96.7
1690330901.0,-313.8,-40.1,85.8
1690330916.0,-316.9,-44.2,91.1
1690330931.0,-329.7,-22.9,73.3
1690330946.0,-350.3,-22.4,89.0
1690330961.0,-309.6,-50.7,65.0
1690330976.0,-330.1,-35.8,84.1
1690330991.0,-335.0,-85.4,72.3
1690331006.0,-331.5,-85.6,72.6
1690331021.0,-337.0,-100.3,61.4
1690331036.0,-371.2,-90.8,87.1
1690331051.0,-364.5,-90.1,85.3
1690331066.0,-361.6,-91.6,81.5
1690331081.0,-367.4,-85.0,87.1
1690331096.0,-337.7,-101.5,65.6
1690331111.0,-344.4,-94.1,71.5
1690331126.0,-348.0,-95.3,75.8
1690331141.0,-365.8,-81.5,87.7
1690331156.0,-345.6,-89.9,72.7
1690331171.0,-367.2,-81.2,88.6
1690331186.0,-334.7,-97.1,60.6
1690331201.0,-360.4,-78.7,79.0
1690331216.0,-350.9,-84.1,73.6
1690331231.0,-360.2,-77.1,83.3
1690331246.0,-336.8,-92.5,65.0
1690331261.0,-350.6,-79.2,75.4
1690331276.0,-356.4,-76.6,79.8
1690331291.0,-363.6,-77.2,84.2
1690331306.0,-359.3,-79.4,81.2
1690331321.0,-359.9,-78.3,80.4
1690331336.0,-365.8,-79.1,86.0
1690331351.0,-365.8,-84.7,82.8
1690331366.0,-353.7,-80.2,76.4
1690331381.0,-367.0,-78.1,89.3
1690331396.0,-362.7,-78.4,83.5
1690331411.0,-361.0,-74.3,81.0
1690331426.0,-355.8,-74.1,79.2
1690331441.0,-356.7,-75.5,78.7
1690331456.0,-335.1,-90.4,62.0
1690331471.0,-355.9,-76.6,84.0
1690331486.0,-327.7,-19.4,89.9
1690331501.0,-295.8,-9.4,89.3
1690331516.0,-295.2,-11.0,89.5
1690331531.0,-295.8,-11.7,87.8
1690331546.0,-304.7,-13.6,89.7
1690331561.0,-319.2,-28.4,97.9
1690331576.0,-319.9,-25.4,90.4
1690331591.0,-332.7,-24.9,82.7
1690331606.0,-342.8,-27.7,99.2
1690331621.0,-334.2,-31.6,96.9
1690331636.0,-343.2,-27.4,97.0
1690331651.0,-329.5,-34.7,94.2
1690331666.0,-331.9,-32.1,91.8
1690331681.0,-329.4,-35.3,93.9
1690331696.0,-329.6,-34.2,94.3
1690331711.0,-325.8,-37.7,96.6
1690331726.0,-326.7,-35.6,93.0
1690331741.0,-322.3,-34.3,94.8
1690331756.0,-324.8,-32.5,94.1
1690331771.0,-325.8,-30.7,94.3
1690331786.0,-325.1,-30.1,96.6
1690331801.0,-335.1,-26.5,96.8
1690331816.0,-324.4,-31.5,92.5
1690331831.0,-324.4,-26.4,92.5
1690331846.0,-326.4,-22.3,90.4
1690331861.0,-329.8,-19.8,84.7
1690331876.0,-325.9,-26.3,87.5
1690331891.0,-328.4,-33.7,88.1
1690331906.0,-327.5,-32.8,93.5
1690331921.0,-317.6,-36.5,91.8
1690331936.0,-330.9,-26.0,88.8
1690331951.0,-310.5,-31.2,77.2
1690331966.0,-302.0,-39.9,75.7
1690331981.0,-305.6,-40.1,77.7
1690331996.0,-325.9,-37.8,85.4
1690332011.0,-324.3,-30.8,86.1
1690332026.0,-326.1,-37.7,84.9
1690332041.0,-313.8,-41.3,85.3
1690332056.0,-329.3,-35.2,88.5
1690332071.0,-330.4,-27.2,85.8
1690332086.0,-329.5,-36.4,90.4
1690332101.0,-302.2,-54.0,72.4
1690332116.0,-331.2,-34.6,87.7
1690332131.0,-308.7,-51.0,75.0
1690332146.0,-338.6,-31.4,90.8
1690332161.0,-315.3,-45.5,76.1
1690332176.0,-319.3,-38.4,86.3
1690332191.0,-345.9,-21.8,92.1
1690332206.0,-326.1,-31.8,84.1
1690332221.0,-294.7,-45.2,71.0
1690332236.0,-298.1,-40.5,70.9
1690332251.0,-302.8,5.1,74.2
1690332266.0,-304.9,8.6,66.1
1690332281.0,-300.3,8.0,65.2
1690332296.0,-299.6,5.6,64.4
1690332311.0,-296.4,6.2,64.2
1690332326.0,-339.4,-12.0,70.2
1690332341.0,-365.1,-2.9,89.3
1690332356.0,-342.0,-16.9,88.1
1690332371.0,-339.0,-23.3,91.0
1690332386.0,-340.7,-22.8,96.9
1690332401.0,-331.1,-28.6,89.2
1690332416.0,-297.7,-45.1,79.6
1690332431.0,-310.2,-45.4,84.4
1690332446.0,-318.6,4.7,58.9
1690332461.0,-331.7,-24.2,84.4
1690332476.0,-317.0,-21.7,74.1
1690332491.0,-310.8,-40.5,79.9
1690332506.0,-318.8,-32.0,83.0
1690332521.0,-303.8,-14.8,73.6
1690332536.0,-304.3,-40.8,83.0
1690332551.0,-300.4,-48.1,82.0
1690332566.0,-310.5,-39.6,85.3
1690332581.0,-296.2,-38.3,75.7
1690332596.0,-317.0,-38.4,90.1
1690332611.0,-337.6,-43.3,93.7
1690332626.0,-312.6,-53.0,82.1
1690332641.0,-324.2,-29.7,89.1
1690332656.0,-333.7,-39.9,95.8
1690332671.0,-334.7,6.1,68.8
1690332686.0,-340.7,-22.5,88.8
1690332701.0,-333.2,-30.5,80.5
1690332716.0,-323.1,-37.3,80.1
1690332731.0,-310.9,-48.2,79.5
1690332746.0,-314.7,-40.1,80.9
1690332761.0,-325.0,-35.5,87.0
1690332776.0,-312.8,-42.9,78.5
1690332791.0,-307.9,-40.5,72.3
1690332806.0,-304.0,-40.9,73.7
1690332821.0,-313.6,-39.9,83.0
1690332836.0,-362.3,-86.4,72.9
1690332851.0,-357.1,-88.7,72.0
1690332866.0,-361.0,-89.3,76.9
1690332881.0,-362.9,-89.6,76.6
1690332896.0,-360.4,-91.0,75.7
1690332911.0,-364.4,-93.2,75.3
1690332926.0,-362.7,-91.9,74.5
1690332941.0,-350.3,-17.0,100.4
1690332956.0,-332.2,-20.6,83.0
1690332971.0,-337.7,-14.5,90.5
1690332986.0,-330.8,-27.7,84.7
1690333001.0,-306.9,-24.5,72.6
1690333016.0,-335.3,-18.0,98.6
1690333031.0,-333.9,-26.8,91.7
1690333046.0,-334.7,-45.6,70.3
1690333061.0,-263.9,-71.9,54.3
1690333076.0,-291.1,-49.3,67.2
1690333091.0,-291.5,-59.4,62.3
1690333106.0,-287.3,-68.5,66.3
1690333121.0,-329.5,-18.2,80.6
1690333136.0,-339.2,-19.9,91.4
1690333151.0,-328.8,-26.6,85.3
1690333166.0,-334.1,-33.8,84.6
1690333181.0,-316.5,-47.2,74.8
1690333196.0,-320.9,-26.5,78.6
1690333211.0,-292.1,-37.3,66.7
1690333226.0,-337.3,-24.5,93.4
1690333241.0,-323.9,-32.6,80.7
1690333256.0,-325.0,-29.6,86.0
1690333271.0,-324.7,-38.0,76.6
1690333286.0,-311.6,-44.2,71.1
1690333301.0,-303.2,-58.0,75.5
1690333316.0,-335.1,-22.2,90.8
1690333331.0,-317.8,-35.2,78.0
1690333346.0,-318.6,-35.9,79.9
1690333361.0,-326.9,-40.3,76.5
1690333376.0,-341.7,-16.3,85.0
1690333391.0,-317.3,-19.9,83.1
1690333406.0,-308.4,-41.9,70.5
1690333421.0,-307.8,-47.8,70.0
1690333436.0,-319.3,-35.2,84.4
1690333451.0,-328.8,-35.9,83.7
1690333466.0,-360.8,-44.6,74.5
1690333481.0,-340.2,-31.1,89.3
1690333496.0,-345.0,-24.7,91.4
1690333511.0,-341.9,-27.0,90.7
1690333526.0,-339.4,-24.1,91.3
1690333541.0,-341.9,-19.8,91.3
1690333556.0,-319.1,-45.4,138.8
1690333571.0,-356.9,-50.6,126.3
1690333586.0,-353.3,-48.9,129.0
1690333601.0,-340.5,-29.9,148.4
1690333616.0,-337.5,-45.4,147.3
1690333631.0,-370.5,-61.3,130.4
1690333646.0,-352.7,-48.7,140.3
1690333661.0,-355.7,-50.5,151.9
1690333676.0,-330.6,-69.7,136.0
1690333691.0,-332.7,-57.0,134.4
1690333706.0,-339.5,-54.5,148.0
1690333721.0,-309.6,-49.7,142.3
1690333736.0,-366.0,-63.9,133.8
1690333751.0,-345.4,-48.2,146.6
1690333766.0,-352.3,-48.7,142.6
1690333781.0,-339.2,-59.1,137.6
1690333796.0,-380.0,-70.0,155.2
1690333811.0,-369.2,-83.6,143.5
1690333826.0,-329.7,-90.6,158.4
1690333841.0,-334.9,-99.0,155.4
1690333856.0,-331.6,-97.7,158.4
1690333871.0,-315.7,-93.0,116.8
1690333886.0,-374.9,-117.6,156.6
1690333901.0,-392.5,-135.3,153.0
1690333916.0,-382.6,-146.2,153.5
1690333931.0,-371.7,-92.9,141.6
1690333946.0,-346.8,-127.9,149.4
1690333961.0,-380.7,-129.1,160.3
1690333976.0,-361.2,-120.4,154.5
1690333991.0,-372.7,-132.3,145.4
1690334006.0,-384.9,-135.5,156.2
1690334021.0,-370.0,-129.7,131.2
1690334036.0,-344.4,-113.3,132.0
1690334051.0,-363.0,-104.5,153.0
1690334066.0,-340.5,-130.9,128.8
1690334081.0,-26.6,-381.0,134.4
1690334096.0,-50.8,-371.1,116.0
1690334111.0,-53.1,-346.6,89.0
1690334126.0,-18.6,-378.2,132.0
1690334141.0,-33.1,-388.4,126.6
1690334156.0,6.3,-381.3,127.7
1690334171.0,37.5,-385.4,116.4
1690334186.0,213.8,-707.0,100.9
1690334201.0,174.7,-749.3,106.3
1690334216.0,158.7,-718.4,167.2
1690334231.0,169.8,-708.8,82.0
1690334246.0,132.7,-766.0,130.2
1690334261.0,149.8,-709.5,154.3
1690334276.0,160.4,-698.7,154.9
1690334306.0,172.3,-688.3,155.5
1690334321.0,156.3,-708.4,132.0
1690334336.0,169.7,-762.5,106.0
1690334351.0,173.5,-691.9,155.2
1690334366.0,172.5,-693.1,140.7
1690334381.0,189.4,-703.1,109.8
1690334396.0,172.2,-686.0,161.8
1690334411.0,171.2,-736.5,95.7
1690334426.0,184.2,-688.9,134.3
1690334441.0,186.6,-704.7,80.1
1690334456.0,159.0,-727.0,96.2
1690334471.0,191.7,-706.1,83.8
1690334486.0,198.2,-717.2,87.0
1690334501.0,177.5,-695.9,127.0
1690334516.0,172.2,-718.8,110.4
1690334531.0,182.2,-702.8,112.4
1690334546.0,192.1,-734.3,85.5
1690334561.0,202.2,-688.3,65.3
1690334576.0,173.7,-688.8,159.5
1690334591.0,177.9,-692.8,151.5
1690334606.0,186.0,-688.5,128.6
1690334621.0,201.9,-699.0,81.7
1690334636.0,204.2,-703.9,75.8
1690334651.0,168.4,-697.2,152.8
1690334666.0,199.3,-687.1,66.1
1690334681.0,157.3,-698.1,180.9
1690334696.0,175.8,-738.5,89.3
1690334711.0,175.8,-687.8,108.4
1690334726.0,175.6,-688.9,146.1
1690334741.0,159.4,-692.6,173.0
1690334756.0,192.6,-695.8,66.8
1690334771.0,170.1,-695.2,157.5
1690334786.0,171.9,-698.0,149.9
1690334801.0,191.1,-688.1,67.0
1690334816.0,167.7,-685.9,161.6
1690334831.0,171.3,-686.9,140.6
1690334846.0,182.0,-693.3,143.9
1690334861.0,165.7,-691.4,160.2
1690334876.0,173.9,-703.4,99.2
1690334891.0,204.4,-663.4,62.0
1690334906.0,170.1,-690.8,158.3
1690334921.0,190.9,-676.1,74.8
1690334936.0,185.9,-700.4,145.5
1690334951.0,174.6,-712.3,86.7
1690334966.0,155.6,-702.6,178.5
1690334981.0,197.2,-679.8,68.7
1690334996.0,169.6,-690.9,157.1
1690335011.0,173.2,-693.0,77.3
1690335026.0,166.4,-691.1,163.7
1690335041.0,187.4,-725.3,86.9
1690335056.0,171.9,-685.4,156.0
1690335071.0,191.4,-711.2,97.6
