timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690324316.0,206.6,50.0,71.9
1690324331.0,213.7,27.1,89.1
1690324346.0,219.5,32.2,81.8
1690324361.0,207.9,12.7,84.1
1690324376.0,242.7,29.4,98.9
1690324391.0,247.1,32.0,98.7
1690324406.0,221.4,22.0,87.9
1690324421.0,244.7,43.6,92.0
1690324436.0,218.1,32.9,93.2
1690324451.0,229.9,45.8,105.4
1690324466.0,228.1,49.2,108.9
1690324481.0,213.5,36.4,91.8
1690324496.0,233.8,22.0,92.8
1690324511.0,213.5,46.5,74.9
1690324526.0,230.3,28.9,92.5
1690324541.0,239.8,28.3,101.8
1690324556.0,247.5,30.3,97.3
1690324571.0,243.2,34.5,101.8
1690324586.0,259.1,43.3,106.6
1690324601.0,239.4,40.6,102.9
1690324616.0,232.2,14.7,93.1
1690324631.0,240.4,21.0,83.5
1690324646.0,212.5,15.6,66.4
1690324661.0,214.1,7.4,59.5
1690324676.0,233.4,16.2,79.6
1690324691.0,247.2,28.4,92.9
1690324706.0,216.8,20.8,75.5
1690324721.0,238.3,33.7,93.7
1690324736.0,234.5,24.6,107.6
1690324751.0,213.3,36.9,79.7
1690324766.0,231.5,31.9,90.7
1690324781.0,268.0,62.4,114.8
1690324796.0,254.8,41.3,106.6
1690324811.0,317.2,26.0,6.7
1690324826.0,241.9,25.4,88.2
1690324841.0,268.4,40.1,89.5
1690324856.0,241.7,28.0,81.3
1690324871.0,231.9,14.7,95.0
1690324886.0,228.5,16.2,98.9
1690324901.0,234.0,21.3,102.8
1690324916.0,271.0,76.2,61.2
1690324931.0,242.5,33.8,93.3
1690324946.0,253.1,38.4,96.6
1690324961.0,248.5,35.7,98.9
1690324976.0,247.0,42.8,104.3
1690324991.0,230.3,31.5,102.6
1690325006.0,232.2,38.6,105.6
1690325021.0,94.5,-52.1,105.6
1690325036.0,205.0,24.1,87.8
1690325051.0,209.1,37.6,77.0
1690325066.0,231.2,34.6,80.8
1690325081.0,222.6,24.9,89.6
1690325096.0,nan,nan,nan
1690325111.0,147.4,-20.4,82.1
1690325126.0,238.6,37.3,83.4
1690325141.0,nan,nan,nan
1690325156.0,241.4,31.7,99.8
1690325171.0,145.0,140.4,60.5
1690325186.0,236.1,33.3,84.6
1690325201.0,268.5,38.6,91.3
1690325216.0,239.1,26.3,98.5
1690325231.0,251.2,31.8,93.3
1690325246.0,233.3,31.6,83.9
1690325261.0,224.3,80.2,40.3
1690325276.0,227.2,20.5,95.8
1690325291.0,248.0,21.1,101.6
1690325306.0,214.2,23.8,91.0
1690325321.0,221.2,28.8,87.8
1690325336.0,228.9,31.4,82.7
1690325351.0,228.3,31.5,86.9
1690325366.0,235.7,22.0,95.4
1690325381.0,217.3,30.8,80.6
1690325396.0,nan,nan,nan
1690325411.0,240.4,28.6,95.5
1690325426.0,236.2,25.8,93.2
1690325441.0,241.5,28.7,84.6
1690325456.0,237.9,30.0,94.9
1690325471.0,236.9,29.4,91.5
1690325486.0,232.6,22.3,98.0
1690325501.0,231.6,23.8,99.2
1690325516.0,239.2,29.0,96.4
1690325531.0,234.7,27.2,103.7
1690325546.0,237.0,23.9,101.7
1690325561.0,226.1,13.8,98.9
1690325576.0,200.6,13.3,78.4
1690325591.0,234.8,22.8,96.6
1690325606.0,239.6,28.0,90.6
1690325621.0,185.4,-24.5,48.0
1690325636.0,253.5,39.2,101.2
1690325651.0,546.9,-118.4,148.1
1690325666.0,381.8,37.2,100.1
1690325681.0,239.6,64.4,25.4
1690325696.0,nan,nan,nan
1690325711.0,207.8,12.0,111.8
1690325726.0,245.4,43.6,106.1
1690325741.0,205.7,48.7,67.7
1690325756.0,215.6,16.1,96.7
1690325771.0,121.1,122.9,76.8
1690325786.0,242.7,34.3,97.6
1690325801.0,206.6,46.7,72.7
1690325816.0,259.6,39.0,105.2
1690325831.0,230.0,22.8,96.3
1690325846.0,230.2,32.9,78.9
1690325861.0,243.3,29.1,98.8
1690325876.0,238.3,28.8,93.3
1690325891.0,226.9,17.4,96.2
1690325906.0,216.9,32.4,75.8
1690325921.0,257.4,24.5,140.2
1690325936.0,230.8,28.1,81.1
1690325951.0,241.5,27.4,98.1
1690325966.0,222.4,12.6,81.6
1690325981.0,494.7,29.4,468.0
1690325996.0,257.9,111.5,20.1
1690326011.0,216.4,31.7,81.4
1690326026.0,233.9,42.3,86.8
1690326041.0,210.7,22.0,93.4
1690326056.0,221.5,17.3,90.6
1690326071.0,376.2,5.8,-1.5
1690326086.0,243.6,28.7,94.8
1690326101.0,188.7,7.5,167.0
1690326116.0,238.3,31.7,89.8
1690326131.0,257.0,33.3,100.3
1690326146.0,229.6,22.9,79.8
1690326161.0,230.6,18.7,83.6
1690326176.0,240.1,30.8,96.9
1690326191.0,235.0,39.6,100.5
1690326206.0,241.7,24.9,85.5
1690326221.0,-119.0,-72.0,-27.9
1690326236.0,250.5,41.7,85.4
1690326251.0,255.8,27.3,93.8
1690326266.0,236.7,26.2,101.6
1690326281.0,219.5,27.5,92.1
1690326296.0,229.4,23.3,97.5
1690326311.0,260.4,55.4,129.2
1690326326.0,244.9,18.3,77.4
1690326341.0,243.6,20.6,83.1
1690326356.0,-111.7,38.8,4.9
1690326371.0,130.2,-22.2,126.4
1690326386.0,236.9,1.4,88.7
1690326401.0,213.6,33.9,84.9
1690326416.0,281.6,57.7,106.9
1690326431.0,222.9,31.1,87.0
1690326446.0,225.3,33.5,78.5
1690326461.0,221.6,33.0,77.2
1690326476.0,198.1,29.2,74.5
1690326491.0,215.6,29.5,81.4
1690326506.0,257.0,40.9,101.9
1690326521.0,nan,nan,nan
1690326536.0,211.8,41.8,61.6
1690326551.0,342.9,-60.8,112.6
1690326566.0,231.5,25.2,93.3
1690326581.0,231.5,23.2,92.6
1690326596.0,234.0,28.5,88.6
1690326611.0,230.8,30.8,87.6
1690326626.0,225.1,24.6,84.9
1690326641.0,238.2,30.9,97.7
1690326656.0,235.3,28.8,89.3
1690326671.0,215.6,27.2,90.9
1690326686.0,218.1,21.1,90.0
1690326701.0,232.8,28.4,97.5
1690326716.0,209.9,17.7,87.3
1690326731.0,220.2,19.0,88.8
1690326746.0,219.5,26.9,87.7
1690326761.0,215.3,27.3,83.0
1690326776.0,213.9,26.8,83.0
1690326791.0,222.1,24.7,86.9
1690326806.0,213.7,22.7,84.6
1690326821.0,238.1,26.2,90.7
1690326836.0,222.4,24.6,92.6
1690326851.0,235.1,30.1,97.9
1690326866.0,245.6,44.4,85.1
1690326881.0,227.6,19.1,91.6
1690326896.0,234.1,26.8,90.5
1690326911.0,230.0,32.4,84.3
1690326926.0,247.9,31.3,71.5
1690326941.0,236.4,15.6,86.7
1690326956.0,240.6,11.4,94.6
1690326971.0,238.2,30.4,94.2
1690326986.0,207.4,40.9,73.7
1690327001.0,242.5,21.4,92.0
1690327016.0,229.6,26.5,100.5
1690327031.0,226.4,55.1,97.3
1690327046.0,221.7,24.0,83.7
1690327061.0,212.8,36.4,80.5
1690327076.0,219.7,53.7,99.1
1690327091.0,220.3,44.6,97.5
1690327106.0,225.9,43.5,94.4
1690327121.0,233.7,45.0,101.3
1690327136.0,203.7,48.7,88.5
1690327151.0,218.6,49.8,93.5
1690327166.0,220.5,28.5,105.3
1690327181.0,213.8,44.2,86.6
1690327196.0,227.5,24.9,94.0
1690327211.0,187.1,39.0,101.8
1690327226.0,265.5,51.5,127.2
1690327241.0,271.4,50.1,125.4
1690327256.0,267.6,47.7,125.5
1690327271.0,270.5,41.1,122.6
1690327286.0,268.1,51.4,124.7
1690327301.0,261.8,47.2,123.3
1690327316.0,266.6,50.4,121.1
1690327331.0,271.8,43.5,122.3
1690327346.0,271.6,42.9,123.2
1690327361.0,262.3,50.0,128.4
1690327376.0,268.2,47.4,122.4
1690327391.0,260.8,45.6,123.8
1690327406.0,239.8,65.2,103.1
1690327421.0,267.6,48.2,126.5
1690327436.0,270.5,51.7,127.3
1690327451.0,321.7,21.1,170.2
1690327466.0,259.3,45.5,121.5
1690327481.0,261.4,52.6,133.3
1690327496.0,273.4,64.0,124.6
1690327511.0,298.5,77.8,128.6
1690327541.0,258.4,49.1,111.3
1690327556.0,297.0,148.0,127.7
1690327571.0,259.8,52.4,135.0
1690327586.0,269.1,52.4,124.6
1690327601.0,253.9,41.4,93.2
1690327616.0,265.1,48.4,104.7
1690327631.0,272.5,53.2,114.0
1690327646.0,343.0,60.9,124.1
1690327661.0,292.2,57.7,97.5
1690327676.0,301.6,54.4,121.7
1690327691.0,306.3,74.5,123.3
1690327706.0,287.0,53.6,118.3
1690327721.0,282.1,51.6,138.4
1690327736.0,306.1,77.5,135.0
1690327751.0,304.9,72.1,122.8
1690327766.0,285.1,63.3,100.4
1690327781.0,245.3,76.5,125.2
1690327796.0,274.9,103.1,134.6
1690327811.0,283.8,103.6,130.9
1690327826.0,283.8,103.4,129.4
1690327841.0,313.4,179.7,120.2
1690327856.0,265.2,104.7,136.9
1690327871.0,297.9,108.0,127.3
1690327886.0,296.5,119.4,131.9
1690327901.0,305.9,121.6,127.8
1690327916.0,339.8,139.1,97.5
1690327931.0,296.6,160.6,84.5
1690327946.0,296.7,190.7,78.6
1690327961.0,286.6,182.7,112.3
1690327976.0,325.5,232.0,70.5
1690327991.0,656.6,243.6,105.8
1690328006.0,972.0,80.3,137.4
1690328021.0,966.7,57.6,117.2
1690328036.0,1014.5,31.6,173.7
1690328051.0,956.8,56.7,111.3
1690328066.0,921.0,-10.5,113.9
1690328081.0,1000.6,-38.4,124.7
1690328096.0,994.9,-2.7,123.6
1690328111.0,965.2,68.3,123.1
1690328126.0,848.0,-49.4,104.7
1690328141.0,915.6,-62.1,93.7
1690328156.0,984.9,19.9,127.5
1690328171.0,996.5,-24.4,122.5
1690328186.0,972.1,-64.8,105.6
1690328201.0,890.6,-79.4,121.4
1690328216.0,927.9,-97.2,67.8
1690328231.0,968.2,35.7,127.1
1690328246.0,957.7,-63.3,125.6
1690328261.0,1072.8,-238.2,135.3
1690328276.0,931.1,-277.3,117.8
1690328291.0,906.1,-275.5,99.5
1690328306.0,867.1,-265.1,75.4
1690328321.0,849.2,-470.5,86.6
1690328336.0,840.9,-464.4,133.5
1690328351.0,795.7,-478.1,85.6
1690328366.0,835.3,-618.4,116.6
1690328381.0,640.4,-732.4,84.4
1690328396.0,599.3,-739.5,41.9
1690328411.0,642.2,-721.5,96.0
1690328426.0,666.2,-878.2,163.1
1690328441.0,649.7,-699.6,120.8
1690328456.0,644.2,-702.2,124.9
1690328471.0,665.1,-686.4,123.0
1690328486.0,695.5,-850.8,159.9
1690328501.0,628.1,-732.8,79.2
1690328516.0,643.6,-679.3,132.4
1690328531.0,592.6,-611.8,131.8
1690328546.0,552.3,-799.7,104.5
1690328561.0,567.4,-705.7,78.1
1690328576.0,573.3,-748.6,96.3
1690328591.0,537.1,-773.7,95.4
1690328606.0,582.1,-775.3,104.1
1690328621.0,562.9,-711.6,118.1
1690328636.0,572.9,-714.8,117.6
1690328651.0,566.2,-720.5,84.4
1690328666.0,553.1,-757.1,92.4
1690328681.0,573.5,-761.2,94.6
1690328696.0,536.8,-685.6,79.1
1690328711.0,582.2,-698.5,135.9
1690328726.0,585.9,-665.4,127.4
1690328741.0,500.6,-734.9,95.1
1690328756.0,486.3,-732.3,83.6
1690328771.0,509.2,-699.9,145.3
1690328786.0,496.7,-708.1,137.2
1690328801.0,556.6,-833.1,139.0
1690328816.0,521.1,-726.0,84.3
1690328831.0,472.6,-709.3,65.6
1690328846.0,518.2,-699.5,120.6
1690328861.0,511.5,-721.9,86.9
1690328876.0,502.8,-733.6,86.3
1690328891.0,510.8,-734.9,90.1
1690328906.0,534.5,-788.3,107.8
1690328921.0,505.1,-693.3,131.1
1690328936.0,502.8,-714.2,137.1
1690328951.0,528.5,-691.3,129.6
1690328966.0,493.5,-762.3,86.5
1690328981.0,528.1,-778.4,100.8
1690328996.0,506.0,-694.4,137.4
1690329011.0,522.7,-683.1,131.8
1690329026.0,513.1,-687.6,138.0
1690329041.0,435.5,-898.2,160.1
1690329056.0,577.2,-1058.8,500.0
1690329071.0,508.0,-685.8,130.7
1690329086.0,500.9,-699.6,130.3
1690329101.0,506.9,-710.5,139.6
1690329116.0,488.0,-728.6,78.0
1690329131.0,519.8,-692.1,120.6
1690329146.0,517.3,-710.4,131.4
1690329161.0,521.8,-747.4,132.0
1690329176.0,568.0,-628.9,149.5
1690329191.0,557.9,-732.6,89.5
1690329206.0,563.2,-711.0,122.5
1690329221.0,567.7,-731.5,78.4
1690329236.0,583.0,-716.8,80.4
1690329251.0,563.9,-697.4,123.8
1690329266.0,560.1,-700.0,126.3
1690329281.0,560.4,-709.7,111.2
1690329296.0,579.6,-719.4,76.8
1690329311.0,598.0,-743.1,79.8
1690329326.0,575.5,-695.0,131.0
1690329356.0,559.3,-735.4,86.3
1690329371.0,601.9,-737.5,100.2
1690329386.0,597.5,-723.9,85.5
1690329401.0,614.5,-726.0,103.8
1690329416.0,621.4,-724.1,101.7
1690329431.0,554.7,-739.8,117.4
1690329446.0,540.6,-726.1,87.1
1690329461.0,607.2,-740.0,89.3
1690329476.0,560.1,-712.2,123.2
1690329491.0,531.5,-692.9,97.0
1690329506.0,574.5,-707.8,123.3
1690329521.0,609.2,-734.8,94.9
1690329536.0,619.7,-723.6,74.9
1690329551.0,587.7,-696.3,128.1
1690329566.0,573.1,-702.9,129.3
1690329581.0,574.0,-781.6,128.1
1690329596.0,613.8,-730.3,84.4
1690329611.0,596.8,-717.7,103.8
1690329626.0,581.1,-715.5,115.6
1690329641.0,585.3,-760.7,111.3
1690329656.0,584.6,-878.4,160.0
1690329671.0,608.6,-745.0,89.9
1690329686.0,570.7,-725.4,117.7
1690329701.0,601.0,-691.3,125.3
1690329716.0,602.1,-721.5,91.6
1690329731.0,612.9,-708.8,76.3
1690329746.0,641.0,-745.3,96.5
1690329761.0,650.6,-720.8,82.6
1690329776.0,580.0,-693.8,122.9
1690329791.0,583.0,-699.3,115.3
1690329806.0,576.7,-693.1,119.4
1690329821.0,648.8,-716.7,99.7
1690329836.0,659.1,-890.7,194.5
1690329851.0,635.5,-751.7,86.2
1690329866.0,648.5,-795.2,108.7
1690329881.0,781.3,-893.2,254.3
1690329896.0,689.3,-688.2,133.8
1690329911.0,688.0,-681.2,123.2
1690329926.0,620.3,-721.1,100.6
1690329941.0,672.1,-736.7,92.4
1690329956.0,629.1,-698.2,94.8
1690329971.0,671.8,-779.6,111.3
1690329986.0,648.8,-749.7,112.7
1690330001.0,647.7,-706.5,129.7
1690330016.0,665.1,-685.6,130.7
1690330031.0,644.3,-729.5,87.5
1690330046.0,651.9,-696.6,134.1
1690330061.0,654.6,-689.8,127.6
1690330076.0,642.7,-717.7,100.9
1690330091.0,668.3,-776.3,102.1
1690330106.0,617.8,-741.1,73.4
1690330121.0,654.3,-764.5,108.8
1690330136.0,645.3,-687.6,130.5
1690330151.0,655.6,-700.9,118.0
1690330166.0,664.6,-729.6,85.8
1690330181.0,637.6,-754.3,89.0
1690330196.0,631.5,-737.9,87.3
1690330211.0,667.8,-768.4,94.2
1690330226.0,638.6,-706.6,128.9
1690330241.0,654.8,-702.3,129.2
1690330256.0,602.7,-762.3,24.6
1690330271.0,650.4,-764.1,92.2
1690330286.0,651.7,-687.6,125.0
1690330301.0,678.3,-682.3,127.1
1690330316.0,703.0,-625.3,119.1
1690330331.0,1074.8,-557.4,131.3
1690330346.0,964.6,-550.9,-0.8
1690330361.0,1004.7,-513.1,136.6
1690330376.0,848.1,-120.6,97.7
1690330391.0,791.7,-54.2,124.0
1690330406.0,924.9,85.7,150.0
1690330421.0,959.5,86.3,126.6
1690330436.0,890.4,98.6,142.8
1690330451.0,980.6,48.1,126.6
1690330466.0,933.1,85.9,120.0
1690330481.0,868.1,114.8,103.5
1690330496.0,739.9,225.3,105.7
1690330511.0,472.9,497.7,116.6
1690330526.0,487.6,509.4,119.5
1690330541.0,492.2,455.5,139.8
1690330556.0,494.3,445.1,140.3
1690330571.0,423.4,490.3,72.2
1690330586.0,231.6,492.8,111.5
1690330601.0,276.0,447.5,141.3
1690330616.0,242.2,469.2,145.8
1690330631.0,241.8,497.2,143.5
1690330646.0,307.3,310.1,92.5
1690330661.0,400.7,84.2,120.2
1690330676.0,409.4,98.9,119.4
1690330691.0,410.0,99.3,132.0
1690330706.0,413.0,99.9,131.6
1690330721.0,328.7,89.9,98.9
1690330736.0,424.3,97.6,98.8
1690330751.0,409.2,92.8,89.9
1690330766.0,393.8,95.3,96.0
1690330781.0,401.0,65.5,109.1
1690330796.0,428.0,68.4,95.3
1690330811.0,406.5,56.6,132.4
1690330826.0,398.6,54.0,123.0
1690330841.0,401.9,52.4,115.0
1690330856.0,404.7,54.3,130.1
1690330871.0,431.8,73.9,82.3
1690330886.0,396.7,59.0,98.9
1690330901.0,392.8,55.8,126.2
1690330916.0,396.3,58.7,118.2
1690330931.0,352.1,68.6,106.1
1690330946.0,449.3,112.5,99.9
1690330961.0,422.4,39.3,90.0
1690330976.0,420.1,18.1,72.0
1690330991.0,393.8,27.6,68.3
1690331006.0,427.3,21.7,65.9
1690331021.0,438.0,36.2,91.8
1690331036.0,420.2,18.5,76.0
1690331051.0,370.1,61.2,89.9
1690331066.0,359.5,43.4,81.4
1690331081.0,356.9,48.1,74.7
1690331096.0,369.4,38.4,89.0
1690331111.0,378.5,46.5,107.8
1690331126.0,371.6,42.4,70.3
1690331141.0,359.7,37.8,38.5
1690331171.0,380.5,20.6,87.2
1690331186.0,350.4,35.9,70.7
1690331201.0,371.1,39.0,89.5
1690331216.0,370.5,47.6,93.1
1690331231.0,344.6,20.9,45.3
1690331246.0,367.1,40.3,92.8
1690331261.0,368.4,27.3,91.8
1690331276.0,356.8,47.4,87.8
1690331291.0,370.1,45.1,92.8
1690331306.0,370.2,43.6,91.3
1690331321.0,392.5,33.8,83.3
1690331336.0,382.9,52.0,83.2
1690331351.0,370.1,41.4,85.8
1690331366.0,376.3,24.2,72.4
1690331381.0,390.4,18.3,75.8
1690331396.0,381.8,20.4,72.8
1690331411.0,357.4,18.8,66.4
1690331426.0,372.4,22.0,86.6
1690331441.0,375.4,29.0,83.9
1690331456.0,380.7,31.6,90.1
1690331471.0,372.4,34.6,87.3
1690331486.0,381.1,36.8,90.4
1690331501.0,357.6,41.5,76.0
1690331516.0,359.0,39.5,76.1
1690331531.0,385.0,17.2,52.6
1690331546.0,369.7,31.5,53.5
1690331561.0,369.5,32.3,60.8
1690331576.0,351.0,36.9,54.5
1690331591.0,381.2,32.4,70.6
1690331606.0,364.4,32.2,67.7
1690331621.0,369.4,29.8,74.2
1690331636.0,361.5,38.8,68.6
1690331651.0,360.8,36.6,62.6
1690331666.0,365.0,32.8,75.0
1690331681.0,363.0,32.6,70.4
1690331696.0,362.2,30.0,72.2
1690331711.0,339.7,34.5,50.3
1690331726.0,364.4,28.9,76.4
1690331741.0,357.3,32.3,64.7
1690331756.0,370.2,27.3,61.2
1690331771.0,371.2,26.0,60.8
1690331786.0,370.3,19.3,63.1
1690331801.0,349.5,17.0,49.9
1690331816.0,381.1,14.7,82.9
1690331831.0,404.0,-6.9,27.9
1690331846.0,384.7,15.2,40.3
1690331861.0,404.4,45.1,74.0
1690331876.0,370.8,32.3,51.8
1690331891.0,372.5,25.0,45.0
1690331906.0,358.5,18.1,65.4
1690331921.0,375.2,22.7,74.5
1690331936.0,438.9,23.6,61.0
1690331951.0,453.7,28.1,67.3
1690331966.0,454.1,15.9,59.1
1690331981.0,358.9,64.2,84.0
1690331996.0,378.9,38.1,102.5
1690332011.0,383.1,52.5,97.5
1690332026.0,367.8,49.2,98.6
1690332041.0,372.4,43.2,108.4
1690332056.0,377.9,45.1,106.8
1690332071.0,380.4,39.7,104.4
1690332086.0,377.6,40.5,108.2
1690332101.0,451.6,17.7,62.4
1690332116.0,399.1,57.6,102.1
1690332131.0,387.5,49.5,109.8
1690332146.0,383.0,72.7,69.5
1690332161.0,359.4,8.5,64.1
1690332176.0,356.9,27.2,80.7
1690332191.0,373.9,16.5,63.3
1690332206.0,356.7,27.5,71.3
1690332221.0,368.2,25.2,65.3
1690332236.0,397.1,11.4,57.3
1690332251.0,358.5,31.3,66.8
1690332266.0,334.9,36.5,48.2
1690332281.0,344.4,28.7,58.2
1690332296.0,363.8,28.7,73.2
1690332311.0,362.9,29.7,76.2
1690332326.0,353.1,32.8,72.9
1690332341.0,359.8,26.6,81.6
1690332356.0,362.6,31.3,84.8
1690332371.0,364.2,24.3,87.0
1690332386.0,361.1,28.3,86.6
1690332401.0,293.0,95.7,8.8
1690332416.0,376.1,31.1,89.8
1690332431.0,377.7,27.3,87.7
1690332446.0,370.2,25.8,84.7
1690332461.0,370.1,30.6,93.1
1690332476.0,380.3,31.4,93.6
1690332491.0,375.0,39.3,94.0
1690332506.0,380.4,38.2,99.8
1690332521.0,387.1,26.0,79.2
1690332536.0,358.6,27.9,68.6
1690332551.0,352.9,75.5,55.8
1690332566.0,327.6,26.6,45.3
1690332581.0,372.7,30.3,73.9
1690332596.0,386.0,50.8,100.1
1690332611.0,354.1,25.1,73.3
1690332626.0,363.5,54.7,42.7
1690332641.0,359.0,33.0,73.2
1690332656.0,361.9,32.1,72.6
1690332671.0,365.2,29.8,70.9
1690332686.0,355.0,41.4,69.5
1690332701.0,338.2,46.8,59.5
1690332716.0,359.9,29.4,78.1
1690332731.0,361.4,28.9,76.6
1690332746.0,358.1,29.7,77.5
1690332761.0,346.9,39.5,50.6
1690332776.0,361.4,33.5,61.6
1690332791.0,357.2,28.0,63.5
1690332806.0,346.8,35.3,54.2
1690332821.0,357.5,36.8,64.3
1690332836.0,359.8,29.6,56.0
1690332851.0,357.8,33.0,60.6
1690332866.0,354.5,18.8,83.0
1690332881.0,357.6,25.7,78.5
1690332896.0,368.1,28.7,69.7
1690332911.0,357.0,26.0,77.1
1690332926.0,363.1,27.0,74.4
1690332941.0,406.9,2.2,125.1
1690332956.0,355.0,30.2,67.8
1690332971.0,370.8,6.9,93.7
1690332986.0,359.0,29.7,75.1
1690333001.0,352.6,29.5,71.8
1690333016.0,356.6,25.2,69.7
1690333031.0,363.6,23.6,74.2
1690333046.0,348.5,29.0,76.0
1690333061.0,370.8,38.3,65.9
1690333076.0,340.5,35.7,75.2
1690333091.0,352.5,36.2,80.0
1690333106.0,363.0,23.6,78.1
1690333121.0,360.9,25.6,72.2
1690333136.0,365.0,26.5,78.7
1690333151.0,365.7,27.1,76.0
1690333166.0,363.8,25.2,77.2
1690333181.0,360.8,21.1,83.7
1690333196.0,356.2,33.4,68.1
1690333211.0,362.0,29.1,72.6
1690333226.0,350.3,33.0,61.2
1690333241.0,363.9,25.8,76.0
1690333256.0,360.1,30.8,71.7
1690333271.0,353.2,26.4,68.6
1690333286.0,362.2,27.4,71.6
1690333301.0,353.8,31.8,71.1
1690333316.0,350.2,33.9,57.9
1690333331.0,357.9,32.6,65.3
1690333346.0,349.5,36.0,46.7
1690333361.0,359.9,25.8,59.0
1690333376.0,365.7,28.7,68.9
1690333391.0,361.4,19.5,73.4
1690333406.0,359.2,25.8,68.1
1690333421.0,360.7,23.3,73.8
1690333436.0,339.4,36.0,51.8
1690333451.0,364.9,24.6,74.8
1690333466.0,365.2,34.9,66.1
1690333481.0,353.8,26.4,66.8
1690333496.0,350.4,37.6,51.6
1690333511.0,370.5,24.8,81.0
1690333526.0,378.0,29.4,60.9
1690333541.0,341.8,36.7,59.9
1690333556.0,358.7,24.5,73.1
1690333571.0,349.6,36.6,56.5
1690333586.0,360.2,27.9,54.7
1690333601.0,354.6,42.0,42.3
1690333616.0,364.0,29.7,62.0
1690333631.0,359.2,30.9,58.9
1690333646.0,355.1,30.1,59.7
1690333661.0,368.8,31.2,73.9
1690333676.0,352.4,33.6,64.5
1690333691.0,344.1,24.1,71.7
1690333706.0,350.8,26.9,71.2
1690333721.0,352.5,22.5,78.0
1690333736.0,368.1,30.3,80.5
1690333751.0,359.2,26.1,81.3
1690333766.0,338.8,16.1,56.8
1690333781.0,347.7,28.5,57.0
1690333796.0,365.1,32.1,68.4
1690333811.0,375.2,48.0,83.3
1690333826.0,355.2,27.4,72.6
1690333841.0,354.6,23.4,79.0
1690333856.0,350.5,24.7,83.7
1690333871.0,356.7,28.8,76.2
1690333886.0,362.8,26.6,76.7
1690333901.0,359.5,17.4,92.9
1690333916.0,365.2,30.1,77.6
1690333931.0,354.5,25.6,71.3
1690333946.0,339.8,60.6,54.4
1690333961.0,356.0,47.1,64.3
1690333976.0,370.2,60.6,32.5
1690333991.0,373.6,26.6,90.4
1690334006.0,357.4,37.2,66.3
1690334021.0,371.2,47.0,86.3
1690334036.0,373.1,16.2,96.8
1690334051.0,385.1,34.0,94.4
1690334066.0,390.0,23.1,98.5
1690334081.0,367.1,39.3,65.0
1690334096.0,357.8,43.3,60.2
1690334111.0,363.2,29.7,76.2
1690334126.0,360.9,26.4,81.9
1690334141.0,362.9,22.4,79.8
1690334156.0,340.7,36.8,55.3
1690334171.0,364.3,26.7,75.6
1690334186.0,369.8,23.5,72.8
1690334201.0,356.6,23.1,69.7
1690334216.0,362.2,28.0,69.5
1690334231.0,352.3,36.7,53.3
1690334246.0,367.5,26.9,76.6
1690334261.0,362.3,26.2,82.9
1690334276.0,378.0,25.7,76.8
1690334291.0,355.0,29.2,68.8
1690334306.0,344.4,45.0,51.6
1690334321.0,373.8,48.5,102.6
1690334336.0,377.2,36.9,90.3
1690334351.0,334.7,43.3,50.8
1690334366.0,358.6,30.0,79.8
1690334381.0,349.2,29.0,71.4
1690334396.0,349.6,40.1,77.9
1690334411.0,338.7,41.1,58.7
1690334426.0,333.6,29.3,67.1
1690334441.0,340.7,34.0,68.0
1690334456.0,363.1,26.5,76.2
1690334471.0,350.4,29.1,82.5
1690334486.0,312.8,41.6,55.9
1690334501.0,382.3,33.9,90.6
1690334516.0,345.1,25.6,77.3
1690334531.0,344.0,24.8,75.2
1690334546.0,351.9,28.5,64.9
1690334561.0,329.9,36.5,57.8
1690334576.0,354.5,34.1,86.5
1690334591.0,337.3,34.1,69.0
1690334606.0,365.8,36.4,70.5
1690334621.0,343.5,26.4,80.8
1690334636.0,355.7,35.3,66.2
1690334651.0,371.5,28.2,78.1
1690334666.0,353.6,27.4,67.2
1690334681.0,360.9,20.5,81.5
1690334696.0,377.4,23.0,50.3
1690334711.0,368.8,39.6,44.7
1690334726.0,356.9,29.1,65.7
1690334741.0,365.2,23.4,80.1
1690334756.0,374.3,20.7,81.7
1690334771.0,359.5,25.7,72.9
1690334786.0,361.6,26.0,77.2
1690334801.0,350.2,30.1,67.0
1690334816.0,357.1,26.1,75.2
1690334831.0,361.2,28.3,70.6
1690334846.0,360.0,25.9,76.5
1690334861.0,356.7,25.7,70.0
1690334876.0,360.8,25.4,76.4
1690334891.0,358.5,26.0,72.9
1690334906.0,358.7,24.3,71.9
1690334921.0,354.2,24.8,74.3
1690334936.0,342.7,38.4,56.6
1690334951.0,352.4,30.0,65.4
1690334966.0,356.2,29.5,68.5
1690334981.0,356.4,27.4,72.1
1690334996.0,374.6,40.2,92.8
1690335011.0,365.8,31.6,68.3
1690335026.0,341.6,13.8,63.9
1690335041.0,358.8,16.2,65.2
1690335056.0,375.7,19.4,83.9
1690335071.0,359.6,17.3,66.0
1690335086.0,371.6,30.2,70.7
1690335101.0,362.4,26.3,70.3
1690335116.0,365.2,23.9,78.3
1690335131.0,372.9,30.2,82.3
1690335146.0,167.5,333.9,-141.1
1690335161.0,363.6,24.9,77.9
1690335176.0,354.9,22.0,82.1
1690335191.0,362.5,24.8,78.9
1690335206.0,357.4,22.9,77.4
1690335221.0,360.2,27.8,76.2
1690335236.0,365.5,28.7,80.6
1690335251.0,363.5,24.9,79.8
