timestamp,coord_x_cm,coord_y_cm,coord_z_cm
1690649636.0,-558.4,97.1,168.7
1690649651.0,-495.5,62.5,52.1
1690649666.0,-410.6,276.0,151.5
1690649681.0,-219.3,340.2,77.8
1690649696.0,-194.2,272.4,127.8
1690649711.0,-25.8,277.0,145.7
1690649726.0,16.1,226.5,76.4
1690649741.0,-40.3,266.4,136.3
1690649756.0,-247.9,164.6,120.5
1690649771.0,-182.2,53.9,89.4
1690649786.0,-197.2,45.0,108.0
1690649801.0,-237.6,18.3,102.6
1690649816.0,-270.3,2.5,83.5
1690649831.0,-170.5,23.7,84.2
1690649846.0,-208.3,138.3,24.3
1690649861.0,-208.0,91.5,144.0
1690649876.0,-149.8,75.7,35.0
1690649891.0,-115.6,223.0,97.1
1690649906.0,-207.8,204.4,106.9
1690649921.0,-209.7,204.4,115.7
1690649936.0,-216.9,247.7,120.5
1690649951.0,-237.1,264.0,121.4
1690649966.0,-248.5,264.7,105.1
1690649981.0,-455.2,236.5,89.4
1690649996.0,-493.1,166.2,126.3
1690650011.0,-346.3,-322.6,117.8
1690650026.0,-220.6,-302.9,126.6
1690650041.0,-62.2,-201.2,76.0
1690650056.0,95.1,-90.8,83.7
1690650071.0,18.9,-33.1,90.3
1690650086.0,-77.9,-36.5,91.2
1690650101.0,nan,nan,nan
1690650116.0,37.0,-31.9,86.4
1690650131.0,55.6,-24.8,63.8
1690650146.0,31.5,-25.3,96.0
1690650161.0,46.5,-13.8,88.7
1690650176.0,40.3,-39.0,54.7
1690650191.0,42.8,-31.1,83.8
1690650206.0,41.7,-30.5,81.1
1690650221.0,77.5,12.7,57.5
1690650236.0,47.9,-5.6,43.3
1690650251.0,nan,nan,nan
1690650266.0,12.8,-68.0,83.9
1690650281.0,21.6,-43.2,95.7
1690650296.0,nan,nan,nan
1690650311.0,49.5,-23.2,78.4
1690650326.0,40.8,-23.7,75.7
1690650341.0,28.1,-35.1,74.9
1690650356.0,39.6,-28.1,83.3
1690650371.0,56.9,-27.4,72.4
1690650386.0,20.1,-23.6,88.8
1690650401.0,26.5,-37.4,84.8
1690650416.0,117.1,-36.2,100.7
1690650431.0,36.0,-32.0,73.5
1690650446.0,66.5,-28.3,75.5
1690650461.0,108.7,22.3,91.1
1690650476.0,83.6,-22.1,80.9
1690650491.0,65.3,-23.2,75.6
1690650506.0,67.3,-26.2,80.3
1690650521.0,36.0,-10.7,83.7
1690650536.0,44.0,-22.4,80.1
1690650551.0,68.0,-26.4,66.2
1690650566.0,107.0,-64.9,62.3
1690650581.0,64.1,-23.6,69.8
1690650596.0,58.2,-25.2,74.1
1690650611.0,57.0,-24.6,73.3
1690650626.0,121.0,-115.5,-65.8
1690650641.0,137.0,-24.7,95.5
1690650656.0,77.3,-17.6,79.0
1690650671.0,59.3,-24.9,79.5
1690650686.0,292.0,53.0,-166.1
1690650701.0,56.4,-16.0,68.4
1690650716.0,59.6,-7.1,64.6
1690650731.0,53.4,-5.2,63.0
1690650746.0,-41.5,-105.3,33.5
1690650761.0,76.6,-17.4,42.2
1690650776.0,62.7,-3.4,59.6
1690650791.0,70.0,-0.2,51.4
1690650806.0,60.9,7.3,51.6
1690650836.0,61.6,-4.0,58.6
1690650851.0,54.7,-0.2,62.0
1690650866.0,62.2,-1.6,57.1
1690650881.0,66.2,1.0,61.9
1690650896.0,60.7,7.1,53.1
1690650911.0,67.8,-2.1,58.5
1690650926.0,66.7,-0.7,60.2
1690650941.0,58.2,-1.6,62.5
1690650956.0,53.8,1.2,59.3
1690650971.0,78.0,-93.2,129.8
1690650986.0,94.2,-21.7,26.7
1690651001.0,116.0,22.8,79.1
1690651016.0,47.5,-36.9,93.8
1690651031.0,-110.5,67.4,35.1
1690651046.0,49.1,-22.0,78.9
1690651061.0,118.2,-53.7,-62.6
1690651076.0,-716.5,-372.8,-107.1
1690651091.0,-124.8,-69.7,75.9
1690651106.0,40.0,-32.2,82.9
1690651121.0,114.5,-43.3,104.7
1690651136.0,49.3,-31.7,68.3
1690651151.0,49.6,-25.3,72.0
1690651166.0,41.1,-27.7,73.3
1690651181.0,52.5,-20.5,72.6
1690651196.0,6.2,-108.1,203.4
1690651211.0,-57.2,-153.3,106.8
1690651226.0,nan,nan,nan
1690651241.0,57.8,-25.8,79.9
1690651256.0,-6.7,431.3,-76.3
1690651271.0,38.3,-11.9,92.1
1690651286.0,78.4,15.7,29.5
1690651301.0,nan,nan,nan
1690651316.0,-92.3,-19.0,87.6
1690651331.0,-117.4,-93.5,119.4
1690651346.0,44.5,-25.0,83.7
1690651361.0,nan,nan,nan
1690651376.0,-9.7,-48.6,54.2
1690651391.0,85.6,-26.4,64.3
1690651406.0,29.6,24.5,46.4
1690651421.0,nan,nan,nan
1690651436.0,-3.2,-15.0,81.9
1690651451.0,63.8,-7.0,58.0
1690651466.0,61.4,25.5,63.6
1690651481.0,65.7,8.4,52.1
1690651496.0,67.3,2.7,57.5
1690651511.0,68.4,-1.8,64.3
1690651526.0,62.4,10.4,51.7
1690651541.0,-31.1,92.5,119.5
1690651556.0,59.8,1.7,55.0
1690651571.0,65.9,-105.8,471.6
1690651586.0,76.1,1.7,62.4
1690651601.0,51.8,3.1,55.3
1690651616.0,60.2,9.0,50.5
1690651631.0,67.8,-5.5,57.8
1690651646.0,63.6,-0.2,62.7
1690651661.0,24.4,-29.9,85.6
1690651676.0,35.8,-57.2,95.3
1690651691.0,43.0,-48.0,97.4
1690651706.0,41.2,-37.4,63.9
1690651721.0,-156.5,161.8,145.6
1690651736.0,-42.5,-33.8,82.7
1690651751.0,693.3,-281.3,-296.1
1690651766.0,164.4,6.1,112.6
1690651781.0,52.4,-36.0,84.2
1690651796.0,46.5,-36.7,90.9
1690651811.0,nan,nan,nan
1690651826.0,56.5,-34.3,91.1
1690651841.0,87.9,-15.6,85.4
1690651856.0,27.8,-27.3,70.8
1690651871.0,4.2,-12.1,58.2
1690651886.0,121.7,-28.2,102.7
1690651901.0,84.3,-50.2,89.1
1690651916.0,29.6,-27.6,72.8
1690651931.0,53.5,-15.4,74.2
1690651946.0,78.1,-21.5,74.6
1690651961.0,74.0,-16.4,71.1
1690651976.0,75.5,-14.3,67.5
1690651991.0,nan,nan,nan
1690652006.0,42.1,-31.0,74.5
1690652021.0,76.5,-55.4,93.1
1690652036.0,62.8,-35.3,93.3
1690652051.0,197.3,-106.1,137.9
1690652066.0,51.9,-31.8,106.0
1690652081.0,45.3,-48.7,78.3
1690652096.0,-2.4,-85.0,150.1
1690652111.0,24.1,-42.5,87.8
1690652126.0,37.4,-38.7,80.8
1690652141.0,38.5,-35.5,78.8
1690652156.0,10.5,-39.8,79.8
1690652171.0,23.6,-29.4,80.4
1690652186.0,nan,nan,nan
1690652201.0,-61.3,-5.6,83.0
1690652216.0,44.4,-23.6,77.7
1690652231.0,48.4,-49.6,47.2
1690652246.0,37.7,-34.4,82.1
1690652261.0,25.9,-17.3,54.7
1690652276.0,45.1,-32.8,86.8
1690652291.0,29.5,-31.5,85.0
1690652306.0,41.9,-43.4,89.3
1690652321.0,49.3,-34.2,93.2
1690652336.0,255.3,105.6,181.2
1690652351.0,29.3,35.8,38.6
1690652366.0,30.5,-23.7,71.4
1690652381.0,33.8,-25.5,62.2
1690652396.0,43.4,-19.7,76.2
1690652411.0,22.5,-31.6,80.0
1690652426.0,37.0,-22.8,88.3
1690652441.0,19.8,-32.2,72.5
1690652456.0,165.4,-43.9,134.5
1690652471.0,21.7,-40.0,86.5
1690652486.0,13.4,-34.1,98.4
1690652501.0,-14.5,-44.9,90.2
1690652516.0,66.5,-102.0,114.1
1690652531.0,53.3,-31.1,98.3
1690652546.0,37.3,-18.0,80.6
1690652561.0,26.7,-31.6,79.5
1690652576.0,45.8,-51.3,76.9
1690652591.0,29.9,-28.3,73.6
1690652606.0,43.8,-17.2,73.5
1690652621.0,nan,nan,nan
1690652636.0,-12.1,-32.2,102.4
1690652666.0,58.0,-33.5,144.5
1690652681.0,48.9,-26.0,146.1
1690652696.0,62.7,-39.8,121.1
1690652711.0,43.7,-61.3,140.7
1690652726.0,25.4,-53.9,136.1
1690652741.0,102.1,-84.3,103.8
1690652756.0,54.3,-62.4,98.8
1690652771.0,55.3,-46.4,88.1
1690652786.0,61.6,-72.4,87.0
1690652801.0,19.3,-61.5,91.8
1690652816.0,68.3,-6.9,86.0
1690652831.0,5.1,-27.9,103.0
1690652846.0,57.3,-37.2,92.1
1690652861.0,12.0,-25.6,97.2
1690652876.0,8.1,-16.8,93.2
1690652891.0,65.1,-48.9,131.0
1690652906.0,20.4,-32.3,87.0
1690652921.0,17.8,-27.0,89.4
1690652936.0,nan,nan,nan
1690652951.0,6.5,-19.0,95.5
1690652966.0,15.1,-18.6,109.3
1690652981.0,15.7,-32.9,94.4
1690652996.0,30.2,-17.5,93.6
1690653011.0,6.5,-19.9,98.2
1690653026.0,18.3,-16.6,99.5
1690653041.0,6.6,-15.0,83.3
1690653056.0,24.2,-33.5,98.5
1690653071.0,21.2,-32.5,79.0
1690653086.0,4.3,-32.8,92.7
1690653101.0,-33.8,-48.1,68.6
1690653116.0,11.8,-28.1,97.9
1690653131.0,20.8,-24.1,94.0
1690653146.0,17.3,-23.4,99.5
1690653161.0,35.2,-19.1,94.8
1690653176.0,131.8,58.6,97.6
1690653191.0,17.9,-22.2,68.7
1690653206.0,123.3,24.8,99.2
1690653221.0,11.3,-14.6,72.3
1690653236.0,-8.0,52.5,176.0
1690653251.0,17.2,-43.5,88.7
1690653266.0,69.4,-27.1,109.0
1690653281.0,11.8,-19.5,99.7
1690653296.0,11.5,-20.1,60.3
1690653311.0,76.4,-50.2,61.3
1690653326.0,9.8,-29.6,98.5
1690653341.0,76.2,-55.7,98.7
1690653356.0,3.3,-26.3,103.2
1690653371.0,21.3,-44.4,87.1
1690653386.0,27.9,-22.2,96.0
1690653401.0,10.8,-38.6,95.2
1690653416.0,25.8,-15.0,99.4
1690653431.0,-0.9,-3.5,52.4
1690653446.0,nan,nan,nan
1690653461.0,2.1,-41.2,80.5
1690653476.0,113.6,-66.0,121.1
1690653491.0,17.1,-23.0,102.7
1690653506.0,7.9,-32.9,99.3
1690653521.0,-59.2,-136.8,84.8
1690653536.0,46.0,-17.6,76.2
1690653551.0,32.5,-20.8,94.9
1690653566.0,nan,nan,nan
1690653581.0,28.0,-24.5,92.7
1690653596.0,28.1,-20.7,105.6
1690653611.0,15.7,-31.9,91.5
1690653626.0,-7.6,-18.5,98.6
1690653641.0,16.9,-30.8,99.8
1690653656.0,9.2,-32.7,91.5
1690653671.0,-2.6,-35.9,102.1
1690653686.0,24.0,-37.8,86.6
1690653701.0,31.0,-25.6,97.7
1690653716.0,21.5,-31.9,86.0
1690653731.0,6.2,-31.3,99.3
1690653746.0,-30.6,-49.4,63.7
1690653761.0,-8.1,-289.4,-92.9
1690653776.0,16.3,-12.3,90.1
1690653791.0,12.5,-36.4,89.4
1690653806.0,17.1,-21.8,100.9
1690653821.0,7.0,-30.6,97.2
1690653836.0,7.3,-27.3,97.0
1690653851.0,75.6,-28.5,100.1
1690653866.0,-19.7,-35.4,73.9
1690653881.0,-14.9,-20.7,97.2
1690653896.0,17.4,-7.5,84.3
1690653911.0,24.5,-31.2,94.7
1690653926.0,20.9,-26.7,94.4
1690653941.0,-6.3,-38.1,96.2
1690653956.0,55.8,-47.0,89.2
1690653971.0,25.0,-27.6,91.3
1690653986.0,0.1,-48.1,87.4
1690654001.0,46.6,-36.3,81.4
1690654016.0,22.7,-28.2,90.3
1690654031.0,149.7,60.8,153.0
1690654046.0,31.4,-47.4,93.9
1690654061.0,18.2,-34.7,87.4
1690654076.0,23.4,-50.1,79.7
1690654091.0,37.8,-39.5,94.0
1690654106.0,18.1,-34.0,91.7
1690654121.0,22.8,-31.0,88.1
1690654136.0,-8.7,-39.5,93.3
1690654151.0,7.9,-31.7,98.2
1690654166.0,-1.8,-45.2,94.4
1690654181.0,26.9,-28.0,87.7
1690654196.0,4.4,-25.2,100.8
1690654211.0,28.2,-25.9,92.5
1690654226.0,21.0,-21.2,86.2
1690654241.0,-15.8,-37.9,93.0
1690654256.0,-3.5,-22.2,94.7
1690654271.0,20.3,-22.7,89.9
1690654286.0,26.6,-20.9,88.1
1690654301.0,3.5,-35.8,90.7
1690654316.0,-29.2,-20.6,95.6
1690654331.0,5.7,-28.4,97.7
1690654346.0,25.9,-28.7,90.7
1690654361.0,nan,nan,nan
1690654376.0,66.6,65.2,-5.8
1690654391.0,20.5,-44.5,65.7
1690654406.0,-8.7,-13.3,58.0
1690654421.0,21.7,-19.5,95.6
1690654436.0,-5.2,-23.6,105.4
1690654451.0,-6.6,-27.5,98.1
1690654466.0,7.1,-38.1,91.5
1690654496.0,9.2,-25.4,87.7
1690654511.0,10.1,-25.7,87.2
1690654526.0,16.3,-32.1,95.0
1690654541.0,15.2,-45.0,80.9
1690654556.0,12.6,-25.1,91.0
1690654571.0,13.5,-30.3,88.3
1690654586.0,18.9,-20.4,92.8
1690654601.0,-1.5,-30.0,94.9
1690654616.0,11.0,-29.3,93.6
1690654631.0,9.6,-31.4,97.1
1690654646.0,7.6,-20.1,91.8
1690654661.0,-11.0,-25.9,94.8
1690654676.0,6.7,-19.5,97.0
1690654691.0,1.6,-38.2,98.6
1690654706.0,2.8,-32.7,96.0
1690654721.0,13.8,-31.5,96.7
1690654736.0,3.0,-32.7,93.3
1690654751.0,10.6,-27.5,97.4
1690654766.0,5.3,-33.1,96.9
1690654781.0,13.9,-27.0,96.8
1690654796.0,22.4,-31.5,90.4
1690654811.0,-7.2,-34.4,92.6
1690654826.0,11.8,-33.8,90.4
1690654841.0,27.9,-42.1,86.7
1690654856.0,26.6,-39.5,82.4
1690654871.0,-18.8,-56.2,101.3
1690654886.0,23.5,-20.2,93.7
1690654901.0,2.1,-12.0,79.0
1690654916.0,-0.2,-17.0,81.9
1690654931.0,-7.4,-12.2,84.1
1690654946.0,11.2,-17.7,78.4
1690654961.0,19.3,-29.3,91.7
1690654976.0,12.9,-23.9,86.3
1690654991.0,-9.4,-28.3,92.3
1690655006.0,13.8,-30.4,84.3
1690655021.0,-10.3,-21.4,83.4
1690655036.0,-14.0,-30.2,91.5
1690655051.0,-3.9,-11.5,84.0
1690655066.0,12.0,-5.4,84.5
1690655081.0,7.7,-25.8,87.3
1690655096.0,-19.7,-50.5,93.6
1690655111.0,12.4,-31.3,82.1
1690655126.0,25.7,-34.5,78.8
1690655141.0,21.0,-44.9,82.3
1690655156.0,-14.4,-50.7,90.6
1690655171.0,10.6,-33.0,85.0
1690655186.0,9.6,-47.9,80.8
1690655201.0,13.8,-25.9,88.3
1690655216.0,0.3,-30.7,91.7
1690655231.0,14.0,-21.4,92.1
1690655246.0,17.4,-23.4,88.4
1690655261.0,9.5,-25.1,87.0
1690655276.0,4.7,-26.2,92.8
1690655291.0,-18.0,-38.2,93.7
1690655306.0,19.4,-22.5,87.9
1690655321.0,23.4,-26.4,84.5
1690655336.0,-3.8,-20.1,91.3
1690655351.0,6.4,-13.1,95.5
1690655366.0,-2.0,-32.3,79.2
1690655381.0,-20.9,-20.9,102.4
1690655396.0,-0.3,-25.1,95.4
1690655411.0,-0.4,-30.2,90.7
1690655426.0,18.5,-8.5,108.4
1690655441.0,-1.9,-27.0,91.8
1690655456.0,18.7,-20.6,97.6
1690655471.0,11.7,-30.6,91.0
1690655486.0,10.2,-31.6,90.2
1690655501.0,9.8,-30.6,87.0
1690655516.0,19.0,-23.6,91.0
1690655531.0,-8.1,-34.5,93.4
1690655546.0,13.5,-21.0,92.2
1690655561.0,10.4,-20.0,89.9
1690655576.0,2.3,-28.1,92.5
1690655591.0,3.5,-31.6,89.1
1690655606.0,20.4,-20.1,95.6
1690655621.0,34.6,-18.4,88.5
1690655636.0,10.9,-25.2,92.0
1690655651.0,-3.5,-29.3,91.7
1690655666.0,-1.2,-23.3,92.7
1690655681.0,27.1,-15.7,96.6
1690655696.0,-1.5,-30.3,93.0
1690655711.0,19.1,-24.5,92.5
1690655726.0,4.7,-27.4,87.9
1690655741.0,6.8,-28.2,91.3
1690655756.0,41.0,-26.0,88.1
1690655771.0,-5.8,-42.0,91.1
1690655786.0,17.9,-33.2,83.8
1690655801.0,12.5,-36.5,86.3
1690655816.0,13.4,-34.3,88.3
1690655831.0,17.7,-27.8,92.1
1690655846.0,12.1,-30.3,90.9
1690655861.0,18.8,-29.0,87.1
1690655876.0,5.1,-37.7,86.6
1690655891.0,6.1,-36.4,86.9
1690655906.0,4.8,-47.2,79.1
1690655921.0,8.4,-27.6,92.0
1690655936.0,33.9,-66.9,73.4
1690655951.0,-6.6,-34.7,96.1
1690655966.0,4.7,-40.2,82.9
1690655981.0,8.0,-30.0,88.7
1690655996.0,9.2,-35.0,82.3
1690656011.0,25.1,-31.7,81.3
1690656026.0,74.4,-91.5,54.0
1690656041.0,9.0,-35.0,84.9
1690656056.0,10.6,-16.4,85.8
1690656071.0,6.8,-38.2,83.3
1690656086.0,-3.9,-27.9,93.3
1690656101.0,3.9,-36.9,87.8
1690656116.0,11.5,-41.2,79.5
1690656131.0,-0.8,-38.1,81.0
1690656146.0,9.2,-26.9,95.5
1690656161.0,8.2,-23.5,94.1
1690656176.0,17.8,-34.5,97.6
1690656191.0,9.7,-37.3,94.1
1690656206.0,13.7,-41.8,92.1
1690656221.0,18.5,-51.6,83.8
1690656236.0,17.0,-34.6,88.2
1690656251.0,4.4,-39.0,89.8
1690656266.0,23.0,-20.2,103.8
1690656281.0,15.0,-40.7,87.3
1690656296.0,26.4,-35.3,87.6
1690656311.0,25.0,-59.9,104.8
1690656326.0,16.1,-30.7,96.4
1690656341.0,15.2,-36.9,90.7
1690656356.0,16.6,-34.1,93.1
1690656371.0,21.4,-24.8,90.6
1690656386.0,7.4,-37.1,88.0
1690656401.0,-14.2,-41.9,92.3
1690656416.0,-3.4,-29.3,96.9
1690656431.0,5.7,-37.3,84.7
1690656446.0,11.3,-33.1,90.4
1690656461.0,-0.2,-22.1,94.8
1690656476.0,-4.6,-27.8,92.9
1690656491.0,20.0,-23.3,94.2
1690656506.0,18.5,-34.6,82.7
1690656521.0,-1.5,-41.8,87.6
1690656536.0,-0.9,-26.0,94.7
1690656551.0,-13.4,-29.4,96.0
1690656566.0,34.8,-54.9,105.5
1690656581.0,21.0,-40.5,96.8
1690656596.0,13.1,-49.0,84.8
1690656611.0,16.3,-42.6,88.2
1690656626.0,8.8,-46.4,86.7
1690656641.0,19.7,-36.5,91.7
1690656656.0,22.4,-43.5,99.6
1690656671.0,38.5,-46.9,82.4
1690656686.0,14.2,-33.1,84.4
1690656701.0,18.8,-25.5,92.4
1690656716.0,19.4,-28.4,97.5
1690656731.0,6.5,-24.7,96.1
1690656746.0,19.9,-41.8,85.2
1690656761.0,6.9,-16.7,92.6
1690656776.0,-18.7,-36.9,96.8
1690656791.0,-4.4,-34.1,93.3
1690656806.0,12.2,-22.0,95.8
1690656821.0,12.3,-28.0,99.4
1690656836.0,0.7,-24.3,96.7
1690656851.0,-17.9,-37.9,98.5
1690656866.0,-0.7,-32.4,96.1
1690656881.0,9.5,-29.2,91.0
1690656896.0,21.9,-35.4,82.5
1690656911.0,23.9,-35.1,88.0
1690656926.0,19.2,-39.9,86.3
1690656941.0,-8.7,-30.9,95.0
1690656956.0,3.0,-35.1,89.9
1690656971.0,4.1,-28.0,95.7
1690656986.0,27.2,-31.1,89.9
1690657001.0,7.4,-27.9,93.3
1690657016.0,27.0,-31.3,90.2
1690657031.0,26.7,-41.7,90.7
1690657046.0,36.9,-35.2,93.4
1690657061.0,16.6,-45.7,88.3
1690657076.0,11.0,-38.6,96.4
1690657091.0,-7.0,-45.2,97.0
1690657106.0,2.7,-35.2,92.9
1690657121.0,0.5,-38.2,94.8
1690657136.0,3.9,-38.0,89.3
1690657151.0,8.6,-31.5,96.6
1690657166.0,29.3,-7.4,88.3
1690657181.0,29.3,-31.7,76.2
1690657196.0,7.9,-32.9,83.9
1690657211.0,-3.8,-32.9,93.9
1690657226.0,2.3,-40.0,85.1
1690657241.0,15.8,-27.4,88.8
1690657256.0,33.8,-23.7,87.5
1690657271.0,14.0,-37.5,81.7
1690657286.0,9.2,-28.6,89.7
1690657301.0,40.5,-18.7,85.5
1690657316.0,10.5,-28.1,88.6
1690657331.0,15.5,-39.1,81.3
1690657346.0,12.8,-38.0,81.8
1690657361.0,22.3,-28.4,86.9
1690657376.0,30.8,-29.6,86.0
1690657391.0,30.7,-14.9,98.2
1690657406.0,5.2,-28.4,94.8
1690657421.0,1.5,-29.3,92.4
1690657436.0,1.7,-34.2,91.2
1690657451.0,-0.6,-40.5,91.2
1690657466.0,35.3,-84.2,84.4
1690657481.0,53.8,-76.6,70.7
1690657496.0,34.8,-83.1,78.6
1690657511.0,39.1,-79.2,78.4
1690657526.0,39.8,-78.4,76.3
1690657541.0,41.8,-81.7,77.3
1690657556.0,42.2,-83.8,79.0
1690657571.0,43.1,-81.6,74.9
1690657586.0,42.9,-81.1,75.9
1690657601.0,41.7,-79.3,67.6
1690657616.0,39.0,-77.1,73.0
1690657631.0,38.2,-77.2,74.4
1690657646.0,36.2,-75.3,72.4
1690657661.0,42.0,-77.2,69.2
1690657676.0,39.2,-77.2,68.7
1690657691.0,37.6,-76.7,72.6
1690657706.0,38.5,-76.8,68.2
1690657721.0,40.6,-75.2,69.8
1690657736.0,37.0,-74.0,71.3
1690657751.0,43.9,-72.4,69.1
1690657766.0,45.8,-73.3,63.9
1690657781.0,38.4,-69.9,64.9
1690657796.0,-13.9,-39.9,106.3
1690657811.0,20.0,-26.4,103.1
1690657826.0,26.0,-30.2,97.7
1690657841.0,12.4,-35.0,99.4
1690657856.0,16.0,-25.5,96.8
1690657871.0,19.5,-40.9,100.3
1690657886.0,22.6,-38.4,101.4
1690657901.0,18.7,-41.9,103.9
1690657916.0,20.1,-42.7,100.6
1690657931.0,0.0,-33.6,88.6
1690657946.0,3.2,-51.4,89.6
1690657961.0,-15.1,-48.8,103.7
1690657976.0,14.5,-44.9,96.5
1690657991.0,28.3,-40.4,99.1
1690658006.0,21.9,-43.5,97.6
1690658021.0,22.7,-38.3,99.6
1690658036.0,60.2,-90.5,68.8
1690658051.0,29.6,-70.3,80.3
1690658066.0,23.2,-39.5,101.7
1690658081.0,33.3,-42.3,96.5
1690658096.0,25.1,-43.3,94.4
1690658111.0,32.3,-51.6,89.6
1690658141.0,24.5,-24.8,89.9
1690658156.0,20.7,-35.5,87.7
1690658171.0,34.9,-22.5,103.9
1690658186.0,-1.6,-48.8,92.4
1690658201.0,5.1,-58.3,85.2
1690658216.0,6.5,-41.0,95.7
1690658231.0,2.1,-38.5,96.8
1690658246.0,2.9,-46.8,88.1
1690658261.0,20.6,-32.9,94.4
1690658276.0,4.7,-44.9,91.9
1690658291.0,6.5,-38.9,95.4
1690658306.0,7.7,-47.3,91.9
1690658321.0,10.2,-38.9,87.9
1690658336.0,0.4,-32.6,94.1
1690658351.0,9.5,-35.1,94.6
1690658366.0,15.9,-36.4,89.8
1690658381.0,6.4,-44.9,88.6
1690658396.0,-2.8,-46.6,87.2
1690658411.0,11.9,-37.4,91.2
1690658426.0,5.8,-30.2,85.4
1690658441.0,13.0,-30.2,89.3
1690658456.0,31.4,-78.4,52.8
1690658471.0,12.4,-23.8,98.5
1690658486.0,16.0,-25.3,99.3
1690658501.0,20.3,-39.6,92.7
1690658516.0,12.6,-29.1,95.7
1690658531.0,13.3,-35.9,94.6
1690658546.0,20.4,-24.1,95.2
1690658561.0,18.7,-30.1,91.0
1690658576.0,20.0,-31.8,90.0
1690658591.0,20.5,-34.7,88.9
1690658606.0,10.1,-37.4,93.7
1690658621.0,15.7,-51.8,90.5
1690658636.0,-8.8,-39.5,99.4
1690658651.0,11.4,-65.1,73.6
1690658666.0,3.2,-28.7,81.1
1690658681.0,14.6,-34.3,80.0
1690658696.0,7.6,-30.2,87.6
1690658711.0,15.2,-19.4,95.0
1690658726.0,16.1,-25.0,78.4
1690658741.0,22.7,-45.4,79.3
1690658756.0,14.2,-28.7,96.6
1690658771.0,11.0,-27.4,94.3
1690658786.0,16.8,-30.7,93.8
1690658801.0,13.7,-33.4,97.0
1690658816.0,30.0,-36.9,92.1
1690658831.0,19.5,-34.6,95.2
1690658846.0,14.5,-34.2,88.6
1690658861.0,-1.6,-29.4,72.4
1690658876.0,-1.4,-29.0,94.0
1690658891.0,22.7,-21.2,102.7
1690658906.0,-3.6,-34.9,94.0
1690658921.0,9.3,-28.9,96.1
1690658936.0,21.8,-43.2,84.3
1690658951.0,-0.7,-33.2,95.8
1690658966.0,8.8,-29.9,96.9
1690658981.0,-5.5,-40.6,94.9
1690658996.0,14.8,-43.1,85.5
1690659011.0,3.9,-39.6,90.5
1690659026.0,23.7,-25.3,96.4
1690659041.0,23.5,-36.1,87.3
1690659056.0,25.9,-34.3,95.0
1690659071.0,22.8,-31.0,92.0
1690659086.0,24.4,-30.0,95.4
1690659101.0,27.8,-32.0,92.0
1690659116.0,14.3,-35.4,94.3
1690659131.0,23.5,-33.7,92.8
1690659146.0,23.6,-29.1,93.5
1690659161.0,44.9,-25.4,94.7
1690659176.0,5.2,-34.6,94.5
1690659191.0,6.9,-28.7,88.2
1690659206.0,21.2,-14.0,94.6
1690659221.0,21.5,-15.3,95.0
1690659236.0,10.3,-23.1,98.1
1690659251.0,8.7,-30.8,91.2
1690659266.0,32.6,-45.0,80.8
1690659281.0,24.1,-18.9,96.2
1690659296.0,13.8,-35.1,93.7
1690659311.0,34.0,-44.5,99.4
1690659326.0,25.3,-27.5,93.1
1690659341.0,7.3,-32.1,96.4
1690659356.0,22.3,-35.2,91.8
1690659371.0,23.1,-39.3,96.9
1690659386.0,13.5,-32.5,92.5
1690659401.0,16.5,-34.1,93.8
1690659416.0,18.7,-29.6,98.7
1690659431.0,6.6,-37.6,98.6
1690659446.0,21.6,-30.8,86.3
1690659461.0,27.1,-25.7,96.7
1690659476.0,21.9,-26.1,98.3
1690659491.0,34.5,-13.0,68.2
1690659506.0,30.9,-8.5,71.7
1690659521.0,-3.4,-19.7,92.8
1690659536.0,15.4,-19.7,75.4
1690659551.0,38.2,-49.3,71.3
1690659566.0,9.4,-30.7,87.0
1690659581.0,16.9,-17.5,68.7
1690659596.0,24.4,-56.8,81.5
1690659611.0,22.4,-55.0,83.0
1690659626.0,22.7,-61.2,73.0
1690659641.0,18.3,-56.2,78.9
1690659656.0,23.0,-62.9,77.1
1690659671.0,35.7,-45.9,87.6
1690659686.0,25.7,-58.9,83.2
1690659701.0,27.5,-24.2,92.0
1690659716.0,4.1,-40.4,97.1
1690659731.0,19.7,-39.5,83.7
1690659746.0,-30.2,-36.3,97.0
1690659761.0,-31.6,-37.8,100.8
1690659776.0,-3.7,-35.2,99.4
1690659791.0,-9.7,-39.2,100.0
1690659806.0,0.2,-35.8,97.5
1690659821.0,-3.7,-36.5,95.9
1690659836.0,39.5,-35.7,86.0
1690659851.0,19.5,-41.3,92.9
1690659866.0,16.1,-41.3,91.7
1690659881.0,25.2,-35.2,95.6
1690659896.0,7.9,-38.3,96.9
1690659911.0,14.0,-49.2,81.4
1690659926.0,28.9,-51.3,84.9
1690659956.0,12.4,-38.6,91.2
1690659971.0,3.6,-32.8,92.8
1690659986.0,9.1,-25.2,104.1
1690660001.0,15.2,-21.8,83.9
1690660016.0,36.9,-11.0,116.6
1690660031.0,9.0,-31.0,101.9
1690660046.0,17.0,-26.1,91.5
1690660061.0,9.0,-21.9,98.5
1690660076.0,12.6,-30.1,91.4
1690660091.0,11.0,-25.1,95.1
1690660106.0,1.1,-30.2,97.2
1690660121.0,8.7,-37.9,79.9
1690660136.0,1.2,-41.4,89.3
1690660151.0,5.3,-0.8,79.0
